date,open,close,high,low,volume,code
2018-01-29 14:30,2.52,2.52,2.53,2.51,4712.0,600747
2018-01-29 15:00,2.52,2.53,2.53,2.52,8834.0,600747
2018-01-30 10:00,2.52,2.52,2.53,2.51,8352.0,600747
2018-01-30 10:30,2.52,2.49,2.52,2.49,20755.0,600747
2018-01-30 11:00,2.49,2.49,2.5,2.46,22023.0,600747
2018-01-30 11:30,2.49,2.5,2.51,2.48,6961.0,600747
2018-01-30 13:30,2.5,2.5,2.51,2.49,5394.0,600747
2018-01-30 14:00,2.5,2.5,2.51,2.49,4439.0,600747
2018-01-30 14:30,2.5,2.5,2.5,2.49,5936.0,600747
2018-01-30 15:00,2.5,2.51,2.51,2.49,7136.0,600747
2018-01-31 10:00,2.5,2.38,2.5,2.38,104091.0,600747
2018-01-31 10:30,2.38,2.38,2.39,2.38,32825.0,600747
2018-01-31 11:00,2.38,2.38,2.38,2.38,9206.0,600747
2018-01-31 11:30,2.38,2.38,2.38,2.38,8645.0,600747
2018-01-31 13:30,2.38,2.38,2.38,2.38,2902.0,600747
2018-01-31 14:00,2.38,2.38,2.38,2.38,733.0,600747
2018-01-31 14:30,2.38,2.38,2.38,2.38,708.0,600747
2018-01-31 15:00,2.38,2.38,2.38,2.38,1357.0,600747
2018-02-01 10:00,2.26,2.26,2.29,2.26,75837.0,600747
2018-02-01 10:30,2.26,2.26,2.26,2.26,3022.0,600747
2018-02-01 11:00,2.26,2.26,2.26,2.26,719.0,600747
2018-02-01 11:30,2.26,2.26,2.26,2.26,436.0,600747
2018-02-01 13:30,2.26,2.26,2.26,2.26,1746.0,600747
2018-02-01 14:00,2.26,2.26,2.26,2.26,919.0,600747
2018-02-01 14:30,2.26,2.26,2.26,2.26,300.0,600747
2018-02-01 15:00,2.26,2.26,2.26,2.26,1872.0,600747
2018-02-02 10:00,2.15,2.15,2.15,2.15,10318.0,600747
2018-02-02 10:30,2.15,2.15,2.15,2.15,2289.0,600747
2018-02-02 11:00,2.15,2.15,2.15,2.15,8167.0,600747
2018-02-02 11:30,2.15,2.15,2.15,2.15,1309.0,600747
2018-02-02 13:30,2.15,2.15,2.15,2.15,624.0,600747
2018-02-02 14:00,2.15,2.15,2.15,2.15,520.0,600747
2018-02-02 14:30,2.15,2.15,2.15,2.15,6338.0,600747
2018-02-02 15:00,2.15,2.15,2.15,2.15,2177.0,600747
2018-02-05 10:00,2.04,2.04,2.04,2.04,9154.0,600747
2018-02-05 10:30,2.04,2.04,2.04,2.04,1305.0,600747
2018-02-05 11:00,2.04,2.04,2.04,2.04,658.0,600747
2018-02-05 11:30,2.04,2.04,2.04,2.04,1403.0,600747
2018-02-05 13:30,2.04,2.04,2.04,2.04,980.0,600747
2018-02-05 14:00,2.04,2.04,2.04,2.04,1390.0,600747
2018-02-05 14:30,2.04,2.04,2.04,2.04,736.0,600747
2018-02-05 15:00,2.04,2.04,2.04,2.04,553.0,600747
2018-02-06 10:00,1.94,1.99,2.02,1.94,156566.0,600747
2018-02-06 10:30,1.99,1.99,2.01,1.98,23307.0,600747
2018-02-06 11:00,1.99,1.99,2.0,1.96,20943.0,600747
2018-02-06 11:30,1.99,1.96,1.99,1.96,17808.0,600747
2018-02-06 13:30,1.96,1.94,1.96,1.94,43175.0,600747
2018-02-06 14:00,1.94,1.95,1.96,1.94,22445.0,600747
2018-02-06 14:30,1.95,1.94,1.96,1.94,23987.0,600747
2018-02-06 15:00,1.94,1.94,1.94,1.94,2392.0,600747
2018-02-07 10:00,1.94,1.94,1.97,1.94,49512.0,600747
2018-02-07 10:30,1.94,1.93,1.94,1.92,33761.0,600747
2018-02-07 11:00,1.93,1.84,1.93,1.84,77345.0,600747
2018-02-07 11:30,1.84,1.86,1.86,1.84,31771.0,600747
2018-02-07 13:30,1.86,1.89,1.9,1.85,18792.0,600747
2018-02-07 14:00,1.89,1.93,1.96,1.87,24679.0,600747
2018-02-07 14:30,1.93,1.95,1.96,1.92,15175.0,600747
2018-02-07 15:00,1.95,1.97,1.99,1.93,32182.0,600747
2018-02-08 10:00,1.94,2.0,2.02,1.92,59927.0,600747
2018-02-08 10:30,1.99,1.99,2.01,1.98,16504.0,600747
2018-02-08 11:00,1.99,2.0,2.01,1.99,18298.0,600747
2018-02-08 11:30,2.0,1.99,2.0,1.98,11647.0,600747
2018-02-08 13:30,1.98,1.99,2.0,1.98,10850.0,600747
2018-02-08 14:00,1.99,2.0,2.0,1.97,25713.0,600747
2018-02-08 14:30,2.0,2.02,2.05,1.99,30988.0,600747
2018-02-08 15:00,2.02,2.01,2.02,2.0,14749.0,600747
2018-02-09 10:00,1.96,1.96,1.98,1.93,51657.0,600747
2018-02-09 10:30,1.96,1.96,1.97,1.95,10526.0,600747
2018-02-09 11:00,1.96,1.94,1.97,1.93,27587.0,600747
2018-02-09 11:30,1.95,1.95,1.96,1.94,4295.0,600747
2018-02-09 13:30,1.95,1.94,1.97,1.94,12216.0,600747
2018-02-09 14:00,1.94,1.92,1.95,1.92,9174.0,600747
2018-02-09 14:30,1.92,1.92,1.93,1.91,21762.0,600747
2018-02-09 15:00,1.92,1.94,1.94,1.91,37816.0,600747
2018-02-12 10:00,1.95,1.98,2.01,1.93,39495.0,600747
2018-02-12 10:30,1.98,1.99,2.0,1.98,15744.0,600747
2018-02-12 11:00,1.99,2.03,2.03,1.98,17613.0,600747
2018-02-12 11:30,2.03,2.03,2.04,2.02,28627.0,600747
2018-02-12 13:30,2.03,2.04,2.04,2.02,34036.0,600747
2018-02-12 14:00,2.04,2.04,2.04,2.04,9304.0,600747
2018-02-12 14:30,2.04,2.04,2.04,2.04,1064.0,600747
2018-02-12 15:00,2.04,2.04,2.04,2.03,18979.0,600747
2018-02-13 10:00,2.04,2.02,2.06,2.01,26202.0,600747
2018-02-13 10:30,2.02,2.03,2.04,2.01,18546.0,600747
2018-02-13 11:00,2.03,2.04,2.04,2.02,6186.0,600747
2018-02-13 11:30,2.04,2.04,2.04,2.03,4081.0,600747
2018-02-13 13:30,2.04,2.03,2.05,2.02,11759.0,600747
2018-02-13 14:00,2.03,2.02,2.03,2.01,4855.0,600747
2018-02-13 14:30,2.02,2.0,2.03,1.99,21600.0,600747
2018-02-13 15:00,2.0,2.0,2.01,1.99,11956.0,600747
2018-02-14 10:00,2.01,2.0,2.02,1.98,9249.0,600747
2018-02-14 10:30,2.0,2.01,2.02,2.0,6330.0,600747
2018-02-14 11:00,2.01,2.02,2.04,2.01,12183.0,600747
2018-02-14 11:30,2.02,2.01,2.02,2.0,4201.0,600747
2018-02-14 13:30,2.01,2.02,2.02,2.0,5240.0,600747
2018-02-14 14:00,2.02,2.02,2.02,2.0,5785.0,600747
2018-02-14 14:30,2.02,2.03,2.04,2.02,8556.0,600747
2018-02-14 15:00,2.03,2.03,2.04,2.02,8164.0,600747
2018-02-22 10:00,2.03,2.04,2.05,2.02,17101.0,600747
2018-02-22 10:30,2.04,2.05,2.06,2.03,22775.0,600747
2018-02-22 11:00,2.05,2.05,2.06,2.03,14855.0,600747
2018-02-22 11:30,2.05,2.07,2.07,2.05,6222.0,600747
2018-02-22 13:30,2.07,2.06,2.07,2.04,11838.0,600747
2018-02-22 14:00,2.05,2.05,2.06,2.05,2062.0,600747
2018-02-22 14:30,2.05,2.05,2.06,2.04,9275.0,600747
2018-02-22 15:00,2.05,2.05,2.06,2.04,9829.0,600747
2018-02-23 10:00,2.05,2.06,2.06,2.04,24595.0,600747
2018-02-23 10:30,2.06,2.05,2.07,2.04,20892.0,600747
2018-02-23 11:00,2.05,2.06,2.07,2.05,11218.0,600747
2018-02-23 11:30,2.06,2.06,2.06,2.05,3419.0,600747
2018-02-23 13:30,2.06,2.05,2.06,2.05,4246.0,600747
2018-02-23 14:00,2.05,2.05,2.06,2.04,3007.0,600747
2018-02-23 14:30,2.05,2.06,2.06,2.05,2253.0,600747
2018-02-23 15:00,2.06,2.05,2.06,2.05,7855.0,600747
2018-02-26 10:00,2.05,2.14,2.15,2.05,56687.0,600747
2018-02-26 10:30,2.14,2.13,2.14,2.11,18461.0,600747
2018-02-26 11:00,2.13,2.13,2.14,2.12,6956.0,600747
2018-02-26 11:30,2.13,2.13,2.13,2.12,3827.0,600747
2018-02-26 13:30,2.12,2.13,2.13,2.12,8060.0,600747
2018-02-26 14:00,2.13,2.13,2.13,2.12,4594.0,600747
2018-02-26 14:30,2.13,2.13,2.13,2.12,6540.0,600747
2018-02-26 15:00,2.13,2.13,2.14,2.13,15336.0,600747
2018-02-27 10:00,2.12,2.14,2.14,2.11,15765.0,600747
2018-02-27 10:30,2.14,2.15,2.17,2.13,17112.0,600747
2018-02-27 11:00,2.15,2.14,2.16,2.13,11281.0,600747
2018-02-27 11:30,2.14,2.13,2.15,2.12,14446.0,600747
2018-02-27 13:30,2.13,2.13,2.14,2.12,3660.0,600747
2018-02-27 14:00,2.13,2.14,2.14,2.12,3686.0,600747
2018-02-27 14:30,2.14,2.13,2.14,2.11,13610.0,600747
2018-02-27 15:00,2.13,2.13,2.13,2.11,13636.0,600747
2018-02-28 10:00,2.11,2.12,2.13,2.09,18772.0,600747
2018-02-28 10:30,2.12,2.14,2.14,2.11,10442.0,600747
2018-02-28 11:00,2.14,2.14,2.15,2.13,13717.0,600747
2018-02-28 11:30,2.14,2.13,2.14,2.12,6186.0,600747
2018-02-28 13:30,2.13,2.12,2.13,2.11,9819.0,600747
2018-02-28 14:00,2.12,2.13,2.13,2.12,3891.0,600747
2018-02-28 14:30,2.13,2.13,2.14,2.12,7077.0,600747
2018-02-28 15:00,2.13,2.14,2.14,2.12,7903.0,600747
2018-03-01 10:00,2.11,2.18,2.2,2.11,34301.0,600747
2018-03-01 10:30,2.18,2.22,2.23,2.16,19838.0,600747
2018-03-01 11:00,2.22,2.23,2.23,2.2,22039.0,600747
2018-03-01 11:30,2.23,2.23,2.24,2.22,12006.0,600747
2018-03-01 13:30,2.23,2.22,2.24,2.22,7398.0,600747
2018-03-01 14:00,2.22,2.19,2.22,2.19,10274.0,600747
2018-03-01 14:30,2.2,2.23,2.23,2.2,8973.0,600747
2018-03-01 15:00,2.23,2.23,2.23,2.21,9554.0,600747
2018-03-02 10:00,2.21,2.31,2.33,2.2,76631.0,600747
2018-03-02 10:30,2.31,2.29,2.31,2.29,17049.0,600747
2018-03-02 11:00,2.29,2.28,2.3,2.27,12753.0,600747
2018-03-02 11:30,2.28,2.29,2.29,2.27,5283.0,600747
2018-03-02 13:30,2.29,2.28,2.29,2.27,3948.0,600747
2018-03-02 14:00,2.28,2.27,2.28,2.27,3712.0,600747
2018-03-02 14:30,2.27,2.26,2.27,2.24,11500.0,600747
2018-03-02 15:00,2.26,2.27,2.27,2.25,10609.0,600747
2018-03-05 10:00,2.2,2.22,2.27,2.2,41304.0,600747
