date,open,close,high,low,volume,code
2018-01-29 14:30,14.01,13.99,14.02,13.84,248.0,600234
2018-01-29 15:00,13.99,14.46,14.46,13.99,1458.0,600234
2018-01-30 10:00,14.3,14.56,15.17,14.3,2701.0,600234
2018-01-30 10:30,14.56,14.69,14.73,14.55,175.0,600234
2018-01-30 11:00,14.69,14.5,14.69,14.5,155.0,600234
2018-01-30 11:30,14.5,14.55,14.55,14.35,122.0,600234
2018-01-30 13:30,14.55,14.46,14.65,14.46,102.0,600234
2018-01-30 14:00,14.46,14.61,14.61,14.46,68.0,600234
2018-01-30 14:30,14.61,14.52,14.61,14.48,74.0,600234
2018-01-30 15:00,14.52,14.59,14.6,14.15,730.0,600234
2018-01-31 10:00,14.14,14.24,14.9,14.13,801.0,600234
2018-01-31 10:30,14.24,14.22,14.58,14.22,881.0,600234
2018-01-31 11:00,14.22,14.29,14.33,13.86,971.0,600234
2018-01-31 11:30,14.29,14.23,14.29,14.18,76.0,600234
2018-01-31 13:30,14.23,13.91,14.28,13.91,738.0,600234
2018-01-31 14:00,13.91,13.99,14.0,13.91,155.0,600234
2018-01-31 14:30,13.99,13.96,13.99,13.9,124.0,600234
2018-01-31 15:00,13.96,13.9,14.09,13.9,197.0,600234
2018-02-01 10:00,13.65,13.65,14.1,13.55,515.0,600234
2018-02-01 10:30,13.65,13.87,13.95,13.65,197.0,600234
2018-02-01 11:00,13.87,13.8,13.87,13.8,82.0,600234
2018-02-01 11:30,13.8,13.8,13.87,13.66,798.0,600234
2018-02-01 13:30,13.7,13.4,13.78,13.4,612.0,600234
2018-02-01 14:00,13.4,13.44,13.44,13.25,337.0,600234
2018-02-01 14:30,13.44,13.35,13.44,13.31,175.0,600234
2018-02-01 15:00,13.35,13.22,13.36,13.21,502.0,600234
2018-02-02 10:00,13.15,12.87,13.15,12.62,542.0,600234
2018-02-02 10:30,12.87,12.75,12.87,12.7,355.0,600234
2018-02-02 11:00,12.75,12.82,12.82,12.75,242.0,600234
2018-02-02 11:30,12.82,12.83,12.96,12.81,376.0,600234
2018-02-02 13:30,12.83,12.83,12.89,12.82,103.0,600234
2018-02-02 14:00,12.83,12.86,12.86,12.8,93.0,600234
2018-02-02 14:30,12.86,12.92,12.93,12.78,145.0,600234
2018-02-02 15:00,12.92,12.82,12.95,12.81,541.0,600234
2018-02-05 10:00,12.85,12.82,12.98,12.66,504.0,600234
2018-02-05 10:30,12.82,12.92,12.99,12.82,173.0,600234
2018-02-05 11:00,12.92,12.88,12.92,12.86,73.0,600234
2018-02-05 11:30,12.88,12.91,12.91,12.83,69.0,600234
2018-02-05 13:30,12.91,12.91,12.92,12.84,75.0,600234
2018-02-05 14:00,12.91,12.92,12.92,12.9,82.0,600234
2018-02-05 14:30,12.92,12.9,12.94,12.9,32.0,600234
2018-02-05 15:00,12.9,12.82,12.9,12.8,381.0,600234
2018-02-06 10:00,12.36,12.51,12.65,12.36,1113.0,600234
