date,open,close,high,low,volume,code
2017-10-31 14:30,17.44,17.4,17.47,17.4,362.0,600539
2017-10-31 15:00,17.4,17.48,17.48,17.39,608.0,600539
2017-11-01 10:00,17.49,17.4,17.49,17.2,414.0,600539
2017-11-01 10:30,17.4,17.39,17.4,17.32,320.0,600539
2017-11-01 11:00,17.39,17.37,17.39,17.33,233.0,600539
2017-11-01 11:30,17.37,17.33,17.37,17.33,133.0,600539
2017-11-01 13:30,17.33,17.28,17.35,17.26,491.0,600539
2017-11-01 14:00,17.28,17.26,17.3,17.25,277.0,600539
2017-11-01 14:30,17.26,17.22,17.3,17.2,726.0,600539
2017-11-01 15:00,17.22,17.3,17.36,17.22,480.0,600539
2017-11-02 10:00,17.15,17.15,17.29,17.1,615.0,600539
2017-11-02 10:30,17.15,17.34,17.46,17.14,1407.0,600539
2017-11-02 11:00,17.34,17.32,17.34,17.29,102.0,600539
2017-11-02 11:30,17.32,17.21,17.32,17.21,302.0,600539
2017-11-02 13:30,17.21,17.22,17.29,17.2,154.0,600539
2017-11-02 14:00,17.22,17.25,17.29,17.22,122.0,600539
2017-11-02 14:30,17.25,17.22,17.28,17.22,127.0,600539
2017-11-02 15:00,17.22,17.29,17.3,17.18,872.0,600539
2017-11-03 10:00,17.33,17.35,17.46,17.25,564.0,600539
2017-11-03 10:30,17.35,17.25,17.35,17.25,216.0,600539
2017-11-03 11:00,17.25,17.24,17.25,17.23,190.0,600539
2017-11-03 11:30,17.24,17.25,17.28,17.24,52.0,600539
2017-11-03 13:30,17.25,17.23,17.28,17.22,105.0,600539
2017-11-03 14:00,17.23,17.22,17.23,17.2,360.0,600539
2017-11-03 14:30,17.22,17.2,17.22,17.2,592.0,600539
2017-11-03 15:00,17.2,17.32,17.33,17.2,921.0,600539
2017-11-06 10:00,17.3,17.18,17.3,17.15,504.0,600539
2017-11-06 10:30,17.18,17.2,17.2,17.12,383.0,600539
2017-11-06 11:00,17.2,17.17,17.23,17.16,136.0,600539
2017-11-06 11:30,17.17,17.2,17.21,17.17,61.0,600539
2017-11-06 13:30,17.2,17.2,17.3,17.17,333.0,600539
2017-11-06 14:00,17.2,17.25,17.25,17.18,401.0,600539
2017-11-06 14:30,17.25,17.18,17.25,17.18,244.0,600539
2017-11-06 15:00,17.18,17.36,17.4,17.16,3072.0,600539
2017-11-07 10:00,17.18,17.24,17.28,17.18,172.0,600539
2017-11-07 10:30,17.24,17.27,17.3,17.23,185.0,600539
2017-11-07 11:00,17.27,17.27,17.27,17.25,94.0,600539
2017-11-07 11:30,17.27,17.25,17.29,17.24,34.0,600539
2017-11-07 13:30,17.25,17.24,17.29,17.23,77.0,600539
2017-11-07 14:00,17.24,17.24,17.27,17.24,73.0,600539
2017-11-07 14:30,17.24,17.25,17.27,17.24,151.0,600539
2017-11-07 15:00,17.25,17.34,17.36,17.25,764.0,600539
2017-11-08 10:00,17.24,17.34,17.34,17.23,418.0,600539
2017-11-08 10:30,17.34,17.26,17.34,17.23,380.0,600539
2017-11-08 11:00,17.26,17.25,17.27,17.25,174.0,600539
2017-11-08 11:30,17.25,17.27,17.27,17.23,275.0,600539
2017-11-08 13:30,17.27,17.23,17.27,17.23,158.0,600539
2017-11-08 14:00,17.23,17.26,17.27,17.23,121.0,600539
2017-11-08 14:30,17.26,17.27,17.27,17.24,493.0,600539
2017-11-08 15:00,17.27,17.34,17.35,17.22,656.0,600539
2017-11-09 10:00,17.34,17.5,17.87,17.29,5213.0,600539
2017-11-09 10:30,17.5,17.4,17.5,17.22,865.0,600539
2017-11-09 11:00,17.4,17.35,17.4,17.35,68.0,600539
2017-11-09 11:30,17.35,17.28,17.35,17.28,231.0,600539
2017-11-09 13:30,17.28,17.35,17.35,17.28,102.0,600539
2017-11-09 14:00,17.35,17.33,17.35,17.33,215.0,600539
2017-11-09 14:30,17.33,17.3,17.34,17.23,386.0,600539
2017-11-09 15:00,17.3,17.31,17.33,17.25,237.0,600539
2017-11-10 10:00,17.26,17.22,17.29,17.18,617.0,600539
2017-11-10 10:30,17.22,17.22,17.23,17.2,399.0,600539
2017-11-10 11:00,17.22,17.18,17.22,17.15,858.0,600539
2017-11-10 11:30,17.18,17.17,17.2,17.17,56.0,600539
2017-11-10 13:30,17.17,17.16,17.17,17.16,207.0,600539
2017-11-10 14:00,17.16,17.16,17.21,17.15,275.0,600539
2017-11-10 14:30,17.16,17.16,17.16,17.15,139.0,600539
2017-11-10 15:00,17.16,17.16,17.2,17.15,379.0,600539
2017-11-13 10:00,17.17,17.16,17.29,17.16,583.0,600539
2017-11-13 10:30,17.16,17.16,17.22,17.16,114.0,600539
2017-11-13 11:00,17.16,17.16,17.17,17.16,91.0,600539
2017-11-13 11:30,17.16,17.11,17.17,17.11,139.0,600539
2017-11-13 13:30,17.11,17.2,17.22,17.08,498.0,600539
2017-11-13 14:00,17.2,17.18,17.2,17.17,114.0,600539
2017-11-13 14:30,17.18,17.12,17.18,17.1,572.0,600539
2017-11-13 15:00,17.12,17.18,17.21,17.06,525.0,600539
2017-11-14 10:00,17.38,17.62,17.7,17.27,5707.0,600539
2017-11-14 10:30,17.62,17.52,17.63,17.52,1511.0,600539
2017-11-14 11:00,17.52,17.5,17.52,17.42,462.0,600539
2017-11-14 11:30,17.5,17.53,17.53,17.49,221.0,600539
2017-11-14 13:30,17.53,17.51,17.54,17.49,791.0,600539
2017-11-14 14:00,17.51,17.53,17.54,17.51,605.0,600539
2017-11-14 14:30,17.53,17.45,17.53,17.45,699.0,600539
2017-11-14 15:00,17.45,17.52,17.52,17.45,1023.0,600539
2017-11-15 10:00,17.41,17.16,17.41,16.68,2210.0,600539
2017-11-15 10:30,17.16,17.13,17.19,17.07,897.0,600539
2017-11-15 11:00,17.13,17.19,17.2,17.13,240.0,600539
2017-11-15 11:30,17.19,17.2,17.2,17.12,339.0,600539
2017-11-15 13:30,17.2,17.15,17.21,17.11,252.0,600539
2017-11-15 14:00,17.15,17.19,17.23,17.13,151.0,600539
2017-11-15 14:30,17.19,17.11,17.19,17.11,398.0,600539
2017-11-15 15:00,17.11,17.25,17.27,17.08,1838.0,600539
2017-11-16 10:00,17.2,17.16,17.2,17.07,817.0,600539
2017-11-16 10:30,17.16,17.07,17.16,17.07,928.0,600539
2017-11-16 11:00,17.07,17.1,17.17,17.07,581.0,600539
