date,open,close,high,low,volume,amount,turnoverratio,code
2019-04-26 10:00,7.82,9.39,9.39,7.82,201.0,{},2.7351,300772
2019-04-26 10:30,9.39,9.39,9.39,9.39,56.0,{},0.762,300772
2019-04-26 11:00,9.39,9.39,9.39,9.39,81.0,{},1.1022,300772
2019-04-26 11:30,9.39,9.39,9.39,9.39,32.0,{},0.4354,300772
2019-04-26 13:30,9.39,9.39,9.39,9.39,15.0,{},0.2041,300772
2019-04-26 14:00,9.39,9.39,9.39,9.39,14.0,{},0.1905,300772
2019-04-26 14:30,9.39,9.39,9.39,9.39,16.0,{},0.2177,300772
2019-04-26 15:00,9.39,9.39,9.39,9.39,10.0,{},0.1361,300772
2019-04-29 10:00,10.33,10.33,10.33,10.33,86.0,{},1.1702,300772
2019-04-29 10:30,10.33,10.33,10.33,10.33,15.0,{},0.2041,300772
2019-04-29 11:00,10.33,10.33,10.33,10.33,18.0,{},0.2449,300772
2019-04-29 11:30,10.33,10.33,10.33,10.33,1.0,{},0.0136,300772
2019-04-29 13:30,10.33,10.33,10.33,10.33,26.0,{},0.3538,300772
2019-04-29 14:00,10.33,10.33,10.33,10.33,6.0,{},0.0816,300772
2019-04-29 14:30,10.33,10.33,10.33,10.33,25.0,{},0.3402,300772
2019-04-29 15:00,10.33,10.33,10.33,10.33,11.0,{},0.1497,300772
2019-04-30 10:00,11.36,11.36,11.36,11.36,395.0,{},5.3749,300772
2019-04-30 10:30,11.36,11.36,11.36,11.36,56.0,{},0.762,300772
2019-04-30 11:00,11.36,11.36,11.36,11.36,43.0,{},0.5851,300772
2019-04-30 13:30,11.36,11.36,11.36,11.36,21.0,{},0.2858,300772
2019-04-30 14:00,11.36,11.36,11.36,11.36,11.0,{},0.1497,300772
2019-04-30 14:30,11.36,11.36,11.36,11.36,16.0,{},0.2177,300772
2019-04-30 15:00,11.36,11.36,11.36,11.36,27.0,{},0.3674,300772
2019-05-06 10:00,12.5,12.5,12.5,12.5,796.0,{},10.8314,300772
2019-05-06 10:30,12.5,12.5,12.5,12.5,120.0,{},1.6329,300772
2019-05-06 11:00,12.5,12.5,12.5,12.5,133.0,{},1.8098,300772
2019-05-06 11:30,12.5,12.5,12.5,12.5,87.0,{},1.1838,300772
2019-05-06 13:30,12.5,12.5,12.5,12.5,107.0,{},1.456,300772
2019-05-06 14:00,12.5,12.5,12.5,12.5,95.0,{},1.2927,300772
2019-05-06 14:30,12.5,12.5,12.5,12.5,101.0,{},1.3743,300772
2019-05-06 15:00,12.5,12.5,12.5,12.5,162.0,{},2.2044,300772
2019-05-07 10:00,13.75,13.75,13.75,13.75,852.0,{},11.5934,300772
2019-05-07 10:30,13.75,13.75,13.75,13.75,133.0,{},1.8098,300772
2019-05-07 11:00,13.75,13.75,13.75,13.75,146.0,{},1.9867,300772
2019-05-07 11:30,13.75,13.75,13.75,13.75,122.0,{},1.6601,300772
2019-05-07 13:30,13.75,13.75,13.75,13.75,185.0,{},2.5173,300772
2019-05-07 14:00,13.75,13.75,13.75,13.75,57.0,{},0.7756,300772
2019-05-07 14:30,13.75,13.75,13.75,13.75,85.0,{},1.1566,300772
2019-05-07 15:00,13.75,13.75,13.75,13.75,26.0,{},0.3538,300772
2019-05-08 10:00,15.13,15.13,15.13,15.13,6480.0,{},88.1753,300772
2019-05-08 10:30,15.13,15.13,15.13,15.13,175.0,{},2.3813,300772
2019-05-08 11:00,15.13,15.13,15.13,15.13,113.0,{},1.5376,300772
2019-05-08 11:30,15.13,15.13,15.13,15.13,67.0,{},0.9117,300772
2019-05-08 13:30,15.13,15.13,15.13,15.13,96.0,{},1.3063,300772
2019-05-08 14:00,15.13,15.13,15.13,15.13,84.0,{},1.143,300772
2019-05-08 14:30,15.13,15.13,15.13,15.13,176.0,{},2.3949,300772
2019-05-08 15:00,15.13,15.13,15.13,15.13,616.0,{},8.3821,300772
2019-05-09 10:00,16.64,16.64,16.64,16.64,4015.0,{},54.6333,300772
2019-05-09 10:30,16.64,16.64,16.64,16.64,232.0,{},3.1569,300772
2019-05-09 11:00,16.64,16.64,16.64,16.64,210.0,{},2.8575,300772
2019-05-09 11:30,16.64,16.64,16.64,16.64,450.0,{},6.1233,300772
2019-05-09 13:30,16.64,16.64,16.64,16.64,185.0,{},2.5173,300772
2019-05-09 14:00,16.64,16.64,16.64,16.64,106.0,{},1.4424,300772
2019-05-09 14:30,16.64,16.64,16.64,16.64,85.0,{},1.1566,300772
2019-05-09 15:00,16.64,16.64,16.64,16.64,147.0,{},2.0003,300772
2019-05-10 10:00,18.3,18.3,18.3,18.3,11922.0,{},162.2262,300772
2019-05-10 10:30,18.3,18.3,18.3,18.3,603.0,{},8.2052,300772
2019-05-10 11:00,18.3,18.3,18.3,18.3,610.0,{},8.3004,300772
2019-05-10 11:30,18.3,18.3,18.3,18.3,202.0,{},2.7487,300772
2019-05-10 13:30,18.3,18.3,18.3,18.3,398.0,{},5.4157,300772
2019-05-10 14:00,18.3,18.3,18.3,18.3,89.0,{},1.211,300772
2019-05-10 14:00,18.3,18.3,18.3,18.3,89.0,{},1.2109999999999999,300772
2019-05-10 14:30,18.3,18.3,18.3,18.3,176.0,{},2.3949,300772
2019-05-10 15:00,18.3,18.3,18.3,18.3,360.0,{},4.8986,300772
2019-05-13 10:00,20.13,20.13,20.13,20.13,55615.0,{},756.7696,300772
2019-05-13 10:30,20.13,20.13,20.13,20.13,1609.0,{},21.8941,300772
2019-05-13 11:00,20.13,20.13,20.13,20.13,1241.0,{},16.8867,300772
2019-05-13 11:30,20.13,20.13,20.13,20.13,663.0,{},9.0216,300772
2019-05-13 13:30,20.13,20.13,20.13,20.13,1934.0,{},26.3165,300772
2019-05-13 14:00,20.13,20.13,20.13,20.13,981.0,{},13.3488,300772
2019-05-13 14:30,20.13,20.13,20.13,20.13,638.0,{},8.6815,300772
2019-05-13 15:00,20.13,20.13,20.13,20.13,1093.0,{},14.8728,300772
2019-05-14 10:00,20.42,20.6,21.41,20.28,270577.0,{},3681.8207,300772
2019-05-14 10:30,20.6,20.61,20.7,20.44,47159.0,{},641.7064,300772
2019-05-14 11:00,20.61,20.58,20.66,20.47,26871.0,{},365.6416,300772
2019-05-14 11:30,20.58,20.15,20.59,20.08,32420.0,{},441.1485,300772
2019-05-14 13:30,20.15,20.2,20.57,19.75,30191.0,{},410.8178,300772
2019-05-14 14:00,20.2,20.15,20.45,20.02,13755.0,{},187.1683,300772
2019-05-14 14:30,20.15,20.13,20.37,20.07,16453.0,{},223.8808,300772
2019-05-14 15:00,20.13,19.92,20.13,19.8,35593.0,{},484.3244,300772
2019-05-15 10:00,19.92,19.45,20.26,19.2,123169.0,{},1675.9967,300772
2019-05-15 10:30,19.45,20.34,20.6,19.28,74677.0,{},1016.1519,300772
2019-05-15 11:00,20.34,20.3,20.48,20.14,32916.0,{},447.8977,300772
2019-05-15 11:30,20.3,20.04,20.3,19.8,18774.0,{},255.4633,300772
2019-05-15 13:30,20.04,21.91,21.91,20.0,73522.0,{},1000.4354,300772
2019-05-15 14:00,21.91,21.91,21.91,21.91,5440.0,{},74.0237,300772
2019-05-15 14:30,21.91,21.91,21.91,21.91,3734.0,{},50.8096,300772
2019-05-15 15:00,21.91,21.91,21.91,21.91,3296.0,{},44.8496,300772
2019-05-16 10:00,21.91,20.69,21.93,20.25,186409.0,{},2536.522,300772
2019-05-16 10:30,20.69,20.63,20.9,20.43,32391.0,{},440.7538,300772
2019-05-16 11:00,20.63,20.4,20.76,20.15,29184.0,{},397.1153,300772
2019-05-16 11:30,20.4,20.46,20.47,20.13,22889.0,{},311.4573,300772
2019-05-16 13:30,20.46,20.6,20.65,20.25,16674.0,{},226.888,300772
2019-05-16 14:00,20.6,20.38,20.6,20.2,18162.0,{},247.1357,300772
2019-05-16 14:30,20.38,20.32,20.4,20.03,32311.0,{},439.6653,300772
2019-05-16 15:00,20.32,19.8,20.39,19.76,64197.0,{},873.5474,300772
2019-05-17 10:00,19.0,19.08,19.3,18.85,102394.0,{},1393.3052,300772
2019-05-17 10:30,19.08,18.8,19.08,18.68,41814.0,{},568.9754,300772
2019-05-17 11:00,18.8,18.98,19.19,18.75,20751.0,{},282.3649,300772
2019-05-17 11:30,18.98,19.07,19.16,18.91,12639.0,{},171.9826,300772
2019-05-17 13:30,19.07,18.62,19.09,18.55,29836.0,{},405.9872,300772
2019-05-17 14:00,18.62,18.48,18.68,18.31,30747.0,{},418.3835,300772
2019-05-17 14:30,18.48,18.25,18.54,18.12,21937.0,{},298.5032,300772
2019-05-17 15:00,18.25,18.29,18.49,18.05,35116.0,{},477.8337,300772
2019-05-20 10:00,18.25,17.46,18.5,17.17,71051.0,{},966.8118,300772
2019-05-20 10:30,17.46,17.79,17.81,17.31,18017.0,{},245.1626,300772
2019-05-20 11:00,17.79,17.79,17.85,17.62,12674.0,{},172.4588,300772
2019-05-20 11:30,17.79,17.79,17.79,17.48,9582.0,{},130.3851,300772
2019-05-20 13:30,17.79,17.57,17.98,17.57,8945.0,{},121.7172,300772
2019-05-20 14:00,17.57,17.57,17.75,17.52,8523.0,{},115.975,300772
2019-05-20 14:30,17.57,17.33,17.65,17.29,16114.0,{},219.2679,300772
2019-05-20 15:00,17.33,17.8,17.82,17.33,28511.0,{},387.9575,300772
2019-05-21 10:00,17.75,17.8,18.28,17.6,51421.0,{},699.7006,300772
2019-05-21 10:30,17.8,17.84,17.95,17.72,20108.0,{},273.6155,300772
2019-05-21 11:00,17.84,17.81,17.95,17.74,15556.0,{},211.6751,300772
2019-05-21 11:30,17.81,17.85,17.88,17.78,12779.0,{},173.8876,300772
2019-05-21 13:30,17.85,17.93,18.17,17.79,24767.0,{},337.0118,300772
2019-05-21 14:00,17.93,17.82,17.97,17.78,10348.0,{},140.8083,300772
2019-05-21 14:30,17.82,17.77,17.94,17.72,11572.0,{},157.4636,300772
2019-05-21 15:00,17.77,17.75,17.9,17.51,39488.0,{},537.3248,300772
2019-05-22 10:00,17.61,17.27,17.79,17.16,51367.0,{},698.9658,300772
2019-05-22 10:30,17.27,17.25,17.47,17.16,19388.0,{},263.8182,300772
2019-05-22 11:00,17.25,17.15,17.27,16.91,29286.0,{},398.5032,300772
2019-05-22 11:30,17.15,17.44,17.59,17.11,16997.0,{},231.2832,300772
2019-05-22 13:30,17.44,17.16,17.44,17.06,8399.0,{},114.2877,300772
2019-05-22 14:00,17.16,17.93,18.24,17.14,57981.0,{},788.9645,300772
2019-05-22 14:30,17.93,17.8,17.96,17.72,10695.0,{},145.53,300772
2019-05-22 15:00,17.8,17.83,18.09,17.76,24950.0,{},339.50199999999995,300772
2019-05-22 15:00,17.8,17.83,18.09,17.76,24950.0,{},339.502,300772
2019-05-22 15:00,17.8,17.83,18.09,17.76,24950.0,{},339.5019999999999,300772
2019-05-23 10:00,17.36,17.29,17.5,17.06,46079.0,{},627.0105,300772
2019-05-23 10:30,17.29,17.11,17.39,16.96,19152.0,{},260.6069,300772
2019-05-23 11:00,17.11,17.11,17.28,17.03,10507.0,{},142.9718,300772
2019-05-23 11:30,17.11,17.01,17.17,16.9,14277.0,{},194.2713,300772
2019-05-23 13:30,17.01,17.08,17.33,16.93,10076.0,{},137.1071,300772
2019-05-23 14:00,17.08,17.23,17.47,16.95,15662.0,{},213.1174,300772
2019-05-23 14:30,17.23,17.04,17.23,16.96,9949.0,{},135.379,300772
2019-05-23 15:00,17.04,16.26,17.04,16.21,61895.0,{},842.2234,300772
2019-05-24 10:00,16.65,17.89,17.89,16.62,186054.0,{},2531.6914,300772
2019-05-24 10:30,17.89,17.89,17.89,17.71,35441.0,{},482.2561,300772
2019-05-24 11:00,17.89,17.89,17.89,17.89,3484.0,{},47.4078,300772
2019-05-24 11:30,17.89,17.89,17.89,17.89,3486.0,{},47.435,300772
2019-05-24 13:30,17.89,17.89,17.89,17.89,3144.0,{},42.7813,300772
2019-05-24 14:00,17.89,17.89,17.89,17.89,522.0,{},7.103,300772
2019-05-24 14:30,17.89,17.89,17.89,17.89,665.0,{},9.0489,300772
2019-05-24 15:00,17.89,17.89,17.89,17.89,1489.0,{},20.2613,300772
2019-05-27 10:00,18.0,17.2,18.43,17.07,108830.0,{},1480.8818,300772
2019-05-27 10:30,17.2,17.14,17.4,17.03,24021.0,{},326.8608,300772
2019-05-27 11:00,17.14,16.85,17.31,16.73,25704.0,{},349.7619,300772
2019-05-27 11:30,16.85,17.09,17.15,16.72,13130.0,{},178.6638,300772
2019-05-27 13:30,17.09,17.33,17.38,17.08,19759.0,{},268.8665,300772
2019-05-27 14:00,17.33,17.43,17.64,17.24,20512.0,{},279.1128,300772
2019-05-27 14:30,17.43,17.38,17.56,17.26,21888.0,{},297.8364,300772
2019-05-27 15:00,17.38,17.43,17.5,17.27,36576.0,{},497.7004,300772
2019-05-28 10:00,17.18,17.7,17.85,17.08,74538.0,{},1014.2604,300772
2019-05-28 10:30,17.7,17.92,18.29,17.68,61596.0,{},838.1549,300772
2019-05-28 11:00,17.92,17.67,17.99,17.64,18264.0,{},248.5236,300772
2019-05-28 11:30,17.67,17.6,17.74,17.5,11621.0,{},158.1304,300772
