date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,9.0,2446,9.02,8.95,9.01,,5941.0
2018-01-29 15:00,,8.99,2446,9.01,8.94,9.0,,8155.0
2018-01-30 10:00,,9.0,2446,9.01,8.91,9.0,,6413.0
2018-01-30 10:30,,8.92,2446,9.0,8.91,9.0,,4232.0
2018-01-30 11:00,,8.92,2446,8.95,8.9,8.91,,3910.0
2018-01-30 11:30,,8.92,2446,8.94,8.91,8.92,,2424.0
2018-01-30 13:30,,8.94,2446,8.94,8.91,8.92,,3391.0
2018-01-30 14:00,,8.97,2446,9.0,8.94,8.94,,1557.0
2018-01-30 14:30,,8.95,2446,8.99,8.95,8.97,,2222.0
2018-01-30 15:00,,8.97,2446,8.98,8.93,8.95,,3527.0
2018-01-31 10:00,,8.32,2446,8.8,8.11,8.8,,34842.0
2018-01-31 10:30,,8.36,2446,8.43,8.33,8.33,,6295.0
2018-01-31 11:00,,8.37,2446,8.4,8.32,8.36,,3734.0
2018-01-31 11:30,,8.39,2446,8.4,8.36,8.37,,2777.0
2018-01-31 13:30,,8.31,2446,8.39,8.31,8.39,,4943.0
2018-01-31 14:00,,8.26,2446,8.33,8.26,8.31,,6022.0
2018-01-31 14:30,,8.2,2446,8.27,8.15,8.26,,9461.0
2018-01-31 15:00,,8.22,2446,8.25,8.19,8.2,,6663.0
2018-02-01 10:00,,8.18,2446,8.28,8.15,8.22,,6127.0
2018-02-01 10:30,,8.05,2446,8.19,8.04,8.18,,7507.0
2018-02-01 11:00,,8.07,2446,8.09,8.03,8.05,,4593.0
2018-02-01 11:30,,7.78,2446,8.07,7.78,8.07,,9915.0
2018-02-01 13:30,,7.64,2446,7.82,7.56,7.78,,12690.0
2018-02-01 14:00,,7.75,2446,7.82,7.63,7.64,,6839.0
2018-02-01 14:30,,7.65,2446,7.77,7.65,7.75,,4043.0
2018-02-01 15:00,,7.58,2446,7.69,7.52,7.65,,9046.0
2018-02-02 10:00,,7.57,2446,7.73,7.31,7.45,,16036.0
2018-02-02 10:30,,7.59,2446,7.62,7.53,7.57,,6865.0
2018-02-02 11:00,,7.6,2446,7.61,7.57,7.59,,3805.0
2018-02-02 11:30,,7.59,2446,7.62,7.59,7.6,,3125.0
2018-02-02 13:30,,7.53,2446,7.6,7.52,7.59,,3478.0
2018-02-02 14:00,,7.39,2446,7.55,7.36,7.53,,5870.0
2018-02-02 14:30,,7.38,2446,7.43,7.35,7.39,,13266.0
2018-02-02 15:00,,7.39,2446,7.43,7.35,7.38,,12378.0
2018-02-05 10:00,,7.25,2446,7.28,7.11,7.25,,12847.0
2018-02-05 10:30,,7.35,2446,7.38,7.22,7.25,,5152.0
2018-02-05 11:00,,7.48,2446,7.57,7.34,7.35,,9280.0
2018-02-05 11:30,,7.41,2446,7.49,7.4,7.49,,2958.0
2018-02-05 13:30,,7.41,2446,7.45,7.4,7.41,,1675.0
2018-02-05 14:00,,7.4,2446,7.45,7.39,7.41,,2327.0
2018-02-05 14:30,,7.45,2446,7.45,7.37,7.4,,3202.0
2018-02-05 15:00,,7.36,2446,7.45,7.36,7.45,,4894.0
2018-02-06 10:00,,7.29,2446,7.32,7.11,7.2,,8673.0
2018-02-06 10:30,,7.27,2446,7.31,7.25,7.29,,7165.0
2018-02-06 11:00,,7.18,2446,7.28,7.18,7.27,,4112.0
2018-02-06 11:30,,7.16,2446,7.19,7.15,7.17,,2815.0
2018-02-06 13:30,,7.01,2446,7.16,7.0,7.16,,10437.0
2018-02-06 14:00,,7.08,2446,7.1,7.0,7.01,,5119.0
2018-02-06 14:30,,6.95,2446,7.09,6.95,7.08,,7198.0
2018-02-06 15:00,,6.86,2446,6.98,6.8,6.95,,8660.0
2018-02-07 10:00,,6.9,2446,7.1,6.8,7.01,,31641.0
2018-02-07 10:30,,6.84,2446,6.91,6.84,6.9,,4459.0
2018-02-07 11:00,,6.7,2446,6.86,6.67,6.84,,7684.0
2018-02-07 11:30,,6.87,2446,6.87,6.65,6.7,,7664.0
2018-02-07 13:30,,6.85,2446,6.9,6.85,6.87,,2799.0
2018-02-07 14:00,,6.87,2446,6.92,6.85,6.85,,2861.0
2018-02-07 14:30,,6.89,2446,6.92,6.86,6.87,,3255.0
2018-02-07 15:00,,6.95,2446,6.95,6.78,6.89,,8634.0
2018-02-08 10:00,,7.24,2446,7.29,6.79,6.91,,16645.0
2018-02-08 10:30,,7.16,2446,7.23,7.11,7.19,,9447.0
2018-02-08 11:00,,7.2,2446,7.28,7.14,7.16,,5896.0
