date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,15.37,603017,15.4,15.35,15.35,,284.0
2018-01-29 15:00,,15.3,603017,15.38,15.25,15.37,,406.0
2018-01-30 10:00,,15.37,603017,15.42,15.23,15.3,,212.0
2018-01-30 10:30,,15.37,603017,15.38,15.26,15.37,,349.0
2018-01-30 11:00,,15.36,603017,15.37,15.34,15.37,,152.0
2018-01-30 11:30,,15.35,603017,15.37,15.34,15.36,,77.0
2018-01-30 13:30,,15.36,603017,15.37,15.34,15.35,,173.0
2018-01-30 14:00,,15.32,603017,15.4,15.31,15.36,,341.0
2018-01-30 14:30,,15.35,603017,15.38,15.3,15.32,,218.0
2018-01-30 15:00,,15.3,603017,15.35,15.28,15.35,,412.0
2018-01-31 10:00,,15.19,603017,15.37,15.16,15.37,,418.0
2018-01-31 10:30,,15.2,603017,15.24,15.19,15.19,,223.0
2018-01-31 11:00,,15.15,603017,15.2,15.13,15.2,,351.0
2018-01-31 11:30,,15.08,603017,15.17,15.08,15.15,,423.0
2018-01-31 13:30,,15.1,603017,15.12,15.05,15.08,,447.0
2018-01-31 14:00,,15.05,603017,15.13,15.01,15.1,,571.0
2018-01-31 14:30,,15.08,603017,15.08,15.04,15.05,,129.0
2018-01-31 15:00,,15.06,603017,15.08,15.05,15.08,,236.0
2018-02-01 10:00,,15.14,603017,15.28,15.01,15.01,,303.0
2018-02-01 10:30,,14.95,603017,15.14,14.8,15.14,,425.0
2018-02-01 11:00,,14.68,603017,15.03,14.68,14.95,,1166.0
2018-02-01 11:30,,14.8,603017,15.16,14.51,14.68,,709.0
2018-02-01 13:30,,14.72,603017,14.98,14.66,14.8,,270.0
2018-02-01 14:00,,14.74,603017,14.88,14.72,14.72,,91.0
2018-02-01 14:30,,14.55,603017,14.81,14.55,14.74,,743.0
2018-02-01 15:00,,14.99,603017,14.99,14.48,14.55,,3077.0
2018-02-02 10:00,,14.75,603017,14.94,14.63,14.94,,1291.0
2018-02-02 10:30,,14.79,603017,14.84,14.7,14.75,,456.0
2018-02-02 11:00,,14.65,603017,14.83,14.62,14.79,,726.0
2018-02-02 11:30,,14.63,603017,14.68,14.63,14.65,,472.0
2018-02-02 13:30,,14.7,603017,14.7,14.58,14.63,,489.0
2018-02-02 14:00,,14.63,603017,14.7,14.61,14.7,,113.0
2018-02-02 14:30,,14.7,603017,14.7,14.62,14.63,,252.0
2018-02-02 15:00,,14.95,603017,14.96,14.68,14.7,,2785.0
2018-02-05 10:00,,14.7,603017,14.87,14.51,14.51,,595.0
2018-02-05 10:30,,14.62,603017,14.75,14.61,14.7,,644.0
2018-02-05 11:00,,14.6,603017,14.7,14.55,14.62,,474.0
2018-02-05 11:30,,14.65,603017,14.7,14.6,14.6,,494.0
2018-02-05 13:30,,14.67,603017,14.7,14.65,14.65,,44.0
2018-02-05 14:00,,14.67,603017,14.74,14.65,14.67,,225.0
2018-02-05 14:30,,14.71,603017,14.71,14.63,14.67,,592.0
2018-02-05 15:00,,14.79,603017,14.88,14.6,14.65,,1221.0
2018-02-06 10:00,,14.49,603017,14.65,14.47,14.52,,956.0
2018-02-06 10:30,,14.34,603017,14.52,14.3,14.49,,910.0
2018-02-06 11:00,,14.38,603017,14.46,14.34,14.34,,490.0
2018-02-06 11:30,,14.18,603017,14.44,14.14,14.38,,719.0
2018-02-06 13:30,,14.06,603017,14.18,14.01,14.18,,1141.0
2018-02-06 14:00,,14.11,603017,14.2,13.99,14.06,,1659.0
2018-02-06 14:30,,14.17,603017,14.23,14.02,14.11,,569.0
2018-02-06 15:00,,13.71,603017,14.17,13.7,14.17,,1381.0
2018-02-07 10:00,,13.66,603017,14.18,13.66,14.01,,2283.0
2018-02-07 10:30,,12.9,603017,13.71,12.74,13.66,,3454.0
2018-02-07 11:00,,12.4,603017,13.07,12.34,12.9,,8555.0
2018-02-07 11:30,,12.48,603017,12.64,12.34,12.4,,4358.0
2018-02-07 13:30,,12.45,603017,12.75,12.45,12.48,,4965.0
2018-02-07 14:00,,12.35,603017,12.51,12.34,12.45,,9737.0
2018-02-07 14:30,,12.5,603017,12.5,12.34,12.35,,3258.0
2018-02-07 15:00,,12.43,603017,12.5,12.34,12.5,,3798.0
2018-02-08 10:00,,12.42,603017,12.49,11.97,12.2,,2178.0
2018-02-08 10:30,,12.39,603017,12.54,12.39,12.42,,1245.0
2018-02-08 11:00,,12.47,603017,12.48,12.39,12.39,,788.0
2018-02-08 11:30,,12.79,603017,12.96,12.43,12.47,,3049.0
