date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,36.98,300347,37.2,36.62,36.64,,4740.0
2018-01-29 15:00,,36.0,300347,37.0,36.0,36.98,,3590.0
2018-01-30 10:00,,37.22,300347,37.75,36.31,36.44,,15665.0
2018-01-30 10:30,,37.25,300347,37.32,37.01,37.22,,4785.0
2018-01-30 11:00,,37.49,300347,37.49,37.23,37.25,,3193.0
2018-01-30 11:30,,37.29,300347,37.5,37.02,37.49,,3149.0
2018-01-30 13:30,,37.4,300347,37.47,37.21,37.29,,3381.0
2018-01-30 14:00,,37.47,300347,37.47,37.3,37.4,,2041.0
2018-01-30 14:30,,37.59,300347,37.59,37.34,37.47,,4861.0
2018-01-30 15:00,,37.3,300347,37.68,37.21,37.59,,7305.0
2018-01-31 10:00,,36.53,300347,37.64,36.4,37.2,,6821.0
2018-01-31 10:30,,37.49,300347,37.58,36.48,36.53,,6726.0
2018-01-31 11:00,,38.08,300347,38.29,37.31,37.49,,10533.0
2018-01-31 11:30,,38.3,300347,38.35,38.0,38.08,,5806.0
2018-01-31 13:30,,38.35,300347,38.35,38.0,38.3,,4791.0
2018-01-31 14:00,,38.22,300347,38.38,38.05,38.35,,3193.0
2018-01-31 14:30,,38.3,300347,38.65,38.11,38.22,,7524.0
2018-01-31 15:00,,37.92,300347,38.3,37.88,38.3,,4730.0
2018-02-01 10:00,,38.82,300347,38.85,37.5,37.5,,7170.0
2018-02-01 10:30,,38.52,300347,38.9,38.5,38.82,,4948.0
2018-02-01 11:00,,37.52,300347,38.62,37.51,38.52,,5974.0
2018-02-01 11:30,,37.35,300347,37.58,37.16,37.52,,4385.0
2018-02-01 13:30,,37.67,300347,37.7,37.08,37.35,,3808.0
2018-02-01 14:00,,38.18,300347,38.35,37.65,37.67,,4742.0
2018-02-01 14:30,,38.05,300347,38.36,37.96,38.18,,4235.0
2018-02-01 15:00,,38.35,300347,38.38,38.0,38.05,,2765.0
2018-02-02 10:00,,37.05,300347,38.28,37.05,37.6,,7918.0
2018-02-02 10:30,,36.4,300347,37.05,36.25,37.05,,18221.0
2018-02-02 11:00,,37.2,300347,37.28,36.39,36.4,,6195.0
