date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,5.7,300155,5.75,5.67,5.74,,9340.0
2018-01-29 15:00,,5.7,300155,5.71,5.68,5.7,,4784.0
2018-01-30 10:00,,5.72,300155,5.73,5.67,5.67,,3320.0
2018-01-30 10:30,,5.68,300155,5.72,5.67,5.72,,3675.0
2018-01-30 11:00,,5.66,300155,5.7,5.64,5.68,,2672.0
2018-01-30 11:30,,5.66,300155,5.69,5.65,5.66,,1558.0
2018-01-30 13:30,,5.67,300155,5.68,5.64,5.66,,1994.0
2018-01-30 14:00,,5.66,300155,5.69,5.65,5.67,,2507.0
2018-01-30 14:30,,5.66,300155,5.67,5.63,5.66,,4124.0
2018-01-30 15:00,,5.67,300155,5.68,5.66,5.66,,1774.0
2018-01-31 10:00,,5.54,300155,5.63,5.52,5.63,,9813.0
2018-01-31 10:30,,5.5,300155,5.57,5.48,5.54,,5245.0
2018-01-31 11:00,,5.45,300155,5.5,5.4,5.5,,5949.0
2018-01-31 11:30,,5.49,300155,5.49,5.45,5.45,,2563.0
2018-01-31 13:30,,5.45,300155,5.5,5.44,5.49,,2788.0
2018-01-31 14:00,,5.41,300155,5.45,5.39,5.45,,4070.0
2018-01-31 14:30,,5.39,300155,5.45,5.38,5.41,,3544.0
2018-01-31 15:00,,5.43,300155,5.44,5.39,5.39,,4905.0
2018-02-01 10:00,,5.39,300155,5.44,5.35,5.44,,2117.0
2018-02-01 10:30,,5.34,300155,5.39,5.31,5.39,,4756.0
2018-02-01 11:00,,5.25,300155,5.36,5.25,5.34,,3926.0
2018-02-01 11:30,,5.19,300155,5.25,5.15,5.25,,5551.0
2018-02-01 13:30,,5.1,300155,5.19,5.07,5.19,,6999.0
2018-02-01 14:00,,5.13,300155,5.17,5.1,5.1,,3650.0
2018-02-01 14:30,,5.0,300155,5.14,5.0,5.13,,6483.0
2018-02-01 15:00,,4.89,300155,5.05,4.89,5.0,,21930.0
2018-02-02 10:00,,4.85,300155,4.88,4.65,4.86,,10141.0
2018-02-02 10:30,,4.9,300155,4.95,4.81,4.85,,3844.0
2018-02-02 11:00,,4.88,300155,4.93,4.86,4.9,,1235.0
2018-02-02 11:30,,4.83,300155,4.89,4.8,4.88,,1489.0
2018-02-02 13:30,,4.9,300155,4.9,4.81,4.83,,1467.0
2018-02-02 14:00,,4.8,300155,4.9,4.8,4.9,,1761.0
2018-02-02 14:30,,4.88,300155,4.92,4.8,4.8,,2080.0
2018-02-02 15:00,,4.85,300155,4.89,4.84,4.88,,1663.0
2018-02-05 10:00,,4.8,300155,4.83,4.71,4.75,,2820.0
