date,amount,close,code,high,low,open,turnoverratio,volume
2017-10-13 14:30,,5.22,2005,5.24,5.21,5.23,,11503.0
2017-10-13 15:00,,5.19,2005,5.23,5.18,5.22,,34524.0
2017-10-16 10:00,,5.08,2005,5.19,5.07,5.17,,53842.0
2017-10-16 10:30,,5.07,2005,5.09,5.06,5.09,,29141.0
2017-10-16 11:00,,5.09,2005,5.1,5.07,5.07,,5956.0
2017-10-16 11:30,,5.08,2005,5.1,5.07,5.09,,10809.0
2017-10-16 13:30,,5.05,2005,5.08,5.05,5.08,,16013.0
2017-10-16 14:00,,5.05,2005,5.08,5.04,5.05,,12276.0
2017-10-16 14:30,,5.06,2005,5.08,5.05,5.05,,11059.0
2017-10-16 15:00,,5.12,2005,5.15,5.06,5.06,,44771.0
2017-10-17 10:00,,5.07,2005,5.11,5.06,5.08,,11801.0
2017-10-17 10:30,,5.07,2005,5.1,5.07,5.08,,7173.0
2017-10-17 11:00,,5.09,2005,5.09,5.07,5.07,,8534.0
2017-10-17 11:30,,5.1,2005,5.11,5.08,5.09,,8307.0
2017-10-17 13:30,,5.07,2005,5.1,5.07,5.1,,13822.0
2017-10-17 14:00,,5.09,2005,5.1,5.07,5.07,,4126.0
2017-10-17 14:30,,5.07,2005,5.09,5.06,5.08,,15467.0
2017-10-17 15:00,,5.1,2005,5.1,5.06,5.07,,18038.0
2017-10-18 10:00,,5.08,2005,5.1,5.08,5.1,,9011.0
2017-10-18 10:30,,5.08,2005,5.09,5.07,5.08,,7337.0
2017-10-18 11:00,,5.08,2005,5.09,5.08,5.08,,6002.0
2017-10-18 11:30,,5.07,2005,5.09,5.06,5.08,,7459.0
2017-10-18 13:30,,5.07,2005,5.08,5.06,5.07,,4450.0
2017-10-18 14:00,,5.06,2005,5.08,5.06,5.07,,10068.0
2017-10-18 14:30,,5.04,2005,5.08,5.04,5.06,,13400.0
2017-10-18 15:00,,5.04,2005,5.05,5.0,5.04,,32863.0
2017-10-19 10:00,,5.01,2005,5.05,5.0,5.03,,10339.0
2017-10-19 10:30,,4.95,2005,5.04,4.95,5.01,,19475.0
2017-10-19 11:00,,4.98,2005,4.98,4.94,4.95,,11581.0
2017-10-19 11:30,,4.98,2005,4.99,4.97,4.98,,3167.0
2017-10-19 13:30,,4.99,2005,5.0,4.97,4.98,,8473.0
2017-10-19 14:00,,4.99,2005,5.0,4.96,4.99,,5490.0
2017-10-19 14:30,,4.98,2005,5.01,4.97,4.99,,9694.0
2017-10-19 15:00,,4.98,2005,5.0,4.96,4.98,,15384.0
2017-10-20 10:00,,5.0,2005,5.04,4.98,5.0,,17519.0
2017-10-20 10:30,,5.01,2005,5.01,4.99,5.0,,5477.0
2017-10-20 11:00,,5.0,2005,5.01,4.99,5.01,,4878.0
2017-10-20 11:30,,5.0,2005,5.01,4.99,5.0,,4100.0
2017-10-20 13:30,,5.01,2005,5.02,5.0,5.0,,5919.0
2017-10-20 14:00,,4.99,2005,5.01,4.99,5.01,,4706.0
2017-10-20 14:30,,5.01,2005,5.02,4.99,4.99,,7743.0
2017-10-20 15:00,,5.02,2005,5.04,5.01,5.01,,15250.0
2017-10-23 10:00,,4.98,2005,5.02,4.95,5.02,,23419.0
2017-10-23 10:30,,4.99,2005,5.0,4.96,4.97,,11690.0
2017-10-23 11:00,,5.0,2005,5.03,4.98,4.99,,6549.0
2017-10-23 11:30,,5.0,2005,5.0,4.98,5.0,,2833.0
2017-10-23 13:30,,5.12,2005,5.18,5.01,5.01,,53491.0
2017-10-23 14:00,,5.12,2005,5.14,5.11,5.12,,18486.0
2017-10-23 14:30,,5.08,2005,5.13,5.08,5.12,,13477.0
2017-10-23 15:00,,5.08,2005,5.11,5.07,5.08,,24303.0
2017-10-24 10:00,,5.08,2005,5.13,5.06,5.1,,15648.0
2017-10-24 10:30,,5.02,2005,5.08,5.0,5.08,,21334.0
2017-10-24 11:00,,5.04,2005,5.04,5.01,5.02,,10235.0
2017-10-24 11:30,,5.01,2005,5.04,4.99,5.04,,9889.0
2017-10-24 13:30,,4.98,2005,5.02,4.98,5.01,,6357.0
2017-10-24 14:00,,4.98,2005,5.0,4.97,4.98,,10130.0
2017-10-24 14:30,,4.96,2005,5.0,4.96,4.98,,13064.0
2017-10-24 15:00,,4.98,2005,4.99,4.96,4.96,,11197.0
2017-10-25 10:00,,4.99,2005,5.01,4.98,4.98,,8387.0
2017-10-25 10:30,,4.98,2005,4.99,4.97,4.99,,9106.0
2017-10-25 11:00,,4.98,2005,5.0,4.97,4.98,,5796.0
2017-10-25 11:30,,5.0,2005,5.0,4.98,4.98,,3359.0
2017-10-25 13:30,,4.97,2005,5.0,4.97,5.0,,5675.0
