date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,22.9,603738,22.92,22.8,22.8,,138.0
2018-01-29 15:00,,22.91,603738,22.95,22.85,22.9,,328.0
2018-01-30 10:00,,22.86,603738,22.98,22.84,22.97,,225.0
2018-01-30 10:30,,22.73,603738,22.91,22.73,22.86,,432.0
2018-01-30 11:00,,22.72,603738,22.8,22.7,22.73,,307.0
2018-01-30 11:30,,22.7,603738,22.78,22.7,22.72,,383.0
2018-01-30 13:30,,22.77,603738,22.77,22.65,22.65,,44.0
2018-01-30 14:00,,22.85,603738,22.85,22.72,22.77,,181.0
2018-01-30 14:30,,22.87,603738,22.87,22.77,22.85,,118.0
2018-01-30 15:00,,22.88,603738,22.89,22.79,22.87,,516.0
2018-01-31 10:00,,22.5,603738,22.8,22.47,22.63,,486.0
2018-01-31 10:30,,22.52,603738,22.62,22.5,22.62,,482.0
2018-01-31 11:00,,22.52,603738,22.56,22.5,22.52,,289.0
2018-01-31 11:30,,22.61,603738,22.61,22.51,22.52,,1204.0
2018-01-31 13:30,,22.6,603738,22.66,22.57,22.61,,169.0
2018-01-31 14:00,,22.51,603738,22.61,22.5,22.6,,772.0
2018-01-31 14:30,,22.46,603738,22.56,22.45,22.51,,681.0
2018-01-31 15:00,,22.46,603738,22.61,22.43,22.46,,455.0
2018-02-01 10:00,,22.53,603738,22.74,22.46,22.74,,204.0
2018-02-01 10:30,,22.31,603738,22.53,22.2,22.53,,581.0
2018-02-01 11:00,,22.13,603738,22.39,22.13,22.31,,473.0
2018-02-01 11:30,,21.5,603738,22.13,21.41,22.13,,728.0
2018-02-01 13:30,,21.49,603738,21.5,21.3,21.45,,947.0
2018-02-01 14:00,,21.59,603738,21.8,21.42,21.49,,194.0
2018-02-01 14:30,,21.42,603738,21.6,21.42,21.59,,453.0
2018-02-01 15:00,,21.61,603738,21.62,21.41,21.42,,979.0
2018-02-02 10:00,,21.37,603738,21.6,20.7,21.6,,388.0
2018-02-02 10:30,,21.4,603738,21.45,21.16,21.37,,258.0
2018-02-02 11:00,,21.39,603738,21.47,21.36,21.4,,179.0
2018-02-02 11:30,,21.36,603738,21.39,21.35,21.39,,69.0
2018-02-02 13:30,,21.4,603738,21.43,21.31,21.36,,175.0
2018-02-02 14:00,,21.25,603738,21.4,21.25,21.4,,204.0
2018-02-02 14:30,,21.09,603738,21.25,20.81,21.25,,774.0
2018-02-02 15:00,,20.97,603738,21.09,20.96,21.09,,557.0
2018-02-05 10:00,,20.71,603738,20.8,20.18,20.35,,276.0
2018-02-05 10:30,,21.13,603738,21.22,20.5,20.71,,428.0
2018-02-05 11:00,,21.13,603738,21.18,21.03,21.13,,50.0
2018-02-05 11:30,,21.1,603738,21.14,21.02,21.13,,50.0
2018-02-05 13:30,,21.0,603738,21.1,21.0,21.1,,336.0
2018-02-05 14:00,,21.09,603738,21.11,21.0,21.0,,84.0
2018-02-05 14:30,,21.0,603738,21.09,20.92,21.09,,567.0
2018-02-05 15:00,,20.9,603738,21.0,20.6,21.0,,197.0
2018-02-06 10:00,,20.43,603738,21.0,20.27,21.0,,318.0
2018-02-06 10:30,,20.74,603738,20.75,20.35,20.43,,187.0
2018-02-06 11:00,,20.69,603738,20.8,20.3,20.74,,714.0
2018-02-06 11:30,,20.31,603738,20.62,20.31,20.38,,313.0
2018-02-06 13:30,,20.54,603738,20.7,20.13,20.31,,609.0
2018-02-06 14:00,,20.8,603738,20.83,20.54,20.54,,556.0
2018-02-06 14:30,,20.7,603738,20.8,20.7,20.8,,322.0
2018-02-06 15:00,,20.65,603738,20.7,20.26,20.7,,2232.0
2018-02-07 10:00,,21.25,603738,21.46,20.53,20.53,,826.0
2018-02-07 10:30,,21.23,603738,21.3,21.08,21.25,,363.0
2018-02-07 11:00,,20.7,603738,21.26,20.7,21.23,,1180.0
2018-02-07 11:30,,21.18,603738,21.25,20.61,20.7,,332.0
2018-02-07 13:30,,21.17,603738,21.29,21.17,21.18,,183.0
2018-02-07 14:00,,21.15,603738,21.19,21.15,21.17,,180.0
2018-02-07 14:30,,21.16,603738,21.26,21.15,21.15,,173.0
2018-02-07 15:00,,21.29,603738,21.31,21.16,21.16,,570.0
2018-02-08 10:00,,21.38,603738,21.47,21.01,21.01,,299.0
2018-02-08 10:30,,21.32,603738,21.38,21.25,21.38,,215.0
2018-02-08 11:00,,21.41,603738,21.41,21.32,21.32,,130.0
2018-02-08 11:30,,21.42,603738,21.42,21.35,21.41,,138.0
2018-02-08 13:30,,21.3,603738,21.43,21.3,21.43,,234.0
2018-02-08 14:00,,21.25,603738,21.3,21.25,21.3,,153.0
2018-02-08 14:30,,21.26,603738,21.26,21.22,21.25,,69.0
2018-02-08 15:00,,21.22,603738,21.36,21.16,21.26,,388.0
2018-02-09 10:00,,22.54,603738,23.3,20.9,20.9,,4705.0
2018-02-09 10:30,,22.6,603738,22.63,22.28,22.54,,1294.0
2018-02-09 11:00,,22.36,603738,22.6,22.2,22.6,,773.0
2018-02-09 11:30,,22.49,603738,22.51,22.32,22.36,,655.0
2018-02-09 13:30,,22.6,603738,22.79,22.47,22.49,,1187.0
2018-02-09 14:00,,22.27,603738,22.6,22.08,22.6,,1352.0
2018-02-09 14:30,,22.38,603738,22.4,22.1,22.28,,1584.0
2018-02-09 15:00,,22.37,603738,22.47,22.35,22.38,,2067.0
2018-02-12 10:00,,22.55,603738,22.96,22.32,22.32,,2074.0
2018-02-12 10:30,,22.77,603738,22.79,22.55,22.55,,1123.0
2018-02-12 11:00,,23.4,603738,23.63,22.75,22.77,,2744.0
2018-02-12 11:30,,23.3,603738,23.45,23.26,23.4,,722.0
2018-02-12 13:30,,23.46,603738,23.5,23.25,23.3,,695.0
2018-02-12 14:00,,23.35,603738,23.47,23.35,23.46,,449.0
2018-02-12 14:30,,23.34,603738,23.42,23.25,23.35,,1248.0
2018-02-12 15:00,,23.36,603738,23.4,23.31,23.34,,1537.0
2018-02-13 10:00,,23.02,603738,23.58,23.02,23.2,,1738.0
2018-02-13 10:30,,23.23,603738,23.23,22.82,23.02,,1135.0
2018-02-13 11:00,,23.36,603738,23.4,23.23,23.23,,1065.0
2018-02-13 11:30,,23.38,603738,23.4,23.26,23.36,,505.0
2018-02-13 13:30,,23.3,603738,23.4,23.26,23.38,,539.0
2018-02-13 14:00,,23.36,603738,23.37,23.02,23.3,,1399.0
2018-02-13 14:30,,23.36,603738,23.37,23.22,23.36,,535.0
2018-02-13 15:00,,24.0,603738,24.29,23.36,23.36,,5587.0
2018-02-14 10:00,,24.0,603738,24.15,23.51,24.0,,1655.0
2018-02-14 10:30,,24.04,603738,24.18,23.91,24.0,,819.0
2018-02-14 11:00,,24.2,603738,24.2,24.04,24.04,,689.0
2018-02-14 11:30,,24.51,603738,24.51,24.12,24.2,,2133.0
2018-02-14 13:30,,24.51,603738,24.54,24.31,24.53,,1576.0
2018-02-14 14:00,,24.44,603738,24.51,24.4,24.51,,1466.0
2018-02-14 14:30,,24.45,603738,24.49,24.41,24.44,,729.0
2018-02-14 15:00,,24.79,603738,24.83,24.31,24.45,,3607.0
2018-02-22 10:00,,24.64,603738,25.3,24.48,25.0,,4553.0
2018-02-22 10:30,,24.61,603738,24.75,24.57,24.64,,912.0
2018-02-22 11:00,,25.03,603738,25.12,24.6,24.61,,2729.0
2018-02-22 11:30,,25.24,603738,25.25,24.96,25.03,,1501.0
2018-02-22 13:30,,25.0,603738,25.3,24.98,25.2,,1559.0
2018-02-22 14:00,,24.73,603738,25.0,24.66,25.0,,639.0
2018-02-22 14:30,,24.66,603738,24.82,24.61,24.73,,769.0
2018-02-22 15:00,,24.32,603738,24.66,24.3,24.65,,2760.0
2018-02-23 10:00,,24.29,603738,24.47,23.75,23.98,,3440.0
2018-02-23 10:30,,24.28,603738,24.38,24.21,24.29,,718.0
2018-02-23 11:00,,24.32,603738,24.34,24.22,24.28,,1284.0
2018-02-23 11:30,,24.42,603738,24.42,24.21,24.32,,532.0
2018-02-23 13:30,,24.32,603738,24.42,24.22,24.42,,439.0
2018-02-23 14:00,,24.34,603738,24.34,24.28,24.32,,551.0
2018-02-23 14:30,,24.32,603738,24.46,24.32,24.34,,628.0
2018-02-23 15:00,,24.19,603738,24.32,23.67,24.32,,2957.0
2018-02-26 10:00,,24.12,603738,24.42,24.11,24.19,,1158.0
2018-02-26 10:30,,24.12,603738,24.2,24.05,24.12,,1207.0
2018-02-26 11:00,,24.07,603738,24.18,23.98,24.12,,1019.0
2018-02-26 11:30,,24.67,603738,24.75,24.06,24.07,,1947.0
2018-02-26 13:30,,24.82,603738,24.83,24.62,24.67,,2400.0
2018-02-26 14:00,,24.84,603738,24.9,24.72,24.82,,1556.0
2018-02-26 14:30,,24.86,603738,25.0,24.81,24.84,,1354.0
2018-02-26 15:00,,24.87,603738,24.9,24.78,24.86,,2074.0
2018-02-27 10:00,,25.11,603738,25.19,24.85,25.0,,2631.0
2018-02-27 10:30,,25.05,603738,25.12,25.03,25.11,,1176.0
2018-02-27 11:00,,24.71,603738,25.05,24.65,25.05,,976.0
2018-02-27 11:30,,24.64,603738,24.75,24.58,24.71,,902.0
2018-02-27 13:30,,24.6,603738,24.65,24.55,24.65,,408.0
2018-02-27 14:00,,24.6,603738,24.61,24.54,24.6,,323.0
2018-02-27 14:30,,24.48,603738,24.6,24.22,24.6,,1381.0
2018-02-27 15:00,,24.83,603738,24.92,24.48,24.48,,4077.0
2018-02-28 10:00,,24.54,603738,24.83,24.26,24.83,,869.0
2018-02-28 10:30,,24.7,603738,24.77,24.53,24.54,,419.0
2018-02-28 11:00,,24.65,603738,24.73,24.62,24.7,,432.0
2018-02-28 11:30,,24.66,603738,24.82,24.65,24.65,,532.0
2018-02-28 13:30,,24.72,603738,24.79,24.63,24.66,,247.0
2018-02-28 14:00,,24.66,603738,24.75,24.66,24.72,,234.0
2018-02-28 14:30,,24.57,603738,24.68,24.57,24.66,,461.0
2018-02-28 15:00,,24.62,603738,24.67,24.53,24.57,,531.0
