date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,15.34,300445,15.42,15.25,15.38,,1021.0
2018-01-29 15:00,,15.35,300445,15.4,15.32,15.34,,810.0
2018-01-30 10:00,,15.42,300445,15.55,15.27,15.4,,749.0
2018-01-30 10:30,,15.33,300445,15.42,15.33,15.42,,1101.0
2018-01-30 11:00,,15.36,300445,15.38,15.31,15.33,,408.0
2018-01-30 11:30,,15.4,300445,15.41,15.35,15.36,,171.0
2018-01-30 13:30,,15.41,300445,15.41,15.38,15.4,,274.0
2018-01-30 14:00,,15.35,300445,15.42,15.35,15.41,,179.0
2018-01-30 14:30,,15.37,300445,15.4,15.32,15.35,,246.0
2018-01-30 15:00,,15.54,300445,15.56,15.37,15.37,,1600.0
2018-01-31 10:00,,15.39,300445,15.43,15.2,15.43,,1799.0
2018-01-31 10:30,,15.37,300445,15.41,15.28,15.35,,1482.0
2018-01-31 11:00,,15.4,300445,15.41,15.32,15.37,,301.0
2018-01-31 11:30,,15.35,300445,15.4,15.34,15.4,,421.0
2018-01-31 13:30,,15.32,300445,15.35,15.32,15.35,,294.0
2018-01-31 14:00,,15.26,300445,15.32,15.22,15.32,,1211.0
2018-01-31 14:30,,15.13,300445,15.32,15.1,15.26,,1032.0
2018-01-31 15:00,,15.28,300445,15.34,15.13,15.13,,694.0
2018-02-01 10:00,,15.43,300445,15.54,15.43,15.45,,1335.0
2018-02-01 10:30,,15.96,300445,16.44,15.43,15.43,,8272.0
2018-02-01 11:00,,15.7,300445,16.0,15.66,15.96,,3376.0
2018-02-01 11:30,,15.71,300445,15.86,15.7,15.7,,1433.0
2018-02-01 13:30,,15.51,300445,15.78,15.45,15.71,,1825.0
2018-02-01 14:00,,15.68,300445,15.72,15.51,15.51,,1049.0
2018-02-01 14:30,,15.72,300445,15.85,15.63,15.68,,1622.0
2018-02-01 15:00,,15.65,300445,15.78,15.65,15.72,,2571.0
2018-02-02 10:00,,14.67,300445,15.4,14.1,15.37,,4915.0
2018-02-02 10:30,,14.63,300445,14.7,14.58,14.67,,1874.0
2018-02-02 11:00,,14.59,300445,14.68,14.58,14.63,,1246.0
2018-02-02 11:30,,14.53,300445,14.65,14.37,14.59,,1252.0
2018-02-02 13:30,,14.23,300445,14.56,14.21,14.53,,1417.0
2018-02-02 14:00,,14.34,300445,14.4,14.23,14.23,,1039.0
2018-02-02 14:30,,14.58,300445,14.62,14.32,14.34,,904.0
2018-02-02 15:00,,14.6,300445,14.6,14.49,14.58,,1194.0
2018-02-05 10:00,,14.45,300445,14.64,13.85,13.85,,1032.0
2018-02-05 10:30,,14.36,300445,14.5,14.32,14.45,,364.0
2018-02-05 11:00,,14.37,300445,14.38,14.36,14.36,,102.0
2018-02-05 11:30,,14.39,300445,14.42,14.37,14.37,,100.0
2018-02-05 13:30,,14.34,300445,14.39,14.33,14.39,,456.0
2018-02-05 14:00,,14.19,300445,14.34,14.19,14.34,,481.0
2018-02-05 14:30,,14.19,300445,14.2,14.13,14.19,,892.0
2018-02-05 15:00,,14.16,300445,14.24,14.15,14.19,,662.0
2018-02-06 10:00,,14.2,300445,14.2,14.0,14.13,,1034.0
2018-02-06 10:30,,14.14,300445,14.2,14.11,14.2,,390.0
2018-02-06 11:00,,14.12,300445,14.17,14.09,14.14,,571.0
2018-02-06 11:30,,14.11,300445,14.17,14.09,14.12,,268.0
2018-02-06 13:30,,13.65,300445,14.11,13.65,14.11,,1543.0
2018-02-06 14:00,,13.79,300445,13.79,13.5,13.65,,789.0
2018-02-06 14:30,,13.57,300445,13.79,13.5,13.79,,963.0
2018-02-06 15:00,,12.78,300445,13.57,12.74,13.57,,2691.0
2018-02-07 10:00,,13.01,300445,13.4,13.01,13.27,,1266.0
2018-02-07 10:30,,12.98,300445,13.03,12.98,13.01,,401.0
2018-02-07 11:00,,12.79,300445,12.99,12.78,12.98,,900.0
2018-02-07 11:30,,12.91,300445,12.91,12.52,12.79,,1712.0
2018-02-07 13:30,,12.98,300445,12.98,12.91,12.91,,229.0
2018-02-07 14:00,,13.04,300445,13.06,12.97,12.98,,576.0
2018-02-07 14:30,,13.11,300445,13.23,13.03,13.04,,355.0
2018-02-07 15:00,,12.94,300445,13.11,12.94,13.11,,771.0
2018-02-08 10:00,,13.1,300445,13.1,12.8,12.8,,734.0
2018-02-08 10:30,,13.1,300445,13.25,13.09,13.1,,462.0
2018-02-08 11:00,,13.15,300445,13.18,13.1,13.1,,250.0
2018-02-08 11:30,,13.18,300445,13.2,13.13,13.15,,395.0
2018-02-08 13:30,,13.1,300445,13.18,13.1,13.18,,215.0
2018-02-08 14:00,,13.1,300445,13.12,13.05,13.1,,256.0
2018-02-08 14:30,,13.02,300445,13.1,12.9,13.1,,577.0
2018-02-08 15:00,,13.0,300445,13.08,12.98,13.02,,1018.0
2018-02-09 10:00,,12.58,300445,12.78,12.41,12.78,,1274.0
2018-02-09 10:30,,12.67,300445,12.73,12.58,12.58,,601.0
2018-02-09 11:00,,12.54,300445,12.75,12.54,12.67,,527.0
2018-02-09 11:30,,12.63,300445,12.72,12.54,12.54,,295.0
2018-02-09 13:30,,12.71,300445,12.71,12.63,12.63,,354.0
2018-02-09 14:00,,12.59,300445,12.71,12.59,12.71,,436.0
2018-02-09 14:30,,12.65,300445,12.7,12.44,12.59,,718.0
2018-02-09 15:00,,12.64,300445,12.74,12.61,12.65,,672.0
2018-02-12 10:00,,12.98,300445,13.07,12.75,12.79,,632.0
2018-02-12 10:30,,12.94,300445,12.99,12.89,12.98,,150.0
2018-02-12 11:00,,12.97,300445,12.97,12.89,12.94,,250.0
2018-02-12 11:30,,13.05,300445,13.05,12.97,12.97,,232.0
2018-02-12 13:30,,13.04,300445,13.05,13.0,13.05,,182.0
2018-02-12 14:00,,13.03,300445,13.04,13.01,13.04,,148.0
2018-02-12 14:30,,13.04,300445,13.06,13.02,13.03,,250.0
2018-02-12 15:00,,13.01,300445,13.06,12.98,13.04,,839.0
2018-02-13 10:00,,13.01,300445,13.08,13.0,13.08,,502.0
2018-02-13 10:30,,13.07,300445,13.15,13.01,13.01,,528.0
2018-02-13 11:00,,13.1,300445,13.14,13.07,13.07,,411.0
2018-02-13 11:30,,13.09,300445,13.1,13.07,13.1,,376.0
2018-02-13 13:30,,13.06,300445,13.12,13.06,13.09,,205.0
2018-02-13 14:00,,12.99,300445,13.06,12.96,13.06,,204.0
2018-02-13 14:30,,13.01,300445,13.01,12.95,12.99,,210.0
2018-02-13 15:00,,13.01,300445,13.06,12.96,13.01,,404.0
2018-02-14 10:00,,12.76,300445,12.98,12.7,12.94,,415.0
2018-02-14 10:30,,12.84,300445,12.91,12.76,12.76,,171.0
2018-02-14 11:00,,12.86,300445,12.94,12.84,12.84,,155.0
2018-02-14 11:30,,12.81,300445,12.86,12.78,12.86,,133.0
2018-02-14 13:30,,12.88,300445,12.94,12.79,12.81,,300.0
2018-02-14 14:00,,12.94,300445,12.97,12.88,12.88,,62.0
2018-02-14 14:30,,12.86,300445,12.94,12.85,12.94,,139.0
2018-02-14 15:00,,12.95,300445,12.95,12.86,12.86,,287.0
2018-02-22 10:00,,13.06,300445,13.16,12.86,12.86,,1053.0
2018-02-22 10:30,,13.16,300445,13.16,13.06,13.06,,438.0
2018-02-22 11:00,,13.1,300445,13.16,13.1,13.16,,245.0
2018-02-22 11:30,,13.18,300445,13.19,13.09,13.1,,223.0
2018-02-22 13:30,,13.14,300445,13.18,13.14,13.18,,128.0
2018-02-22 14:00,,13.16,300445,13.18,13.14,13.14,,165.0
2018-02-22 14:30,,13.12,300445,13.16,13.11,13.16,,102.0
2018-02-22 15:00,,13.11,300445,13.15,13.08,13.12,,538.0
2018-02-23 10:00,,13.19,300445,13.2,13.1,13.19,,310.0
2018-02-23 10:30,,13.15,300445,13.24,13.15,13.19,,386.0
2018-02-23 11:00,,13.13,300445,13.16,13.12,13.15,,290.0
2018-02-23 11:30,,13.06,300445,13.13,13.01,13.13,,424.0
2018-02-23 13:30,,13.08,300445,13.1,13.06,13.06,,58.0
2018-02-23 14:00,,13.11,300445,13.11,13.05,13.08,,53.0
2018-02-23 14:30,,13.12,300445,13.12,13.1,13.11,,143.0
2018-02-23 15:00,,13.12,300445,13.14,13.12,13.12,,461.0
2018-02-26 10:00,,13.24,300445,13.36,13.13,13.23,,568.0
2018-02-26 10:30,,13.4,300445,13.4,13.24,13.24,,755.0
2018-02-26 11:00,,13.37,300445,13.42,13.32,13.4,,771.0
2018-02-26 11:30,,13.42,300445,13.44,13.36,13.37,,626.0
2018-02-26 13:30,,13.5,300445,13.5,13.41,13.42,,593.0
2018-02-26 14:00,,13.5,300445,13.53,13.46,13.5,,597.0
2018-02-26 14:30,,13.48,300445,13.53,13.48,13.5,,356.0
2018-02-26 15:00,,13.57,300445,13.6,13.46,13.48,,1038.0
2018-02-27 10:00,,13.56,300445,13.63,13.37,13.39,,828.0
2018-02-27 10:30,,13.65,300445,13.65,13.56,13.56,,799.0
2018-02-27 11:00,,13.65,300445,13.66,13.58,13.65,,331.0
2018-02-27 11:30,,13.51,300445,13.65,13.49,13.65,,681.0
2018-02-27 13:30,,13.57,300445,13.61,13.51,13.51,,294.0
2018-02-27 14:00,,13.7,300445,13.72,13.53,13.57,,1247.0
2018-02-27 14:30,,13.68,300445,13.71,13.66,13.7,,438.0
2018-02-27 15:00,,13.68,300445,13.7,13.65,13.68,,780.0
2018-02-28 10:00,,13.53,300445,13.59,13.43,13.45,,826.0
2018-02-28 10:30,,13.61,300445,13.63,13.51,13.53,,434.0
2018-02-28 11:00,,13.67,300445,13.75,13.61,13.61,,624.0
2018-02-28 11:30,,13.62,300445,13.75,13.62,13.67,,403.0
2018-02-28 13:30,,14.27,300445,14.8,13.62,13.62,,5755.0
2018-02-28 14:00,,14.21,300445,14.36,14.2,14.27,,1306.0
2018-02-28 14:30,,14.15,300445,14.21,14.02,14.21,,1611.0
2018-02-28 15:00,,14.08,300445,14.15,14.01,14.15,,1880.0
2018-03-01 10:00,,13.96,300445,14.04,13.82,13.89,,2420.0
2018-03-01 10:30,,13.93,300445,14.09,13.92,13.96,,690.0
2018-03-01 11:00,,13.98,300445,14.02,13.92,13.93,,434.0
2018-03-01 11:30,,14.06,300445,14.07,13.94,13.98,,371.0
2018-03-01 13:30,,14.06,300445,14.06,13.99,14.06,,835.0
2018-03-01 14:00,,14.16,300445,14.32,14.03,14.06,,1504.0
2018-03-01 14:30,,14.18,300445,14.19,14.06,14.16,,649.0
2018-03-01 15:00,,14.26,300445,14.26,14.12,14.18,,1329.0
2018-03-02 10:00,,14.3,300445,14.41,14.07,14.18,,1254.0
2018-03-02 10:30,,14.3,300445,14.32,14.24,14.3,,865.0
2018-03-02 11:00,,14.15,300445,14.3,14.15,14.3,,692.0
