date,amount,close,code,high,low,open,turnoverratio,volume
2017-12-07 14:30,,4.72,600512,4.74,4.72,4.74,,10585.0
2017-12-07 15:00,,4.73,600512,4.74,4.72,4.72,,17128.0
2017-12-08 10:00,,4.74,600512,4.79,4.66,4.67,,58543.0
2017-12-08 10:30,,4.71,600512,4.74,4.7,4.74,,15073.0
2017-12-08 11:00,,4.72,600512,4.75,4.71,4.71,,18192.0
2017-12-08 11:30,,4.72,600512,4.73,4.71,4.72,,4638.0
2017-12-08 13:30,,4.73,600512,4.73,4.69,4.71,,8145.0
2017-12-08 14:00,,4.7,600512,4.74,4.7,4.73,,11135.0
2017-12-08 14:30,,4.7,600512,4.71,4.68,4.7,,4340.0
2017-12-08 15:00,,4.69,600512,4.7,4.67,4.7,,13550.0
2017-12-11 10:00,,4.7,600512,4.77,4.67,4.68,,15365.0
2017-12-11 10:30,,4.7,600512,4.71,4.68,4.7,,4597.0
2017-12-11 11:00,,4.68,600512,4.71,4.68,4.7,,2618.0
2017-12-11 11:30,,4.69,600512,4.69,4.68,4.68,,1516.0
2017-12-11 13:30,,4.7,600512,4.71,4.68,4.68,,4111.0
2017-12-11 14:00,,4.71,600512,4.71,4.69,4.7,,4946.0
2017-12-11 14:30,,4.7,600512,4.71,4.7,4.71,,6726.0
2017-12-11 15:00,,4.7,600512,4.71,4.7,4.7,,5934.0
2017-12-12 10:00,,4.76,600512,4.82,4.71,4.72,,30968.0
2017-12-12 10:30,,4.82,600512,4.86,4.75,4.76,,44473.0
2017-12-12 11:00,,4.8,600512,4.83,4.8,4.82,,4689.0
2017-12-12 11:30,,4.79,600512,4.81,4.79,4.8,,3130.0
2017-12-12 13:30,,4.8,600512,4.8,4.79,4.79,,2896.0
2017-12-12 14:00,,4.8,600512,4.8,4.79,4.8,,3736.0
2017-12-12 14:30,,4.79,600512,4.8,4.77,4.8,,3158.0
2017-12-12 15:00,,4.78,600512,4.79,4.77,4.79,,7368.0
