date,open,close,high,low,volume,amount,turnoverratio,code
2019-03-01 10:00,5.62,6.74,6.74,5.62,1441.0,{},0.0,600928
2019-03-01 10:30,6.74,6.74,6.74,6.74,1523.0,{},0.0,600928
2019-03-01 11:00,6.74,6.74,6.74,6.74,312.0,{},0.0,600928
2019-03-01 11:30,6.74,6.74,6.74,6.74,201.0,{},0.0,600928
2019-03-01 13:30,6.74,6.74,6.74,6.74,419.0,{},0.0,600928
2019-03-01 14:00,6.74,6.74,6.74,6.74,194.0,{},0.0,600928
2019-03-01 14:30,6.74,6.74,6.74,6.74,172.0,{},0.0,600928
2019-03-01 15:00,6.74,6.74,6.74,6.74,152.0,{},0.0,600928
2019-03-04 10:00,7.41,7.41,7.41,7.41,2943.0,{},0.0,600928
2019-03-04 10:30,7.41,7.41,7.41,7.41,432.0,{},0.0,600928
2019-03-04 11:00,7.41,7.41,7.41,7.41,275.0,{},0.0,600928
2019-03-04 11:30,7.41,7.41,7.41,7.41,135.0,{},0.0,600928
2019-03-04 13:30,7.41,7.41,7.41,7.41,282.0,{},0.0,600928
2019-03-04 14:00,7.41,7.41,7.41,7.41,232.0,{},0.0,600928
2019-03-04 14:30,7.41,7.41,7.41,7.41,168.0,{},0.0,600928
2019-03-04 15:00,7.41,7.41,7.41,7.41,184.0,{},0.0,600928
2019-03-05 10:00,8.15,8.15,8.15,8.15,7397.0,{},0.0,600928
2019-03-05 10:30,8.15,8.15,8.15,8.15,530.0,{},0.0,600928
2019-03-05 11:00,8.15,8.15,8.15,8.15,834.0,{},0.0,600928
2019-03-05 11:30,8.15,8.15,8.15,8.15,256.0,{},0.0,600928
2019-03-05 13:30,8.15,8.15,8.15,8.15,422.0,{},0.0,600928
2019-03-05 14:00,8.15,8.15,8.15,8.15,405.0,{},0.0,600928
2019-03-05 14:30,8.15,8.15,8.15,8.15,140.0,{},0.0,600928
2019-03-05 15:00,8.15,8.15,8.15,8.15,366.0,{},0.0,600928
2019-03-06 10:00,8.97,8.97,8.97,8.97,14433.0,{},0.0,600928
2019-03-06 10:30,8.97,8.97,8.97,8.97,1656.0,{},0.0,600928
2019-03-06 11:00,8.97,8.97,8.97,8.97,576.0,{},0.0,600928
2019-03-06 11:30,8.97,8.97,8.97,8.97,218.0,{},0.0,600928
2019-03-06 13:30,8.97,8.97,8.97,8.97,462.0,{},0.0,600928
2019-03-06 14:00,8.97,8.97,8.97,8.97,125.0,{},0.0,600928
2019-03-06 14:30,8.97,8.97,8.97,8.97,482.0,{},0.0,600928
2019-03-06 15:00,8.97,8.97,8.97,8.97,366.0,{},0.0,600928
2019-03-07 10:00,9.87,9.87,9.87,9.87,15021.0,{},0.0,600928
2019-03-07 10:30,9.87,9.87,9.87,9.87,662.0,{},0.0,600928
2019-03-07 11:00,9.87,9.87,9.87,9.87,1033.0,{},0.0,600928
2019-03-07 11:30,9.87,9.87,9.87,9.87,701.0,{},0.0,600928
2019-03-07 13:30,9.87,9.87,9.87,9.87,920.0,{},0.0,600928
