date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,9.31,600862,9.33,9.25,9.3,,4564.0
2018-01-29 15:00,,9.32,600862,9.33,9.29,9.31,,5695.0
2018-01-30 10:00,,9.29,600862,9.36,9.28,9.31,,5861.0
2018-01-30 10:30,,9.26,600862,9.3,9.26,9.29,,5664.0
2018-01-30 11:00,,9.23,600862,9.28,9.21,9.26,,5865.0
2018-01-30 11:30,,9.22,600862,9.26,9.21,9.23,,3829.0
2018-01-30 13:30,,9.31,600862,9.32,9.22,9.22,,4461.0
2018-01-30 14:00,,9.25,600862,9.31,9.25,9.31,,3397.0
2018-01-30 14:30,,9.24,600862,9.27,9.22,9.25,,4168.0
2018-01-30 15:00,,9.25,600862,9.29,9.23,9.24,,5205.0
2018-01-31 10:00,,9.06,600862,9.25,9.01,9.25,,14769.0
2018-01-31 10:30,,9.06,600862,9.1,9.05,9.08,,8172.0
2018-01-31 11:00,,9.07,600862,9.09,9.02,9.06,,5836.0
2018-01-31 11:30,,9.07,600862,9.08,9.04,9.07,,4308.0
2018-01-31 13:30,,9.04,600862,9.1,9.04,9.07,,4391.0
2018-01-31 14:00,,8.95,600862,9.05,8.95,9.05,,12447.0
2018-01-31 14:30,,8.99,600862,9.01,8.95,8.95,,5364.0
2018-01-31 15:00,,8.98,600862,9.04,8.96,8.99,,6989.0
2018-02-01 10:00,,8.98,600862,9.08,8.92,9.0,,4822.0
2018-02-01 10:30,,8.85,600862,8.98,8.82,8.98,,6208.0
2018-02-01 11:00,,8.69,600862,8.86,8.68,8.85,,13985.0
2018-02-01 11:30,,8.6,600862,8.7,8.58,8.69,,11792.0
2018-02-01 13:30,,8.66,600862,8.69,8.61,8.61,,6510.0
2018-02-01 14:00,,8.66,600862,8.75,8.66,8.66,,3363.0
2018-02-01 14:30,,8.58,600862,8.67,8.58,8.67,,7865.0
2018-02-01 15:00,,8.59,600862,8.61,8.53,8.58,,10166.0
2018-02-02 10:00,,8.5,600862,8.55,8.3,8.3,,10722.0
2018-02-02 10:30,,8.58,600862,8.58,8.5,8.5,,4604.0
2018-02-02 11:00,,8.6,600862,8.64,8.56,8.59,,2905.0
2018-02-02 11:30,,8.53,600862,8.61,8.53,8.6,,1831.0
2018-02-02 13:30,,8.6,600862,8.62,8.51,8.53,,3802.0
2018-02-02 14:00,,8.52,600862,8.6,8.48,8.6,,4669.0
2018-02-02 14:30,,8.6,600862,8.63,8.49,8.52,,3796.0
2018-02-02 15:00,,8.62,600862,8.67,8.59,8.6,,5963.0
2018-02-05 10:00,,8.45,600862,8.53,8.38,8.53,,17911.0
2018-02-05 10:30,,8.42,600862,8.45,8.41,8.45,,3971.0
2018-02-05 11:00,,8.43,600862,8.44,8.41,8.42,,3622.0
2018-02-05 11:30,,8.43,600862,8.43,8.38,8.43,,5106.0
2018-02-05 13:30,,8.43,600862,8.43,8.38,8.43,,3804.0
2018-02-05 14:00,,8.46,600862,8.46,8.41,8.43,,3788.0
2018-02-05 14:30,,8.47,600862,8.48,8.43,8.46,,2531.0
2018-02-05 15:00,,8.43,600862,8.48,8.42,8.48,,4514.0
2018-02-06 10:00,,8.19,600862,8.25,8.15,8.23,,11758.0
2018-02-06 10:30,,8.18,600862,8.22,8.18,8.2,,4464.0
2018-02-06 11:00,,8.08,600862,8.19,8.04,8.19,,8986.0
2018-02-06 11:30,,8.03,600862,8.08,8.0,8.08,,8820.0
2018-02-06 13:30,,7.86,600862,8.04,7.79,8.03,,13204.0
2018-02-06 14:00,,7.94,600862,7.94,7.81,7.86,,6630.0
2018-02-06 14:30,,7.89,600862,7.94,7.88,7.94,,4626.0
2018-02-06 15:00,,7.67,600862,7.9,7.66,7.89,,14358.0
2018-02-07 10:00,,7.78,600862,7.93,7.76,7.81,,11128.0
2018-02-07 10:30,,7.71,600862,7.82,7.7,7.78,,6666.0
2018-02-07 11:00,,7.51,600862,7.74,7.46,7.71,,7318.0
2018-02-07 11:30,,7.7,600862,7.7,7.33,7.51,,8998.0
2018-02-07 13:30,,7.67,600862,7.74,7.67,7.7,,3369.0
2018-02-07 14:00,,7.63,600862,7.7,7.58,7.67,,2849.0
2018-02-07 14:30,,7.67,600862,7.7,7.6,7.62,,3548.0
2018-02-07 15:00,,7.65,600862,7.68,7.63,7.67,,6701.0
2018-02-08 10:00,,7.79,600862,7.83,7.59,7.65,,8957.0
2018-02-08 10:30,,7.8,600862,7.81,7.76,7.79,,4490.0
2018-02-08 11:00,,7.84,600862,7.85,7.74,7.8,,5408.0
2018-02-08 11:30,,7.79,600862,7.86,7.78,7.84,,3025.0
2018-02-08 13:30,,7.76,600862,7.8,7.76,7.79,,2738.0
2018-02-08 14:00,,7.8,600862,7.82,7.75,7.77,,4118.0
2018-02-08 14:30,,7.78,600862,7.82,7.76,7.81,,3453.0
2018-02-08 15:00,,7.81,600862,7.82,7.76,7.78,,4506.0
2018-02-09 10:00,,7.61,600862,7.66,7.46,7.46,,8634.0
2018-02-09 10:30,,7.68,600862,7.75,7.54,7.62,,6164.0
2018-02-09 11:00,,7.5,600862,7.7,7.47,7.68,,8662.0
2018-02-09 11:30,,7.56,600862,7.58,7.5,7.5,,2988.0
2018-02-09 13:30,,7.51,600862,7.56,7.51,7.56,,3278.0
2018-02-09 14:00,,7.48,600862,7.55,7.47,7.51,,5582.0
2018-02-09 14:30,,7.43,600862,7.47,7.39,7.47,,6593.0
2018-02-09 15:00,,7.52,600862,7.54,7.4,7.43,,5245.0
2018-02-12 10:00,,7.61,600862,7.69,7.52,7.52,,5408.0
2018-02-12 10:30,,7.61,600862,7.64,7.58,7.61,,4344.0
2018-02-12 11:00,,7.68,600862,7.68,7.6,7.61,,2959.0
2018-02-12 11:30,,7.71,600862,7.72,7.63,7.68,,3632.0
2018-02-12 13:30,,7.68,600862,7.72,7.66,7.7,,5044.0
2018-02-12 14:00,,7.7,600862,7.74,7.67,7.68,,4240.0
2018-02-12 14:30,,7.7,600862,7.73,7.68,7.7,,3655.0
2018-02-12 15:00,,7.74,600862,7.78,7.7,7.7,,7052.0
2018-02-13 10:00,,7.93,600862,7.94,7.74,7.74,,9408.0
2018-02-13 10:30,,7.91,600862,7.96,7.87,7.93,,9176.0
2018-02-13 11:00,,7.88,600862,7.91,7.87,7.91,,3875.0
2018-02-13 11:30,,7.85,600862,7.88,7.85,7.88,,3107.0
2018-02-13 13:30,,7.85,600862,7.9,7.85,7.85,,3364.0
2018-02-13 14:00,,7.82,600862,7.86,7.8,7.85,,2500.0
2018-02-13 14:30,,7.81,600862,7.87,7.79,7.82,,3311.0
2018-02-13 15:00,,7.78,600862,7.81,7.77,7.81,,3741.0
2018-02-14 10:00,,7.74,600862,7.84,7.71,7.78,,4559.0
2018-02-14 10:30,,7.72,600862,7.75,7.7,7.74,,3688.0
2018-02-14 11:00,,7.77,600862,7.78,7.71,7.72,,1563.0
2018-02-14 11:30,,7.75,600862,7.78,7.74,7.77,,1146.0
2018-02-14 13:30,,7.77,600862,7.8,7.75,7.75,,1391.0
2018-02-14 14:00,,7.77,600862,7.79,7.76,7.77,,1818.0
2018-02-14 14:30,,7.78,600862,7.8,7.76,7.77,,2668.0
2018-02-14 15:00,,7.82,600862,7.83,7.76,7.78,,5420.0
2018-02-22 10:00,,7.88,600862,7.95,7.82,7.9,,6581.0
2018-02-22 10:30,,7.91,600862,7.92,7.87,7.88,,3515.0
2018-02-22 11:00,,7.88,600862,7.92,7.88,7.91,,3496.0
2018-02-22 11:30,,7.91,600862,7.93,7.88,7.88,,2878.0
