date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-21 10:00,25.1,27.39,27.39,25.1,68.0,{},3.0594,300594
2019-06-21 10:30,27.39,27.39,27.39,27.39,47.0,{},2.1146,300594
2019-06-21 11:00,27.39,27.39,27.39,27.39,5.0,{},0.225,300594
2019-06-21 13:30,27.39,27.39,27.39,27.39,16.0,{},0.7199,300594
2019-06-21 14:00,27.39,27.39,27.39,27.39,18.0,{},0.8098,300594
2019-06-21 14:30,27.39,27.39,27.39,27.39,4.0,{},0.18,300594
2019-06-21 15:00,27.39,27.39,27.39,27.39,15.0,{},0.6749,300594
2019-06-24 10:00,30.13,30.13,30.13,30.13,26.0,{},1.1698,300594
2019-06-24 10:30,30.13,30.13,30.13,30.13,10.0,{},0.4499,300594
2019-06-24 11:00,30.13,30.13,30.13,30.13,8.0,{},0.3599,300594
2019-06-24 11:30,30.13,30.13,30.13,30.13,1.0,{},0.045,300594
2019-06-24 13:30,30.13,30.13,30.13,30.13,6.0,{},0.2699,300594
2019-06-24 14:00,30.13,30.13,30.13,30.13,5.0,{},0.225,300594
2019-06-24 14:30,30.13,30.13,30.13,30.13,0.0,{},0.0,300594
2019-06-25 10:00,33.14,33.14,33.14,33.14,92.0,{},4.1392,300594
2019-06-25 10:30,33.14,33.14,33.14,33.14,12.0,{},0.5399,300594
2019-06-25 11:00,33.14,33.14,33.14,33.14,14.0,{},0.6299,300594
2019-06-25 11:30,33.14,33.14,33.14,33.14,13.0,{},0.5849,300594
2019-06-25 14:00,33.14,33.14,33.14,33.14,5.0,{},0.225,300594
2019-06-25 14:30,33.14,33.14,33.14,33.14,0.0,{},0.0,300594
2019-06-26 10:00,36.45,36.45,36.45,36.45,122.0,{},5.4889,300594
2019-06-26 10:30,36.45,36.45,36.45,36.45,27.0,{},1.2148,300594
2019-06-26 11:00,36.45,36.45,36.45,36.45,23.0,{},1.0348,300594
2019-06-26 11:30,36.45,36.45,36.45,36.45,12.0,{},0.5399,300594
2019-06-26 13:30,36.45,36.45,36.45,36.45,10.0,{},0.4499,300594
2019-06-26 14:00,36.45,36.45,36.45,36.45,7.0,{},0.3149,300594
2019-06-26 14:30,36.45,36.45,36.45,36.45,0.0,{},0.0,300594
2019-06-26 15:00,36.45,36.45,36.45,36.45,40.0,{},1.7996,300594
2019-06-27 10:00,40.1,40.1,40.1,40.1,252.0,{},11.3377,300594
2019-06-27 10:30,40.1,40.1,40.1,40.1,99.0,{},4.4541,300594
2019-06-27 11:00,40.1,40.1,40.1,40.1,73.0,{},3.2843,300594
2019-06-27 11:30,40.1,40.1,40.1,40.1,30.0,{},1.3497,300594
2019-06-27 13:30,40.1,40.1,40.1,40.1,18.0,{},0.8098,300594
