date,amount,close,code,high,low,open,turnoverratio,volume
2017-09-15 14:30,,10.26,2297,10.27,10.21,10.24,,5486.0
2017-09-15 15:00,,10.28,2297,10.29,10.23,10.26,,9286.0
2017-09-18 10:00,,10.19,2297,10.32,10.19,10.25,,14474.0
2017-09-18 10:30,,10.24,2297,10.25,10.17,10.19,,10244.0
2017-09-18 11:00,,10.2,2297,10.26,10.2,10.24,,4531.0
2017-09-18 11:30,,10.22,2297,10.23,10.2,10.2,,2419.0
2017-09-18 13:30,,10.21,2297,10.22,10.2,10.22,,4244.0
2017-09-18 14:00,,10.21,2297,10.23,10.2,10.21,,3528.0
2017-09-18 14:30,,10.23,2297,10.23,10.18,10.21,,9049.0
2017-09-18 15:00,,10.27,2297,10.27,10.22,10.23,,8140.0
2017-09-19 10:00,,10.3,2297,10.35,10.25,10.27,,11647.0
2017-09-19 10:30,,10.28,2297,10.31,10.26,10.3,,5768.0
2017-09-19 11:00,,10.29,2297,10.33,10.27,10.28,,3803.0
2017-09-19 11:30,,10.28,2297,10.31,10.27,10.29,,2875.0
2017-09-19 13:30,,10.27,2297,10.3,10.25,10.28,,3011.0
2017-09-19 14:00,,10.58,2297,10.67,10.27,10.27,,80362.0
2017-09-19 14:30,,10.54,2297,10.59,10.51,10.57,,27166.0
2017-09-19 15:00,,10.55,2297,10.55,10.46,10.54,,25325.0
2017-09-20 10:00,,10.95,2297,11.45,10.9,10.99,,195906.0
2017-09-20 10:30,,11.03,2297,11.09,10.94,10.95,,41705.0
2017-09-20 11:00,,11.01,2297,11.04,10.95,11.03,,18148.0
2017-09-20 11:30,,11.03,2297,11.05,10.96,11.01,,14282.0
2017-09-20 13:30,,11.09,2297,11.18,11.02,11.03,,23795.0
2017-09-20 14:00,,11.03,2297,11.14,11.02,11.09,,16777.0
2017-09-20 14:30,,11.02,2297,11.05,11.0,11.03,,16446.0
2017-09-20 15:00,,11.03,2297,11.1,11.01,11.02,,39059.0
2017-09-21 10:00,,10.8,2297,10.95,10.72,10.92,,85984.0
2017-09-21 10:30,,10.86,2297,10.9,10.8,10.81,,16755.0
2017-09-21 11:00,,10.82,2297,10.88,10.75,10.86,,16700.0
2017-09-21 11:30,,10.75,2297,10.84,10.73,10.82,,13456.0
2017-09-21 13:30,,10.76,2297,10.78,10.73,10.75,,10208.0
2017-09-21 14:00,,10.72,2297,10.77,10.67,10.76,,19117.0
2017-09-21 14:30,,10.69,2297,10.74,10.66,10.71,,13904.0
2017-09-21 15:00,,10.66,2297,10.69,10.62,10.69,,24854.0
2017-09-22 10:00,,10.55,2297,10.62,10.51,10.57,,27023.0
2017-09-22 10:30,,10.8,2297,10.84,10.55,10.55,,35417.0
2017-09-22 11:00,,10.77,2297,10.8,10.73,10.8,,9105.0
2017-09-22 11:30,,10.75,2297,10.77,10.7,10.77,,6981.0
2017-09-22 13:30,,10.77,2297,10.84,10.72,10.75,,12110.0
2017-09-22 14:00,,10.79,2297,10.82,10.75,10.77,,10578.0
2017-09-22 14:30,,10.79,2297,10.83,10.77,10.79,,13753.0
2017-09-22 15:00,,11.0,2297,11.01,10.79,10.79,,64048.0
2017-09-25 10:00,,10.93,2297,11.1,10.85,10.92,,41558.0
2017-09-25 10:30,,10.89,2297,10.97,10.85,10.93,,16785.0
2017-09-25 11:00,,10.89,2297,10.94,10.82,10.89,,8089.0
2017-09-25 11:30,,10.83,2297,10.91,10.79,10.89,,10796.0
2017-09-25 13:30,,10.84,2297,10.87,10.81,10.83,,5335.0
2017-09-25 14:00,,10.84,2297,10.91,10.8,10.84,,5558.0
2017-09-25 14:30,,10.75,2297,10.88,10.66,10.84,,16111.0
2017-09-25 15:00,,10.7,2297,10.78,10.66,10.74,,15636.0
2017-09-26 10:00,,10.57,2297,10.77,10.52,10.64,,22423.0
2017-09-26 10:30,,10.58,2297,10.63,10.52,10.57,,13012.0
2017-09-26 11:00,,10.83,2297,10.88,10.58,10.58,,20640.0
2017-09-26 11:30,,11.35,2297,11.57,10.76,10.83,,91727.0
2017-09-26 13:30,,11.16,2297,11.4,11.14,11.35,,27704.0
2017-09-26 14:00,,11.23,2297,11.35,11.16,11.16,,29996.0
2017-09-26 14:30,,11.34,2297,11.44,11.19,11.23,,32409.0
2017-09-26 15:00,,11.28,2297,11.35,11.23,11.34,,36743.0
2017-09-27 10:00,,11.03,2297,11.26,11.03,11.2,,53672.0
2017-09-27 10:30,,11.11,2297,11.13,11.04,11.04,,19503.0
2017-09-27 11:00,,11.16,2297,11.19,11.1,11.12,,13352.0
2017-09-27 11:30,,11.16,2297,11.24,11.14,11.15,,9524.0
2017-09-27 13:30,,11.35,2297,11.43,11.14,11.16,,25200.0
2017-09-27 14:00,,11.43,2297,11.43,11.25,11.35,,40362.0
2017-09-27 14:30,,11.27,2297,11.43,11.2,11.43,,24879.0
2017-09-27 15:00,,11.3,2297,11.3,11.24,11.27,,26181.0
2017-09-28 10:00,,11.22,2297,11.3,11.16,11.21,,22948.0
2017-09-28 10:30,,11.4,2297,11.49,11.22,11.22,,43014.0
2017-09-28 11:00,,11.41,2297,11.5,11.36,11.4,,41581.0
2017-09-28 11:30,,11.5,2297,11.5,11.38,11.4,,16067.0
2017-09-28 13:30,,11.38,2297,11.52,11.36,11.5,,17073.0
2017-09-28 14:00,,11.39,2297,11.42,11.33,11.39,,14683.0
2017-09-28 14:30,,11.31,2297,11.39,11.31,11.39,,14537.0
2017-09-28 15:00,,11.22,2297,11.31,11.22,11.31,,31197.0
2017-09-29 10:00,,11.09,2297,11.32,11.05,11.25,,34054.0
2017-09-29 10:30,,11.12,2297,11.18,11.08,11.1,,15594.0
2017-09-29 11:00,,11.11,2297,11.15,11.08,11.12,,8848.0
2017-09-29 11:30,,11.13,2297,11.14,11.1,11.11,,7015.0
2017-09-29 13:30,,11.18,2297,11.21,11.13,11.13,,9396.0
2017-09-29 14:00,,11.29,2297,11.3,11.13,11.18,,12423.0
2017-09-29 14:30,,11.31,2297,11.32,11.22,11.29,,19573.0
2017-09-29 15:00,,11.28,2297,11.32,11.22,11.31,,20417.0
2018-02-13 10:00,,10.15,2297,10.15,10.15,10.15,,907.0
2018-02-13 10:30,,10.15,2297,10.15,10.15,10.15,,467.0
2018-02-13 11:00,,10.15,2297,10.15,10.15,10.15,,258.0
2018-02-13 11:30,,10.15,2297,10.15,10.15,10.15,,121.0
2018-02-13 13:30,,10.15,2297,10.15,10.15,10.15,,240.0
2018-02-13 14:00,,10.15,2297,10.15,10.15,10.15,,33.0
2018-02-13 14:30,,10.15,2297,10.15,10.15,10.15,,111.0
2018-02-13 15:00,,10.15,2297,10.15,10.15,10.15,,131.0
2018-02-14 10:00,,9.14,2297,9.14,9.14,9.14,,3302.0
2018-02-14 10:30,,9.14,2297,9.14,9.14,9.14,,745.0
2018-02-14 11:00,,9.14,2297,9.14,9.14,9.14,,12262.0
2018-02-14 11:30,,9.14,2297,9.14,9.14,9.14,,7193.0
2018-02-14 13:30,,9.14,2297,9.14,9.14,9.14,,739.0
2018-02-14 14:00,,9.14,2297,9.14,9.14,9.14,,5845.0
2018-02-14 14:30,,9.14,2297,9.14,9.14,9.14,,4468.0
2018-02-14 15:00,,9.14,2297,9.14,9.14,9.14,,645.0
2018-02-22 10:00,,8.23,2297,8.23,8.23,8.23,,9402.0
2018-02-22 10:30,,8.23,2297,8.23,8.23,8.23,,2013.0
2018-02-22 11:00,,8.23,2297,8.23,8.23,8.23,,3654.0
2018-02-22 11:30,,8.23,2297,8.23,8.23,8.23,,520.0
2018-02-22 13:30,,8.23,2297,8.23,8.23,8.23,,583.0
2018-02-22 14:00,,8.23,2297,8.23,8.23,8.23,,3623.0
2018-02-22 14:30,,8.23,2297,8.23,8.23,8.23,,387.0
2018-02-22 15:00,,8.23,2297,8.23,8.23,8.23,,3112.0
2018-02-23 10:00,,7.54,2297,7.79,7.41,7.41,,154283.0
2018-02-23 10:30,,7.65,2297,7.77,7.46,7.54,,57172.0
2018-02-23 11:00,,7.6,2297,7.74,7.59,7.66,,25356.0
2018-02-23 11:30,,7.49,2297,7.6,7.47,7.6,,31144.0
2018-02-23 13:30,,7.6,2297,7.65,7.49,7.49,,11107.0
