date,open,close,high,low,volume,amount,turnoverratio,code
2019-03-29 10:00,23.03,27.63,27.63,23.03,51.0,{},0.0,300767
2019-03-29 10:30,27.63,27.63,27.63,27.63,10.0,{},0.0,300767
2019-03-29 11:00,27.63,27.63,27.63,27.63,6.0,{},0.0,300767
2019-03-29 11:30,27.63,27.63,27.63,27.63,20.0,{},0.0,300767
2019-03-29 13:30,27.63,27.63,27.63,27.63,0.0,{},0.0,300767
2019-03-29 14:00,27.63,27.63,27.63,27.63,5.0,{},0.0,300767
2019-04-01 10:00,30.39,30.39,30.39,30.39,25.0,{},0.0,300767
2019-04-01 10:30,30.39,30.39,30.39,30.39,0.0,{},0.0,300767
2019-04-01 11:00,30.39,30.39,30.39,30.39,5.0,{},0.0,300767
2019-04-02 10:00,33.43,33.43,33.43,33.43,27.0,{},0.0,300767
2019-04-02 10:30,33.43,33.43,33.43,33.43,4.0,{},0.0,300767
2019-04-02 11:00,33.43,33.43,33.43,33.43,5.0,{},0.0,300767
2019-04-02 11:30,33.43,33.43,33.43,33.43,0.0,{},0.0,300767
2019-04-02 14:00,33.43,33.43,33.43,33.43,1.0,{},0.0,300767
2019-04-02 14:30,33.43,33.43,33.43,33.43,3.0,{},0.0,300767
2019-04-03 10:00,36.77,36.77,36.77,36.77,18.0,{},0.0,300767
2019-04-03 10:30,36.77,36.77,36.77,36.77,16.0,{},0.0,300767
2019-04-03 11:00,36.77,36.77,36.77,36.77,1.0,{},0.0,300767
2019-04-03 11:30,36.77,36.77,36.77,36.77,3.0,{},0.0,300767
2019-04-03 13:30,36.77,36.77,36.77,36.77,15.0,{},0.0,300767
2019-04-03 14:00,36.77,36.77,36.77,36.77,0.0,{},0.0,300767
2019-04-03 14:30,36.77,36.77,36.77,36.77,5.0,{},0.0,300767
2019-04-04 10:00,40.45,40.45,40.45,40.45,141.0,{},0.0,300767
2019-04-04 10:30,40.45,40.45,40.45,40.45,20.0,{},0.0,300767
2019-04-04 11:00,40.45,40.45,40.45,40.45,25.0,{},0.0,300767
2019-04-04 11:30,40.45,40.45,40.45,40.45,10.0,{},0.0,300767
2019-04-04 14:00,40.45,40.45,40.45,40.45,5.0,{},0.0,300767
2019-04-04 14:30,40.45,40.45,40.45,40.45,13.0,{},0.0,300767
2019-04-04 15:00,40.45,40.45,40.45,40.45,33.0,{},0.0,300767
