date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,3.02,882,3.03,3.02,3.03,,19479.0
2018-01-29 15:00,,3.02,882,3.03,3.02,3.02,,10042.0
2018-01-30 10:00,,3.11,882,3.15,3.02,3.02,,92484.0
2018-01-30 10:30,,3.09,882,3.14,3.09,3.11,,73198.0
2018-01-30 11:00,,3.08,882,3.1,3.08,3.09,,12356.0
2018-01-30 11:30,,3.09,882,3.1,3.08,3.08,,16082.0
2018-01-30 13:30,,3.07,882,3.09,3.07,3.09,,10418.0
2018-01-30 14:00,,3.07,882,3.08,3.07,3.07,,7651.0
2018-01-30 14:30,,3.08,882,3.08,3.06,3.07,,7504.0
2018-01-30 15:00,,3.07,882,3.08,3.07,3.08,,14392.0
2018-01-31 10:00,,3.01,882,3.04,2.98,3.04,,75421.0
2018-01-31 10:30,,2.99,882,3.02,2.99,3.01,,23992.0
2018-01-31 11:00,,2.99,882,3.0,2.98,2.99,,22501.0
2018-01-31 11:30,,2.99,882,3.0,2.98,2.99,,20553.0
2018-01-31 13:30,,2.99,882,3.0,2.99,2.99,,10535.0
2018-01-31 14:00,,2.98,882,3.0,2.98,2.99,,16134.0
2018-01-31 14:30,,2.98,882,2.99,2.96,2.98,,18219.0
2018-01-31 15:00,,2.97,882,2.98,2.97,2.98,,14276.0
2018-02-01 10:00,,2.97,882,2.99,2.97,2.97,,14090.0
2018-02-01 10:30,,2.93,882,2.98,2.93,2.97,,37269.0
2018-02-01 11:00,,2.9,882,2.94,2.89,2.93,,52756.0
2018-02-01 11:30,,2.88,882,2.9,2.88,2.9,,22169.0
2018-02-01 13:30,,2.88,882,2.89,2.86,2.88,,29572.0
2018-02-01 14:00,,2.88,882,2.89,2.87,2.88,,10029.0
2018-02-01 14:30,,2.86,882,2.88,2.86,2.88,,10536.0
2018-02-01 15:00,,2.82,882,2.87,2.79,2.86,,74501.0
2018-02-02 10:00,,2.78,882,2.82,2.73,2.82,,36160.0
2018-02-02 10:30,,2.79,882,2.8,2.76,2.78,,27639.0
2018-02-02 11:00,,2.8,882,2.8,2.79,2.79,,9139.0
2018-02-02 11:30,,2.79,882,2.81,2.79,2.8,,8918.0
2018-02-02 13:30,,2.8,882,2.8,2.79,2.79,,10638.0
2018-02-02 14:00,,2.79,882,2.8,2.79,2.8,,6604.0
2018-02-02 14:30,,2.8,882,2.8,2.78,2.79,,12247.0
2018-02-02 15:00,,2.79,882,2.8,2.79,2.8,,12402.0
2018-02-05 10:00,,2.76,882,2.77,2.72,2.77,,19352.0
2018-02-05 10:30,,2.75,882,2.77,2.75,2.76,,10026.0
2018-02-05 11:00,,2.76,882,2.76,2.75,2.75,,6674.0
2018-02-05 11:30,,2.76,882,2.77,2.75,2.76,,7485.0
2018-02-05 13:30,,2.76,882,2.77,2.75,2.76,,8662.0
2018-02-05 14:00,,2.78,882,2.79,2.76,2.76,,13434.0
2018-02-05 14:30,,2.79,882,2.79,2.77,2.78,,4255.0
2018-02-05 15:00,,2.78,882,2.79,2.78,2.79,,8054.0
2018-02-06 10:00,,2.75,882,2.76,2.71,2.74,,18620.0
2018-02-06 10:30,,2.74,882,2.75,2.73,2.75,,6941.0
