date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,16.87,300271,17.0,16.7,16.71,,19145.0
2018-01-29 15:00,,16.76,300271,16.95,16.72,16.87,,10744.0
2018-01-30 10:00,,16.85,300271,17.24,16.81,17.04,,31613.0
2018-01-30 10:30,,16.86,300271,16.98,16.81,16.85,,7393.0
2018-01-30 11:00,,16.84,300271,16.94,16.75,16.86,,6419.0
2018-01-30 11:30,,16.93,300271,17.03,16.77,16.84,,5635.0
2018-01-30 13:30,,17.0,300271,17.01,16.83,16.93,,5191.0
2018-01-30 14:00,,17.03,300271,17.08,16.92,17.0,,10128.0
2018-01-30 14:30,,16.9,300271,17.12,16.9,17.03,,20102.0
2018-01-30 15:00,,16.88,300271,16.96,16.76,16.9,,13951.0
2018-01-31 10:00,,16.65,300271,16.85,16.36,16.81,,24058.0
2018-01-31 10:30,,16.7,300271,16.99,16.59,16.65,,17139.0
2018-01-31 11:00,,16.85,300271,16.93,16.7,16.75,,10703.0
2018-01-31 11:30,,16.92,300271,17.0,16.84,16.85,,10508.0
2018-01-31 13:30,,16.8,300271,16.96,16.78,16.92,,8768.0
2018-01-31 14:00,,16.75,300271,16.8,16.59,16.8,,14129.0
2018-01-31 14:30,,16.86,300271,16.93,16.68,16.75,,9281.0
2018-01-31 15:00,,16.65,300271,16.89,16.59,16.86,,15312.0
2018-02-01 10:00,,16.64,300271,16.95,16.51,16.75,,25785.0
2018-02-01 10:30,,16.94,300271,17.12,16.64,16.64,,26407.0
2018-02-01 11:00,,16.73,300271,17.03,16.7,16.94,,17204.0
2018-02-01 11:30,,16.61,300271,16.8,16.56,16.73,,10535.0
2018-02-01 13:30,,16.58,300271,16.68,16.43,16.61,,8920.0
2018-02-01 14:00,,16.74,300271,16.84,16.55,16.58,,13916.0
2018-02-01 14:30,,16.52,300271,16.8,16.51,16.74,,12990.0
2018-02-01 15:00,,16.2,300271,16.52,16.1,16.52,,29744.0
2018-02-02 10:00,,16.72,300271,16.75,16.28,16.4,,41199.0
2018-02-02 10:30,,17.0,300271,17.19,16.63,16.72,,42288.0
2018-02-02 11:00,,16.97,300271,17.36,16.94,17.0,,31885.0
2018-02-02 11:30,,16.65,300271,16.97,16.63,16.97,,12827.0
2018-02-02 13:30,,16.56,300271,16.74,16.49,16.65,,18280.0
2018-02-02 14:00,,16.43,300271,16.57,16.38,16.56,,12808.0
2018-02-02 14:30,,16.45,300271,16.55,16.3,16.43,,17984.0
2018-02-02 15:00,,16.5,300271,16.5,16.24,16.45,,19070.0
2018-02-05 10:00,,16.42,300271,16.59,15.92,16.02,,33430.0
2018-02-05 10:30,,16.78,300271,16.96,16.4,16.42,,31761.0
2018-02-05 11:00,,16.93,300271,17.08,16.76,16.78,,20619.0
2018-02-05 11:30,,16.95,300271,17.15,16.87,16.93,,16642.0
2018-02-05 13:30,,16.89,300271,16.98,16.83,16.95,,6364.0
2018-02-05 14:00,,16.9,300271,16.99,16.83,16.89,,6958.0
2018-02-05 14:30,,16.96,300271,17.06,16.75,16.9,,17765.0
2018-02-05 15:00,,16.85,300271,16.99,16.81,16.96,,14138.0
2018-02-06 10:00,,16.4,300271,16.7,15.93,16.39,,45389.0
2018-02-06 10:30,,16.4,300271,16.64,16.25,16.4,,21798.0
2018-02-06 11:00,,16.07,300271,16.4,16.05,16.4,,16119.0
