date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,9.09,300171,9.09,9.04,9.08,,3174.0
2018-01-29 15:00,,9.07,300171,9.09,9.06,9.09,,2093.0
2018-01-30 10:00,,9.1,300171,9.1,9.03,9.08,,1211.0
2018-01-30 10:30,,9.05,300171,9.1,9.04,9.1,,1864.0
2018-01-30 11:00,,9.03,300171,9.05,9.02,9.05,,2650.0
2018-01-30 11:30,,8.98,300171,9.03,8.97,9.03,,3845.0
2018-01-30 13:30,,9.03,300171,9.04,8.98,8.98,,1798.0
2018-01-30 14:00,,9.03,300171,9.04,9.01,9.03,,599.0
2018-01-30 14:30,,9.03,300171,9.04,9.01,9.03,,843.0
2018-01-30 15:00,,9.01,300171,9.04,9.01,9.03,,1982.0
2018-01-31 10:00,,8.79,300171,9.02,8.72,9.02,,8245.0
2018-01-31 10:30,,8.78,300171,8.84,8.76,8.79,,4795.0
2018-01-31 11:00,,8.79,300171,8.82,8.76,8.78,,1909.0
2018-01-31 11:30,,8.84,300171,8.85,8.78,8.79,,2356.0
2018-01-31 13:30,,8.76,300171,8.84,8.75,8.84,,2873.0
2018-01-31 14:00,,8.73,300171,8.79,8.73,8.76,,2234.0
2018-01-31 14:30,,8.71,300171,8.76,8.7,8.73,,4716.0
2018-01-31 15:00,,8.65,300171,8.73,8.65,8.71,,6210.0
2018-02-01 10:00,,8.61,300171,8.73,8.6,8.65,,3632.0
2018-02-01 10:30,,8.59,300171,8.62,8.56,8.61,,5398.0
2018-02-01 11:00,,8.53,300171,8.6,8.52,8.59,,2797.0
2018-02-01 11:30,,8.43,300171,8.55,8.41,8.53,,6307.0
2018-02-01 13:30,,8.3,300171,8.43,8.28,8.43,,5410.0
2018-02-01 14:00,,8.36,300171,8.4,8.29,8.3,,2684.0
2018-02-01 14:30,,8.26,300171,8.36,8.25,8.36,,3273.0
2018-02-01 15:00,,8.19,300171,8.29,8.19,8.26,,4316.0
2018-02-02 10:00,,8.06,300171,8.22,7.84,8.21,,9153.0
2018-02-02 10:30,,8.11,300171,8.16,8.01,8.06,,3989.0
2018-02-02 11:00,,8.18,300171,8.19,8.1,8.11,,2281.0
2018-02-02 11:30,,8.08,300171,8.18,8.06,8.18,,1482.0
2018-02-02 13:30,,8.1,300171,8.11,8.07,8.08,,875.0
2018-02-02 14:00,,8.02,300171,8.1,8.02,8.1,,1638.0
2018-02-02 14:30,,8.11,300171,8.12,8.01,8.02,,1314.0
2018-02-02 15:00,,8.08,300171,8.14,8.06,8.11,,1868.0
2018-02-05 10:00,,7.98,300171,8.06,7.89,8.0,,3452.0
