date,open,close,high,low,volume,code
2018-01-29 14:30,5.16,5.15,5.18,5.13,8537.0,600311
2018-01-29 15:00,5.15,5.2,5.21,5.15,10658.0,600311
2018-01-30 10:00,5.18,5.14,5.2,5.13,12819.0,600311
2018-01-30 10:30,5.14,5.14,5.16,5.13,8112.0,600311
2018-01-30 11:00,5.14,5.16,5.17,5.13,6070.0,600311
2018-01-30 11:30,5.16,5.17,5.18,5.14,2622.0,600311
2018-01-30 13:30,5.16,5.17,5.17,5.15,1962.0,600311
2018-01-30 14:00,5.17,5.17,5.2,5.17,6090.0,600311
2018-01-30 14:30,5.17,5.18,5.19,5.17,2539.0,600311
2018-01-30 15:00,5.18,5.16,5.19,5.15,9897.0,600311
2018-01-31 10:00,5.17,5.16,5.21,5.11,15990.0,600311
2018-01-31 10:30,5.16,5.14,5.17,5.14,4614.0,600311
2018-01-31 11:00,5.14,5.12,5.15,5.12,4102.0,600311
2018-01-31 11:30,5.12,5.15,5.15,5.12,2333.0,600311
2018-01-31 13:30,5.15,5.13,5.15,5.12,2999.0,600311
2018-01-31 14:00,5.13,5.12,5.14,5.11,3997.0,600311
2018-01-31 14:30,5.12,5.09,5.13,5.06,12885.0,600311
2018-01-31 15:00,5.09,5.09,5.12,5.08,9526.0,600311
2018-02-01 10:00,5.07,4.97,5.1,4.96,23042.0,600311
2018-02-01 10:30,4.96,4.87,4.97,4.84,26824.0,600311
2018-02-01 11:00,4.87,4.87,4.89,4.85,10116.0,600311
2018-02-01 11:30,4.87,4.65,4.87,4.65,23977.0,600311
2018-02-01 13:30,4.62,4.62,4.68,4.58,35981.0,600311
2018-02-01 14:00,4.62,4.66,4.69,4.61,11863.0,600311
2018-02-01 14:30,4.66,4.6,4.69,4.6,10159.0,600311
2018-02-01 15:00,4.6,4.58,4.62,4.58,27100.0,600311
2018-02-02 10:00,4.51,4.37,4.52,4.15,38834.0,600311
2018-02-02 10:30,4.37,4.4,4.42,4.36,10923.0,600311
2018-02-02 11:00,4.4,4.46,4.48,4.39,16121.0,600311
2018-02-02 11:30,4.46,4.43,4.48,4.42,4302.0,600311
2018-02-02 13:30,4.43,4.41,4.43,4.4,5776.0,600311
2018-02-02 14:00,4.41,4.39,4.43,4.38,6095.0,600311
2018-02-02 14:30,4.39,4.47,4.47,4.36,9942.0,600311
2018-02-02 15:00,4.47,4.47,4.49,4.45,13480.0,600311
2018-02-05 10:00,4.35,4.37,4.43,4.28,18384.0,600311
2018-02-05 10:30,4.37,4.39,4.4,4.36,5493.0,600311
2018-02-05 11:00,4.39,4.39,4.4,4.37,2911.0,600311
2018-02-05 11:30,4.39,4.41,4.43,4.38,2548.0,600311
2018-02-05 13:30,4.41,4.42,4.42,4.4,5602.0,600311
2018-02-05 14:00,4.42,4.41,4.43,4.41,3082.0,600311
2018-02-05 14:30,4.42,4.41,4.42,4.4,4201.0,600311
2018-02-05 15:00,4.41,4.4,4.41,4.37,9824.0,600311
2018-02-06 10:00,4.3,4.62,4.72,4.3,55229.0,600311
2018-02-06 10:30,4.62,4.61,4.65,4.61,19942.0,600311
2018-02-06 11:00,4.61,4.55,4.63,4.54,12545.0,600311
