date,open,close,high,low,volume,amount,turnoverratio,code
2019-02-01 10:00,22.46,26.96,26.96,22.46,124.0,{},0.0,2947
2019-02-01 10:30,26.96,26.96,26.96,26.96,189.0,{},0.0,2947
2019-02-01 11:00,26.96,26.96,26.96,26.96,64.0,{},0.0,2947
2019-02-01 11:30,26.96,26.96,26.96,26.96,27.0,{},0.0,2947
2019-02-01 13:30,26.96,26.96,26.96,26.96,46.0,{},0.0,2947
2019-02-01 14:00,26.96,26.96,26.96,26.96,25.0,{},0.0,2947
2019-02-01 14:30,26.96,26.96,26.96,26.96,17.0,{},0.0,2947
2019-02-01 15:00,26.96,26.96,26.96,26.96,28.0,{},0.0,2947
2019-02-11 10:00,29.66,29.66,29.66,29.66,75.0,{},0.0,2947
2019-02-11 10:30,29.66,29.66,29.66,29.66,11.0,{},0.0,2947
2019-02-11 11:00,29.66,29.66,29.66,29.66,15.0,{},0.0,2947
2019-02-11 11:30,29.66,29.66,29.66,29.66,0.0,{},0.0,2947
2019-02-11 13:30,29.66,29.66,29.66,29.66,22.0,{},0.0,2947
2019-02-11 14:00,29.66,29.66,29.66,29.66,7.0,{},0.0,2947
2019-02-11 14:30,29.66,29.66,29.66,29.66,3.0,{},0.0,2947
2019-02-11 15:00,29.66,29.66,29.66,29.66,21.0,{},0.0,2947
2019-02-12 10:00,32.63,32.63,32.63,32.63,123.0,{},0.0,2947
2019-02-12 10:30,32.63,32.63,32.63,32.63,4.0,{},0.0,2947
2019-02-12 11:00,32.63,32.63,32.63,32.63,53.0,{},0.0,2947
2019-02-12 11:30,32.63,32.63,32.63,32.63,5.0,{},0.0,2947
2019-02-12 13:30,32.63,32.63,32.63,32.63,1.0,{},0.0,2947
2019-02-12 14:30,32.63,32.63,32.63,32.63,18.0,{},0.0,2947
2019-02-12 15:00,32.63,32.63,32.63,32.63,30.0,{},0.0,2947
2019-02-13 10:00,35.89,35.89,35.89,35.89,536.0,{},0.0,2947
2019-02-13 10:30,35.89,35.89,35.89,35.89,70.0,{},0.0,2947
