date,open,close,high,low,volume,amount,turnoverratio,code
2019-01-17 10:00,27.99,27.99,27.99,27.99,290.0,{},0.0,603332
2019-01-17 10:30,27.99,27.99,27.99,27.99,92.0,{},0.0,603332
2019-01-17 11:00,27.99,27.99,27.99,27.99,25.0,{},0.0,603332
2019-01-17 11:30,27.99,27.99,27.99,27.99,35.0,{},0.0,603332
2019-01-17 13:30,27.99,27.99,27.99,27.99,43.0,{},0.0,603332
2019-01-17 14:00,27.99,27.99,27.99,27.99,32.0,{},0.0,603332
2019-01-17 14:30,27.99,27.99,27.99,27.99,10.0,{},0.0,603332
2019-01-18 10:00,30.79,30.79,30.79,30.79,339.0,{},0.0,603332
2019-01-18 10:30,30.79,30.79,30.79,30.79,83.0,{},0.0,603332
2019-01-18 11:00,30.79,30.79,30.79,30.79,81.0,{},0.0,603332
2019-01-18 11:30,30.79,30.79,30.79,30.79,75.0,{},0.0,603332
2019-01-18 13:30,30.79,30.79,30.79,30.79,32.0,{},0.0,603332
2019-01-18 14:00,30.79,30.79,30.79,30.79,5.0,{},0.0,603332
2019-01-18 14:30,30.79,30.79,30.79,30.79,10.0,{},0.0,603332
2019-01-18 15:00,30.79,30.79,30.79,30.79,11.0,{},0.0,603332
2019-01-21 10:00,33.87,33.87,33.87,33.87,537.0,{},0.0,603332
2019-01-21 10:30,33.87,33.87,33.87,33.87,221.0,{},0.0,603332
2019-01-21 11:00,33.87,33.87,33.87,33.87,124.0,{},0.0,603332
2019-01-21 11:30,33.87,33.87,33.87,33.87,30.0,{},0.0,603332
2019-01-21 13:30,33.87,33.87,33.87,33.87,84.0,{},0.0,603332
2019-01-21 14:00,33.87,33.87,33.87,33.87,48.0,{},0.0,603332
2019-01-21 14:30,33.87,33.87,33.87,33.87,38.0,{},0.0,603332
2019-01-21 15:00,33.87,33.87,33.87,33.87,173.0,{},0.0,603332
2019-01-22 10:00,37.26,37.26,37.26,37.26,7773.0,{},0.0,603332
2019-01-22 10:30,37.26,37.26,37.26,37.26,206.0,{},0.0,603332
2019-01-22 11:00,37.26,37.26,37.26,37.26,97.0,{},0.0,603332
2019-01-22 11:30,37.26,37.26,37.26,37.26,48.0,{},0.0,603332
2019-01-22 13:30,37.26,37.26,37.26,37.26,141.0,{},0.0,603332
2019-01-22 14:00,37.26,37.26,37.26,37.26,108.0,{},0.0,603332
2019-01-22 14:30,37.26,37.26,37.26,37.26,84.0,{},0.0,603332
2019-01-22 15:00,37.26,37.26,37.26,37.26,136.0,{},0.0,603332
2019-01-23 10:00,40.99,40.99,40.99,40.99,10124.0,{},0.0,603332
2019-01-23 10:30,40.99,40.99,40.99,40.99,250.0,{},0.0,603332
2019-01-23 11:00,40.99,40.99,40.99,40.99,66.0,{},0.0,603332
2019-01-23 11:30,40.99,40.99,40.99,40.99,18.0,{},0.0,603332
2019-01-23 13:30,40.99,40.99,40.99,40.99,40.0,{},0.0,603332
2019-01-23 14:00,40.99,40.99,40.99,40.99,81.0,{},0.0,603332
2019-01-23 14:30,40.99,40.99,40.99,40.99,56.0,{},0.0,603332
2019-01-23 15:00,40.99,40.99,40.99,40.99,99.0,{},0.0,603332
2019-01-24 10:00,45.09,45.09,45.09,45.09,3415.0,{},0.0,603332
2019-01-24 10:30,45.09,45.09,45.09,45.09,80.0,{},0.0,603332
2019-01-24 11:00,45.09,45.09,45.09,45.09,63.0,{},0.0,603332
2019-01-24 11:30,45.09,45.09,45.09,45.09,125.0,{},0.0,603332
2019-01-24 13:30,45.09,45.09,45.09,45.09,73.0,{},0.0,603332
2019-01-24 14:00,45.09,45.09,45.09,45.09,22.0,{},0.0,603332
2019-01-24 14:30,45.09,45.09,45.09,45.09,26.0,{},0.0,603332
2019-01-24 15:00,45.09,45.09,45.09,45.09,143.0,{},0.0,603332
2019-01-25 10:00,47.0,47.38,49.02,46.0,113125.0,{},0.0,603332
2019-01-25 10:30,47.38,47.06,47.4,46.55,26072.0,{},0.0,603332
2019-01-25 11:00,47.05,47.0,47.75,46.87,14468.0,{},0.0,603332
2019-01-25 11:30,47.01,47.19,47.41,46.95,7615.0,{},0.0,603332
2019-01-25 13:30,47.1,47.39,47.75,47.07,8948.0,{},0.0,603332
2019-01-25 14:00,47.39,47.68,47.8,47.27,9727.0,{},0.0,603332
2019-01-25 14:30,47.68,47.68,47.83,47.45,8029.0,{},0.0,603332
2019-01-25 15:00,47.68,46.9,47.68,46.1,19652.0,{},0.0,603332
2019-01-28 10:00,42.3,42.21,43.27,42.21,36881.0,{},0.0,603332
2019-01-28 10:30,42.21,42.21,42.21,42.21,715.0,{},0.0,603332
2019-01-28 11:00,42.21,42.21,42.21,42.21,2097.0,{},0.0,603332
2019-01-28 11:30,42.21,42.21,42.21,42.21,273.0,{},0.0,603332
2019-01-28 13:30,42.21,42.21,42.21,42.21,174.0,{},0.0,603332
2019-01-28 14:00,42.21,42.21,42.21,42.21,114.0,{},0.0,603332
2019-01-28 14:30,42.21,42.21,42.21,42.21,156.0,{},0.0,603332
2019-01-28 15:00,42.21,42.21,42.21,42.21,312.0,{},0.0,603332
2019-01-29 10:00,38.0,38.38,39.77,38.0,60189.0,{},0.0,603332
2019-01-29 10:30,38.38,39.3,39.38,38.1,21280.0,{},0.0,603332
2019-01-29 11:00,39.3,39.04,39.5,39.0,6733.0,{},0.0,603332
2019-01-29 11:30,39.04,40.0,40.0,39.04,8052.0,{},0.0,603332
2019-01-29 13:30,40.0,39.95,40.39,39.66,5690.0,{},0.0,603332
2019-01-29 14:00,39.95,39.01,40.27,39.0,6415.0,{},0.0,603332
