date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,26.78,2755,26.83,26.7,26.83,,595.0
2018-01-29 15:00,,26.71,2755,26.78,26.71,26.78,,1268.0
2018-01-30 10:00,,26.5,2755,26.8,26.32,26.7,,1866.0
2018-01-30 10:30,,26.48,2755,26.5,26.39,26.5,,723.0
2018-01-30 11:00,,26.41,2755,26.48,26.38,26.48,,717.0
2018-01-30 11:30,,26.39,2755,26.48,26.37,26.41,,520.0
2018-01-30 13:30,,26.45,2755,26.46,26.35,26.39,,669.0
2018-01-30 14:00,,26.61,2755,26.85,26.38,26.45,,852.0
2018-01-30 14:30,,26.58,2755,26.61,26.52,26.61,,171.0
2018-01-30 15:00,,26.58,2755,26.75,26.58,26.58,,591.0
2018-01-31 10:00,,26.52,2755,26.75,26.4,26.58,,620.0
2018-01-31 10:30,,26.5,2755,26.6,26.5,26.52,,440.0
2018-01-31 11:00,,26.46,2755,26.55,26.43,26.5,,426.0
2018-01-31 11:30,,26.6,2755,26.68,26.46,26.46,,244.0
2018-01-31 13:30,,26.5,2755,26.66,26.4,26.6,,777.0
2018-01-31 14:00,,26.41,2755,26.5,26.3,26.5,,953.0
2018-01-31 14:30,,26.1,2755,26.43,26.1,26.41,,1036.0
2018-01-31 15:00,,26.13,2755,26.25,26.13,26.18,,1448.0
2018-02-01 10:00,,26.15,2755,26.3,26.02,26.09,,855.0
2018-02-01 10:30,,26.14,2755,26.27,26.06,26.15,,391.0
2018-02-01 11:00,,26.03,2755,26.18,26.02,26.14,,706.0
2018-02-01 11:30,,25.92,2755,26.03,25.85,26.03,,1074.0
2018-02-01 13:30,,25.77,2755,25.92,25.35,25.92,,2021.0
2018-02-01 14:00,,25.92,2755,25.96,25.77,25.77,,757.0
2018-02-01 14:30,,25.82,2755,25.93,25.8,25.92,,553.0
2018-02-01 15:00,,25.6,2755,25.85,25.6,25.82,,896.0
2018-02-02 10:00,,25.4,2755,25.6,25.02,25.6,,1143.0
2018-02-02 10:30,,25.4,2755,25.58,25.35,25.4,,349.0
2018-02-02 11:00,,25.39,2755,25.53,25.33,25.4,,882.0
2018-02-02 11:30,,25.52,2755,25.52,25.38,25.39,,1282.0
2018-02-02 13:30,,25.48,2755,25.52,25.37,25.52,,301.0
2018-02-02 14:00,,25.37,2755,25.49,25.37,25.48,,144.0
2018-02-02 14:30,,25.44,2755,25.47,25.33,25.37,,308.0
2018-02-02 15:00,,25.4,2755,25.48,25.4,25.44,,387.0
2018-02-05 10:00,,25.19,2755,25.49,25.14,25.49,,672.0
2018-02-05 10:30,,25.23,2755,25.37,25.15,25.19,,336.0
2018-02-05 11:00,,25.21,2755,25.33,25.2,25.23,,99.0
2018-02-05 11:30,,25.28,2755,25.3,25.2,25.21,,121.0
2018-02-05 13:30,,25.24,2755,25.31,25.2,25.28,,156.0
2018-02-05 14:00,,25.22,2755,25.38,25.2,25.24,,383.0
2018-02-05 14:30,,25.3,2755,25.37,25.2,25.22,,178.0
2018-02-05 15:00,,25.26,2755,25.3,25.21,25.3,,395.0
2018-02-06 10:00,,24.79,2755,25.09,24.78,25.01,,1059.0
2018-02-06 10:30,,24.8,2755,24.94,24.75,24.79,,399.0
2018-02-06 11:00,,24.8,2755,24.91,24.79,24.8,,310.0
2018-02-06 11:30,,24.65,2755,24.89,24.65,24.8,,447.0
2018-02-06 13:30,,24.25,2755,24.65,24.25,24.65,,756.0
2018-02-06 14:00,,23.72,2755,24.28,23.5,24.25,,919.0
2018-02-06 14:30,,22.86,2755,23.78,22.73,23.72,,2167.0
2018-02-06 15:00,,22.73,2755,22.86,22.73,22.86,,2337.0
2018-02-07 10:00,,22.95,2755,23.36,22.75,22.76,,1952.0
2018-02-07 10:30,,22.79,2755,22.95,22.7,22.95,,644.0
2018-02-07 11:00,,21.56,2755,22.83,21.47,22.79,,1524.0
2018-02-07 11:30,,22.15,2755,22.15,20.6,21.56,,2475.0
2018-02-07 13:30,,21.92,2755,22.21,21.89,22.15,,403.0
2018-02-07 14:00,,21.94,2755,22.01,21.92,21.92,,652.0
2018-02-07 14:30,,22.0,2755,22.01,21.93,21.94,,384.0
