date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,5.52,570,5.52,5.49,5.52,,2681.0
2018-01-29 15:00,,5.48,570,5.52,5.46,5.52,,3821.0
2018-01-30 10:00,,5.49,570,5.49,5.45,5.47,,1825.0
2018-01-30 10:30,,5.49,570,5.49,5.47,5.49,,832.0
2018-01-30 11:00,,5.48,570,5.5,5.48,5.49,,753.0
2018-01-30 11:30,,5.48,570,5.49,5.47,5.48,,1059.0
2018-01-30 13:30,,5.47,570,5.48,5.47,5.48,,1185.0
2018-01-30 14:00,,5.46,570,5.49,5.46,5.47,,2431.0
2018-01-30 14:30,,5.45,570,5.46,5.41,5.46,,5070.0
2018-01-30 15:00,,5.46,570,5.47,5.43,5.45,,1912.0
2018-01-31 10:00,,5.38,570,5.45,5.35,5.43,,4013.0
2018-01-31 10:30,,5.34,570,5.38,5.34,5.37,,2862.0
2018-01-31 11:00,,5.33,570,5.35,5.31,5.34,,2561.0
2018-01-31 11:30,,5.36,570,5.37,5.33,5.33,,1587.0
2018-01-31 13:30,,5.34,570,5.38,5.34,5.36,,1596.0
2018-01-31 14:00,,5.33,570,5.35,5.33,5.34,,1474.0
2018-01-31 14:30,,5.29,570,5.34,5.25,5.33,,4639.0
2018-01-31 15:00,,5.29,570,5.31,5.28,5.29,,2029.0
2018-02-01 10:00,,5.26,570,5.31,5.26,5.28,,2232.0
2018-02-01 10:30,,5.22,570,5.27,5.22,5.26,,2875.0
2018-02-01 11:00,,5.11,570,5.22,5.11,5.22,,5324.0
2018-02-01 11:30,,5.05,570,5.13,5.05,5.11,,5697.0
2018-02-01 13:30,,5.08,570,5.1,5.03,5.05,,5352.0
2018-02-01 14:00,,5.08,570,5.1,5.05,5.08,,1952.0
2018-02-01 14:30,,5.0,570,5.08,5.0,5.08,,6739.0
2018-02-01 15:00,,5.0,570,5.02,4.99,5.0,,4296.0
2018-02-02 10:00,,4.92,570,5.0,4.79,4.99,,7134.0
2018-02-02 10:30,,4.89,570,4.95,4.89,4.92,,3379.0
2018-02-02 11:00,,4.91,570,4.95,4.89,4.89,,1912.0
2018-02-02 11:30,,4.9,570,4.93,4.9,4.92,,1178.0
2018-02-02 13:30,,4.89,570,4.91,4.85,4.9,,5136.0
2018-02-02 14:00,,4.82,570,4.89,4.81,4.89,,3364.0
2018-02-02 14:30,,4.89,570,4.9,4.81,4.82,,1585.0
2018-02-02 15:00,,4.83,570,4.89,4.82,4.89,,4981.0
2018-02-05 10:00,,4.78,570,4.84,4.72,4.74,,3616.0
2018-02-05 10:30,,4.81,570,4.83,4.78,4.78,,2317.0
2018-02-05 11:00,,4.83,570,4.83,4.81,4.81,,870.0
2018-02-05 11:30,,4.83,570,4.84,4.82,4.83,,735.0
2018-02-05 13:30,,4.87,570,4.87,4.83,4.83,,2635.0
2018-02-05 14:00,,4.85,570,4.87,4.84,4.87,,1067.0
2018-02-05 14:30,,4.83,570,4.86,4.82,4.85,,2029.0
2018-02-05 15:00,,4.83,570,4.84,4.81,4.83,,1698.0
2018-02-06 10:00,,4.77,570,4.81,4.72,4.78,,2520.0
2018-02-06 10:30,,4.78,570,4.81,4.77,4.77,,1471.0
2018-02-06 11:00,,4.78,570,4.8,4.76,4.78,,1238.0
2018-02-06 11:30,,4.74,570,4.78,4.73,4.78,,2975.0
2018-02-06 13:30,,4.66,570,4.74,4.61,4.74,,3044.0
2018-02-06 14:00,,4.7,570,4.73,4.64,4.66,,1922.0
2018-02-06 14:30,,4.69,570,4.71,4.67,4.7,,1415.0
2018-02-06 15:00,,4.52,570,4.69,4.51,4.69,,7244.0
2018-02-07 10:00,,4.65,570,4.68,4.58,4.58,,4933.0
2018-02-07 10:30,,4.61,570,4.65,4.59,4.65,,3571.0
2018-02-07 11:00,,4.52,570,4.61,4.52,4.61,,3154.0
2018-02-07 11:30,,4.54,570,4.55,4.43,4.52,,2311.0
2018-02-07 13:30,,4.55,570,4.59,4.54,4.54,,1396.0
2018-02-07 14:00,,4.56,570,4.59,4.54,4.55,,749.0
2018-02-07 14:30,,4.57,570,4.58,4.54,4.56,,1429.0
2018-02-07 15:00,,4.58,570,4.59,4.55,4.57,,1686.0
2018-02-08 10:00,,4.65,570,4.66,4.55,4.55,,2477.0
2018-02-08 10:30,,4.62,570,4.66,4.62,4.65,,1229.0
2018-02-08 11:00,,4.65,570,4.66,4.62,4.62,,2478.0
2018-02-08 11:30,,4.65,570,4.66,4.65,4.65,,1735.0
2018-02-08 13:30,,4.65,570,4.68,4.64,4.65,,1908.0
2018-02-08 14:00,,4.68,570,4.7,4.65,4.65,,1128.0
2018-02-08 14:30,,4.69,570,4.69,4.64,4.68,,1527.0
2018-02-08 15:00,,4.75,570,4.79,4.69,4.69,,4927.0
2018-02-09 10:00,,4.67,570,4.7,4.6,4.68,,3855.0
2018-02-09 10:30,,4.91,570,5.12,4.65,4.67,,13832.0
2018-02-09 11:00,,4.81,570,4.92,4.75,4.91,,6959.0
2018-02-09 11:30,,4.8,570,4.86,4.79,4.81,,3074.0
2018-02-09 13:30,,4.76,570,4.83,4.75,4.8,,3152.0
2018-02-09 14:00,,4.75,570,4.8,4.71,4.76,,1967.0
2018-02-09 14:30,,4.74,570,4.76,4.67,4.75,,2906.0
2018-02-09 15:00,,4.81,570,4.83,4.74,4.74,,3667.0
2018-02-12 10:00,,4.88,570,4.94,4.8,4.84,,10644.0
2018-02-12 10:30,,4.96,570,5.03,4.87,4.88,,6293.0
2018-02-12 11:00,,4.97,570,4.99,4.93,4.96,,2270.0
2018-02-12 11:30,,4.97,570,4.99,4.95,4.97,,1206.0
2018-02-12 13:30,,4.94,570,4.98,4.93,4.97,,1662.0
2018-02-12 14:00,,4.96,570,4.96,4.93,4.94,,1173.0
2018-02-12 14:30,,4.95,570,4.96,4.94,4.96,,1912.0
2018-02-12 15:00,,4.89,570,4.96,4.89,4.95,,4132.0
2018-02-13 10:00,,4.87,570,4.95,4.85,4.91,,4042.0
2018-02-13 10:30,,4.89,570,4.9,4.87,4.87,,1872.0
2018-02-13 11:00,,4.88,570,4.89,4.86,4.89,,1948.0
2018-02-13 11:30,,4.88,570,4.89,4.87,4.88,,448.0
2018-02-13 13:30,,4.88,570,4.9,4.87,4.88,,1879.0
2018-02-13 14:00,,4.92,570,4.92,4.88,4.88,,1436.0
2018-02-13 14:30,,4.89,570,4.94,4.88,4.91,,2561.0
2018-02-13 15:00,,4.88,570,4.91,4.88,4.89,,1906.0
2018-02-14 10:00,,4.89,570,4.91,4.84,4.91,,1880.0
2018-02-14 10:30,,4.89,570,4.9,4.86,4.89,,1275.0
2018-02-14 11:00,,4.89,570,4.9,4.88,4.89,,580.0
