date,open,close,high,low,volume,amount,turnoverratio,code
2018-11-29 10:00,46.44,46.44,46.44,46.44,188.0,{},9.4,603187
2018-11-29 10:30,46.44,46.44,46.44,46.44,90.0,{},4.5,603187
2018-11-29 11:00,46.44,46.44,46.44,46.44,49.0,{},2.45,603187
2018-11-29 11:30,46.44,46.44,46.44,46.44,30.0,{},1.5,603187
2018-11-29 13:30,46.44,46.44,46.44,46.44,48.0,{},2.4,603187
2018-11-29 14:00,46.44,46.44,46.44,46.44,23.0,{},1.15,603187
2018-11-29 14:30,46.44,46.44,46.44,46.44,44.0,{},2.2,603187
2018-11-29 15:00,46.44,46.44,46.44,46.44,65.0,{},3.25,603187
2018-11-30 10:00,51.08,51.08,51.08,51.08,584.0,{},29.2,603187
2018-11-30 10:30,51.08,51.08,51.08,51.08,80.0,{},4.0,603187
2018-11-30 11:00,51.08,51.08,51.08,51.08,46.0,{},2.3,603187
2018-11-30 11:30,51.08,51.08,51.08,51.08,33.0,{},1.65,603187
2018-11-30 13:30,51.08,51.08,51.08,51.08,23.0,{},1.15,603187
2018-11-30 14:00,51.08,51.08,51.08,51.08,20.0,{},1.0,603187
2018-11-30 14:30,51.08,51.08,51.08,51.08,30.0,{},1.5,603187
2018-11-30 15:00,51.08,51.08,51.08,51.08,32.0,{},1.6,603187
2018-12-03 10:00,56.19,56.19,56.19,56.19,697.0,{},34.85,603187
2018-12-03 10:30,56.19,56.19,56.19,56.19,88.0,{},4.4,603187
2018-12-03 11:00,56.19,56.19,56.19,56.19,22.0,{},1.1,603187
2018-12-03 11:30,56.19,56.19,56.19,56.19,12.0,{},0.6,603187
2018-12-03 13:30,56.19,56.19,56.19,56.19,25.0,{},1.25,603187
2018-12-03 14:00,56.19,56.19,56.19,56.19,10.0,{},0.5,603187
2018-12-03 14:30,56.19,56.19,56.19,56.19,8.0,{},0.4,603187
2018-12-03 15:00,56.19,56.19,56.19,56.19,14.0,{},0.7,603187
2018-12-04 10:00,61.81,61.81,61.81,61.81,572.0,{},28.6,603187
2018-12-04 10:30,61.81,61.81,61.81,61.81,32.0,{},1.6,603187
2018-12-04 11:00,61.81,61.81,61.81,61.81,10.0,{},0.5,603187
2018-12-04 11:30,61.81,61.81,61.81,61.81,5.0,{},0.25,603187
2018-12-04 13:30,61.81,61.81,61.81,61.81,45.0,{},2.25,603187
2018-12-04 14:30,61.81,61.81,61.81,61.81,18.0,{},0.9,603187
2018-12-04 15:00,61.81,61.81,61.81,61.81,157.0,{},7.85,603187
2018-12-05 10:00,67.99,64.49,67.99,63.52,63727.0,{},3186.35,603187
2018-12-05 10:30,64.49,64.26,64.5,63.7,14851.0,{},742.55,603187
2018-12-05 11:00,64.26,64.25,64.28,63.9,6528.0,{},326.4,603187
2018-12-05 11:30,64.25,64.4,64.98,64.25,5799.0,{},289.95,603187
2018-12-05 13:30,64.38,64.35,64.5,64.01,5150.0,{},257.5,603187
2018-12-05 14:00,64.35,66.85,66.85,64.35,10201.0,{},510.05,603187
2018-12-05 14:30,66.85,65.19,66.9,65.1,5857.0,{},292.85,603187
2018-12-05 15:00,65.19,64.16,65.2,64.12,12736.0,{},636.8,603187
2018-12-06 10:00,61.6,62.06,62.8,61.4,21408.0,{},1070.4,603187
2018-12-06 10:30,62.06,61.33,62.4,61.04,11378.0,{},568.9,603187
2018-12-06 11:00,61.33,60.45,61.33,59.99,13279.0,{},663.95,603187
2018-12-06 11:30,60.45,60.52,60.52,60.07,5349.0,{},267.45,603187
2018-12-06 13:30,60.52,61.2,61.45,60.5,4534.0,{},226.7,603187
2018-12-06 14:00,61.2,61.16,61.2,60.76,2559.0,{},127.95,603187
2018-12-06 14:30,61.19,61.11,61.84,60.97,4458.0,{},222.9,603187
2018-12-06 15:00,61.11,60.3,61.35,60.04,12421.0,{},621.05,603187
2018-12-07 10:00,60.0,60.05,60.6,59.58,13461.0,{},673.05,603187
2018-12-07 10:30,60.05,60.06,60.8,59.99,6334.0,{},316.7,603187
2018-12-07 11:00,60.06,59.62,60.3,59.5,4550.0,{},227.5,603187
