date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,17.06,300220,17.07,16.94,16.98,,1205.0
2018-01-29 15:00,,17.0,300220,17.14,17.0,17.06,,1826.0
2018-01-30 10:00,,17.09,300220,17.17,16.99,17.08,,1535.0
2018-01-30 10:30,,17.0,300220,17.09,16.91,17.09,,872.0
2018-01-30 11:00,,17.0,300220,17.06,17.0,17.0,,326.0
2018-01-30 11:30,,17.03,300220,17.07,16.98,17.0,,483.0
2018-01-30 13:30,,17.04,300220,17.04,16.93,17.03,,1189.0
2018-01-30 14:00,,17.02,300220,17.09,16.99,17.04,,433.0
2018-01-30 14:30,,17.04,300220,17.09,16.92,17.01,,2348.0
2018-01-30 15:00,,17.06,300220,17.1,17.0,17.04,,2071.0
2018-01-31 10:00,,15.35,300220,15.74,15.35,15.35,,10537.0
2018-01-31 10:30,,15.35,300220,15.35,15.35,15.35,,818.0
2018-01-31 11:00,,15.35,300220,15.35,15.35,15.35,,275.0
2018-01-31 11:30,,15.35,300220,15.35,15.35,15.35,,154.0
2018-01-31 13:30,,15.35,300220,15.35,15.35,15.35,,373.0
2018-01-31 14:00,,15.35,300220,15.35,15.35,15.35,,716.0
2018-01-31 14:30,,15.35,300220,15.35,15.35,15.35,,68.0
2018-01-31 15:00,,15.35,300220,15.35,15.35,15.35,,112.0
2018-02-01 10:00,,13.95,300220,14.39,13.82,13.82,,26114.0
2018-02-01 10:30,,13.83,300220,13.96,13.82,13.95,,10346.0
2018-02-01 11:00,,13.82,300220,13.87,13.82,13.83,,2603.0
2018-02-01 11:30,,13.82,300220,13.82,13.82,13.82,,366.0
2018-02-01 13:30,,13.82,300220,13.82,13.82,13.82,,324.0
2018-02-01 14:00,,13.82,300220,13.82,13.82,13.82,,333.0
2018-02-01 14:30,,13.82,300220,13.82,13.82,13.82,,82.0
2018-02-01 15:00,,13.82,300220,13.82,13.82,13.82,,413.0
2018-02-02 10:00,,13.11,300220,13.12,12.51,12.51,,14311.0
2018-02-02 10:30,,13.21,300220,13.27,13.07,13.11,,4349.0
2018-02-02 11:00,,13.15,300220,13.28,13.01,13.21,,2013.0
2018-02-02 11:30,,12.85,300220,13.15,12.85,13.15,,2235.0
2018-02-02 13:30,,12.9,300220,12.95,12.72,12.85,,2830.0
2018-02-02 14:00,,12.7,300220,12.94,12.7,12.9,,2304.0
2018-02-02 14:30,,12.81,300220,12.85,12.56,12.7,,5502.0
2018-02-02 15:00,,12.77,300220,12.98,12.77,12.81,,4269.0
2018-02-05 10:00,,12.64,300220,12.64,12.16,12.4,,5671.0
2018-02-05 10:30,,12.82,300220,12.91,12.61,12.64,,4018.0
2018-02-05 11:00,,12.82,300220,12.93,12.74,12.8,,1885.0
2018-02-05 11:30,,12.86,300220,12.94,12.76,12.82,,1910.0
2018-02-05 13:30,,12.89,300220,12.94,12.83,12.86,,839.0
2018-02-05 14:00,,12.77,300220,12.9,12.72,12.89,,1149.0
2018-02-05 14:30,,12.73,300220,12.79,12.68,12.77,,1619.0
2018-02-05 15:00,,12.51,300220,12.78,12.5,12.73,,2398.0
2018-02-06 10:00,,12.31,300220,12.36,12.04,12.15,,4650.0
2018-02-06 10:30,,12.48,300220,12.58,12.24,12.31,,2100.0
2018-02-06 11:00,,12.35,300220,12.49,12.35,12.48,,1268.0
2018-02-06 11:30,,12.18,300220,12.41,12.18,12.35,,1234.0
2018-02-06 13:30,,12.05,300220,12.2,12.0,12.18,,3029.0
2018-02-06 14:00,,12.18,300220,12.2,11.96,12.05,,3126.0
2018-02-06 14:30,,11.96,300220,12.2,11.88,12.18,,2623.0
2018-02-06 15:00,,11.42,300220,11.97,11.4,11.96,,8855.0
2018-02-07 10:00,,11.6,300220,11.83,11.57,11.75,,4280.0
2018-02-07 10:30,,11.47,300220,11.68,11.45,11.6,,2172.0
2018-02-07 11:00,,11.24,300220,11.57,11.22,11.47,,2785.0
2018-02-07 11:30,,11.6,300220,11.64,11.11,11.24,,3719.0
2018-02-07 13:30,,11.64,300220,11.72,11.6,11.6,,1283.0
2018-02-07 14:00,,11.66,300220,11.77,11.56,11.64,,2935.0
2018-02-07 14:30,,11.74,300220,11.79,11.61,11.66,,2118.0
2018-02-07 15:00,,11.72,300220,11.81,11.6,11.74,,3097.0
2018-02-08 10:00,,12.14,300220,12.27,11.63,11.63,,5959.0
2018-02-08 10:30,,12.2,300220,12.26,12.1,12.14,,3456.0
2018-02-08 11:00,,12.34,300220,12.57,12.18,12.19,,3757.0
2018-02-08 11:30,,12.45,300220,12.45,12.33,12.34,,2634.0
2018-02-08 13:30,,12.33,300220,12.56,12.32,12.45,,2500.0
2018-02-08 14:00,,12.31,300220,12.35,12.27,12.33,,1853.0
2018-02-08 14:30,,12.29,300220,12.37,12.23,12.31,,2594.0
2018-02-08 15:00,,12.28,300220,12.36,12.25,12.29,,2912.0
2018-02-09 10:00,,12.06,300220,12.13,11.69,11.99,,7241.0
2018-02-09 10:30,,12.11,300220,12.19,11.97,12.06,,2033.0
2018-02-09 11:00,,12.03,300220,12.2,11.9,12.11,,2332.0
2018-02-09 11:30,,12.12,300220,12.15,12.02,12.03,,1415.0
2018-02-09 13:30,,12.07,300220,12.18,12.03,12.12,,1221.0
2018-02-09 14:00,,12.0,300220,12.07,11.87,12.07,,1915.0
2018-02-09 14:30,,11.92,300220,12.04,11.78,12.0,,2064.0
2018-02-09 15:00,,12.11,300220,12.13,11.91,11.92,,1728.0
2018-02-12 10:00,,12.32,300220,12.5,12.21,12.33,,3577.0
2018-02-12 10:30,,12.32,300220,12.38,12.25,12.32,,1193.0
2018-02-12 11:00,,12.41,300220,12.47,12.3,12.32,,1079.0
2018-02-12 11:30,,12.44,300220,12.46,12.39,12.41,,753.0
2018-02-12 13:30,,12.44,300220,12.48,12.41,12.44,,818.0
2018-02-12 14:00,,12.43,300220,12.51,12.4,12.44,,1132.0
2018-02-12 14:30,,12.4,300220,12.54,12.35,12.43,,2631.0
2018-02-12 15:00,,12.29,300220,12.45,12.27,12.4,,3442.0
2018-02-13 10:00,,12.34,300220,12.45,12.25,12.45,,2886.0
2018-02-13 10:30,,12.39,300220,12.44,12.32,12.34,,2306.0
2018-02-13 11:00,,12.33,300220,12.42,12.31,12.39,,1307.0
2018-02-13 11:30,,12.38,300220,12.39,12.32,12.33,,1207.0
2018-02-13 13:30,,12.33,300220,12.41,12.31,12.38,,1294.0
2018-02-13 14:00,,12.21,300220,12.34,12.21,12.33,,1653.0
2018-02-13 14:30,,12.2,300220,12.26,12.1,12.21,,2080.0
2018-02-13 15:00,,12.2,300220,12.2,12.02,12.2,,3248.0
2018-02-14 10:00,,11.99,300220,12.29,11.7,12.07,,5942.0
2018-02-14 10:30,,11.98,300220,12.07,11.96,11.99,,505.0
2018-02-14 11:00,,12.05,300220,12.1,11.98,11.98,,971.0
2018-02-14 11:30,,12.08,300220,12.1,11.96,12.05,,684.0
2018-02-14 13:30,,12.04,300220,12.11,12.02,12.08,,657.0
2018-02-14 14:00,,12.0,300220,12.07,11.98,12.04,,365.0
2018-02-14 14:30,,11.86,300220,12.01,11.83,12.0,,1323.0
2018-02-14 15:00,,11.94,300220,11.95,11.83,11.86,,2612.0
2018-02-22 10:00,,12.06,300220,12.06,11.88,11.95,,2949.0
2018-02-22 10:30,,12.19,300220,12.35,12.04,12.06,,3436.0
2018-02-22 11:00,,12.14,300220,12.19,12.1,12.19,,1604.0
2018-02-22 11:30,,12.22,300220,12.22,12.09,12.14,,2021.0
2018-02-22 13:30,,12.21,300220,12.3,12.15,12.22,,1893.0
2018-02-22 14:00,,12.21,300220,12.25,12.19,12.21,,531.0
2018-02-22 14:30,,12.25,300220,12.29,12.17,12.21,,1173.0
2018-02-22 15:00,,12.29,300220,12.35,12.22,12.26,,2554.0
2018-02-23 10:00,,12.44,300220,12.45,12.22,12.25,,4311.0
2018-02-23 10:30,,12.38,300220,12.45,12.36,12.44,,2305.0
2018-02-23 11:00,,12.39,300220,12.55,12.36,12.39,,3544.0
2018-02-23 11:30,,12.32,300220,12.4,12.28,12.39,,1268.0
2018-02-23 13:30,,12.27,300220,12.34,12.21,12.32,,1749.0
2018-02-23 14:00,,12.31,300220,12.32,12.22,12.27,,1512.0
2018-02-23 14:30,,12.3,300220,12.3,12.24,12.3,,1072.0
2018-02-23 15:00,,12.35,300220,12.38,12.25,12.3,,2359.0
2018-02-26 10:00,,12.47,300220,12.54,12.27,12.36,,3554.0
2018-02-26 10:30,,12.6,300220,12.65,12.42,12.47,,3812.0
2018-02-26 11:00,,12.65,300220,12.75,12.56,12.6,,3771.0
2018-02-26 11:30,,12.71,300220,12.73,12.61,12.65,,2437.0
2018-02-26 13:30,,12.69,300220,12.74,12.65,12.71,,1142.0
2018-02-26 14:00,,12.78,300220,12.86,12.69,12.69,,3097.0
2018-02-26 14:30,,12.76,300220,12.81,12.73,12.78,,1335.0
2018-02-26 15:00,,12.83,300220,12.89,12.7,12.76,,3991.0
