date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,52.4,2508,52.45,52.1,52.38,,6071.0
2018-01-29 15:00,,52.15,2508,52.4,52.0,52.4,,6386.0
2018-01-30 10:00,,51.95,2508,52.3,51.71,52.08,,4784.0
2018-01-30 10:30,,51.62,2508,52.15,51.61,51.95,,9310.0
2018-01-30 11:00,,51.3,2508,51.65,51.0,51.62,,9319.0
2018-01-30 11:30,,51.6,2508,51.8,51.2,51.29,,4782.0
2018-01-30 13:30,,52.28,2508,52.3,51.6,51.6,,3699.0
2018-01-30 14:00,,52.3,2508,52.66,52.16,52.27,,2927.0
2018-01-30 14:30,,52.1,2508,52.45,52.0,52.3,,2274.0
2018-01-30 15:00,,51.67,2508,52.18,51.5,52.1,,3715.0
2018-01-31 10:00,,52.73,2508,52.9,51.51,51.68,,9938.0
2018-01-31 10:30,,52.77,2508,53.16,52.6,52.74,,6785.0
2018-01-31 11:00,,52.89,2508,53.08,52.77,52.77,,5111.0
2018-01-31 11:30,,53.12,2508,53.15,52.81,52.89,,3668.0
2018-01-31 13:30,,53.29,2508,53.4,53.05,53.12,,4968.0
2018-01-31 14:00,,53.8,2508,53.93,53.18,53.29,,13524.0
2018-01-31 14:30,,53.4,2508,54.19,53.33,53.8,,13017.0
2018-01-31 15:00,,53.51,2508,53.8,53.25,53.4,,5582.0
2018-02-01 10:00,,53.16,2508,54.1,52.77,53.5,,8452.0
2018-02-01 10:30,,53.34,2508,53.49,52.77,53.16,,5134.0
2018-02-01 11:00,,52.93,2508,53.64,52.91,53.34,,4606.0
2018-02-01 11:30,,52.99,2508,53.5,52.9,52.93,,4969.0
2018-02-01 13:30,,52.45,2508,53.02,52.11,52.99,,10394.0
2018-02-01 14:00,,52.39,2508,52.59,52.38,52.45,,7479.0
2018-02-01 14:30,,52.18,2508,52.49,52.17,52.39,,5647.0
2018-02-01 15:00,,52.85,2508,52.85,52.17,52.18,,4516.0
2018-02-02 10:00,,53.17,2508,53.17,52.3,52.7,,9910.0
2018-02-02 10:30,,53.6,2508,53.91,53.17,53.17,,9562.0
2018-02-02 11:00,,53.76,2508,53.78,53.42,53.6,,3641.0
2018-02-02 11:30,,53.36,2508,53.82,53.22,53.76,,4110.0
2018-02-02 13:30,,52.7,2508,53.65,52.7,53.36,,5062.0
2018-02-02 14:00,,53.22,2508,53.3,52.65,52.7,,4809.0
2018-02-02 14:30,,53.77,2508,53.84,53.04,53.22,,6240.0
2018-02-02 15:00,,54.4,2508,54.4,53.67,53.77,,17856.0
