date,open,close,high,low,volume,code
2018-01-29 14:30,4.38,4.38,4.39,4.37,1403.0,600163
2018-01-29 15:00,4.38,4.39,4.4,4.37,2590.0,600163
2018-01-30 10:00,4.39,4.4,4.41,4.38,1297.0,600163
2018-01-30 10:30,4.4,4.39,4.4,4.39,1275.0,600163
2018-01-30 11:00,4.39,4.4,4.4,4.38,1775.0,600163
2018-01-30 11:30,4.4,4.38,4.4,4.38,1010.0,600163
2018-01-30 13:30,4.39,4.4,4.4,4.38,2455.0,600163
2018-01-30 14:00,4.4,4.4,4.41,4.39,1162.0,600163
2018-01-30 14:30,4.4,4.4,4.41,4.39,2633.0,600163
2018-01-30 15:00,4.4,4.41,4.41,4.39,2926.0,600163
2018-01-31 10:00,4.41,4.37,4.41,4.36,2839.0,600163
2018-01-31 10:30,4.37,4.38,4.38,4.36,2192.0,600163
2018-01-31 11:00,4.38,4.38,4.38,4.36,3501.0,600163
2018-01-31 11:30,4.38,4.36,4.38,4.36,1631.0,600163
2018-01-31 13:30,4.36,4.36,4.38,4.36,2078.0,600163
2018-01-31 14:00,4.36,4.35,4.37,4.35,6516.0,600163
2018-01-31 14:30,4.35,4.33,4.36,4.32,6219.0,600163
2018-01-31 15:00,4.33,4.33,4.35,4.32,2987.0,600163
2018-02-01 10:00,4.33,4.35,4.39,4.33,3212.0,600163
2018-02-01 10:30,4.34,4.23,4.34,4.23,13906.0,600163
2018-02-01 11:00,4.23,4.23,4.27,4.22,6086.0,600163
2018-02-01 11:30,4.23,4.21,4.25,4.21,4213.0,600163
2018-02-01 13:30,4.21,4.15,4.21,4.13,10913.0,600163
2018-02-01 14:00,4.15,4.21,4.23,4.15,4070.0,600163
2018-02-01 14:30,4.21,4.17,4.21,4.17,1781.0,600163
2018-02-01 15:00,4.17,4.14,4.18,4.12,5589.0,600163
2018-02-02 10:00,4.13,4.11,4.15,4.07,7877.0,600163
2018-02-02 10:30,4.11,4.12,4.13,4.09,4771.0,600163
2018-02-02 11:00,4.12,4.13,4.13,4.11,2993.0,600163
2018-02-02 11:30,4.13,4.11,4.13,4.1,1771.0,600163
2018-02-02 13:30,4.11,4.1,4.11,4.09,2042.0,600163
2018-02-02 14:00,4.1,4.09,4.11,4.09,1128.0,600163
2018-02-02 14:30,4.09,4.11,4.11,4.09,1625.0,600163
2018-02-02 15:00,4.11,4.13,4.13,4.1,3425.0,600163
2018-02-05 10:00,4.11,4.1,4.11,4.05,4033.0,600163
2018-02-05 10:30,4.1,4.08,4.1,4.05,5581.0,600163
2018-02-05 11:00,4.08,4.07,4.08,4.05,1356.0,600163
2018-02-05 11:30,4.07,4.09,4.09,4.04,4708.0,600163
2018-02-05 13:30,4.09,4.09,4.09,4.06,1268.0,600163
2018-02-05 14:00,4.09,4.08,4.09,4.07,2723.0,600163
2018-02-05 14:30,4.08,4.09,4.1,4.08,3663.0,600163
2018-02-05 15:00,4.09,4.11,4.11,4.09,3118.0,600163
2018-02-06 10:00,4.07,4.05,4.07,4.04,2830.0,600163
2018-02-06 10:30,4.05,4.08,4.08,4.04,1543.0,600163
2018-02-06 11:00,4.08,4.04,4.08,4.04,3326.0,600163
2018-02-06 11:30,4.03,4.05,4.07,4.02,2227.0,600163
2018-02-06 13:30,4.05,4.01,4.05,3.99,4734.0,600163
2018-02-06 14:00,4.01,4.02,4.02,4.0,1890.0,600163
2018-02-06 14:30,4.02,4.0,4.03,4.0,3047.0,600163
2018-02-06 15:00,4.0,3.98,4.01,3.96,5523.0,600163
2018-02-07 10:00,4.0,4.06,4.06,3.99,6508.0,600163
2018-02-07 10:30,4.06,4.04,4.06,4.03,2132.0,600163
2018-02-07 11:00,4.04,3.99,4.04,3.99,3878.0,600163
2018-02-07 11:30,3.99,4.02,4.02,3.93,3874.0,600163
2018-02-07 13:30,4.02,4.01,4.02,4.0,1289.0,600163
2018-02-07 14:00,4.01,4.0,4.01,3.98,1363.0,600163
2018-02-07 14:30,4.0,4.01,4.01,3.99,1355.0,600163
2018-02-07 15:00,4.01,4.04,4.05,4.0,4083.0,600163
2018-02-08 10:00,4.02,4.03,4.04,3.99,1629.0,600163
2018-02-08 10:30,4.03,4.02,4.06,4.0,3332.0,600163
2018-02-08 11:00,4.02,4.03,4.03,4.01,1278.0,600163
2018-02-08 11:30,4.03,4.03,4.04,4.02,1519.0,600163
2018-02-08 13:30,4.03,4.0,4.03,4.0,1361.0,600163
2018-02-08 14:00,4.0,4.01,4.02,4.0,602.0,600163
2018-02-08 14:30,4.01,4.01,4.02,4.0,1653.0,600163
2018-02-08 15:00,4.01,4.03,4.03,4.0,3033.0,600163
2018-02-09 10:00,4.0,4.0,4.02,3.95,7954.0,600163
2018-02-09 10:30,4.0,3.99,4.02,3.98,2946.0,600163
2018-02-09 11:00,3.99,3.96,4.0,3.93,4872.0,600163
2018-02-09 11:30,3.96,3.96,3.96,3.94,805.0,600163
2018-02-09 13:30,3.96,4.03,4.06,3.95,10932.0,600163
2018-02-09 14:00,4.03,4.2,4.41,4.02,25762.0,600163
2018-02-09 14:30,4.19,4.22,4.26,4.19,18669.0,600163
2018-02-09 15:00,4.23,4.26,4.32,4.2,19589.0,600163
2018-02-12 10:00,4.24,4.24,4.29,4.2,16069.0,600163
2018-02-12 10:30,4.24,4.22,4.25,4.2,4060.0,600163
2018-02-12 11:00,4.22,4.24,4.24,4.21,2199.0,600163
2018-02-12 11:30,4.24,4.22,4.24,4.22,1820.0,600163
2018-02-12 13:30,4.22,4.24,4.26,4.21,3304.0,600163
2018-02-12 14:00,4.24,4.23,4.24,4.22,1618.0,600163
2018-02-12 14:30,4.23,4.23,4.24,4.22,4434.0,600163
2018-02-12 15:00,4.23,4.23,4.23,4.21,6755.0,600163
2018-02-13 10:00,4.22,4.21,4.24,4.18,5156.0,600163
2018-02-13 10:30,4.21,4.23,4.23,4.21,3697.0,600163
2018-02-13 11:00,4.21,4.22,4.23,4.21,2430.0,600163
2018-02-13 11:30,4.22,4.2,4.22,4.2,4192.0,600163
2018-02-13 13:30,4.2,4.19,4.22,4.19,1735.0,600163
2018-02-13 14:00,4.19,4.16,4.2,4.14,7396.0,600163
2018-02-13 14:30,4.16,4.12,4.16,4.12,6055.0,600163
2018-02-13 15:00,4.12,4.13,4.15,4.11,5297.0,600163
2018-02-14 10:00,4.18,4.13,4.18,4.11,2234.0,600163
2018-02-14 10:30,4.13,4.1,4.13,4.09,2431.0,600163
2018-02-14 11:00,4.1,4.11,4.11,4.09,1037.0,600163
2018-02-14 11:30,4.11,4.11,4.11,4.1,778.0,600163
2018-02-14 13:30,4.11,4.1,4.11,4.1,800.0,600163
2018-02-14 14:00,4.1,4.12,4.13,4.1,646.0,600163
2018-02-14 14:30,4.12,4.12,4.13,4.12,193.0,600163
2018-02-14 15:00,4.12,4.11,4.13,4.11,2662.0,600163
2018-02-22 10:00,4.14,4.14,4.15,4.12,2742.0,600163
2018-02-22 10:30,4.14,4.15,4.16,4.14,1606.0,600163
2018-02-22 11:00,4.15,4.13,4.15,4.13,1336.0,600163
2018-02-22 11:30,4.13,4.15,4.15,4.13,523.0,600163
2018-02-22 13:30,4.14,4.14,4.14,4.13,1250.0,600163
2018-02-22 14:00,4.14,4.14,4.15,4.12,3595.0,600163
