date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-25 14:30,,25.12,600167,25.35,25.12,25.23,,2540.0
2018-01-25 15:00,,24.97,600167,25.19,24.95,25.19,,3350.0
2018-01-26 10:00,,24.95,600167,25.12,24.71,24.8,,573.0
2018-01-26 10:30,,25.0,600167,25.1,24.93,24.95,,315.0
2018-01-26 11:00,,24.99,600167,25.02,24.84,25.0,,497.0
2018-01-26 11:30,,24.96,600167,25.02,24.9,24.99,,673.0
2018-01-26 13:30,,25.34,600167,25.35,24.96,24.96,,2478.0
2018-01-26 14:00,,25.3,600167,25.34,25.26,25.34,,1212.0
2018-01-26 14:30,,25.18,600167,25.3,25.13,25.3,,579.0
2018-01-26 15:00,,25.29,600167,25.31,25.07,25.18,,1572.0
2018-01-29 10:00,,25.39,600167,25.69,25.2,25.2,,1822.0
2018-01-29 10:30,,25.3,600167,25.41,25.19,25.38,,1090.0
2018-01-29 11:00,,25.01,600167,25.3,25.01,25.3,,794.0
2018-01-29 11:30,,24.9,600167,25.07,24.8,25.01,,945.0
2018-01-29 13:30,,24.54,600167,24.95,24.2,24.9,,1941.0
2018-01-29 14:00,,24.61,600167,24.7,24.52,24.54,,606.0
2018-01-29 14:30,,24.6,600167,24.7,24.45,24.61,,1232.0
2018-01-29 15:00,,24.7,600167,24.95,24.6,24.6,,1390.0
2018-01-30 10:00,,24.9,600167,24.94,24.3,24.7,,1917.0
2018-01-30 10:30,,24.77,600167,24.9,24.62,24.9,,1139.0
2018-01-30 11:00,,24.78,600167,24.83,24.76,24.77,,277.0
2018-01-30 11:30,,24.89,600167,24.89,24.72,24.78,,448.0
2018-01-30 13:30,,24.78,600167,24.89,24.72,24.89,,950.0
2018-01-30 14:00,,25.2,600167,25.45,24.77,24.78,,2284.0
2018-01-30 14:30,,25.15,600167,25.34,25.12,25.2,,1314.0
2018-01-30 15:00,,25.27,600167,25.3,25.1,25.15,,2347.0
2018-01-31 10:00,,24.63,600167,25.37,24.61,25.0,,2320.0
2018-01-31 10:30,,24.61,600167,24.88,24.61,24.63,,515.0
2018-01-31 11:00,,25.0,600167,25.19,24.5,24.61,,2136.0
2018-01-31 11:30,,25.1,600167,25.36,25.0,25.0,,2034.0
2018-01-31 13:30,,25.09,600167,25.25,25.08,25.1,,1272.0
2018-01-31 14:00,,24.85,600167,25.14,24.8,25.09,,1416.0
2018-01-31 14:30,,25.2,600167,25.26,24.85,24.85,,2596.0
2018-01-31 15:00,,24.9,600167,25.32,24.8,25.2,,4522.0
2018-02-01 10:00,,24.86,600167,25.1,24.7,25.02,,657.0
2018-02-01 10:30,,24.76,600167,25.2,24.76,24.86,,904.0
2018-02-01 11:00,,24.2,600167,24.86,24.2,24.76,,1253.0
2018-02-01 11:30,,23.65,600167,24.3,23.5,24.2,,1323.0
2018-02-01 13:30,,24.0,600167,24.0,23.65,23.65,,422.0
2018-02-01 14:00,,24.24,600167,24.24,23.9,24.0,,362.0
2018-02-01 14:30,,23.9,600167,24.33,23.8,24.24,,1765.0
2018-02-01 15:00,,24.24,600167,24.3,23.01,23.9,,3627.0
2018-02-02 10:00,,24.18,600167,24.2,23.58,24.03,,1265.0
2018-02-02 10:30,,24.1,600167,24.27,24.02,24.18,,584.0
2018-02-02 11:00,,24.0,600167,24.13,23.89,24.03,,570.0
2018-02-02 11:30,,23.99,600167,24.09,23.85,24.0,,1020.0
2018-02-02 13:30,,23.87,600167,24.04,23.87,23.99,,480.0
2018-02-02 14:00,,23.71,600167,23.89,23.69,23.87,,625.0
2018-02-02 14:30,,23.76,600167,23.8,23.58,23.71,,229.0
2018-02-02 15:00,,24.01,600167,24.23,23.6,23.76,,2250.0
2018-02-05 10:00,,23.66,600167,23.99,23.2,23.99,,955.0
2018-02-05 10:30,,23.33,600167,23.75,23.25,23.66,,1528.0
2018-02-05 11:00,,23.25,600167,23.48,23.2,23.33,,632.0
2018-02-05 11:30,,23.06,600167,23.3,22.91,23.25,,1159.0
2018-02-05 13:30,,23.26,600167,23.27,23.01,23.06,,434.0
2018-02-05 14:00,,23.37,600167,23.45,23.21,23.26,,446.0
2018-02-05 14:30,,23.38,600167,23.48,23.16,23.37,,795.0
2018-02-05 15:00,,23.41,600167,23.46,23.33,23.38,,546.0
2018-02-06 10:00,,22.92,600167,23.2,22.67,23.2,,1343.0
2018-02-06 10:30,,22.92,600167,23.07,22.9,22.92,,241.0
2018-02-06 11:00,,22.58,600167,22.92,22.56,22.92,,929.0
2018-02-06 11:30,,22.19,600167,22.58,21.85,22.58,,1634.0
2018-02-06 13:30,,21.77,600167,22.46,21.6,22.19,,1230.0
2018-02-06 14:00,,22.13,600167,22.16,21.77,21.77,,432.0
2018-02-06 14:30,,22.16,600167,22.16,22.02,22.13,,346.0
2018-02-06 15:00,,22.71,600167,22.79,21.9,22.16,,5348.0
2018-02-07 10:00,,22.7,600167,22.95,22.43,22.55,,1956.0
2018-02-07 10:30,,22.81,600167,23.19,22.7,22.7,,1028.0
2018-02-07 11:00,,22.11,600167,23.0,22.11,22.81,,1299.0
2018-02-07 11:30,,22.6,600167,22.6,21.79,22.11,,1000.0
2018-02-07 13:30,,22.43,600167,22.6,22.22,22.6,,223.0
2018-02-07 14:00,,22.38,600167,22.55,22.38,22.43,,118.0
2018-02-07 14:30,,22.28,600167,22.49,22.2,22.38,,358.0
2018-02-07 15:00,,22.61,600167,22.67,22.2,22.28,,1356.0
2018-02-08 10:00,,23.02,600167,23.17,22.32,22.47,,1366.0
2018-02-08 10:30,,23.0,600167,23.0,22.91,23.0,,452.0
2018-02-08 11:00,,22.63,600167,23.01,22.63,23.0,,312.0
2018-02-08 11:30,,22.74,600167,22.99,22.63,22.63,,543.0
2018-02-08 13:30,,22.48,600167,22.89,22.41,22.74,,403.0
2018-02-08 14:00,,22.73,600167,22.73,22.48,22.48,,96.0
2018-02-08 14:30,,22.62,600167,22.73,22.6,22.73,,315.0
2018-02-08 15:00,,22.95,600167,22.96,22.62,22.62,,1620.0
2018-02-09 10:00,,22.38,600167,22.7,22.16,22.7,,678.0
2018-02-09 10:30,,22.41,600167,22.44,22.25,22.4,,677.0
2018-02-09 11:00,,21.73,600167,22.41,21.6,22.41,,992.0
2018-02-09 11:30,,22.23,600167,22.26,21.65,21.73,,449.0
2018-02-09 13:30,,22.03,600167,22.23,22.03,22.23,,309.0
