date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,45.4,300401,45.5,45.18,45.43,,797.0
2018-01-29 15:00,,45.98,300401,46.44,45.18,45.4,,3606.0
2018-01-30 10:00,,44.78,300401,45.88,44.51,45.35,,5055.0
2018-01-30 10:30,,44.57,300401,44.87,44.5,44.78,,3698.0
2018-01-30 11:00,,44.34,300401,44.62,44.26,44.57,,2344.0
2018-01-30 11:30,,44.25,300401,44.34,43.98,44.34,,3497.0
2018-01-30 13:30,,44.49,300401,44.7,44.25,44.25,,2316.0
2018-01-30 14:00,,45.35,300401,45.35,44.43,44.49,,3583.0
2018-01-30 14:30,,46.34,300401,46.38,45.18,45.35,,7055.0
2018-01-30 15:00,,45.85,300401,46.88,45.85,46.34,,10366.0
2018-01-31 10:00,,46.45,300401,46.68,45.06,45.15,,6888.0
2018-01-31 10:30,,46.86,300401,46.86,46.44,46.45,,4970.0
2018-01-31 11:00,,46.21,300401,46.86,46.18,46.86,,2888.0
2018-01-31 11:30,,45.94,300401,46.21,45.72,46.21,,4393.0
2018-01-31 13:30,,46.17,300401,46.25,45.92,45.94,,1643.0
2018-01-31 14:00,,45.82,300401,46.17,45.79,46.17,,1332.0
2018-01-31 14:30,,45.5,300401,45.88,45.21,45.82,,3363.0
2018-01-31 15:00,,45.9,300401,45.9,45.36,45.5,,2196.0
2018-02-01 10:00,,45.16,300401,45.8,43.8,44.0,,12307.0
2018-02-01 10:30,,44.92,300401,45.4,44.2,45.16,,7492.0
2018-02-01 11:00,,43.64,300401,44.95,43.64,44.92,,5617.0
2018-02-01 11:30,,43.83,300401,44.2,43.64,43.64,,2834.0
2018-02-01 13:30,,43.62,300401,44.19,43.54,43.83,,3742.0
2018-02-01 14:00,,43.75,300401,43.98,43.59,43.62,,2769.0
2018-02-01 14:30,,42.96,300401,43.78,42.95,43.75,,6381.0
2018-02-01 15:00,,42.99,300401,43.19,42.0,42.96,,8482.0
2018-02-02 10:00,,44.08,300401,44.44,42.21,43.4,,4543.0
2018-02-02 10:30,,44.15,300401,44.26,43.81,44.08,,1603.0
2018-02-02 11:00,,44.5,300401,44.58,44.0,44.15,,3304.0
2018-02-02 11:30,,44.06,300401,44.74,44.06,44.5,,2688.0
2018-02-02 13:30,,45.61,300401,45.68,44.06,44.06,,8837.0
2018-02-02 14:00,,45.21,300401,45.72,45.18,45.61,,3665.0
2018-02-02 14:30,,45.4,300401,45.4,44.9,45.21,,3135.0
2018-02-02 15:00,,46.36,300401,46.49,45.22,45.4,,6813.0
2018-02-05 10:00,,48.9,300401,51.0,48.0,51.0,,46554.0
2018-02-05 10:30,,48.63,300401,49.45,48.45,48.9,,7700.0
2018-02-05 11:00,,48.48,300401,48.64,48.36,48.63,,5167.0
2018-02-05 11:30,,48.2,300401,48.58,48.03,48.48,,3885.0
2018-02-05 13:30,,48.34,300401,48.58,48.18,48.2,,3170.0
2018-02-05 14:00,,48.39,300401,48.5,48.25,48.34,,2055.0
2018-02-05 14:30,,48.5,300401,48.85,48.39,48.39,,2650.0
2018-02-05 15:00,,48.8,300401,48.8,48.49,48.5,,7371.0
2018-02-06 10:00,,49.0,300401,50.93,47.93,49.88,,49396.0
2018-02-06 10:30,,48.7,300401,49.2,48.5,49.0,,9713.0
2018-02-06 11:00,,48.15,300401,48.8,47.85,48.7,,5997.0
2018-02-06 11:30,,48.77,300401,48.85,48.0,48.15,,3588.0
2018-02-06 13:30,,48.0,300401,48.77,47.88,48.77,,5763.0
2018-02-06 14:00,,49.0,300401,49.18,47.94,48.0,,6131.0
2018-02-06 14:30,,50.1,300401,50.5,48.8,49.0,,14152.0
2018-02-06 15:00,,48.85,300401,50.24,48.85,50.1,,10599.0
2018-02-07 10:00,,47.79,300401,50.09,47.7,50.0,,25143.0
2018-02-07 10:30,,46.9,300401,47.82,46.68,47.79,,15191.0
2018-02-07 11:00,,46.0,300401,47.29,46.0,46.9,,9273.0
2018-02-07 11:30,,45.5,300401,46.0,43.97,46.0,,19428.0
2018-02-07 13:30,,46.43,300401,46.64,45.33,45.5,,4618.0
2018-02-07 14:00,,46.0,300401,47.0,45.83,46.43,,4630.0
2018-02-07 14:30,,46.68,300401,47.0,45.32,46.0,,3595.0
2018-02-07 15:00,,45.3,300401,46.86,45.3,46.68,,4152.0
2018-02-08 10:00,,44.55,300401,46.0,44.01,44.6,,14555.0
2018-02-08 10:30,,45.37,300401,45.65,43.63,44.55,,12140.0
2018-02-08 11:00,,45.3,300401,45.88,45.1,45.37,,5866.0
2018-02-08 11:30,,45.81,300401,46.37,45.28,45.3,,6385.0
2018-02-08 13:30,,44.91,300401,45.9,44.8,45.81,,2758.0
2018-02-08 14:00,,45.0,300401,45.74,44.91,44.91,,2154.0
2018-02-08 14:30,,44.91,300401,45.36,44.4,45.0,,4753.0
2018-02-08 15:00,,46.5,300401,47.08,44.9,44.91,,11341.0
2018-02-09 10:00,,45.72,300401,45.89,44.81,45.22,,8876.0
2018-02-09 10:30,,45.5,300401,45.78,45.28,45.72,,3651.0
2018-02-09 11:00,,44.09,300401,45.6,43.8,45.5,,8564.0
2018-02-09 11:30,,44.56,300401,44.74,44.09,44.09,,2691.0
2018-02-09 13:30,,44.18,300401,44.68,43.83,44.56,,4087.0
2018-02-09 14:00,,43.52,300401,44.18,43.35,44.18,,5729.0
2018-02-09 14:30,,43.9,300401,45.2,43.4,43.52,,4926.0
2018-02-09 15:00,,41.85,300401,44.31,41.85,43.9,,15789.0
2018-02-12 10:00,,42.23,300401,42.72,42.1,42.19,,12528.0
2018-02-12 10:30,,42.85,300401,43.19,42.14,42.23,,6789.0
2018-02-12 11:00,,43.88,300401,43.9,42.79,42.85,,5573.0
2018-02-12 11:30,,44.29,300401,44.65,43.88,43.88,,7554.0
2018-02-12 13:30,,44.04,300401,44.36,43.81,44.29,,7520.0
2018-02-12 14:00,,43.99,300401,44.15,43.89,44.0,,5087.0
2018-02-12 14:30,,43.98,300401,44.15,43.59,43.99,,3604.0
2018-02-12 15:00,,43.55,300401,44.0,43.55,43.8,,5973.0
2018-02-13 10:00,,44.42,300401,44.5,43.63,44.03,,8298.0
2018-02-13 10:30,,44.03,300401,44.42,43.94,44.42,,6355.0
2018-02-13 11:00,,44.5,300401,44.63,43.95,44.03,,4595.0
2018-02-13 11:30,,44.08,300401,44.55,44.03,44.5,,1973.0
2018-02-13 13:30,,43.95,300401,44.12,43.93,44.08,,2093.0
2018-02-13 14:00,,43.92,300401,43.99,43.65,43.95,,1955.0
2018-02-13 14:30,,43.02,300401,43.92,42.8,43.92,,4832.0
2018-02-13 15:00,,43.06,300401,43.23,42.94,43.02,,5981.0
2018-02-14 10:00,,43.05,300401,43.3,42.49,42.49,,5535.0
2018-02-14 10:30,,43.88,300401,43.99,43.0,43.05,,4531.0
2018-02-14 11:00,,43.67,300401,43.94,43.5,43.88,,2040.0
2018-02-14 11:30,,43.57,300401,43.67,43.31,43.67,,1328.0
2018-02-14 13:30,,43.6,300401,43.66,43.51,43.57,,791.0
2018-02-14 14:00,,43.52,300401,43.6,43.39,43.6,,1602.0
2018-02-14 14:30,,43.38,300401,43.62,43.38,43.52,,1718.0
2018-02-14 15:00,,43.73,300401,43.88,43.37,43.38,,4185.0
2018-02-22 10:00,,45.2,300401,45.2,44.17,44.4,,8718.0
2018-02-22 10:30,,45.32,300401,45.48,44.93,45.2,,5866.0
2018-02-22 11:00,,45.23,300401,45.3,44.9,45.25,,2947.0
2018-02-22 11:30,,45.3,300401,45.3,45.09,45.23,,1430.0
2018-02-22 13:30,,45.6,300401,45.6,45.1,45.3,,2132.0
2018-02-22 14:00,,45.45,300401,45.85,45.43,45.6,,2414.0
2018-02-22 14:30,,45.77,300401,45.82,45.15,45.45,,2876.0
2018-02-22 15:00,,45.45,300401,45.8,45.33,45.79,,2961.0
2018-02-23 10:00,,45.78,300401,45.95,45.1,45.1,,5862.0
2018-02-23 10:30,,45.6,300401,45.83,45.6,45.78,,3621.0
2018-02-23 11:00,,45.4,300401,45.65,45.29,45.6,,4008.0
2018-02-23 11:30,,45.5,300401,45.5,45.21,45.4,,2022.0
2018-02-23 13:30,,45.72,300401,45.8,45.2,45.5,,2174.0
2018-02-23 14:00,,45.64,300401,45.75,45.48,45.72,,1595.0
2018-02-23 14:30,,45.62,300401,45.72,45.5,45.64,,2141.0
2018-02-23 15:00,,45.73,300401,45.8,45.6,45.62,,2970.0
2018-02-26 10:00,,46.28,300401,46.85,46.0,46.1,,9565.0
2018-02-26 10:30,,46.76,300401,47.0,46.2,46.28,,6057.0
2018-02-26 11:00,,46.88,300401,46.93,46.61,46.76,,3762.0
2018-02-26 11:30,,46.98,300401,47.2,46.65,46.88,,4514.0
2018-02-26 13:30,,47.28,300401,47.38,46.82,46.98,,5564.0
2018-02-26 14:00,,47.08,300401,47.39,46.9,47.31,,4746.0
2018-02-26 14:30,,47.0,300401,47.14,46.9,47.08,,2995.0
2018-02-26 15:00,,46.98,300401,47.0,46.7,47.0,,5410.0
2018-02-27 10:00,,46.82,300401,47.1,46.75,46.8,,5713.0
2018-02-27 10:30,,46.71,300401,47.09,46.61,46.82,,5578.0
2018-02-27 11:00,,46.37,300401,46.74,46.0,46.71,,7623.0
2018-02-27 11:30,,45.99,300401,46.39,45.8,46.37,,5463.0
2018-02-27 13:30,,45.6,300401,45.99,45.55,45.99,,4876.0
2018-02-27 14:00,,45.6,300401,45.68,45.3,45.6,,4056.0
2018-02-27 14:30,,45.64,300401,45.81,45.39,45.6,,4723.0
2018-02-27 15:00,,45.85,300401,45.85,45.64,45.64,,3423.0
2018-02-28 10:00,,45.54,300401,45.77,44.28,45.33,,7626.0
2018-02-28 10:30,,46.33,300401,46.49,45.54,45.54,,5773.0
2018-02-28 11:00,,46.88,300401,46.94,46.3,46.33,,5690.0
2018-02-28 11:30,,46.48,300401,46.96,46.41,46.88,,3422.0
2018-02-28 13:30,,46.5,300401,46.78,46.46,46.48,,3070.0
2018-02-28 14:00,,46.21,300401,46.52,45.9,46.52,,3012.0
2018-02-28 14:30,,46.1,300401,46.34,46.0,46.21,,2147.0
2018-02-28 15:00,,46.0,300401,46.23,45.96,46.1,,3882.0
2018-03-01 10:00,,47.37,300401,47.58,45.78,46.12,,15501.0
2018-03-01 10:30,,47.77,300401,48.3,47.27,47.37,,11491.0
2018-03-01 11:00,,47.88,300401,48.3,47.61,47.77,,5863.0
2018-03-01 11:30,,47.66,300401,48.0,47.52,47.88,,3546.0
2018-03-01 13:30,,47.67,300401,48.01,47.66,47.66,,2783.0
2018-03-01 14:00,,48.45,300401,48.5,47.66,47.67,,8008.0
2018-03-01 14:30,,48.34,300401,48.78,48.3,48.45,,7980.0
2018-03-01 15:00,,48.3,300401,48.44,48.08,48.34,,6285.0
2018-03-02 10:00,,47.87,300401,48.5,47.7,47.86,,9409.0
2018-03-02 10:30,,47.88,300401,48.13,47.71,47.87,,5065.0
2018-03-02 11:00,,47.7,300401,47.97,47.58,47.88,,3405.0
2018-03-02 11:30,,47.71,300401,47.96,47.63,47.7,,2314.0
2018-03-02 13:30,,48.0,300401,48.14,47.63,47.71,,2162.0
2018-03-02 14:00,,48.09,300401,48.33,47.95,48.0,,2333.0
2018-03-02 14:30,,48.16,300401,48.27,47.95,48.09,,1496.0
2018-03-02 15:00,,48.35,300401,48.5,48.04,48.16,,5051.0
2018-03-05 10:00,,48.43,300401,48.77,48.11,48.7,,4823.0
2018-03-05 10:30,,48.67,300401,49.47,48.43,48.43,,4965.0
2018-03-05 11:00,,48.27,300401,48.67,48.0,48.67,,3868.0
2018-03-05 11:30,,48.69,300401,48.76,48.2,48.27,,1670.0
2018-03-05 13:30,,48.78,300401,48.88,48.55,48.69,,2440.0
2018-03-05 14:00,,48.61,300401,48.94,48.4,48.78,,3092.0
2018-03-05 14:30,,49.05,300401,49.05,48.56,48.61,,2761.0
2018-03-05 15:00,,49.0,300401,49.24,48.88,49.05,,6479.0
2018-03-06 10:00,,48.5,300401,48.8,48.3,48.62,,5830.0
2018-03-06 10:30,,48.77,300401,48.8,48.2,48.5,,4574.0
2018-03-06 11:00,,48.92,300401,48.98,48.6,48.76,,3671.0
2018-03-06 11:30,,48.84,300401,49.0,48.7,48.92,,2719.0
