date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,14.32,2282,14.41,14.26,14.41,,4695.0
2018-01-29 15:00,,14.29,2282,14.38,14.26,14.32,,5478.0
2018-01-30 10:00,,14.28,2282,14.33,14.21,14.21,,4143.0
2018-01-30 10:30,,14.26,2282,14.31,14.23,14.28,,1924.0
2018-01-30 11:00,,14.23,2282,14.29,14.22,14.26,,2221.0
2018-01-30 11:30,,14.27,2282,14.29,14.22,14.23,,886.0
2018-01-30 13:30,,14.26,2282,14.28,14.22,14.27,,1076.0
2018-01-30 14:00,,14.25,2282,14.28,14.25,14.26,,788.0
2018-01-30 14:30,,14.19,2282,14.25,14.14,14.25,,3923.0
2018-01-30 15:00,,14.15,2282,14.2,14.14,14.19,,4095.0
2018-01-31 10:00,,13.69,2282,14.2,13.51,14.15,,9528.0
2018-01-31 10:30,,13.54,2282,13.7,13.54,13.69,,3902.0
2018-01-31 11:00,,13.38,2282,13.55,13.11,13.54,,7777.0
2018-01-31 11:30,,13.55,2282,13.56,13.33,13.38,,2322.0
2018-01-31 13:30,,13.4,2282,13.56,13.35,13.55,,2169.0
2018-01-31 14:00,,13.25,2282,13.4,13.2,13.4,,3960.0
2018-01-31 14:30,,13.24,2282,13.35,13.12,13.25,,4749.0
2018-01-31 15:00,,13.19,2282,13.34,13.17,13.24,,4042.0
2018-02-01 10:00,,12.98,2282,13.3,12.98,13.24,,4757.0
2018-02-01 10:30,,12.7,2282,12.98,12.56,12.98,,7883.0
2018-02-01 11:00,,12.68,2282,12.98,12.66,12.7,,3649.0
2018-02-01 11:30,,12.67,2282,12.81,12.67,12.68,,1483.0
2018-02-01 13:30,,12.68,2282,12.71,12.58,12.67,,2976.0
2018-02-01 14:00,,12.63,2282,12.71,12.62,12.68,,1543.0
2018-02-01 14:30,,12.33,2282,12.67,12.33,12.63,,3622.0
2018-02-01 15:00,,12.36,2282,12.47,12.31,12.34,,5458.0
2018-02-02 10:00,,12.14,2282,12.36,11.73,12.33,,6782.0
2018-02-02 10:30,,12.35,2282,12.46,12.14,12.14,,3007.0
2018-02-02 11:00,,12.37,2282,12.45,12.3,12.35,,1919.0
2018-02-02 11:30,,12.16,2282,12.37,12.15,12.37,,1599.0
2018-02-02 13:30,,12.34,2282,12.37,12.16,12.16,,1781.0
2018-02-02 14:00,,12.25,2282,12.36,12.21,12.34,,865.0
2018-02-02 14:30,,12.26,2282,12.38,12.2,12.25,,1782.0
2018-02-02 15:00,,12.3,2282,12.35,12.26,12.26,,2021.0
2018-02-05 10:00,,12.05,2282,12.29,12.0,12.19,,4208.0
2018-02-05 10:30,,12.17,2282,12.26,12.05,12.05,,2782.0
2018-02-05 11:00,,12.24,2282,12.26,12.15,12.17,,1182.0
2018-02-05 11:30,,12.21,2282,12.24,12.18,12.24,,671.0
2018-02-05 13:30,,12.21,2282,12.28,12.2,12.21,,1232.0
2018-02-05 14:00,,12.12,2282,12.24,12.1,12.21,,1946.0
2018-02-05 14:30,,12.12,2282,12.15,12.07,12.12,,2645.0
2018-02-05 15:00,,12.11,2282,12.16,12.08,12.12,,4030.0
2018-02-06 10:00,,11.88,2282,11.98,11.77,11.89,,7087.0
2018-02-06 10:30,,11.86,2282,11.96,11.84,11.88,,2004.0
2018-02-06 11:00,,11.81,2282,11.88,11.8,11.86,,2163.0
2018-02-06 11:30,,11.78,2282,11.83,11.78,11.82,,2949.0
2018-02-06 13:30,,11.61,2282,11.78,11.49,11.78,,6073.0
2018-02-06 14:00,,11.64,2282,11.68,11.6,11.61,,1971.0
2018-02-06 14:30,,11.53,2282,11.68,11.52,11.64,,3685.0
2018-02-06 15:00,,11.1,2282,11.55,11.0,11.53,,10899.0
2018-02-07 10:00,,11.26,2282,11.64,11.26,11.29,,6223.0
2018-02-07 10:30,,11.25,2282,11.3,11.23,11.26,,2789.0
2018-02-07 11:00,,11.02,2282,11.27,11.01,11.25,,4765.0
2018-02-07 11:30,,11.18,2282,11.18,10.75,11.03,,3198.0
2018-02-07 13:30,,11.23,2282,11.3,11.18,11.18,,1819.0
2018-02-07 14:00,,11.24,2282,11.31,11.18,11.23,,2594.0
2018-02-07 14:30,,11.23,2282,11.27,11.19,11.24,,1116.0
2018-02-07 15:00,,11.15,2282,11.23,11.12,11.23,,1940.0
2018-02-08 10:00,,11.42,2282,11.45,11.11,11.16,,5002.0
2018-02-08 10:30,,11.38,2282,11.52,11.34,11.42,,4530.0
2018-02-08 11:00,,11.39,2282,11.41,11.36,11.38,,1315.0
2018-02-08 11:30,,11.33,2282,11.39,11.33,11.39,,1019.0
2018-02-08 13:30,,11.32,2282,11.37,11.31,11.33,,1439.0
2018-02-08 14:00,,11.37,2282,11.4,11.32,11.32,,1524.0
2018-02-08 14:30,,11.35,2282,11.37,11.33,11.37,,779.0
2018-02-08 15:00,,11.34,2282,11.39,11.34,11.35,,2920.0
2018-02-09 10:00,,11.02,2282,11.1,10.83,11.0,,5852.0
2018-02-09 10:30,,11.05,2282,11.1,10.9,11.02,,2774.0
2018-02-09 11:00,,10.93,2282,11.08,10.88,11.05,,4154.0
2018-02-09 11:30,,10.97,2282,11.01,10.93,10.93,,1618.0
2018-02-09 13:30,,10.96,2282,10.99,10.92,10.97,,1596.0
2018-02-09 14:00,,10.91,2282,10.96,10.89,10.96,,3375.0
2018-02-09 14:30,,10.88,2282,10.93,10.82,10.91,,3891.0
2018-02-09 15:00,,10.99,2282,11.0,10.87,10.88,,3860.0
2018-02-12 10:00,,11.3,2282,11.35,11.04,11.04,,4886.0
2018-02-12 10:30,,11.27,2282,11.3,11.2,11.3,,1617.0
2018-02-12 11:00,,11.3,2282,11.32,11.2,11.27,,1346.0
2018-02-12 11:30,,11.3,2282,11.3,11.26,11.3,,759.0
2018-02-12 13:30,,11.29,2282,11.31,11.28,11.3,,578.0
2018-02-12 14:00,,11.28,2282,11.32,11.27,11.29,,862.0
2018-02-12 14:30,,11.33,2282,11.38,11.27,11.28,,2385.0
2018-02-12 15:00,,11.33,2282,11.36,11.33,11.33,,2009.0
2018-02-13 10:00,,11.68,2282,11.73,11.34,11.38,,6703.0
2018-02-13 10:30,,11.62,2282,11.69,11.55,11.68,,2935.0
2018-02-13 11:00,,11.58,2282,11.63,11.57,11.62,,1318.0
2018-02-13 11:30,,11.58,2282,11.63,11.57,11.58,,639.0
2018-02-13 13:30,,11.58,2282,11.61,11.56,11.58,,1525.0
2018-02-13 14:00,,11.52,2282,11.58,11.52,11.58,,1498.0
2018-02-13 14:30,,11.52,2282,11.55,11.49,11.52,,2188.0
2018-02-13 15:00,,11.53,2282,11.56,11.43,11.52,,3321.0
2018-02-14 10:00,,11.43,2282,11.79,11.4,11.55,,2127.0
2018-02-14 10:30,,11.57,2282,11.57,11.42,11.43,,1413.0
2018-02-14 11:00,,11.5,2282,11.58,11.5,11.57,,555.0
2018-02-14 11:30,,11.49,2282,11.54,11.45,11.5,,983.0
2018-02-14 13:30,,11.56,2282,11.57,11.49,11.49,,487.0
2018-02-14 14:00,,11.57,2282,11.57,11.54,11.56,,599.0
2018-02-14 14:30,,11.54,2282,11.57,11.49,11.57,,1104.0
2018-02-14 15:00,,11.56,2282,11.57,11.52,11.54,,2581.0
2018-02-22 10:00,,11.65,2282,11.98,11.58,11.71,,3033.0
2018-02-22 10:30,,11.7,2282,11.75,11.64,11.65,,1684.0
2018-02-22 11:00,,11.94,2282,12.04,11.7,11.7,,9117.0
2018-02-22 11:30,,11.88,2282,11.95,11.86,11.94,,2761.0
2018-02-22 13:30,,11.94,2282,11.99,11.85,11.88,,1981.0
2018-02-22 14:00,,12.0,2282,12.18,11.94,11.94,,5652.0
2018-02-22 14:30,,11.98,2282,12.05,11.97,12.0,,1358.0
2018-02-22 15:00,,12.02,2282,12.03,11.97,11.98,,3004.0
2018-02-23 10:00,,12.62,2282,12.8,12.2,12.38,,24860.0
2018-02-23 10:30,,12.49,2282,12.64,12.45,12.62,,6997.0
2018-02-23 11:00,,12.36,2282,12.49,12.35,12.49,,3906.0
2018-02-23 11:30,,12.36,2282,12.38,12.33,12.36,,2840.0
2018-02-23 13:30,,12.34,2282,12.38,12.31,12.36,,3464.0
2018-02-23 14:00,,12.44,2282,12.48,12.33,12.34,,2330.0
2018-02-23 14:30,,12.39,2282,12.44,12.36,12.44,,1670.0
2018-02-23 15:00,,12.22,2282,12.39,12.21,12.39,,5838.0
2018-02-26 10:00,,12.11,2282,12.4,12.09,12.09,,11481.0
2018-02-26 10:30,,12.18,2282,12.22,12.11,12.11,,2014.0
2018-02-26 11:00,,12.25,2282,12.32,12.16,12.18,,3949.0
2018-02-26 11:30,,12.32,2282,12.45,12.21,12.25,,5255.0
2018-02-26 13:30,,12.33,2282,12.36,12.29,12.32,,1965.0
2018-02-26 14:00,,12.31,2282,12.4,12.3,12.33,,2827.0
2018-02-26 14:30,,12.36,2282,12.37,12.31,12.31,,1833.0
2018-02-26 15:00,,12.38,2282,12.38,12.27,12.36,,5706.0
