date,open,close,high,low,volume,amount,turnoverratio,code
2019-06-27 10:00,23.46,23.46,23.46,23.46,109.0,{},3.1143,603867
2019-06-27 10:30,23.46,23.46,23.46,23.46,65.0,{},1.8571,603867
2019-06-27 11:00,23.46,23.46,23.46,23.46,24.0,{},0.6857,603867
2019-06-27 11:30,23.46,23.46,23.46,23.46,30.0,{},0.8571,603867
2019-06-27 13:30,23.46,23.46,23.46,23.46,36.0,{},1.0286,603867
2019-06-27 14:00,23.46,23.46,23.46,23.46,15.0,{},0.4286,603867
2019-06-27 14:30,23.46,23.46,23.46,23.46,28.0,{},0.8,603867
2019-06-27 15:00,23.46,23.46,23.46,23.46,66.0,{},1.8857,603867
2019-06-28 10:00,25.81,25.81,25.81,25.81,205.0,{},5.8571,603867
2019-06-28 10:30,25.81,25.81,25.81,25.81,25.0,{},0.7143,603867
2019-06-28 11:30,25.81,25.81,25.81,25.81,11.0,{},0.3143,603867
2019-06-28 13:30,25.81,25.81,25.81,25.81,33.0,{},0.9429,603867
2019-06-28 14:00,25.81,25.81,25.81,25.81,0.0,{},0.0,603867
2019-06-28 14:30,25.81,25.81,25.81,25.81,3.0,{},0.0857,603867
2019-07-01 10:00,28.39,28.39,28.39,28.39,340.0,{},9.7143,603867
2019-07-01 10:30,28.39,28.39,28.39,28.39,60.0,{},1.7143,603867
2019-07-01 11:00,28.39,28.39,28.39,28.39,34.0,{},0.9714,603867
2019-07-01 11:30,28.39,28.39,28.39,28.39,14.0,{},0.4,603867
2019-07-01 13:30,28.39,28.39,28.39,28.39,20.0,{},0.5714,603867
2019-07-01 14:00,28.39,28.39,28.39,28.39,61.0,{},1.7429,603867
2019-07-01 14:30,28.39,28.39,28.39,28.39,5.0,{},0.1429,603867
2019-07-01 15:00,28.39,28.39,28.39,28.39,44.0,{},1.2571,603867
2019-07-02 10:00,31.23,31.23,31.23,31.23,886.0,{},25.3143,603867
2019-07-02 10:30,31.23,31.23,31.23,31.23,23.0,{},0.6571,603867
2019-07-02 11:00,31.23,31.23,31.23,31.23,36.0,{},1.0286,603867
2019-07-02 11:30,31.23,31.23,31.23,31.23,3.0,{},0.0857,603867
2019-07-02 13:30,31.23,31.23,31.23,31.23,32.0,{},0.9143,603867
