date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,25.68,603320,25.76,25.26,25.72,,3091.0
2018-01-29 15:00,,25.62,603320,25.72,25.4,25.68,,3042.0
2018-01-30 10:00,,25.78,603320,26.04,25.28,25.7,,3130.0
2018-01-30 10:30,,25.81,603320,25.94,25.7,25.79,,1075.0
2018-01-30 11:00,,25.79,603320,25.82,25.66,25.81,,759.0
2018-01-30 11:30,,25.7,603320,25.81,25.68,25.79,,560.0
2018-01-30 13:30,,25.64,603320,25.75,25.6,25.7,,1013.0
2018-01-30 14:00,,25.57,603320,25.75,25.55,25.64,,981.0
2018-01-30 14:30,,25.53,603320,25.64,25.48,25.57,,1252.0
2018-01-30 15:00,,25.55,603320,25.64,25.49,25.53,,2209.0
2018-01-31 10:00,,24.65,603320,25.68,24.51,25.6,,5430.0
2018-01-31 10:30,,24.7,603320,24.85,24.65,24.65,,1137.0
2018-01-31 11:00,,24.76,603320,24.77,24.53,24.7,,1168.0
2018-01-31 11:30,,24.88,603320,24.9,24.76,24.76,,617.0
2018-01-31 13:30,,24.61,603320,24.88,24.61,24.88,,908.0
2018-01-31 14:00,,24.53,603320,24.65,24.24,24.65,,2691.0
2018-01-31 14:30,,24.25,603320,24.53,24.15,24.53,,1611.0
2018-01-31 15:00,,24.23,603320,24.55,24.21,24.25,,2566.0
2018-02-01 10:00,,24.12,603320,24.59,24.11,24.5,,2672.0
2018-02-01 10:30,,23.23,603320,24.17,22.67,24.12,,6169.0
2018-02-01 11:00,,23.13,603320,23.46,22.99,23.23,,1447.0
2018-02-01 11:30,,22.99,603320,23.3,22.9,23.13,,1143.0
2018-02-01 13:30,,22.8,603320,23.01,22.67,22.99,,1605.0
2018-02-01 14:00,,23.11,603320,23.27,22.79,22.8,,1447.0
2018-02-01 14:30,,22.78,603320,23.12,22.78,23.12,,1080.0
2018-02-01 15:00,,22.98,603320,23.11,22.74,22.78,,3403.0
2018-02-02 10:00,,22.13,603320,22.94,21.18,22.94,,5345.0
2018-02-02 10:30,,22.12,603320,22.13,21.83,22.13,,1891.0
2018-02-02 11:00,,22.14,603320,22.36,21.99,22.12,,1082.0
2018-02-02 11:30,,21.88,603320,22.14,21.82,22.14,,964.0
2018-02-02 13:30,,22.11,603320,22.12,21.84,21.9,,1385.0
2018-02-02 14:00,,21.9,603320,22.15,21.9,22.11,,704.0
2018-02-02 14:30,,22.09,603320,22.14,21.82,21.89,,1173.0
2018-02-02 15:00,,21.94,603320,22.1,21.91,22.09,,2060.0
2018-02-05 10:00,,21.45,603320,21.82,21.24,21.24,,3088.0
2018-02-05 10:30,,21.54,603320,21.57,21.41,21.45,,1071.0
2018-02-05 11:00,,21.46,603320,21.55,21.42,21.54,,718.0
2018-02-05 11:30,,21.52,603320,21.62,21.42,21.46,,1214.0
2018-02-05 13:30,,21.47,603320,21.57,21.47,21.52,,638.0
2018-02-05 14:00,,21.41,603320,21.5,21.37,21.47,,1350.0
2018-02-05 14:30,,21.33,603320,21.41,21.2,21.41,,1981.0
2018-02-05 15:00,,21.26,603320,21.36,21.04,21.33,,3205.0
2018-02-06 10:00,,20.27,603320,20.8,20.01,20.8,,3633.0
2018-02-06 10:30,,20.24,603320,20.42,20.24,20.27,,1747.0
2018-02-06 11:00,,20.07,603320,20.29,20.01,20.24,,2719.0
2018-02-06 11:30,,19.84,603320,20.07,19.81,20.07,,2021.0
2018-02-06 13:30,,19.57,603320,19.9,19.36,19.84,,3398.0
2018-02-06 14:00,,19.88,603320,19.88,19.5,19.58,,1540.0
2018-02-06 14:30,,19.56,603320,20.0,19.48,19.88,,2227.0
2018-02-06 15:00,,19.49,603320,20.07,19.44,19.56,,3325.0
2018-02-07 10:00,,19.91,603320,20.4,19.82,20.03,,4395.0
2018-02-07 10:30,,19.66,603320,20.02,19.66,19.91,,2535.0
2018-02-07 11:00,,18.99,603320,19.88,18.66,19.66,,2113.0
2018-02-07 11:30,,19.62,603320,19.62,18.8,18.99,,2910.0
2018-02-07 13:30,,19.25,603320,19.83,19.23,19.62,,3984.0
2018-02-07 14:00,,19.65,603320,19.65,19.2,19.25,,3035.0
2018-02-07 14:30,,19.58,603320,19.67,19.49,19.65,,769.0
2018-02-07 15:00,,19.48,603320,19.59,19.4,19.58,,1862.0
2018-02-08 10:00,,19.6,603320,19.77,19.23,19.5,,2700.0
2018-02-08 10:30,,19.48,603320,19.75,19.48,19.6,,2315.0
2018-02-08 11:00,,19.37,603320,19.48,19.25,19.47,,5429.0
2018-02-08 11:30,,19.6,603320,19.73,19.37,19.37,,3362.0
2018-02-08 13:30,,19.65,603320,19.75,19.55,19.6,,1401.0
2018-02-08 14:00,,19.82,603320,19.82,19.61,19.65,,1753.0
2018-02-08 14:30,,20.05,603320,20.28,19.77,19.82,,4194.0
2018-02-08 15:00,,20.16,603320,20.25,19.97,20.05,,4314.0
2018-02-09 10:00,,19.44,603320,19.56,19.22,19.45,,4459.0
2018-02-09 10:30,,19.51,603320,19.6,19.29,19.44,,1868.0
2018-02-09 11:00,,19.2,603320,19.52,19.0,19.51,,3073.0
2018-02-09 11:30,,19.3,603320,19.5,19.2,19.2,,1013.0
2018-02-09 13:30,,19.26,603320,19.39,19.22,19.3,,1043.0
2018-02-09 14:00,,19.1,603320,19.4,19.01,19.26,,1382.0
2018-02-09 14:30,,18.84,603320,19.23,18.74,19.1,,3220.0
2018-02-09 15:00,,18.97,603320,19.3,18.84,18.84,,2006.0
2018-02-12 10:00,,19.37,603320,19.48,19.12,19.2,,3006.0
2018-02-12 10:30,,19.37,603320,19.46,19.31,19.37,,1280.0
2018-02-12 11:00,,19.52,603320,19.7,19.34,19.37,,1209.0
2018-02-12 11:30,,19.68,603320,19.8,19.51,19.52,,859.0
2018-02-12 13:30,,19.87,603320,19.97,19.62,19.68,,1367.0
2018-02-12 14:00,,19.85,603320,19.88,19.76,19.87,,951.0
2018-02-12 14:30,,19.7,603320,19.86,19.67,19.85,,1385.0
2018-02-12 15:00,,19.72,603320,19.77,19.64,19.7,,2431.0
2018-02-13 10:00,,19.77,603320,20.05,19.68,19.75,,2672.0
2018-02-13 10:30,,19.66,603320,19.81,19.66,19.77,,1389.0
2018-02-13 11:00,,19.73,603320,19.81,19.66,19.66,,1283.0
2018-02-13 11:30,,19.84,603320,19.84,19.67,19.73,,912.0
2018-02-13 13:30,,19.78,603320,19.9,19.74,19.84,,541.0
2018-02-13 14:00,,19.48,603320,19.78,19.47,19.78,,2632.0
2018-02-13 14:30,,19.33,603320,19.57,19.29,19.48,,2678.0
2018-02-13 15:00,,19.13,603320,19.4,19.09,19.33,,3586.0
2018-02-14 10:00,,19.22,603320,19.34,19.05,19.2,,1725.0
2018-02-14 10:30,,19.58,603320,19.65,19.19,19.22,,2320.0
2018-02-14 11:00,,19.56,603320,19.61,19.5,19.6,,1656.0
2018-02-14 11:30,,19.44,603320,19.56,19.39,19.56,,915.0
2018-02-14 13:30,,19.57,603320,19.57,19.42,19.45,,1341.0
2018-02-14 14:00,,19.58,603320,19.58,19.46,19.57,,1425.0
2018-02-14 14:30,,19.42,603320,19.59,19.36,19.58,,1499.0
2018-02-14 15:00,,19.52,603320,19.53,19.38,19.42,,2220.0
2018-02-22 10:00,,19.8,603320,19.95,19.7,19.88,,2590.0
2018-02-22 10:30,,19.9,603320,19.97,19.79,19.82,,1460.0
2018-02-22 11:00,,20.02,603320,20.11,19.85,19.9,,1857.0
2018-02-22 11:30,,20.02,603320,20.07,19.99,20.02,,441.0
2018-02-22 13:30,,20.0,603320,20.09,19.99,20.02,,786.0
2018-02-22 14:00,,20.05,603320,20.08,19.99,20.0,,624.0
2018-02-22 14:30,,19.97,603320,20.05,19.9,20.05,,1334.0
2018-02-22 15:00,,19.95,603320,20.01,19.85,19.97,,2403.0
2018-02-23 10:00,,20.08,603320,20.17,19.78,20.12,,2419.0
2018-02-23 10:30,,19.97,603320,20.1,19.96,20.08,,1596.0
2018-02-23 11:00,,19.96,603320,20.03,19.88,19.97,,2232.0
2018-02-23 11:30,,19.92,603320,19.98,19.89,19.96,,728.0
2018-02-23 13:30,,19.72,603320,19.94,19.63,19.94,,2877.0
2018-02-23 14:00,,19.85,603320,19.86,19.72,19.72,,818.0
2018-02-23 14:30,,19.94,603320,19.95,19.78,19.85,,1062.0
2018-02-23 15:00,,20.37,603320,20.6,19.87,19.94,,8112.0
2018-02-26 10:00,,20.76,603320,20.99,20.45,20.57,,7503.0
2018-02-26 10:30,,20.94,603320,21.05,20.69,20.76,,3967.0
2018-02-26 11:00,,20.94,603320,20.95,20.83,20.94,,1850.0
2018-02-26 11:30,,20.94,603320,20.98,20.83,20.94,,1941.0
2018-02-26 13:30,,20.99,603320,21.03,20.9,20.94,,1506.0
2018-02-26 14:00,,20.94,603320,20.99,20.91,20.99,,1200.0
2018-02-26 14:30,,21.18,603320,21.34,20.94,20.94,,3827.0
2018-02-26 15:00,,21.24,603320,21.26,21.13,21.18,,3341.0
2018-02-27 10:00,,21.15,603320,21.26,20.88,21.01,,3620.0
2018-02-27 10:30,,21.14,603320,21.16,20.86,21.15,,3971.0
2018-02-27 11:00,,21.16,603320,21.32,21.1,21.14,,2056.0
2018-02-27 11:30,,21.07,603320,21.2,20.97,21.16,,1031.0
2018-02-27 13:30,,21.0,603320,21.09,20.9,21.07,,1907.0
2018-02-27 14:00,,20.96,603320,21.0,20.88,21.0,,1098.0
2018-02-27 14:30,,21.1,603320,21.16,20.95,20.96,,2005.0
2018-02-27 15:00,,21.27,603320,21.6,21.05,21.1,,6398.0
2018-02-28 10:00,,20.84,603320,21.06,20.63,21.05,,4210.0
2018-02-28 10:30,,20.9,603320,20.92,20.75,20.84,,1713.0
2018-02-28 11:00,,21.01,603320,21.05,20.87,20.9,,1063.0
2018-02-28 11:30,,20.86,603320,21.02,20.84,21.01,,1290.0
2018-02-28 13:30,,20.99,603320,21.06,20.85,20.86,,715.0
2018-02-28 14:00,,20.91,603320,20.99,20.88,20.97,,1094.0
2018-02-28 14:30,,20.89,603320,20.99,20.89,20.91,,1187.0
2018-02-28 15:00,,20.86,603320,20.93,20.75,20.89,,3176.0
2018-03-01 10:00,,20.96,603320,21.13,20.55,20.72,,2092.0
2018-03-01 10:30,,20.99,603320,20.99,20.91,20.96,,1030.0
2018-03-01 11:00,,20.98,603320,21.07,20.93,20.99,,1116.0
2018-03-01 11:30,,21.07,603320,21.07,20.95,20.98,,896.0
2018-03-01 13:30,,20.96,603320,21.1,20.96,21.07,,1628.0
2018-03-01 14:00,,21.0,603320,21.1,20.96,20.96,,1442.0
2018-03-01 14:30,,21.09,603320,21.11,20.94,21.0,,1715.0
2018-03-01 15:00,,21.13,603320,21.15,21.03,21.09,,3360.0
2018-03-02 10:00,,20.95,603320,21.13,20.75,20.75,,2321.0
2018-03-02 10:30,,21.09,603320,21.18,20.94,20.95,,1365.0
2018-03-02 11:00,,21.47,603320,21.47,21.0,21.09,,3366.0
2018-03-02 11:30,,21.21,603320,21.48,21.13,21.47,,2951.0
