date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-22 14:30,,71.0,300482,71.18,70.82,70.83,,522.0
2018-01-22 15:00,,71.8,300482,71.99,70.75,70.87,,1560.0
2018-01-23 10:00,,70.99,300482,71.69,70.8,71.44,,318.0
2018-01-23 10:30,,70.88,300482,71.0,70.83,70.99,,141.0
2018-01-23 11:00,,71.0,300482,71.43,70.86,70.88,,358.0
2018-01-23 11:30,,71.0,300482,71.01,70.85,71.0,,84.0
2018-01-23 13:30,,70.88,300482,71.4,70.86,71.0,,558.0
2018-01-23 14:00,,71.0,300482,71.19,70.88,70.88,,223.0
2018-01-23 14:30,,70.93,300482,71.16,70.84,71.0,,221.0
2018-01-23 15:00,,71.55,300482,71.55,70.8,70.93,,1695.0
2018-01-24 10:00,,70.73,300482,71.5,70.71,71.5,,492.0
2018-01-24 10:30,,71.41,300482,71.48,70.73,70.73,,320.0
2018-01-24 11:00,,71.08,300482,71.59,71.08,71.41,,711.0
2018-01-24 11:30,,71.0,300482,71.19,70.97,71.08,,378.0
2018-01-24 13:30,,71.07,300482,71.35,70.95,71.0,,1166.0
2018-01-24 14:00,,70.98,300482,71.26,70.85,71.07,,704.0
2018-01-24 14:30,,70.95,300482,71.02,70.88,70.98,,875.0
2018-01-24 15:00,,71.2,300482,71.28,70.95,70.95,,603.0
2018-01-25 10:00,,71.25,300482,71.65,70.81,71.58,,594.0
2018-01-25 10:30,,71.25,300482,71.59,71.06,71.25,,1020.0
2018-01-25 11:00,,70.92,300482,71.25,70.92,71.25,,1304.0
2018-01-25 11:30,,71.25,300482,71.26,70.9,70.92,,688.0
2018-01-25 13:30,,70.9,300482,71.3,70.9,71.25,,1092.0
2018-01-25 14:00,,71.08,300482,71.21,70.88,70.9,,2300.0
2018-01-25 14:30,,71.0,300482,71.08,71.0,71.08,,2437.0
2018-01-25 15:00,,71.25,300482,71.35,70.94,71.0,,763.0
2018-01-26 10:00,,71.15,300482,71.15,70.4,70.9,,320.0
2018-01-26 10:30,,71.0,300482,71.23,70.96,71.15,,163.0
2018-01-26 11:00,,71.0,300482,71.16,70.99,71.0,,298.0
2018-01-26 11:30,,70.8,300482,71.0,70.8,71.0,,374.0
2018-01-26 13:30,,71.0,300482,71.15,70.65,70.8,,567.0
2018-01-26 14:00,,70.99,300482,71.0,70.81,71.0,,438.0
2018-01-26 14:30,,70.86,300482,71.13,70.85,70.99,,713.0
2018-01-26 15:00,,71.34,300482,71.4,70.8,70.86,,956.0
2018-01-29 10:00,,70.8,300482,71.1,70.79,70.81,,294.0
2018-01-29 10:30,,70.79,300482,70.98,70.79,70.8,,421.0
2018-01-29 11:00,,70.65,300482,70.98,70.52,70.79,,340.0
2018-01-29 11:30,,70.9,300482,71.0,70.65,70.65,,1104.0
2018-01-29 13:30,,70.85,300482,71.2,70.7,70.9,,442.0
2018-01-29 14:00,,70.71,300482,70.98,70.7,70.85,,598.0
2018-01-29 14:30,,70.94,300482,71.0,70.7,70.71,,657.0
2018-01-29 15:00,,71.25,300482,71.3,70.46,70.94,,1570.0
2018-01-30 10:00,,70.55,300482,71.15,70.55,70.63,,641.0
2018-01-30 10:30,,69.69,300482,70.68,69.68,70.55,,906.0
2018-01-30 11:00,,68.51,300482,69.69,68.47,69.69,,1761.0
2018-01-30 11:30,,67.7,300482,68.74,67.61,68.51,,1002.0
2018-01-30 13:30,,68.49,300482,68.52,67.5,67.7,,893.0
2018-01-30 14:00,,69.7,300482,70.18,68.28,68.49,,4905.0
2018-01-30 14:30,,70.4,300482,70.4,69.36,70.0,,2225.0
2018-01-30 15:00,,71.22,300482,71.39,70.02,70.4,,2678.0
2018-01-31 10:00,,70.1,300482,71.08,70.03,71.08,,454.0
2018-01-31 10:30,,69.8,300482,70.14,69.6,70.1,,262.0
2018-01-31 11:00,,69.47,300482,70.0,69.11,69.8,,614.0
2018-01-31 11:30,,69.8,300482,69.89,69.3,69.47,,188.0
2018-01-31 13:30,,69.1,300482,69.8,69.08,69.8,,492.0
2018-01-31 14:00,,69.35,300482,69.35,69.1,69.1,,176.0
2018-01-31 14:30,,70.66,300482,70.7,69.26,69.35,,1038.0
2018-01-31 15:00,,71.2,300482,71.4,70.5,70.66,,4302.0
2018-02-01 10:00,,69.4,300482,70.99,69.4,70.2,,1108.0
2018-02-01 10:30,,69.58,300482,69.76,69.1,69.4,,564.0
2018-02-01 11:00,,69.35,300482,69.76,69.35,69.58,,241.0
2018-02-01 11:30,,68.72,300482,69.36,68.71,69.35,,724.0
2018-02-01 13:30,,68.21,300482,68.75,68.12,68.72,,916.0
2018-02-01 14:00,,68.15,300482,68.9,68.08,68.21,,901.0
2018-02-01 14:30,,68.01,300482,68.38,67.02,68.15,,1526.0
2018-02-01 15:00,,67.5,300482,68.11,67.5,68.01,,877.0
2018-02-02 10:00,,66.73,300482,68.4,65.5,67.88,,541.0
2018-02-02 10:30,,66.8,300482,67.15,66.58,66.73,,534.0
