date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,68.4,2841,68.4,68.22,68.3,,304.0
2018-01-29 15:00,,68.5,2841,68.58,68.3,68.4,,366.0
2018-01-30 10:00,,68.99,2841,69.2,68.55,68.55,,528.0
2018-01-30 10:30,,68.99,2841,69.13,68.7,68.99,,256.0
2018-01-30 11:00,,69.76,2841,69.8,68.99,68.99,,465.0
2018-01-30 11:30,,69.73,2841,69.78,69.63,69.78,,277.0
2018-01-30 13:30,,69.51,2841,69.74,69.22,69.73,,265.0
2018-01-30 14:00,,69.36,2841,69.7,69.35,69.51,,157.0
2018-01-30 14:30,,69.07,2841,69.51,69.07,69.36,,139.0
2018-01-30 15:00,,69.19,2841,69.33,69.0,69.07,,187.0
2018-01-31 10:00,,67.68,2841,69.0,67.62,69.0,,1131.0
2018-01-31 10:30,,67.66,2841,67.99,67.63,67.68,,405.0
2018-01-31 11:00,,67.48,2841,67.66,67.28,67.66,,405.0
2018-01-31 11:30,,68.22,2841,68.24,67.45,67.48,,238.0
2018-01-31 13:30,,68.28,2841,68.45,67.92,68.22,,288.0
2018-01-31 14:00,,67.88,2841,68.32,67.83,68.28,,330.0
2018-01-31 14:30,,67.91,2841,68.04,67.8,67.88,,276.0
2018-01-31 15:00,,67.8,2841,68.02,67.62,67.91,,262.0
2018-02-01 10:00,,65.27,2841,68.85,64.81,64.81,,2977.0
2018-02-01 10:30,,64.9,2841,65.38,64.88,65.27,,1124.0
2018-02-01 11:00,,61.1,2841,64.9,61.02,64.9,,3081.0
2018-02-01 11:30,,62.77,2841,62.87,61.04,61.1,,2314.0
2018-02-01 13:30,,63.05,2841,63.15,62.03,62.77,,795.0
2018-02-01 14:00,,63.01,2841,63.55,62.65,63.05,,586.0
2018-02-01 14:30,,62.93,2841,63.46,62.8,63.01,,285.0
2018-02-01 15:00,,62.0,2841,62.93,62.0,62.93,,1151.0
2018-02-02 10:00,,63.4,2841,63.48,61.3,61.91,,1432.0
