date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,9.82,603828,9.85,9.8,9.82,,3518.0
2018-01-29 15:00,,9.78,603828,9.87,9.76,9.82,,5685.0
2018-01-30 10:00,,9.8,603828,9.9,9.77,9.8,,11115.0
2018-01-30 10:30,,9.8,603828,9.8,9.75,9.79,,3417.0
2018-01-30 11:00,,9.8,603828,9.84,9.77,9.8,,1544.0
2018-01-30 11:30,,9.77,603828,9.8,9.76,9.8,,972.0
2018-01-30 13:30,,9.78,603828,9.79,9.75,9.76,,6918.0
2018-01-30 14:00,,9.76,603828,9.8,9.75,9.78,,1856.0
2018-01-30 14:30,,9.82,603828,9.84,9.75,9.76,,1865.0
2018-01-30 15:00,,9.81,603828,9.95,9.8,9.82,,6207.0
2018-01-31 10:00,,9.76,603828,9.85,9.66,9.79,,6500.0
2018-01-31 10:30,,9.78,603828,9.81,9.75,9.76,,2098.0
2018-01-31 11:00,,9.76,603828,9.78,9.71,9.78,,1771.0
2018-01-31 11:30,,9.76,603828,9.76,9.75,9.76,,364.0
2018-01-31 13:30,,9.76,603828,9.78,9.69,9.76,,1179.0
2018-01-31 14:00,,9.78,603828,9.78,9.7,9.76,,2437.0
2018-01-31 14:30,,9.72,603828,9.82,9.71,9.78,,5248.0
2018-01-31 15:00,,9.79,603828,9.85,9.72,9.72,,3385.0
2018-02-01 10:00,,9.8,603828,9.81,9.7,9.7,,1004.0
2018-02-01 10:30,,9.72,603828,9.8,9.69,9.8,,1690.0
2018-02-01 11:00,,9.42,603828,9.73,9.3,9.73,,4555.0
2018-02-01 11:30,,9.52,603828,9.64,9.33,9.42,,3053.0
2018-02-01 13:30,,9.49,603828,9.52,9.4,9.52,,2352.0
2018-02-01 14:00,,9.52,603828,9.6,9.47,9.49,,1079.0
2018-02-01 14:30,,9.47,603828,9.54,9.46,9.52,,1312.0
2018-02-01 15:00,,9.52,603828,9.6,9.35,9.47,,8307.0
2018-02-02 10:00,,9.34,603828,9.37,9.06,9.29,,2375.0
2018-02-02 10:30,,9.39,603828,9.44,9.27,9.34,,791.0
2018-02-02 11:00,,9.44,603828,9.44,9.37,9.39,,497.0
2018-02-02 11:30,,9.36,603828,9.44,9.35,9.44,,913.0
2018-02-02 13:30,,9.35,603828,9.48,9.32,9.35,,22490.0
2018-02-02 14:00,,9.21,603828,9.36,9.2,9.34,,1514.0
2018-02-02 14:30,,9.24,603828,9.33,9.18,9.21,,1954.0
2018-02-02 15:00,,9.27,603828,9.42,9.2,9.24,,7379.0
2018-02-05 10:00,,9.07,603828,9.23,9.03,9.23,,3666.0
2018-02-05 10:30,,8.91,603828,9.1,8.89,9.07,,3930.0
2018-02-05 11:00,,8.77,603828,8.9,8.67,8.9,,3374.0
2018-02-05 11:30,,8.8,603828,8.89,8.77,8.77,,1049.0
2018-02-05 13:30,,8.93,603828,9.01,8.8,8.8,,8730.0
2018-02-05 14:00,,8.9,603828,8.93,8.88,8.93,,948.0
2018-02-05 14:30,,8.91,603828,9.0,8.86,8.9,,3547.0
2018-02-05 15:00,,9.23,603828,9.27,8.88,8.91,,11186.0
2018-02-06 10:00,,8.83,603828,9.11,8.83,9.03,,2469.0
2018-02-06 10:30,,8.83,603828,8.9,8.82,8.83,,1754.0
2018-02-06 11:00,,8.81,603828,8.88,8.79,8.83,,2810.0
2018-02-06 11:30,,8.8,603828,8.84,8.8,8.81,,1076.0
2018-02-06 13:30,,8.68,603828,8.81,8.67,8.8,,2574.0
2018-02-06 14:00,,8.83,603828,8.83,8.68,8.68,,992.0
2018-02-06 14:30,,8.75,603828,8.86,8.74,8.83,,3277.0
2018-02-06 15:00,,8.38,603828,8.75,8.37,8.75,,4840.0
2018-02-07 10:00,,8.45,603828,8.6,8.43,8.5,,2793.0
2018-02-07 10:30,,8.43,603828,8.45,8.43,8.45,,1498.0
2018-02-07 11:00,,7.71,603828,8.44,7.64,8.43,,3593.0
2018-02-07 11:30,,8.03,603828,8.03,7.68,7.71,,3881.0
2018-02-07 13:30,,8.08,603828,8.1,8.0,8.03,,1009.0
2018-02-07 14:00,,8.07,603828,8.1,8.06,8.08,,360.0
2018-02-07 14:30,,8.1,603828,8.19,8.07,8.07,,760.0
2018-02-07 15:00,,8.17,603828,8.17,8.02,8.1,,2527.0
2018-02-08 10:00,,8.18,603828,8.27,8.07,8.19,,7749.0
2018-02-08 10:30,,8.15,603828,8.22,8.15,8.18,,3630.0
2018-02-08 11:00,,8.11,603828,8.16,8.1,8.15,,8734.0
2018-02-08 11:30,,8.09,603828,8.16,8.08,8.11,,1764.0
2018-02-08 13:30,,8.09,603828,8.12,8.09,8.09,,547.0
2018-02-08 14:00,,8.13,603828,8.13,8.09,8.09,,739.0
2018-02-08 14:30,,8.1,603828,8.13,8.08,8.13,,759.0
2018-02-08 15:00,,8.21,603828,8.22,8.06,8.1,,4874.0
2018-02-09 10:00,,7.92,603828,8.04,7.8,8.04,,1821.0
2018-02-09 10:30,,7.94,603828,8.0,7.91,7.94,,5066.0
2018-02-09 11:00,,7.88,603828,7.95,7.86,7.94,,1551.0
2018-02-09 11:30,,7.89,603828,7.92,7.83,7.88,,825.0
2018-02-09 13:30,,7.94,603828,7.95,7.84,7.89,,3999.0
2018-02-09 14:00,,7.88,603828,7.94,7.86,7.94,,3833.0
2018-02-09 14:30,,7.89,603828,7.89,7.84,7.88,,1233.0
2018-02-09 15:00,,7.78,603828,7.89,7.71,7.86,,1923.0
2018-02-12 10:00,,7.72,603828,7.99,7.6,7.8,,2565.0
2018-02-12 10:30,,7.72,603828,7.77,7.71,7.72,,1494.0
2018-02-12 11:00,,7.73,603828,7.77,7.71,7.72,,1344.0
2018-02-12 11:30,,7.79,603828,7.79,7.72,7.73,,1535.0
2018-02-12 13:30,,7.82,603828,7.93,7.75,7.79,,1884.0
2018-02-12 14:00,,7.88,603828,7.88,7.82,7.82,,788.0
2018-02-12 14:30,,7.83,603828,7.88,7.78,7.88,,1283.0
2018-02-12 15:00,,7.79,603828,7.87,7.79,7.83,,1865.0
2018-02-13 10:00,,7.89,603828,7.94,7.73,7.81,,1658.0
2018-02-13 10:30,,7.85,603828,7.89,7.82,7.89,,1211.0
2018-02-13 11:00,,7.86,603828,7.86,7.84,7.85,,404.0
2018-02-13 11:30,,7.85,603828,7.87,7.85,7.86,,306.0
2018-02-13 13:30,,7.8,603828,7.89,7.8,7.85,,1688.0
2018-02-13 14:00,,7.79,603828,7.81,7.79,7.8,,359.0
2018-02-13 14:30,,7.74,603828,7.8,7.73,7.79,,1187.0
2018-02-13 15:00,,7.8,603828,7.86,7.71,7.74,,2290.0
2018-02-14 10:00,,7.75,603828,7.95,7.73,7.9,,1883.0
2018-02-14 10:30,,7.76,603828,7.77,7.74,7.75,,652.0
2018-02-14 11:00,,7.81,603828,7.81,7.76,7.76,,299.0
2018-02-14 11:30,,7.77,603828,7.81,7.75,7.81,,290.0
2018-02-14 13:30,,7.8,603828,7.8,7.77,7.77,,257.0
2018-02-14 14:00,,7.79,603828,7.8,7.75,7.8,,2252.0
2018-02-14 14:30,,7.77,603828,7.8,7.76,7.79,,261.0
2018-02-14 15:00,,7.77,603828,7.81,7.77,7.77,,1415.0
2018-02-22 10:00,,7.77,603828,7.83,7.73,7.77,,1446.0
2018-02-22 10:30,,7.81,603828,7.85,7.77,7.77,,1378.0
2018-02-22 11:00,,7.81,603828,7.83,7.8,7.81,,431.0
2018-02-22 11:30,,7.82,603828,7.82,7.8,7.81,,414.0
2018-02-22 13:30,,7.83,603828,7.84,7.8,7.82,,632.0
2018-02-22 14:00,,7.84,603828,7.84,7.82,7.83,,564.0
2018-02-22 14:30,,7.82,603828,7.84,7.81,7.84,,315.0
2018-02-22 15:00,,7.83,603828,7.84,7.81,7.82,,1553.0
2018-02-23 10:00,,7.88,603828,7.94,7.85,7.87,,1552.0
2018-02-23 10:30,,7.83,603828,7.89,7.83,7.88,,847.0
2018-02-23 11:00,,7.83,603828,7.86,7.81,7.83,,722.0
2018-02-23 11:30,,7.79,603828,7.83,7.79,7.83,,567.0
2018-02-23 13:30,,7.8,603828,7.81,7.76,7.79,,1116.0
2018-02-23 14:00,,7.78,603828,7.81,7.77,7.8,,620.0
2018-02-23 14:30,,7.77,603828,7.79,7.75,7.78,,1161.0
2018-02-23 15:00,,7.81,603828,7.82,7.76,7.77,,1468.0
2018-02-26 10:00,,8.03,603828,8.1,7.82,7.84,,5893.0
2018-02-26 10:30,,7.96,603828,8.07,7.96,8.03,,1988.0
2018-02-26 11:00,,8.03,603828,8.04,7.96,7.96,,583.0
2018-02-26 11:30,,8.0,603828,8.04,8.0,8.03,,378.0
2018-02-26 13:30,,8.02,603828,8.02,8.0,8.0,,759.0
2018-02-26 14:00,,7.99,603828,8.04,7.99,8.02,,1368.0
2018-02-26 14:30,,8.01,603828,8.02,7.99,7.99,,1095.0
2018-02-26 15:00,,8.08,603828,8.08,8.01,8.01,,2990.0
2018-02-27 10:00,,7.98,603828,8.07,7.82,8.05,,4387.0
2018-02-27 10:30,,8.01,603828,8.02,7.98,7.98,,1107.0
2018-02-27 11:00,,8.04,603828,8.07,7.99,8.01,,958.0
2018-02-27 11:30,,8.25,603828,8.33,8.03,8.04,,9855.0
2018-02-27 13:30,,8.24,603828,8.25,8.16,8.25,,1083.0
2018-02-27 14:00,,8.32,603828,8.32,8.19,8.24,,1729.0
2018-02-27 14:30,,8.25,603828,8.32,8.18,8.32,,3275.0
2018-02-27 15:00,,8.21,603828,8.25,8.15,8.25,,2626.0
2018-02-28 10:00,,8.26,603828,8.28,8.1,8.16,,2723.0
2018-02-28 10:30,,8.21,603828,8.26,8.17,8.26,,1358.0
2018-02-28 11:00,,8.15,603828,8.21,8.13,8.21,,1604.0
2018-02-28 11:30,,8.16,603828,8.17,8.14,8.15,,625.0
2018-02-28 13:30,,8.21,603828,8.21,8.14,8.16,,1012.0
2018-02-28 14:00,,8.17,603828,8.24,8.17,8.21,,996.0
2018-02-28 14:30,,8.23,603828,8.24,8.16,8.17,,1695.0
2018-02-28 15:00,,8.21,603828,8.23,8.17,8.23,,1397.0
2018-03-01 10:00,,8.26,603828,8.38,8.13,8.13,,1655.0
2018-03-01 10:30,,8.25,603828,8.27,8.24,8.26,,940.0
2018-03-01 11:00,,8.25,603828,8.25,8.23,8.25,,1652.0
2018-03-01 11:30,,8.29,603828,8.29,8.24,8.25,,529.0
2018-03-01 13:30,,8.26,603828,8.29,8.25,8.29,,638.0
2018-03-01 14:00,,8.28,603828,8.29,8.25,8.26,,662.0
2018-03-01 14:30,,8.29,603828,8.3,8.26,8.28,,1163.0
2018-03-01 15:00,,8.28,603828,8.32,8.25,8.29,,3113.0
2018-03-02 10:00,,8.3,603828,8.35,8.22,8.29,,1542.0
2018-03-02 10:30,,8.25,603828,8.3,8.24,8.3,,667.0
2018-03-02 11:00,,8.25,603828,8.28,8.24,8.25,,632.0
2018-03-02 11:30,,8.2,603828,8.27,8.18,8.25,,1024.0
2018-03-02 13:30,,8.24,603828,8.26,8.2,8.2,,694.0
2018-03-02 14:00,,8.24,603828,8.26,8.22,8.24,,3119.0
2018-03-02 14:30,,8.24,603828,8.25,8.22,8.24,,7908.0
2018-03-02 15:00,,8.23,603828,8.26,8.23,8.24,,1459.0
2018-03-05 10:00,,8.22,603828,8.28,8.2,8.28,,833.0
2018-03-05 10:30,,8.27,603828,8.33,8.22,8.22,,1284.0
2018-03-05 11:00,,8.25,603828,8.28,8.23,8.27,,676.0
2018-03-05 11:30,,8.24,603828,8.25,8.23,8.25,,365.0
2018-03-05 13:30,,8.23,603828,8.24,8.2,8.24,,779.0
2018-03-05 14:00,,8.23,603828,8.24,8.22,8.23,,271.0
2018-03-05 14:30,,8.23,603828,8.24,8.21,8.23,,404.0
2018-03-05 15:00,,8.23,603828,8.25,8.21,8.23,,1285.0
2018-03-06 10:00,,8.25,603828,8.35,8.2,8.28,,2484.0
2018-03-06 10:30,,8.24,603828,8.25,8.2,8.25,,972.0
2018-03-06 11:00,,8.22,603828,8.25,8.2,8.24,,843.0
2018-03-06 11:30,,8.22,603828,8.24,8.22,8.22,,672.0
2018-03-06 13:30,,8.24,603828,8.25,8.21,8.22,,261.0
2018-03-06 14:00,,8.23,603828,8.24,8.2,8.24,,1190.0
2018-03-06 14:30,,8.22,603828,8.24,8.21,8.23,,795.0
2018-03-06 15:00,,8.25,603828,8.26,8.21,8.22,,1631.0
2018-03-07 10:00,,8.23,603828,8.27,8.22,8.27,,786.0
2018-03-07 10:30,,8.23,603828,8.27,8.22,8.23,,1241.0
2018-03-07 11:00,,8.26,603828,8.27,8.23,8.23,,1176.0
2018-03-07 11:30,,8.23,603828,8.26,8.23,8.26,,1124.0
2018-03-07 13:30,,8.23,603828,8.24,8.22,8.23,,311.0
2018-03-07 14:00,,8.21,603828,8.24,8.2,8.23,,1537.0
2018-03-07 14:30,,8.25,603828,8.27,8.21,8.21,,1118.0
2018-03-07 15:00,,8.42,603828,8.46,8.21,8.25,,11041.0
2018-03-08 10:00,,8.29,603828,8.37,8.24,8.37,,2685.0
2018-03-08 10:30,,8.29,603828,8.32,8.28,8.29,,519.0
2018-03-08 11:00,,8.33,603828,8.33,8.27,8.29,,1093.0
2018-03-08 11:30,,8.39,603828,8.43,8.33,8.33,,3267.0
2018-03-08 13:30,,8.38,603828,8.4,8.35,8.39,,626.0
2018-03-08 14:00,,8.35,603828,8.38,8.31,8.38,,1495.0
2018-03-08 14:30,,8.36,603828,8.36,8.33,8.35,,838.0
2018-03-08 15:00,,8.39,603828,8.41,8.34,8.36,,2837.0
2018-03-09 10:00,,8.35,603828,8.4,8.22,8.4,,1047.0
2018-03-09 10:30,,8.34,603828,8.35,8.31,8.34,,924.0
2018-03-09 11:00,,8.34,603828,8.34,8.31,8.34,,610.0
2018-03-09 11:30,,8.38,603828,8.38,8.34,8.34,,338.0
2018-03-09 13:30,,8.44,603828,8.44,8.37,8.38,,1814.0
2018-03-09 14:00,,8.46,603828,8.47,8.42,8.44,,1296.0
2018-03-09 14:30,,8.44,603828,8.47,8.41,8.47,,2404.0
2018-03-09 15:00,,8.52,603828,8.55,8.44,8.44,,4354.0
2018-03-12 10:00,,8.49,603828,8.55,8.4,8.55,,3459.0
2018-03-12 10:30,,8.51,603828,8.53,8.47,8.49,,2377.0
2018-03-12 11:00,,8.48,603828,8.55,8.48,8.51,,2127.0
2018-03-12 11:30,,8.47,603828,8.49,8.44,8.48,,977.0
2018-03-12 13:30,,8.52,603828,8.53,8.47,8.47,,1000.0
2018-03-12 14:00,,8.5,603828,8.53,8.47,8.52,,1908.0
2018-03-12 14:30,,8.52,603828,8.57,8.5,8.5,,1812.0
2018-03-12 15:00,,8.55,603828,8.55,8.49,8.52,,3003.0
2018-03-13 10:00,,8.8,603828,8.9,8.55,8.58,,8597.0
2018-03-13 10:30,,8.85,603828,8.87,8.73,8.8,,2830.0
2018-03-13 11:00,,8.82,603828,8.85,8.76,8.85,,1279.0
2018-03-13 11:30,,8.8,603828,8.82,8.74,8.82,,798.0
2018-03-13 13:30,,8.75,603828,8.8,8.75,8.8,,664.0
2018-03-13 14:00,,8.74,603828,8.78,8.73,8.75,,719.0
2018-03-13 14:30,,8.72,603828,8.75,8.7,8.74,,1179.0
2018-03-13 15:00,,8.72,603828,8.84,8.7,8.72,,3576.0
2018-03-14 10:00,,8.55,603828,8.73,8.43,8.6,,3972.0
2018-03-14 10:30,,8.51,603828,8.57,8.46,8.55,,1508.0
2018-03-14 11:00,,8.49,603828,8.53,8.48,8.51,,1193.0
2018-03-14 11:30,,8.5,603828,8.53,8.49,8.49,,302.0
2018-03-14 13:30,,8.5,603828,8.55,8.5,8.5,,622.0
2018-03-14 14:00,,8.52,603828,8.53,8.49,8.5,,722.0
2018-03-14 14:30,,8.55,603828,8.57,8.52,8.52,,1083.0
2018-03-14 15:00,,8.52,603828,8.57,8.5,8.55,,1708.0
2018-03-15 10:00,,8.55,603828,8.72,8.55,8.71,,4496.0
2018-03-15 10:30,,8.58,603828,8.6,8.52,8.55,,1220.0
2018-03-15 11:00,,8.55,603828,8.58,8.54,8.58,,626.0
2018-03-15 11:30,,8.56,603828,8.61,8.55,8.55,,421.0
2018-03-15 13:30,,8.54,603828,8.6,8.54,8.56,,1084.0
2018-03-15 14:00,,8.45,603828,8.54,8.4,8.54,,1720.0
2018-03-15 14:30,,8.49,603828,8.54,8.42,8.45,,1456.0
2018-03-15 15:00,,8.46,603828,8.53,8.43,8.49,,1483.0
2018-03-16 10:00,,8.56,603828,8.68,8.49,8.68,,3442.0
2018-03-16 10:30,,8.6,603828,8.62,8.54,8.56,,1872.0
2018-03-16 11:00,,8.56,603828,8.61,8.56,8.6,,557.0
2018-03-16 11:30,,8.57,603828,8.59,8.56,8.56,,486.0
2018-03-16 13:30,,8.57,603828,8.6,8.56,8.57,,1250.0
2018-03-16 14:00,,8.55,603828,8.6,8.55,8.57,,570.0
2018-03-16 14:30,,8.59,603828,8.62,8.55,8.55,,1166.0
2018-03-16 15:00,,8.62,603828,8.63,8.55,8.59,,2398.0
2018-03-19 10:00,,8.58,603828,8.63,8.51,8.51,,1418.0
2018-03-19 10:30,,8.62,603828,8.62,8.57,8.58,,977.0
2018-03-19 11:00,,8.61,603828,8.63,8.6,8.62,,551.0
2018-03-19 11:30,,8.61,603828,8.63,8.58,8.61,,897.0
2018-03-19 13:30,,8.62,603828,8.63,8.6,8.61,,631.0
2018-03-19 14:00,,8.6,603828,8.62,8.57,8.62,,670.0
2018-03-19 14:30,,8.62,603828,8.63,8.6,8.6,,1117.0
2018-03-19 15:00,,8.64,603828,8.65,8.58,8.62,,2325.0
2018-03-20 10:00,,8.59,603828,8.63,8.51,8.55,,1219.0
2018-03-20 10:30,,8.57,603828,8.63,8.56,8.59,,518.0
2018-03-20 11:00,,8.59,603828,8.62,8.53,8.57,,950.0
2018-03-20 11:30,,8.59,603828,8.59,8.55,8.59,,238.0
2018-03-20 13:30,,8.6,603828,8.6,8.53,8.59,,532.0
2018-03-20 14:00,,8.62,603828,8.63,8.58,8.6,,1062.0
2018-03-20 14:30,,8.65,603828,8.69,8.62,8.62,,1771.0
2018-03-20 15:00,,8.71,603828,8.74,8.61,8.64,,3691.0
2018-03-21 10:00,,8.7,603828,8.75,8.63,8.72,,1463.0
2018-03-21 10:30,,8.64,603828,8.7,8.64,8.7,,2118.0
2018-03-21 11:00,,8.72,603828,8.75,8.63,8.64,,1322.0
2018-03-21 11:30,,8.7,603828,8.73,8.7,8.72,,416.0
2018-03-21 13:30,,9.29,603828,9.58,8.98,8.98,,31071.0
2018-03-21 14:00,,9.29,603828,9.3,9.26,9.29,,6010.0
2018-03-21 14:30,,9.2,603828,9.3,9.19,9.29,,6600.0
2018-03-21 15:00,,9.18,603828,9.21,9.08,9.21,,8047.0
2018-03-22 10:00,,9.0,603828,9.06,8.88,9.0,,8203.0
2018-03-22 10:30,,8.97,603828,9.01,8.92,9.0,,3103.0
2018-03-22 11:00,,8.93,603828,8.99,8.93,8.97,,2396.0
2018-03-22 11:30,,8.98,603828,8.99,8.92,8.98,,2316.0
2018-03-22 13:30,,8.95,603828,8.98,8.88,8.98,,2936.0
2018-03-22 14:00,,9.01,603828,9.04,8.94,8.95,,2044.0
2018-03-22 14:30,,8.96,603828,9.01,8.95,9.0,,1459.0
2018-03-22 15:00,,8.94,603828,9.0,8.9,8.96,,2798.0
2018-03-23 10:00,,8.53,603828,8.55,8.08,8.48,,7286.0
2018-03-23 10:30,,8.6,603828,8.7,8.53,8.53,,1786.0
2018-03-23 11:00,,8.58,603828,8.62,8.54,8.6,,1488.0
2018-03-23 11:30,,8.45,603828,8.58,8.43,8.58,,1345.0
2018-03-23 13:30,,8.43,603828,8.49,8.33,8.45,,2213.0
2018-03-23 14:00,,8.24,603828,8.45,8.2,8.43,,3559.0
2018-03-23 14:30,,8.23,603828,8.3,8.2,8.24,,1444.0
2018-03-23 15:00,,8.09,603828,8.29,8.06,8.23,,3350.0
2018-03-26 10:00,,7.85,603828,8.05,7.7,8.05,,5212.0
2018-03-26 10:30,,7.96,603828,8.04,7.83,7.85,,1593.0
2018-03-26 11:00,,7.98,603828,8.04,7.95,7.96,,852.0
2018-03-26 11:30,,7.9,603828,7.99,7.9,7.98,,534.0
2018-03-26 13:30,,7.94,603828,7.96,7.9,7.9,,794.0
2018-03-26 14:00,,7.99,603828,8.04,7.92,7.94,,867.0
2018-03-26 14:30,,8.1,603828,8.15,7.99,7.99,,1428.0
2018-03-26 15:00,,8.14,603828,8.15,8.04,8.1,,1701.0
2018-03-27 10:00,,8.28,603828,8.37,8.22,8.22,,3408.0
2018-03-27 10:30,,8.3,603828,8.34,8.27,8.28,,1603.0
2018-03-27 11:00,,8.35,603828,8.35,8.29,8.3,,369.0
2018-03-27 11:30,,8.32,603828,8.38,8.31,8.35,,1686.0
2018-03-27 13:30,,8.34,603828,8.34,8.3,8.32,,723.0
2018-03-27 14:00,,8.28,603828,8.34,8.26,8.34,,1121.0
2018-03-27 14:30,,8.25,603828,8.31,8.24,8.28,,988.0
2018-03-27 15:00,,8.28,603828,8.3,8.25,8.25,,1567.0
2018-03-28 10:00,,8.16,603828,8.22,7.9,8.0,,2520.0
2018-03-28 10:30,,8.15,603828,8.17,8.1,8.16,,1515.0
2018-03-28 11:00,,8.14,603828,8.16,8.12,8.15,,378.0
2018-03-28 11:30,,8.15,603828,8.17,8.13,8.14,,663.0
2018-03-28 13:30,,8.24,603828,8.24,8.12,8.15,,947.0
2018-03-28 14:00,,8.28,603828,8.29,8.22,8.24,,1120.0
