date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,12.4,300101,12.54,12.33,12.49,,26374.0
2018-01-29 15:00,,12.99,300101,12.99,12.4,12.4,,54255.0
2018-01-30 10:00,,12.53,300101,12.7,12.46,12.7,,25568.0
2018-01-30 10:30,,12.58,300101,12.65,12.5,12.53,,9139.0
2018-01-30 11:00,,12.54,300101,12.61,12.5,12.58,,8655.0
2018-01-30 11:30,,12.6,300101,12.65,12.54,12.54,,5218.0
2018-01-30 13:30,,12.61,300101,12.64,12.55,12.6,,4250.0
2018-01-30 14:00,,12.53,300101,12.64,12.52,12.61,,5559.0
2018-01-30 14:30,,12.53,300101,12.54,12.41,12.53,,10109.0
2018-01-30 15:00,,12.7,300101,12.8,12.5,12.53,,33339.0
2018-01-31 10:00,,12.33,300101,12.68,12.3,12.6,,21652.0
2018-01-31 10:30,,12.39,300101,12.48,12.32,12.33,,4806.0
2018-01-31 11:00,,12.3,300101,12.4,12.28,12.39,,7159.0
2018-01-31 11:30,,12.42,300101,12.42,12.3,12.3,,3009.0
2018-01-31 13:30,,12.3,300101,12.42,12.27,12.42,,5569.0
2018-01-31 14:00,,12.31,300101,12.37,12.25,12.3,,5506.0
2018-01-31 14:30,,12.24,300101,12.32,12.21,12.3,,11968.0
2018-01-31 15:00,,12.58,300101,12.59,12.2,12.24,,25658.0
2018-02-01 10:00,,12.31,300101,12.45,12.23,12.42,,16227.0
2018-02-01 10:30,,12.3,300101,12.37,12.26,12.31,,8031.0
2018-02-01 11:00,,12.35,300101,12.42,12.27,12.3,,5055.0
2018-02-01 11:30,,12.33,300101,12.41,12.3,12.35,,7497.0
2018-02-01 13:30,,12.34,300101,12.36,12.21,12.33,,7567.0
2018-02-01 14:00,,12.38,300101,12.48,12.32,12.34,,6678.0
2018-02-01 14:30,,12.39,300101,12.45,12.36,12.38,,5098.0
2018-02-01 15:00,,12.7,300101,12.7,12.26,12.39,,37121.0
2018-02-02 10:00,,12.72,300101,12.74,12.4,12.7,,31922.0
