date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,14.6,300250,14.63,14.46,14.54,,1381.0
2018-01-29 15:00,,14.57,300250,14.62,14.5,14.6,,1467.0
2018-01-30 10:00,,14.55,300250,14.7,14.52,14.67,,1567.0
2018-01-30 10:30,,14.44,300250,14.55,14.39,14.55,,1573.0
2018-01-30 11:00,,14.42,300250,14.5,14.38,14.44,,846.0
2018-01-30 11:30,,14.5,300250,14.53,14.42,14.42,,459.0
2018-01-30 13:30,,14.48,300250,14.52,14.42,14.5,,882.0
2018-01-30 14:00,,14.43,300250,14.49,14.4,14.48,,469.0
2018-01-30 14:30,,14.43,300250,14.47,14.41,14.44,,612.0
2018-01-30 15:00,,14.49,300250,14.49,14.43,14.43,,1371.0
2018-01-31 10:00,,14.11,300250,14.39,14.03,14.31,,4702.0
2018-01-31 10:30,,13.93,300250,14.11,13.93,14.11,,4268.0
2018-01-31 11:00,,13.9,300250,13.99,13.82,13.93,,3125.0
2018-01-31 11:30,,14.0,300250,14.07,13.87,13.9,,1721.0
2018-01-31 13:30,,13.66,300250,14.0,13.6,14.0,,4348.0
2018-01-31 14:00,,13.62,300250,13.74,13.56,13.66,,3592.0
2018-01-31 14:30,,13.48,300250,13.66,13.45,13.62,,5407.0
2018-01-31 15:00,,13.54,300250,13.6,13.47,13.48,,3342.0
2018-02-01 10:00,,13.2,300250,13.6,13.11,13.6,,3382.0
2018-02-01 10:30,,13.19,300250,13.4,13.11,13.2,,6721.0
2018-02-01 11:00,,12.97,300250,13.2,12.94,13.19,,2732.0
2018-02-01 11:30,,12.92,300250,13.1,12.88,12.97,,2224.0
2018-02-01 13:30,,12.96,300250,12.99,12.82,12.92,,2510.0
2018-02-01 14:00,,12.97,300250,13.07,12.95,12.96,,1289.0
2018-02-01 14:30,,12.82,300250,13.0,12.82,12.97,,2032.0
2018-02-01 15:00,,12.61,300250,12.86,12.5,12.82,,5081.0
2018-02-02 10:00,,12.77,300250,12.77,12.36,12.51,,4177.0
2018-02-02 10:30,,12.72,300250,12.8,12.62,12.77,,2380.0
2018-02-02 11:00,,12.66,300250,12.79,12.62,12.72,,1501.0
