date,amount,close,code,high,low,open,turnoverratio,volume
2018-02-05 10:00,,9.55,2231,9.69,9.39,9.69,,1177.0
2018-02-05 10:30,,9.51,2231,9.58,9.49,9.55,,1253.0
2018-02-05 11:00,,9.46,2231,9.51,9.45,9.51,,1325.0
2018-02-05 11:30,,9.45,2231,9.55,9.45,9.46,,939.0
2018-02-05 13:30,,9.48,2231,9.54,9.44,9.45,,754.0
2018-02-05 14:00,,9.45,2231,9.53,9.44,9.48,,821.0
2018-02-05 14:30,,9.45,2231,9.5,9.44,9.45,,623.0
2018-02-05 15:00,,9.67,2231,9.7,9.44,9.45,,4467.0
2018-02-06 10:00,,9.23,2231,9.5,9.07,9.5,,3697.0
2018-02-06 10:30,,9.07,2231,9.49,9.07,9.23,,7141.0
2018-02-06 11:00,,9.01,2231,9.19,8.94,9.07,,7044.0
2018-02-06 11:30,,9.04,2231,9.1,8.95,9.0,,1944.0
2018-02-06 13:30,,8.88,2231,9.09,8.72,9.04,,4134.0
2018-02-06 14:00,,8.86,2231,9.04,8.85,8.88,,7178.0
2018-02-06 14:30,,8.85,2231,8.95,8.83,8.86,,2234.0
2018-02-06 15:00,,8.74,2231,8.86,8.74,8.85,,3574.0
2018-02-07 10:00,,8.84,2231,8.99,8.7,8.99,,5000.0
2018-02-07 10:30,,8.79,2231,8.84,8.77,8.84,,989.0
2018-02-07 11:00,,8.3,2231,8.8,8.3,8.79,,2926.0
2018-02-07 11:30,,8.46,2231,8.5,8.2,8.3,,8791.0
2018-02-07 13:30,,8.55,2231,8.6,8.44,8.46,,752.0
2018-02-07 14:00,,8.49,2231,8.55,8.22,8.55,,5166.0
2018-02-07 14:30,,8.46,2231,8.5,8.45,8.49,,711.0
2018-02-07 15:00,,8.8,2231,8.87,8.45,8.46,,4953.0
2018-02-08 10:00,,8.54,2231,8.68,8.45,8.56,,6062.0
2018-02-08 10:30,,8.5,2231,8.62,8.43,8.54,,5003.0
2018-02-08 11:00,,8.56,2231,8.57,8.45,8.5,,2805.0
2018-02-08 11:30,,8.56,2231,8.6,8.56,8.56,,839.0
2018-02-08 13:30,,8.53,2231,8.56,8.52,8.56,,1430.0
2018-02-08 14:00,,8.57,2231,8.59,8.52,8.53,,889.0
2018-02-08 14:30,,8.58,2231,8.58,8.51,8.57,,1051.0
2018-02-08 15:00,,8.5,2231,8.61,8.5,8.58,,4970.0
2018-02-09 10:00,,7.73,2231,8.27,7.71,8.26,,15606.0
2018-02-09 10:30,,7.69,2231,7.73,7.65,7.73,,18601.0
2018-02-09 11:00,,7.66,2231,7.73,7.65,7.69,,9206.0
2018-02-09 11:30,,7.66,2231,7.72,7.65,7.66,,3861.0
2018-02-09 13:30,,7.66,2231,7.82,7.65,7.66,,10509.0
2018-02-09 14:00,,7.65,2231,7.67,7.65,7.66,,4630.0
2018-02-09 14:30,,7.65,2231,7.66,7.65,7.65,,1799.0
2018-02-09 15:00,,7.77,2231,7.89,7.65,7.65,,12531.0
2018-02-12 10:00,,7.29,2231,7.34,6.99,6.99,,58086.0
2018-02-12 10:30,,7.34,2231,7.47,7.3,7.31,,7432.0
2018-02-12 11:00,,7.79,2231,7.79,7.33,7.34,,6722.0
2018-02-12 11:30,,7.93,2231,7.93,7.7,7.78,,3791.0
2018-02-12 13:30,,7.99,2231,8.05,7.87,7.93,,4902.0
2018-02-12 14:00,,8.1,2231,8.14,7.98,7.99,,4581.0
2018-02-12 14:30,,8.1,2231,8.12,8.1,8.1,,1669.0
2018-02-12 15:00,,8.09,2231,8.14,8.09,8.1,,11107.0
2018-02-13 10:00,,7.56,2231,7.77,7.5,7.77,,25681.0
2018-02-13 10:30,,7.41,2231,7.59,7.28,7.56,,22988.0
2018-02-13 11:00,,7.53,2231,7.55,7.41,7.41,,3590.0
2018-02-13 11:30,,7.62,2231,7.69,7.51,7.53,,3213.0
2018-02-13 13:30,,7.63,2231,7.64,7.58,7.62,,2667.0
2018-02-13 14:00,,7.54,2231,7.63,7.46,7.63,,2478.0
2018-02-13 14:30,,7.43,2231,7.55,7.37,7.54,,7498.0
2018-02-13 15:00,,7.47,2231,7.47,7.32,7.43,,16845.0
2018-02-14 10:00,,7.29,2231,7.5,7.22,7.39,,15850.0
2018-02-14 10:30,,7.26,2231,7.37,7.25,7.29,,3615.0
2018-02-14 11:00,,7.23,2231,7.32,7.22,7.26,,4548.0
2018-02-14 11:30,,7.19,2231,7.24,7.12,7.23,,3898.0
2018-02-14 13:30,,7.28,2231,7.31,7.19,7.19,,3356.0
2018-02-14 14:00,,7.38,2231,7.46,7.21,7.28,,5475.0
2018-02-14 14:30,,7.43,2231,7.51,7.36,7.38,,10768.0
2018-02-14 15:00,,7.63,2231,7.63,7.39,7.43,,25746.0
2018-02-22 10:00,,7.58,2231,7.63,7.46,7.57,,5415.0
2018-02-22 10:30,,7.63,2231,7.68,7.57,7.58,,4137.0
2018-02-22 11:00,,7.64,2231,7.65,7.61,7.63,,1379.0
2018-02-22 11:30,,7.64,2231,7.65,7.61,7.64,,1209.0
2018-02-22 13:30,,7.66,2231,7.66,7.63,7.64,,1328.0
2018-02-22 14:00,,7.55,2231,7.66,7.53,7.66,,6760.0
2018-02-22 14:30,,7.3,2231,7.55,7.3,7.55,,28939.0
2018-02-22 15:00,,7.16,2231,7.3,7.12,7.3,,85118.0
2018-02-23 10:00,,7.18,2231,7.21,7.09,7.14,,17333.0
2018-02-23 10:30,,7.16,2231,7.19,7.13,7.18,,5887.0
2018-02-23 11:00,,7.2,2231,7.21,7.16,7.16,,5023.0
2018-02-23 11:30,,7.15,2231,7.2,7.15,7.2,,2768.0
2018-02-23 13:30,,7.19,2231,7.2,7.15,7.15,,3379.0
2018-02-23 14:00,,7.25,2231,7.25,7.15,7.19,,10116.0
2018-02-23 14:30,,7.24,2231,7.29,7.17,7.25,,6560.0
2018-02-23 15:00,,7.4,2231,7.4,7.19,7.24,,30411.0
2018-02-26 10:00,,7.43,2231,7.48,7.34,7.39,,16161.0
2018-02-26 10:30,,7.44,2231,7.46,7.42,7.43,,5318.0
2018-02-26 11:00,,7.48,2231,7.52,7.43,7.44,,4377.0
2018-02-26 11:30,,7.53,2231,7.54,7.47,7.47,,3725.0
2018-02-26 13:30,,7.58,2231,7.6,7.53,7.53,,4965.0
2018-02-26 14:00,,7.6,2231,7.63,7.58,7.58,,4309.0
2018-02-26 14:30,,7.66,2231,7.7,7.6,7.6,,7332.0
2018-02-26 15:00,,7.7,2231,7.78,7.63,7.69,,17333.0
2018-02-27 10:00,,7.68,2231,7.76,7.66,7.72,,10061.0
2018-02-27 10:30,,7.68,2231,7.7,7.67,7.68,,4239.0
2018-02-27 11:00,,7.7,2231,7.73,7.68,7.68,,2185.0
2018-02-27 11:30,,7.68,2231,7.7,7.62,7.7,,4852.0
2018-02-27 13:30,,7.72,2231,7.72,7.68,7.68,,2337.0
2018-02-27 14:00,,7.76,2231,7.81,7.71,7.72,,6827.0
2018-02-27 14:30,,7.82,2231,7.82,7.74,7.76,,5088.0
2018-02-27 15:00,,7.73,2231,7.82,7.73,7.82,,11921.0
2018-02-28 10:00,,8.37,2231,8.4,7.58,7.73,,12574.0
2018-02-28 10:30,,8.04,2231,8.5,8.01,8.37,,22983.0
2018-02-28 11:00,,8.03,2231,8.08,7.93,8.04,,8266.0
2018-02-28 11:30,,8.05,2231,8.06,8.0,8.03,,1474.0
2018-02-28 13:30,,8.05,2231,8.15,8.04,8.05,,8597.0
2018-02-28 14:00,,8.1,2231,8.15,8.05,8.05,,5110.0
2018-02-28 14:30,,8.0,2231,8.12,8.0,8.1,,4452.0
2018-02-28 15:00,,8.0,2231,8.12,7.99,8.0,,12241.0
2018-03-01 10:00,,8.08,2231,8.13,7.9,8.0,,13038.0
2018-03-01 10:30,,8.02,2231,8.08,7.96,8.08,,5253.0
2018-03-01 11:00,,8.01,2231,8.03,7.97,8.02,,3419.0
2018-03-01 11:30,,8.01,2231,8.02,7.97,8.01,,2987.0
2018-03-01 13:30,,8.08,2231,8.13,8.01,8.01,,6333.0
2018-03-01 14:00,,8.07,2231,8.11,8.05,8.08,,4354.0
2018-03-01 14:30,,8.09,2231,8.09,8.04,8.07,,3183.0
2018-03-01 15:00,,8.07,2231,8.09,8.03,8.09,,8146.0
2018-03-02 10:00,,8.1,2231,8.19,7.95,8.0,,10250.0
2018-03-02 10:30,,8.11,2231,8.11,8.06,8.1,,3783.0
2018-03-02 11:00,,8.08,2231,8.11,8.08,8.11,,5124.0
2018-03-02 11:30,,8.08,2231,8.1,8.07,8.08,,2336.0
2018-03-02 13:30,,8.06,2231,8.08,8.06,8.08,,1783.0
2018-03-02 14:00,,8.05,2231,8.08,8.05,8.06,,1660.0
2018-03-02 14:30,,7.98,2231,8.06,7.95,8.05,,5406.0
2018-03-02 15:00,,8.0,2231,8.08,7.98,7.98,,5948.0
2018-03-05 10:00,,8.05,2231,8.09,7.96,7.96,,4368.0
2018-03-05 10:30,,8.01,2231,8.06,8.0,8.05,,3205.0
2018-03-05 11:00,,8.0,2231,8.03,8.0,8.01,,1712.0
2018-03-05 11:30,,8.0,2231,8.0,7.98,8.0,,1473.0
2018-03-05 13:30,,7.99,2231,8.03,7.99,8.0,,1690.0
2018-03-05 14:00,,8.0,2231,8.06,7.99,7.99,,2088.0
2018-03-05 14:30,,8.01,2231,8.03,8.0,8.0,,1560.0
2018-03-05 15:00,,8.02,2231,8.04,8.01,8.01,,3559.0
2018-03-06 10:00,,8.0,2231,8.06,7.97,8.02,,3672.0
2018-03-06 10:30,,8.28,2231,8.35,8.0,8.0,,12439.0
2018-03-06 11:00,,8.25,2231,8.35,8.18,8.27,,13722.0
2018-03-06 11:30,,8.25,2231,8.28,8.24,8.25,,3146.0
2018-03-06 13:30,,8.25,2231,8.26,8.21,8.25,,1981.0
2018-03-06 14:00,,8.21,2231,8.27,8.19,8.25,,4513.0
2018-03-06 14:30,,8.16,2231,8.21,8.15,8.21,,5004.0
2018-03-06 15:00,,8.19,2231,8.2,8.12,8.16,,6115.0
2018-03-07 10:00,,8.16,2231,8.16,8.07,8.13,,6079.0
2018-03-07 10:30,,8.12,2231,8.17,8.09,8.16,,2719.0
2018-03-07 11:00,,8.3,2231,8.36,8.09,8.12,,9006.0
2018-03-07 11:30,,8.26,2231,8.31,8.25,8.3,,3885.0
2018-03-07 13:30,,8.24,2231,8.29,8.23,8.26,,2205.0
2018-03-07 14:00,,8.23,2231,8.28,8.22,8.24,,2479.0
2018-03-07 14:30,,8.22,2231,8.24,8.17,8.23,,2631.0
2018-03-07 15:00,,8.13,2231,8.22,8.13,8.22,,4330.0
2018-03-08 10:00,,8.18,2231,8.19,8.04,8.04,,4599.0
2018-03-08 10:30,,8.18,2231,8.26,8.16,8.18,,3526.0
2018-03-08 11:00,,8.17,2231,8.21,8.17,8.18,,1555.0
2018-03-08 11:30,,8.17,2231,8.19,8.17,8.17,,1416.0
2018-03-08 13:30,,8.13,2231,8.18,8.13,8.17,,2263.0
2018-03-08 14:00,,8.12,2231,8.15,8.1,8.13,,1973.0
2018-03-08 14:30,,8.11,2231,8.16,8.11,8.12,,3811.0
2018-03-08 15:00,,8.2,2231,8.2,8.11,8.11,,6659.0
2018-03-09 10:00,,8.26,2231,8.35,8.22,8.25,,6840.0
2018-03-09 10:30,,8.27,2231,8.29,8.22,8.26,,3042.0
2018-03-09 11:00,,8.27,2231,8.3,8.26,8.27,,3065.0
2018-03-09 11:30,,8.31,2231,8.33,8.27,8.27,,2753.0
2018-03-09 13:30,,8.34,2231,8.35,8.31,8.31,,5842.0
2018-03-09 14:00,,8.43,2231,8.46,8.32,8.34,,5509.0
2018-03-09 14:30,,8.43,2231,8.48,8.35,8.43,,9830.0
2018-03-09 15:00,,8.43,2231,8.45,8.41,8.43,,5276.0
2018-03-12 10:00,,8.49,2231,8.55,8.42,8.5,,10070.0
2018-03-12 10:30,,8.48,2231,8.51,8.46,8.49,,8088.0
2018-03-12 11:00,,8.53,2231,8.63,8.48,8.48,,6832.0
2018-03-12 11:30,,8.59,2231,8.6,8.53,8.53,,2992.0
2018-03-12 13:30,,8.6,2231,8.62,8.58,8.59,,3245.0
2018-03-12 14:00,,8.69,2231,8.72,8.59,8.6,,5505.0
2018-03-12 14:30,,8.7,2231,8.74,8.66,8.69,,4467.0
2018-03-12 15:00,,8.75,2231,8.78,8.68,8.7,,12874.0
2018-03-13 10:00,,8.81,2231,8.88,8.65,8.76,,11831.0
2018-03-13 10:30,,8.86,2231,8.9,8.79,8.81,,7951.0
2018-03-13 11:00,,8.84,2231,8.87,8.82,8.86,,3500.0
2018-03-13 11:30,,8.88,2231,8.88,8.84,8.84,,2889.0
2018-03-13 13:30,,8.9,2231,8.9,8.85,8.88,,2667.0
2018-03-13 14:00,,8.86,2231,8.9,8.86,8.9,,2607.0
2018-03-13 14:30,,8.78,2231,8.87,8.75,8.86,,5959.0
2018-03-13 15:00,,8.8,2231,8.8,8.74,8.78,,6269.0
2018-03-14 10:00,,8.69,2231,8.71,8.65,8.7,,6482.0
2018-03-14 10:30,,8.63,2231,8.69,8.59,8.69,,6715.0
2018-03-14 11:00,,8.62,2231,8.67,8.61,8.63,,1387.0
2018-03-14 11:30,,8.67,2231,8.67,8.61,8.62,,3467.0
2018-03-14 13:30,,8.62,2231,8.67,8.61,8.67,,2916.0
2018-03-14 14:00,,8.63,2231,8.65,8.61,8.62,,3695.0
2018-03-14 14:30,,8.64,2231,8.65,8.61,8.63,,1500.0
2018-03-14 15:00,,8.63,2231,8.65,8.6,8.64,,5058.0
2018-03-15 10:00,,8.5,2231,8.6,8.38,8.57,,5108.0
2018-03-15 10:30,,8.44,2231,8.51,8.44,8.5,,2331.0
2018-03-15 11:00,,8.42,2231,8.45,8.37,8.44,,5278.0
2018-03-15 11:30,,8.47,2231,8.5,8.39,8.42,,2517.0
2018-03-15 13:30,,8.47,2231,8.48,8.42,8.47,,4007.0
2018-03-15 14:00,,8.5,2231,8.52,8.46,8.47,,4904.0
2018-03-15 14:30,,8.55,2231,8.56,8.48,8.5,,2678.0
2018-03-15 15:00,,8.65,2231,8.66,8.55,8.55,,6199.0
2018-03-16 10:00,,8.69,2231,8.71,8.53,8.56,,1854.0
2018-03-16 10:30,,8.69,2231,8.7,8.62,8.69,,1666.0
2018-03-16 11:00,,8.73,2231,8.73,8.66,8.69,,1527.0
2018-03-16 11:30,,8.71,2231,8.8,8.71,8.73,,1861.0
2018-03-16 13:30,,8.76,2231,8.79,8.71,8.71,,1260.0
2018-03-16 14:00,,8.75,2231,8.77,8.74,8.76,,1037.0
2018-03-16 14:30,,8.72,2231,8.75,8.71,8.75,,2035.0
2018-03-16 15:00,,8.78,2231,8.78,8.71,8.72,,4987.0
2018-03-19 10:00,,8.81,2231,8.86,8.7,8.8,,2813.0
2018-03-19 10:30,,8.81,2231,8.86,8.8,8.81,,1368.0
2018-03-19 11:00,,8.8,2231,8.85,8.8,8.81,,1525.0
2018-03-19 11:30,,8.79,2231,8.81,8.78,8.8,,1726.0
2018-03-19 13:30,,8.85,2231,8.86,8.77,8.79,,2749.0
2018-03-19 14:00,,8.78,2231,8.86,8.78,8.85,,1439.0
2018-03-19 14:30,,8.79,2231,8.82,8.78,8.78,,1329.0
2018-03-19 15:00,,8.82,2231,8.83,8.79,8.79,,3710.0
2018-03-20 10:00,,8.77,2231,8.8,8.61,8.76,,2361.0
2018-03-20 10:30,,8.7,2231,8.79,8.68,8.77,,1577.0
2018-03-20 11:00,,8.73,2231,8.75,8.69,8.7,,1619.0
2018-03-20 11:30,,8.74,2231,8.74,8.72,8.73,,261.0
2018-03-20 13:30,,8.76,2231,8.76,8.72,8.74,,727.0
2018-03-20 14:00,,8.77,2231,8.79,8.75,8.76,,778.0
2018-03-20 14:30,,8.77,2231,8.78,8.73,8.77,,1339.0
2018-03-20 15:00,,8.74,2231,8.78,8.73,8.77,,2415.0
2018-03-21 10:00,,8.79,2231,8.85,8.72,8.75,,1997.0
2018-03-21 10:30,,8.78,2231,8.84,8.78,8.79,,1618.0
2018-03-21 11:00,,8.78,2231,8.82,8.75,8.78,,1173.0
2018-03-21 11:30,,8.75,2231,8.78,8.7,8.78,,1743.0
2018-03-21 13:30,,8.81,2231,8.81,8.74,8.75,,1666.0
2018-03-21 14:00,,8.77,2231,8.81,8.75,8.81,,1234.0
2018-03-21 14:30,,8.76,2231,8.78,8.73,8.77,,1962.0
2018-03-21 15:00,,8.76,2231,8.77,8.74,8.76,,4182.0
2018-03-22 10:00,,8.75,2231,8.77,8.64,8.7,,1179.0
2018-03-22 10:30,,8.74,2231,8.78,8.72,8.75,,1601.0
2018-03-22 11:00,,8.7,2231,8.74,8.65,8.74,,3023.0
2018-03-22 11:30,,8.75,2231,8.75,8.7,8.7,,1171.0
2018-03-22 13:30,,8.99,2231,9.53,8.74,8.75,,10480.0
2018-03-22 14:00,,9.11,2231,9.18,8.98,8.99,,5584.0
2018-03-22 14:30,,9.01,2231,9.11,8.96,9.11,,2567.0
2018-03-22 15:00,,8.95,2231,9.01,8.81,9.01,,4385.0
2018-03-23 10:00,,8.74,2231,8.8,8.56,8.74,,9500.0
2018-03-23 10:30,,8.74,2231,8.77,8.69,8.74,,1845.0
2018-03-23 11:00,,8.67,2231,8.74,8.65,8.74,,2356.0
2018-03-23 11:30,,8.62,2231,8.7,8.62,8.67,,1593.0
2018-03-23 13:30,,8.56,2231,8.62,8.4,8.62,,5402.0
2018-03-23 14:00,,8.35,2231,8.59,8.35,8.56,,2082.0
2018-03-23 14:30,,8.22,2231,8.39,8.2,8.35,,5216.0
2018-03-23 15:00,,8.41,2231,8.42,8.22,8.22,,2697.0
2018-03-26 10:00,,8.3,2231,8.35,8.0,8.01,,3930.0
2018-03-26 10:30,,8.38,2231,8.4,8.26,8.3,,1709.0
2018-03-26 11:00,,8.41,2231,8.5,8.37,8.38,,1551.0
2018-03-26 11:30,,8.35,2231,8.43,8.33,8.41,,523.0
2018-03-26 13:30,,8.41,2231,8.42,8.33,8.35,,712.0
2018-03-26 14:00,,8.37,2231,8.41,8.37,8.41,,763.0
2018-03-26 14:30,,8.48,2231,8.51,8.35,8.37,,1635.0
2018-03-26 15:00,,8.55,2231,8.57,8.48,8.48,,2620.0
2018-03-27 10:00,,8.76,2231,8.8,8.57,8.68,,4099.0
2018-03-27 10:30,,8.76,2231,8.89,8.73,8.76,,2834.0
2018-03-27 11:00,,8.85,2231,8.85,8.76,8.76,,1367.0
2018-03-27 11:30,,8.87,2231,8.89,8.82,8.85,,1995.0
2018-03-27 13:30,,8.93,2231,8.94,8.83,8.87,,2727.0
2018-03-27 14:00,,8.9,2231,8.94,8.84,8.93,,2832.0
2018-03-27 14:30,,8.84,2231,8.92,8.8,8.9,,2865.0
2018-03-27 15:00,,8.9,2231,8.91,8.84,8.84,,4384.0
2018-03-28 10:00,,8.97,2231,9.08,8.71,8.76,,4885.0
2018-03-28 10:30,,8.93,2231,9.02,8.88,8.97,,2940.0
2018-03-28 11:00,,8.97,2231,8.99,8.92,8.93,,1209.0
2018-03-28 11:30,,8.95,2231,8.99,8.95,8.97,,928.0
2018-03-28 13:30,,8.93,2231,8.95,8.9,8.95,,1301.0
2018-03-28 14:00,,8.84,2231,8.93,8.79,8.93,,2753.0
2018-03-28 14:30,,8.81,2231,8.84,8.8,8.84,,1355.0
2018-03-28 15:00,,8.66,2231,8.82,8.65,8.81,,5085.0
2018-03-29 10:00,,8.84,2231,8.86,8.58,8.61,,4917.0
2018-03-29 10:30,,8.84,2231,8.89,8.81,8.84,,7792.0
2018-03-29 11:00,,8.79,2231,8.84,8.75,8.84,,6581.0
2018-03-29 11:30,,8.79,2231,8.8,8.75,8.79,,10486.0
2018-03-29 13:30,,8.76,2231,8.79,8.7,8.79,,2719.0
2018-03-29 14:00,,8.78,2231,8.8,8.74,8.76,,2961.0
2018-03-29 14:30,,8.8,2231,8.82,8.75,8.78,,2653.0
2018-03-29 15:00,,8.79,2231,8.8,8.72,8.8,,5110.0
2018-03-30 10:00,,8.83,2231,8.96,8.78,8.78,,3373.0
2018-03-30 10:30,,8.91,2231,8.92,8.8,8.83,,2045.0
2018-03-30 11:00,,8.87,2231,8.91,8.86,8.91,,1320.0
2018-03-30 11:30,,8.85,2231,8.89,8.83,8.87,,1579.0
2018-03-30 13:30,,8.91,2231,8.95,8.83,8.85,,1997.0
2018-03-30 14:00,,8.93,2231,8.95,8.88,8.91,,2740.0
2018-03-30 14:30,,8.83,2231,8.93,8.8,8.93,,4283.0
2018-03-30 15:00,,8.82,2231,8.89,8.78,8.83,,10012.0
2018-04-02 10:00,,8.81,2231,8.9,8.73,8.79,,4242.0
2018-04-02 10:30,,8.9,2231,8.92,8.83,8.83,,2864.0
2018-04-02 11:00,,9.02,2231,9.05,8.88,8.9,,3684.0
2018-04-02 11:30,,8.97,2231,9.02,8.94,9.02,,1921.0
2018-04-02 13:30,,9.02,2231,9.04,8.95,8.97,,3895.0
2018-04-02 14:00,,9.01,2231,9.05,8.98,9.02,,3144.0
2018-04-02 14:30,,9.0,2231,9.03,8.93,9.01,,3282.0
2018-04-02 15:00,,8.96,2231,9.02,8.94,9.0,,5002.0
2018-04-03 10:00,,8.84,2231,8.91,8.8,8.91,,4082.0
2018-04-03 10:30,,8.82,2231,8.89,8.8,8.84,,1942.0
2018-04-03 11:00,,8.9,2231,8.93,8.81,8.82,,2221.0
2018-04-03 11:30,,8.85,2231,8.92,8.83,8.9,,749.0
2018-04-03 13:30,,8.75,2231,8.88,8.75,8.85,,2579.0
2018-04-03 14:00,,8.76,2231,8.79,8.74,8.75,,2402.0
2018-04-03 14:30,,8.8,2231,8.82,8.71,8.76,,1539.0
2018-04-03 15:00,,8.81,2231,8.85,8.76,8.8,,2858.0
2018-04-04 10:00,,8.84,2231,8.9,8.81,8.81,,2552.0
2018-04-04 10:30,,8.81,2231,8.85,8.81,8.84,,1724.0
2018-04-04 11:00,,8.86,2231,8.86,8.76,8.81,,1987.0
2018-04-04 11:30,,8.93,2231,8.99,8.86,8.86,,3174.0
2018-04-04 13:30,,8.92,2231,8.94,8.9,8.93,,1469.0
2018-04-04 14:00,,8.86,2231,8.92,8.84,8.92,,2032.0
2018-04-04 14:30,,8.93,2231,8.94,8.85,8.86,,2016.0
2018-04-04 15:00,,8.87,2231,8.93,8.84,8.93,,3361.0
2018-04-09 10:00,,8.65,2231,8.8,8.51,8.78,,9828.0
2018-04-09 10:30,,8.58,2231,8.68,8.57,8.65,,2458.0
2018-04-09 11:00,,8.59,2231,8.6,8.55,8.58,,3383.0
2018-04-09 11:30,,8.62,2231,8.62,8.58,8.59,,3304.0
2018-04-09 13:30,,8.64,2231,8.65,8.6,8.62,,2146.0
2018-04-09 14:00,,8.67,2231,8.78,8.63,8.64,,6079.0
2018-04-09 14:30,,8.75,2231,8.83,8.67,8.67,,4068.0
2018-04-09 15:00,,8.85,2231,8.86,8.75,8.75,,5710.0
2018-04-10 10:00,,8.7,2231,8.82,8.68,8.72,,2833.0
2018-04-10 10:30,,8.69,2231,8.72,8.65,8.7,,2486.0
2018-04-10 11:00,,8.72,2231,8.73,8.67,8.69,,1204.0
2018-04-10 11:30,,8.67,2231,8.72,8.67,8.72,,1268.0
2018-04-10 13:30,,8.6,2231,8.68,8.6,8.67,,2547.0
2018-04-10 14:00,,8.64,2231,8.64,8.56,8.6,,1818.0
2018-04-10 14:30,,8.64,2231,8.66,8.59,8.64,,1183.0
2018-04-10 15:00,,8.62,2231,8.67,8.59,8.64,,2655.0
2018-04-11 10:00,,8.67,2231,8.76,8.64,8.68,,1987.0
2018-04-11 10:30,,8.71,2231,8.74,8.66,8.67,,1564.0
2018-04-11 11:00,,8.69,2231,8.73,8.69,8.71,,801.0
2018-04-11 11:30,,8.74,2231,8.74,8.66,8.69,,1270.0
2018-04-11 13:30,,8.8,2231,8.8,8.68,8.74,,2657.0
2018-04-11 14:00,,8.9,2231,9.0,8.77,8.8,,6391.0
2018-04-11 14:30,,8.81,2231,8.94,8.78,8.9,,2920.0
2018-04-11 15:00,,8.79,2231,8.82,8.78,8.81,,2071.0
2018-04-12 10:00,,8.85,2231,8.95,8.79,8.8,,2308.0
2018-04-12 10:30,,8.87,2231,8.87,8.8,8.85,,1329.0
2018-04-12 11:00,,8.83,2231,8.88,8.83,8.87,,1082.0
2018-04-12 11:30,,8.83,2231,8.86,8.81,8.83,,300.0
2018-04-12 13:30,,8.88,2231,8.88,8.82,8.83,,1711.0
2018-04-12 14:00,,8.83,2231,8.88,8.83,8.88,,1843.0
2018-04-12 14:30,,8.81,2231,8.84,8.78,8.83,,1589.0
2018-04-12 15:00,,8.65,2231,8.81,8.65,8.81,,3942.0
2018-04-13 10:00,,8.76,2231,8.85,8.74,8.8,,1523.0
2018-04-13 10:30,,8.7,2231,8.76,8.66,8.76,,1034.0
2018-04-13 11:00,,8.65,2231,8.7,8.64,8.7,,1173.0
2018-04-13 11:30,,8.7,2231,8.71,8.62,8.65,,1749.0
2018-04-13 13:30,,8.65,2231,8.71,8.65,8.7,,977.0
2018-04-13 14:00,,8.68,2231,8.7,8.65,8.65,,445.0
2018-04-13 14:30,,8.58,2231,8.69,8.56,8.69,,1838.0
