date,open,close,high,low,volume,amount,turnoverratio,code
2019-04-16 10:00,16.15,19.38,19.38,16.15,126.0,{},0.0,603317
2019-04-16 10:30,19.38,19.38,19.38,19.38,112.0,{},0.0,603317
2019-04-16 11:00,19.38,19.38,19.38,19.38,47.0,{},0.0,603317
2019-04-16 11:30,19.38,19.38,19.38,19.38,10.0,{},0.0,603317
2019-04-16 13:30,19.38,19.38,19.38,19.38,20.0,{},0.0,603317
2019-04-16 14:30,19.38,19.38,19.38,19.38,0.0,{},0.0,603317
2019-04-16 15:00,19.38,19.38,19.38,19.38,1.0,{},0.0,603317
2019-04-17 10:00,21.32,21.32,21.32,21.32,88.0,{},0.0,603317
2019-04-17 10:30,21.32,21.32,21.32,21.32,40.0,{},0.0,603317
2019-04-17 11:00,21.32,21.32,21.32,21.32,8.0,{},0.0,603317
2019-04-17 11:30,21.32,21.32,21.32,21.32,1.0,{},0.0,603317
2019-04-17 13:30,21.32,21.32,21.32,21.32,11.0,{},0.0,603317
2019-04-18 10:00,23.45,23.45,23.45,23.45,145.0,{},0.0,603317
2019-04-18 10:30,23.45,23.45,23.45,23.45,63.0,{},0.0,603317
2019-04-18 11:00,23.45,23.45,23.45,23.45,25.0,{},0.0,603317
2019-04-18 11:30,23.45,23.45,23.45,23.45,21.0,{},0.0,603317
2019-04-18 13:30,23.45,23.45,23.45,23.45,26.0,{},0.0,603317
2019-04-18 14:00,23.45,23.45,23.45,23.45,17.0,{},0.0,603317
2019-04-18 14:30,23.45,23.45,23.45,23.45,19.0,{},0.0,603317
2019-04-18 15:00,23.45,23.45,23.45,23.45,22.0,{},0.0,603317
2019-04-19 10:00,25.8,25.8,25.8,25.8,411.0,{},0.0,603317
2019-04-19 10:30,25.8,25.8,25.8,25.8,98.0,{},0.0,603317
2019-04-19 11:00,25.8,25.8,25.8,25.8,150.0,{},0.0,603317
2019-04-19 11:30,25.8,25.8,25.8,25.8,60.0,{},0.0,603317
2019-04-19 13:30,25.8,25.8,25.8,25.8,23.0,{},0.0,603317
2019-04-19 14:00,25.8,25.8,25.8,25.8,15.0,{},0.0,603317
2019-04-19 14:30,25.8,25.8,25.8,25.8,2.0,{},0.0,603317
2019-04-22 10:00,28.38,28.38,28.38,28.38,654.0,{},0.0,603317
2019-04-22 10:30,28.38,28.38,28.38,28.38,209.0,{},0.0,603317
2019-04-22 11:00,28.38,28.38,28.38,28.38,99.0,{},0.0,603317
2019-04-22 11:30,28.38,28.38,28.38,28.38,107.0,{},0.0,603317
2019-04-22 13:30,28.38,28.38,28.38,28.38,211.0,{},0.0,603317
2019-04-22 14:00,28.38,28.38,28.38,28.38,75.0,{},0.0,603317
2019-04-22 14:30,28.38,28.38,28.38,28.38,51.0,{},0.0,603317
2019-04-22 15:00,28.38,28.38,28.38,28.38,168.0,{},0.0,603317
2019-04-23 10:00,31.22,31.22,31.22,31.22,6651.0,{},0.0,603317
2019-04-23 10:30,31.22,31.22,31.22,31.22,271.0,{},0.0,603317
2019-04-23 11:00,31.22,31.22,31.22,31.22,127.0,{},0.0,603317
2019-04-23 11:30,31.22,31.22,31.22,31.22,146.0,{},0.0,603317
2019-04-23 13:30,31.22,31.22,31.22,31.22,175.0,{},0.0,603317
2019-04-23 14:00,31.22,31.22,31.22,31.22,80.0,{},0.0,603317
2019-04-23 14:30,31.22,31.22,31.22,31.22,98.0,{},0.0,603317
2019-04-23 15:00,31.22,31.22,31.22,31.22,166.0,{},0.0,603317
2019-04-24 10:00,33.01,34.3,34.3,32.11,175806.0,{},0.0,603317
2019-04-24 10:30,34.3,33.72,34.33,33.57,28423.0,{},0.0,603317
2019-04-24 11:00,33.72,34.12,34.28,33.71,17669.0,{},0.0,603317
2019-04-24 11:30,34.12,33.77,34.14,33.7,8071.0,{},0.0,603317
2019-04-24 13:30,33.77,34.04,34.19,33.77,10709.0,{},0.0,603317
2019-04-24 14:00,34.04,33.92,34.06,33.7,6807.0,{},0.0,603317
2019-04-24 14:30,33.92,34.34,34.34,33.91,25497.0,{},0.0,603317
2019-04-24 15:00,34.34,34.34,34.34,34.33,9510.0,{},0.0,603317
2019-04-25 10:00,33.0,34.25,34.4,32.8,69520.0,{},0.0,603317
2019-04-25 10:30,34.25,33.72,34.25,33.21,24328.0,{},0.0,603317
2019-04-25 11:00,33.72,34.2,34.42,33.67,23322.0,{},0.0,603317
2019-04-25 11:30,34.2,36.34,37.0,34.04,50747.0,{},0.0,603317
2019-04-25 13:30,36.34,36.94,37.38,36.25,17937.0,{},0.0,603317
2019-04-25 14:00,36.94,35.87,36.94,35.28,11890.0,{},0.0,603317
2019-04-25 14:30,35.87,36.6,37.38,34.96,19052.0,{},0.0,603317
2019-04-25 15:00,36.6,35.81,36.68,35.56,24578.0,{},0.0,603317
2019-04-26 10:00,36.2,37.36,37.81,36.2,94891.0,{},2296.4908,603317
2019-04-26 10:30,37.36,38.05,39.15,37.1,36681.0,{},887.7299,603317
2019-04-26 11:00,38.05,38.15,38.47,37.71,9195.0,{},222.5315,603317
2019-04-26 11:30,38.15,38.7,39.15,38.1,13934.0,{},337.2217,603317
2019-04-26 13:30,38.7,39.39,39.39,38.59,17661.0,{},427.4201,603317
2019-04-26 14:00,39.39,39.39,39.39,39.39,882.0,{},21.3456,603317
2019-04-26 14:30,39.39,39.39,39.39,39.39,725.0,{},17.546,603317
2019-04-26 15:00,39.39,39.39,39.39,39.39,1444.0,{},34.9468,603317
2019-04-29 10:00,40.44,35.82,41.77,35.45,94649.0,{},2290.6341,603317
2019-04-29 10:30,35.82,36.15,37.3,35.8,20768.0,{},502.6137,603317
2019-04-29 11:00,36.15,37.1,37.65,36.1,14370.0,{},347.7735,603317
2019-04-29 11:30,37.1,36.41,37.79,36.28,9531.0,{},230.6631,603317
2019-04-29 13:30,36.41,36.36,36.45,35.67,9717.0,{},235.1646,603317
2019-04-29 14:00,36.36,36.5,37.13,36.34,8732.0,{},211.3262,603317
2019-04-29 14:30,36.5,35.45,36.51,35.45,24295.0,{},587.9719,603317
2019-04-29 15:00,35.45,35.45,35.45,35.45,1763.0,{},42.667,603317
2019-04-30 10:00,35.5,38.2,38.6,35.5,77073.0,{},1865.2711,603317
2019-04-30 10:30,38.2,37.28,38.3,36.9,21128.0,{},511.3262,603317
2019-04-30 11:00,37.3,37.15,37.3,36.66,8649.0,{},209.3175,603317
2019-04-30 11:30,37.15,37.03,37.16,36.66,4695.0,{},113.6254,603317
2019-04-30 13:30,37.0,37.13,37.46,36.3,9791.0,{},236.9555,603317
2019-04-30 14:00,37.13,36.49,37.45,36.0,11565.0,{},279.8887,603317
2019-04-30 14:30,36.49,36.6,36.86,36.05,8618.0,{},208.5673,603317
2019-04-30 15:00,36.6,36.81,36.88,36.01,13390.0,{},324.0561,603317
2019-05-06 10:00,34.53,36.16,36.47,34.51,53654.0,{},1298.4995,603317
2019-05-06 10:30,36.16,37.7,38.7,36.16,49598.0,{},1200.3388,603317
2019-05-06 11:00,37.7,38.0,38.49,37.2,18339.0,{},443.8287,603317
2019-05-06 11:30,38.01,38.13,38.95,37.69,13037.0,{},315.5131,603317
2019-05-06 13:30,38.13,38.1,38.7,37.7,10121.0,{},244.9419,603317
2019-05-06 14:00,38.1,36.71,38.28,36.12,12869.0,{},311.4472,603317
2019-05-06 14:30,36.68,37.15,37.56,35.12,17117.0,{},414.2546,603317
2019-05-06 15:00,37.15,38.25,38.91,37.06,27021.0,{},653.9448,603317
2019-05-07 10:00,38.0,37.0,38.0,36.2,52659.0,{},1274.4192,603317
2019-05-07 10:30,37.0,37.7,38.16,36.8,19128.0,{},462.9235,603317
2019-05-07 11:00,37.8,39.27,39.44,37.66,29860.0,{},722.6525,603317
2019-05-07 11:30,39.27,39.44,40.2,38.87,24562.0,{},594.4337,603317
2019-05-07 13:30,39.4,39.11,39.8,38.56,10935.0,{},264.6418,603317
2019-05-07 14:00,39.11,39.5,40.0,38.37,10247.0,{},247.9913,603317
2019-05-07 14:30,39.5,38.99,39.97,38.45,14696.0,{},355.6631,603317
2019-05-07 15:00,38.99,39.06,40.0,38.58,24725.0,{},598.3785,603317
2019-05-08 10:00,37.3,37.8,38.25,37.01,40250.0,{},974.1045,603317
2019-05-08 10:30,37.8,37.39,38.23,36.61,28243.0,{},683.5189,603317
2019-05-08 11:00,37.32,37.87,37.87,37.22,8382.0,{},202.8558,603317
2019-05-08 11:30,37.88,37.75,38.15,37.49,6512.0,{},157.5992,603317
2019-05-08 13:30,37.75,37.63,38.11,37.51,8364.0,{},202.4201,603317
2019-05-08 14:00,37.63,38.02,39.0,37.56,16175.0,{},391.4569,603317
2019-05-08 14:30,38.02,37.31,38.25,36.9,12280.0,{},297.1926,603317
2019-05-08 15:00,37.31,36.96,37.38,36.53,27239.0,{},659.2207,603317
2019-05-09 10:00,35.91,36.81,37.5,35.47,28944.0,{},700.4839999999997,603317
2019-05-09 10:30,36.81,36.38,37.3,36.22,10272.0,{},248.5963,603317
2019-05-09 11:00,36.38,36.42,36.7,36.09,9321.0,{},225.5808,603317
2019-05-09 11:30,36.42,35.7,36.58,35.7,7351.0,{},177.9042,603317
2019-05-09 13:30,35.7,35.35,35.92,34.85,16039.0,{},388.1655,603317
2019-05-09 14:00,35.35,33.67,35.4,33.35,24097.0,{},583.1801,603317
2019-05-09 14:30,33.67,33.48,34.19,33.31,21072.0,{},509.971,603317
2019-05-09 15:00,33.48,33.32,33.54,33.26,26201.0,{},634.0997,603317
2019-05-10 10:00,33.23,33.93,34.25,33.23,33315.0,{},806.2682,603317
2019-05-10 10:30,33.93,33.23,33.99,33.23,14812.0,{},358.4705,603317
2019-05-10 11:00,33.23,33.9,34.26,33.2,17389.0,{},420.8374,603317
2019-05-10 11:30,33.9,34.36,34.48,33.77,12824.0,{},310.3582,603317
2019-05-10 13:30,34.36,33.97,34.4,33.33,11619.0,{},281.1955,603317
2019-05-10 14:00,33.97,34.16,34.27,33.97,5444.0,{},131.7522,603317
2019-05-10 14:30,34.16,34.22,34.65,34.15,9599.0,{},232.3088,603317
2019-05-10 15:00,34.24,34.52,34.84,34.07,16064.0,{},388.7706,603317
2019-05-13 10:00,33.51,34.04,34.11,33.2,21135.0,{},511.4956,603317
2019-05-13 10:30,34.04,34.0,34.56,33.91,10856.0,{},262.7299,603317
2019-05-13 11:00,34.0,33.94,34.21,33.81,6686.0,{},161.8103,603317
2019-05-13 11:30,33.94,33.95,33.98,33.56,7069.0,{},171.0794,603317
2019-05-13 13:30,33.95,34.08,34.46,33.92,7266.0,{},175.847,603317
2019-05-13 14:00,34.08,34.0,34.35,33.94,4029.0,{},97.5073,603317
2019-05-13 14:30,34.0,33.9,34.1,33.59,5918.0,{},143.2236,603317
2019-05-13 15:00,33.9,33.88,34.04,33.69,9869.0,{},238.8432,603317
2019-05-14 10:00,33.36,34.8,34.93,33.36,33402.0,{},808.3737,603317
2019-05-14 10:30,34.78,34.44,34.8,34.33,9832.0,{},237.9477,603317
2019-05-14 11:00,34.44,34.0,34.69,33.94,7836.0,{},189.6418,603317
2019-05-14 11:30,34.0,33.8,34.09,33.61,5805.0,{},140.4889,603317
2019-05-14 13:30,33.8,34.02,34.19,33.78,5108.0,{},123.6205,603317
2019-05-14 14:00,34.02,34.31,34.31,33.91,4077.0,{},98.6689,603317
2019-05-14 14:30,34.31,33.93,34.37,33.88,5206.0,{},125.9923,603317
2019-05-14 15:00,33.93,33.67,34.01,33.59,10360.0,{},250.726,603317
2019-05-15 10:00,33.97,33.7,34.5,33.51,16024.0,{},387.8025,603317
2019-05-15 10:30,33.75,33.78,34.05,33.3,14562.0,{},352.4201,603317
2019-05-15 11:00,33.78,34.65,34.79,33.78,17586.0,{},425.605,603317
2019-05-15 11:30,34.66,34.35,34.68,34.35,6522.0,{},157.8412,603317
2019-05-15 13:30,34.35,35.23,35.65,34.35,22012.0,{},532.7202,603317
2019-05-15 14:00,35.23,35.18,35.75,34.89,9482.0,{},229.4773,603317
2019-05-15 14:30,35.18,35.31,35.52,34.97,6400.0,{},154.8887,603317
2019-05-15 15:00,35.31,35.39,35.43,35.05,13013.0,{},314.9322,603317
2019-05-16 10:00,34.87,36.77,37.24,34.86,39036.0,{},944.7241,603317
2019-05-16 10:30,36.77,37.25,37.52,36.4,13854.0,{},335.2856,603317
2019-05-16 11:00,37.22,37.3,37.55,36.83,12225.0,{},295.8616,603317
2019-05-16 11:30,37.3,38.07,38.39,36.91,15791.0,{},382.1636,603317
2019-05-16 13:30,38.07,37.68,38.07,37.64,7756.0,{},187.7057,603317
2019-05-16 14:00,37.68,38.93,38.93,37.28,25015.0,{},605.3969,603317
2019-05-16 14:30,38.93,38.93,38.93,38.86,11415.0,{},276.2585,603317
2019-05-16 15:00,38.93,38.93,38.93,38.93,3826.0,{},92.5944,603317
2019-05-17 10:00,38.0,37.2,38.22,36.8,36958.0,{},894.4337,603317
2019-05-17 10:30,37.2,38.06,38.39,37.06,13744.0,{},332.6234,603317
2019-05-17 11:00,38.06,37.98,38.47,37.87,8975.0,{},217.2072,603317
2019-05-17 11:30,37.98,37.51,37.98,37.0,7563.0,{},183.0348,603317
2019-05-17 13:30,37.51,37.2,37.53,36.92,8308.0,{},201.0649,603317
2019-05-17 14:00,37.2,36.71,37.2,36.36,11018.0,{},266.6505,603317
2019-05-17 14:30,36.71,36.76,37.29,36.5,8154.0,{},197.3379,603317
2019-05-17 15:00,36.76,36.72,37.33,36.58,12344.0,{},298.7415,603317
2019-05-20 10:00,36.21,34.14,36.5,33.11,37413.0,{},905.4453,603317
2019-05-20 10:30,34.13,34.61,34.68,33.9,8419.0,{},203.7512,603317
2019-05-20 11:00,34.61,35.08,35.5,34.45,7732.0,{},187.1249,603317
2019-05-20 11:30,35.08,35.08,35.4,34.95,2837.0,{},68.6592,603317
2019-05-20 13:30,35.08,34.52,35.14,34.52,3078.0,{},74.4918,603317
2019-05-20 14:00,34.52,34.64,34.83,34.4,3418.0,{},82.7202,603317
2019-05-20 14:30,34.64,34.3,34.65,34.0,4518.0,{},109.3417,603317
2019-05-20 15:00,34.3,34.49,34.94,34.3,6362.0,{},153.969,603317
2019-05-21 10:00,34.49,34.71,35.39,34.41,15113.0,{},365.7551,603317
2019-05-21 10:30,34.71,35.15,35.15,34.62,7315.0,{},177.0329,603317
2019-05-21 11:00,35.15,35.07,35.25,34.95,4975.0,{},120.4017,603317
2019-05-21 11:30,35.07,34.82,35.19,34.82,3154.0,{},76.3311,603317
2019-05-21 13:30,34.82,34.92,35.08,34.62,3899.0,{},94.3611,603317
2019-05-21 14:00,34.92,34.96,35.0,34.67,3383.0,{},81.8732,603317
