date,open,close,high,low,volume,code
2017-06-23 14:30,22.5,22.58,22.64,22.5,22995.0,600715
2017-06-23 15:00,22.58,22.6,22.61,22.56,6660.0,600715
2017-06-26 10:00,22.6,22.59,22.65,22.56,18749.0,600715
2017-06-26 10:30,22.59,22.58,22.6,22.56,20141.0,600715
2017-06-26 11:00,22.58,22.62,22.7,22.57,12206.0,600715
2017-06-26 11:30,22.62,22.63,22.65,22.58,7275.0,600715
2017-06-26 13:30,22.63,22.59,22.63,22.57,6143.0,600715
2017-06-26 14:00,22.59,22.57,22.63,22.56,31539.0,600715
2017-06-26 14:30,22.57,22.58,22.59,22.56,12799.0,600715
2017-06-26 15:00,22.58,22.63,22.64,22.54,21908.0,600715
2017-06-27 10:00,22.6,22.61,22.7,22.6,15561.0,600715
2017-06-27 10:30,22.61,22.58,22.61,22.56,5880.0,600715
2017-06-27 11:00,22.58,22.56,22.59,22.54,6236.0,600715
2017-06-27 11:30,22.56,22.58,22.58,22.55,4098.0,600715
2017-06-27 13:30,22.58,22.54,22.59,22.54,5180.0,600715
2017-06-27 14:00,22.54,22.56,22.57,22.54,4540.0,600715
2017-06-27 14:30,22.56,22.57,22.57,22.55,7039.0,600715
2017-06-27 15:00,22.57,22.62,22.64,22.57,10881.0,600715
2017-06-28 10:00,22.6,22.52,22.65,22.52,9919.0,600715
2017-06-28 10:30,22.52,22.58,22.59,22.52,7997.0,600715
2017-06-28 11:00,22.57,22.55,22.58,22.54,6291.0,600715
2017-06-28 11:30,22.55,22.57,22.57,22.54,4057.0,600715
2017-06-28 13:30,22.57,22.53,22.57,22.53,6473.0,600715
2017-06-28 14:00,22.53,22.56,22.61,22.53,10519.0,600715
2017-06-28 14:30,22.56,22.58,22.66,22.55,14440.0,600715
2017-06-28 15:00,22.58,22.63,22.65,22.58,13496.0,600715
2017-06-29 10:00,22.63,22.55,22.65,22.55,6352.0,600715
2017-06-29 10:30,22.55,22.55,22.57,22.55,4278.0,600715
2017-06-29 11:00,22.55,22.52,22.56,22.52,6740.0,600715
2017-06-29 11:30,22.52,22.55,22.63,22.52,8088.0,600715
2017-06-29 13:30,22.59,22.54,22.6,22.53,8304.0,600715
2017-06-29 14:00,22.55,22.53,22.55,22.52,6306.0,600715
2017-06-29 14:30,22.53,22.63,22.64,22.52,14989.0,600715
2017-06-29 15:00,22.63,22.73,22.75,22.62,29416.0,600715
2017-06-30 10:00,22.63,22.57,22.71,22.57,8868.0,600715
2017-06-30 10:30,22.58,22.57,22.61,22.55,7932.0,600715
2017-06-30 11:00,22.57,22.56,22.62,22.56,9337.0,600715
2017-06-30 11:30,22.56,22.61,22.68,22.55,7692.0,600715
2017-06-30 13:30,22.62,22.58,22.69,22.57,13649.0,600715
2017-06-30 14:00,22.58,22.56,22.59,22.52,11702.0,600715
2017-06-30 14:30,22.56,22.53,22.63,22.52,7647.0,600715
2017-06-30 15:00,22.53,22.56,22.63,22.51,22182.0,600715
2017-07-03 10:00,22.56,22.52,22.58,22.47,17722.0,600715
2017-07-03 10:30,22.52,22.46,22.54,22.46,3521.0,600715
2017-07-03 11:00,22.46,22.45,22.48,22.41,9109.0,600715
2017-07-03 11:30,22.45,22.41,22.46,22.4,5629.0,600715
2017-07-03 13:30,22.42,22.36,22.43,22.34,11217.0,600715
2017-07-03 14:00,22.36,22.4,22.45,22.34,4398.0,600715
2017-07-03 14:30,22.4,22.41,22.54,22.39,14663.0,600715
2017-07-03 15:00,22.41,22.5,22.53,22.38,16895.0,600715
2017-07-04 10:00,22.5,22.51,22.63,22.42,13086.0,600715
2017-07-04 10:30,22.51,22.51,22.53,22.48,4195.0,600715
2017-07-04 11:00,22.5,22.47,22.52,22.45,6069.0,600715
2017-07-04 11:30,22.47,22.45,22.5,22.4,6919.0,600715
2017-07-04 13:30,22.45,22.42,22.5,22.39,7501.0,600715
2017-07-04 14:00,22.42,22.39,22.44,22.39,5514.0,600715
2017-07-04 14:30,22.4,22.44,22.51,22.37,7733.0,600715
2017-07-04 15:00,22.44,22.47,22.5,22.38,6410.0,600715
2018-01-08 10:00,23.4,20.22,23.4,20.22,26319.0,600715
2018-01-08 10:30,20.22,20.22,20.22,20.22,1072.0,600715
2018-01-08 11:00,20.22,20.22,20.22,20.22,540.0,600715
2018-01-08 11:30,20.22,20.22,20.22,20.22,1885.0,600715
2018-01-08 13:30,20.22,20.22,20.22,20.22,3169.0,600715
2018-01-08 14:00,20.22,20.22,20.22,20.22,1045.0,600715
2018-01-08 14:30,20.22,20.22,20.22,20.22,1010.0,600715
2018-01-08 15:00,20.22,20.22,20.22,20.22,6158.0,600715
2018-01-09 10:00,18.2,18.2,18.2,18.2,60546.0,600715
2018-01-09 10:30,18.2,18.21,19.21,18.2,315111.0,600715
2018-01-09 11:00,18.21,19.7,20.2,18.21,54332.0,600715
2018-01-09 11:30,19.7,20.25,20.28,19.0,44141.0,600715
2018-01-09 13:30,20.25,19.83,20.3,19.32,21227.0,600715
2018-01-09 14:00,19.83,19.99,20.0,19.71,8046.0,600715
2018-01-09 14:30,19.99,19.75,19.99,19.59,7847.0,600715
2018-01-09 15:00,19.75,21.05,21.15,19.53,34184.0,600715
2018-01-10 10:00,19.5,19.5,19.78,19.3,97093.0,600715
2018-01-10 10:30,19.5,19.55,19.69,19.48,14786.0,600715
2018-01-10 11:00,19.55,19.48,19.58,19.45,10982.0,600715
2018-01-10 11:30,19.47,19.8,19.8,19.35,17908.0,600715
2018-01-10 13:30,19.8,19.82,20.07,19.7,24250.0,600715
2018-01-10 14:00,19.82,19.94,20.23,19.75,20126.0,600715
2018-01-10 14:30,19.94,19.97,20.06,19.81,13345.0,600715
2018-01-10 15:00,19.97,20.22,20.7,19.61,135347.0,600715
2018-01-11 10:00,19.83,19.61,19.96,19.5,20580.0,600715
2018-01-11 10:30,19.61,19.6,19.66,19.55,14380.0,600715
2018-01-11 11:00,19.59,19.52,19.65,19.52,9378.0,600715
2018-01-11 11:30,19.52,19.49,19.58,19.35,13325.0,600715
2018-01-11 13:30,19.5,19.45,19.58,19.4,16344.0,600715
2018-01-11 14:00,19.45,19.33,19.51,19.22,30853.0,600715
2018-01-11 14:30,19.33,19.46,19.49,19.25,10778.0,600715
2018-01-11 15:00,19.46,19.07,19.46,19.0,62235.0,600715
2018-01-12 10:00,19.16,18.26,19.17,18.25,61336.0,600715
2018-01-12 10:30,18.26,18.35,18.47,18.21,57651.0,600715
2018-01-12 11:00,18.32,18.31,18.34,18.24,14520.0,600715
2018-01-12 11:30,18.31,18.43,18.45,18.29,9329.0,600715
2018-01-12 13:30,18.43,18.27,18.43,18.24,17385.0,600715
2018-01-12 14:00,18.27,18.27,18.31,18.25,20984.0,600715
2018-01-12 14:30,18.27,18.35,18.35,18.19,26183.0,600715
2018-01-12 15:00,18.35,19.32,19.72,18.2,158899.0,600715
2018-01-15 10:00,19.0,18.8,19.0,18.61,23999.0,600715
2018-01-15 10:30,18.8,18.82,18.98,18.74,11310.0,600715
2018-01-15 11:00,18.82,18.72,18.95,18.68,11090.0,600715
2018-01-15 11:30,18.72,18.9,18.9,18.68,10342.0,600715
2018-01-15 13:30,18.86,18.71,18.89,18.7,9350.0,600715
2018-01-15 14:00,18.71,18.68,18.75,18.65,12989.0,600715
2018-01-15 14:30,18.68,18.5,18.68,18.44,47408.0,600715
2018-01-15 15:00,18.5,18.85,18.9,18.5,45009.0,600715
2018-01-16 10:00,18.81,18.71,18.82,18.52,18784.0,600715
2018-01-16 10:30,18.71,18.69,18.73,18.62,4588.0,600715
2018-01-16 11:00,18.69,18.74,18.79,18.68,2599.0,600715
2018-01-16 11:30,18.74,18.89,18.96,18.65,13862.0,600715
2018-01-16 13:30,18.89,18.79,18.91,18.7,4136.0,600715
2018-01-16 14:00,18.79,18.7,18.79,18.61,5161.0,600715
2018-01-16 14:30,18.7,18.64,18.72,18.64,7195.0,600715
2018-01-16 15:00,18.64,18.61,18.69,18.58,22873.0,600715
2018-01-17 10:00,18.62,18.65,18.84,18.58,16241.0,600715
2018-01-17 10:30,18.65,18.66,18.75,18.58,8572.0,600715
2018-01-17 11:00,18.66,18.6,18.67,18.58,10632.0,600715
2018-01-17 11:30,18.6,18.62,18.63,18.59,6016.0,600715
2018-01-17 13:30,18.62,18.59,18.63,18.57,6634.0,600715
2018-01-17 14:00,18.58,18.61,18.62,18.57,11858.0,600715
2018-01-17 14:30,18.61,18.59,18.62,18.58,10421.0,600715
2018-01-17 15:00,18.59,18.6,18.77,18.56,34756.0,600715
2018-01-18 10:00,18.6,18.45,18.61,18.3,11316.0,600715
2018-01-18 10:30,18.45,18.46,18.53,18.43,5420.0,600715
2018-01-18 11:00,18.46,18.44,18.51,18.43,2596.0,600715
2018-01-18 11:30,18.44,18.53,18.56,18.43,9237.0,600715
2018-01-18 13:30,18.53,18.51,18.53,18.45,8009.0,600715
2018-01-18 14:00,18.51,18.48,18.51,18.46,3175.0,600715
2018-01-18 14:30,18.48,18.39,18.49,18.38,9952.0,600715
2018-01-18 15:00,18.39,18.43,18.49,18.3,26843.0,600715
2018-01-19 10:00,18.43,18.37,18.5,18.28,8628.0,600715
2018-01-19 10:30,18.37,18.35,18.46,18.33,6238.0,600715
2018-01-19 11:00,18.35,18.33,18.42,18.32,3628.0,600715
2018-01-19 11:30,18.33,18.4,18.4,18.32,3572.0,600715
2018-01-19 13:30,18.4,18.35,18.41,18.33,3560.0,600715
2018-01-19 14:00,18.35,18.3,18.36,18.29,6012.0,600715
2018-01-19 14:30,18.29,18.57,18.57,18.16,47601.0,600715
2018-01-19 15:00,18.57,18.49,18.65,18.47,30368.0,600715
2018-01-22 10:00,18.49,18.6,18.73,18.36,14706.0,600715
2018-01-22 10:30,18.6,18.62,18.69,18.58,7930.0,600715
2018-01-22 11:00,18.62,18.52,18.64,18.52,9988.0,600715
2018-01-22 11:30,18.52,18.55,18.6,18.51,5563.0,600715
2018-01-22 13:30,18.55,18.53,18.62,18.53,7081.0,600715
2018-01-22 14:00,18.56,18.53,18.61,18.52,9493.0,600715
2018-01-22 14:30,18.53,18.42,18.57,18.41,17923.0,600715
2018-01-22 15:00,18.4,18.51,18.55,18.37,14175.0,600715
2018-01-23 10:00,18.51,18.52,18.58,18.4,6957.0,600715
2018-01-23 10:30,18.52,18.51,18.54,18.5,4812.0,600715
2018-01-23 11:00,18.5,18.46,18.51,18.42,3362.0,600715
2018-01-23 11:30,18.46,18.42,18.5,18.42,2846.0,600715
2018-01-23 13:30,18.42,18.54,18.58,18.42,21781.0,600715
2018-01-23 14:00,18.54,18.51,18.58,18.48,5658.0,600715
2018-01-23 14:30,18.51,18.5,18.53,18.45,4931.0,600715
2018-01-23 15:00,18.5,18.48,18.55,18.47,7788.0,600715
2018-01-24 10:00,18.48,18.4,18.51,18.39,7059.0,600715
2018-01-24 10:30,18.4,18.42,18.45,18.39,4014.0,600715
2018-01-24 11:00,18.42,18.52,18.56,18.38,18397.0,600715
2018-01-24 11:30,18.51,18.55,18.6,18.51,7410.0,600715
2018-01-24 13:30,18.56,18.54,18.57,18.53,7855.0,600715
2018-01-24 14:00,18.54,18.48,18.55,18.46,6484.0,600715
2018-01-24 14:30,18.48,18.54,18.54,18.44,13965.0,600715
2018-01-24 15:00,18.54,18.49,18.55,18.47,10723.0,600715
2018-01-25 10:00,18.5,18.9,19.05,18.5,30632.0,600715
2018-01-25 10:30,18.9,18.8,19.03,18.76,18841.0,600715
2018-01-25 11:00,18.8,18.8,18.94,18.78,7074.0,600715
2018-01-25 11:30,18.8,18.75,18.86,18.75,4417.0,600715
2018-01-25 13:30,18.75,18.8,18.83,18.73,3331.0,600715
2018-01-25 14:00,18.8,18.68,18.8,18.68,4542.0,600715
2018-01-25 14:30,18.68,18.72,18.8,18.67,3145.0,600715
2018-01-25 15:00,18.72,18.54,18.73,18.5,13826.0,600715
2018-01-26 10:00,18.56,18.66,18.9,18.5,13478.0,600715
2018-01-26 10:30,18.66,18.65,18.7,18.63,4491.0,600715
2018-01-26 11:00,18.65,18.57,18.66,18.55,3409.0,600715
2018-01-26 11:30,18.57,18.57,18.6,18.56,1597.0,600715
2018-01-26 13:30,18.57,18.58,18.61,18.55,2706.0,600715
2018-01-26 14:00,18.58,18.57,18.61,18.54,3483.0,600715
2018-01-26 14:30,18.57,18.55,18.66,18.53,7002.0,600715
2018-01-26 15:00,18.55,18.58,18.59,18.45,14383.0,600715
2018-01-29 10:00,18.66,18.58,18.66,18.53,7960.0,600715
2018-01-29 10:30,18.58,18.58,18.6,18.53,7096.0,600715
2018-01-29 11:00,18.58,18.53,18.59,18.53,3678.0,600715
2018-01-29 11:30,18.53,18.47,18.58,18.46,5354.0,600715
2018-01-29 13:30,18.47,18.43,18.49,18.41,5008.0,600715
2018-01-29 14:00,18.43,18.41,18.44,18.4,3543.0,600715
2018-01-29 14:30,18.41,18.5,18.51,18.41,4021.0,600715
2018-01-29 15:00,18.5,18.42,18.51,18.4,8879.0,600715
2018-01-30 10:00,18.43,18.47,18.48,18.3,11954.0,600715
2018-01-30 10:30,18.47,18.29,18.47,18.29,9121.0,600715
2018-01-30 11:00,18.29,18.36,18.41,18.27,8371.0,600715
2018-01-30 11:30,18.36,18.34,18.38,18.34,1599.0,600715
2018-01-30 13:30,18.34,18.31,18.36,18.26,3562.0,600715
2018-01-30 14:00,18.31,18.29,18.38,18.29,4226.0,600715
2018-01-30 14:30,18.29,18.32,18.33,18.2,16248.0,600715
2018-01-30 15:00,18.32,18.26,18.33,18.22,10940.0,600715
2018-01-31 10:00,18.26,18.11,18.35,18.1,14754.0,600715
2018-01-31 10:30,18.11,17.99,18.12,17.7,11407.0,600715
2018-01-31 11:00,17.99,17.89,18.0,17.85,12238.0,600715
2018-01-31 11:30,17.89,17.9,17.9,17.87,5822.0,600715
2018-01-31 13:30,17.9,17.83,17.9,17.83,4402.0,600715
2018-01-31 14:00,17.83,17.85,17.95,17.76,29873.0,600715
2018-01-31 14:30,17.85,17.35,17.89,17.29,39662.0,600715
2018-01-31 15:00,17.39,16.43,17.39,16.43,28232.0,600715
2018-03-13 10:00,15.22,16.82,17.6,15.22,121849.0,600715
2018-03-13 10:30,16.82,17.08,17.18,16.63,39762.0,600715
2018-03-13 11:00,17.06,17.04,17.2,17.02,19957.0,600715
2018-03-13 11:30,17.05,17.1,17.1,16.91,10148.0,600715
2018-03-13 13:30,17.1,17.2,17.25,17.08,11643.0,600715
2018-03-13 14:00,17.2,17.42,17.49,17.16,7674.0,600715
2018-03-13 14:30,17.42,17.25,17.42,17.06,16734.0,600715
2018-03-13 15:00,17.25,16.48,17.25,16.33,57966.0,600715
2018-03-14 10:00,16.05,16.52,16.77,16.0,48427.0,600715
2018-03-14 10:30,16.52,16.48,16.54,16.38,24645.0,600715
2018-03-14 11:00,16.48,16.46,16.6,16.45,17259.0,600715
2018-03-14 11:30,16.46,16.54,16.55,16.44,5842.0,600715
2018-03-14 13:30,16.54,16.48,16.55,16.47,17612.0,600715
2018-03-14 14:00,16.48,16.49,16.51,16.47,15580.0,600715
2018-03-14 14:30,16.49,16.78,16.8,16.47,14461.0,600715
2018-03-14 15:00,16.78,16.7,16.84,16.48,37210.0,600715
2018-03-15 10:00,16.88,16.75,16.98,16.6,23766.0,600715
2018-03-15 10:30,16.75,16.72,16.76,16.61,13679.0,600715
2018-03-15 11:00,16.72,16.7,16.75,16.66,9415.0,600715
2018-03-15 11:30,16.7,16.71,16.71,16.6,8032.0,600715
2018-03-15 13:30,16.71,16.54,16.72,16.54,7519.0,600715
2018-03-15 14:00,16.54,16.54,16.63,16.5,6456.0,600715
2018-03-15 14:30,16.54,16.51,16.54,16.48,7317.0,600715
2018-03-15 15:00,16.51,16.54,16.64,16.5,8796.0,600715
2018-03-16 10:00,16.46,16.32,16.57,16.26,13766.0,600715
2018-03-16 10:30,16.32,16.32,16.34,16.16,11030.0,600715
2018-03-16 11:00,16.32,16.26,16.42,16.26,11637.0,600715
2018-03-16 11:30,16.26,16.24,16.27,16.21,5010.0,600715
2018-03-16 13:30,16.23,16.15,16.26,16.08,10395.0,600715
2018-03-16 14:00,16.15,15.98,16.15,15.86,26948.0,600715
2018-03-16 14:30,15.98,15.93,16.02,15.89,11136.0,600715
2018-03-16 15:00,15.93,15.72,16.0,15.6,31200.0,600715
2018-03-19 10:00,14.3,14.15,15.22,14.15,87354.0,600715
2018-03-19 10:30,14.15,14.15,14.15,14.15,3208.0,600715
2018-03-19 11:00,14.15,14.15,14.15,14.15,1608.0,600715
2018-03-19 11:30,14.15,14.15,14.15,14.15,2038.0,600715
2018-03-19 13:30,14.15,14.15,14.15,14.15,1629.0,600715
2018-03-19 14:00,14.15,14.15,14.15,14.15,891.0,600715
2018-03-19 14:30,14.15,14.15,14.15,14.15,1192.0,600715
2018-03-19 15:00,14.15,14.15,14.15,14.15,6066.0,600715
2018-03-20 10:00,12.74,13.36,13.49,12.74,257550.0,600715
2018-03-20 10:30,13.35,13.32,13.4,13.21,33365.0,600715
2018-03-20 11:00,13.32,13.23,13.33,13.2,15674.0,600715
2018-03-20 11:30,13.23,13.25,13.29,12.99,15054.0,600715
2018-03-20 13:30,13.25,13.04,13.25,12.92,26295.0,600715
2018-03-20 14:00,13.04,13.01,13.15,13.0,19996.0,600715
2018-03-20 14:30,13.0,13.05,13.14,12.99,20866.0,600715
2018-03-20 15:00,13.05,12.98,13.1,12.95,43535.0,600715
2018-03-21 10:00,12.67,12.74,12.85,12.6,98815.0,600715
2018-03-21 10:30,12.74,12.76,12.84,12.74,31000.0,600715
2018-03-21 11:00,12.76,12.79,12.89,12.75,21191.0,600715
2018-03-21 11:30,12.79,12.84,12.85,12.74,15466.0,600715
2018-03-21 13:30,12.84,13.06,13.18,12.84,36507.0,600715
