date,open,close,high,low,volume,code
2018-01-29 14:30,11.29,11.27,11.29,11.22,456.0,600817
2018-01-29 15:00,11.27,11.2,11.28,11.09,2191.0,600817
2018-01-30 10:00,11.1,11.24,11.25,11.07,272.0,600817
2018-01-30 10:30,11.24,11.2,11.24,11.14,322.0,600817
2018-01-30 11:00,11.2,11.17,11.2,11.15,610.0,600817
2018-01-30 11:30,11.17,11.1,11.17,11.03,1043.0,600817
2018-01-30 13:30,11.1,11.11,11.15,11.1,201.0,600817
2018-01-30 14:00,11.11,11.08,11.15,11.04,426.0,600817
2018-01-30 14:30,11.08,11.13,11.13,11.06,585.0,600817
2018-01-30 15:00,11.13,11.12,11.13,11.03,1241.0,600817
2018-01-31 10:00,10.57,10.56,10.89,10.56,7353.0,600817
2018-01-31 10:30,10.56,10.56,10.56,10.56,207.0,600817
2018-01-31 11:00,10.56,10.56,10.56,10.56,48.0,600817
2018-01-31 11:30,10.56,10.56,10.56,10.56,331.0,600817
2018-01-31 13:30,10.56,10.56,10.56,10.56,86.0,600817
2018-01-31 14:00,10.56,10.56,10.56,10.56,167.0,600817
2018-01-31 14:30,10.56,10.56,10.56,10.56,176.0,600817
2018-01-31 15:00,10.56,10.56,10.56,10.56,116.0,600817
2018-02-01 10:00,10.05,10.03,10.45,10.03,8873.0,600817
2018-02-01 10:30,10.03,10.03,10.14,10.03,3436.0,600817
2018-02-01 11:00,10.03,10.03,10.04,10.03,519.0,600817
2018-02-01 11:30,10.03,10.03,10.03,10.03,91.0,600817
2018-02-01 13:30,10.03,10.03,10.03,10.03,234.0,600817
2018-02-01 14:00,10.03,10.03,10.03,10.03,26.0,600817
2018-02-01 14:30,10.03,10.03,10.03,10.03,86.0,600817
2018-02-01 15:00,10.03,10.03,10.03,10.03,24.0,600817
2018-02-02 10:00,9.76,9.65,10.04,9.53,6139.0,600817
2018-02-02 10:30,9.65,9.66,9.7,9.59,1223.0,600817
2018-02-02 11:00,9.66,9.55,9.66,9.55,544.0,600817
2018-02-02 11:30,9.55,9.55,9.62,9.55,578.0,600817
2018-02-02 13:30,9.55,9.54,9.55,9.53,1189.0,600817
2018-02-02 14:00,9.54,9.53,9.54,9.53,330.0,600817
2018-02-02 14:30,9.53,9.56,9.62,9.53,620.0,600817
2018-02-02 15:00,9.56,9.53,9.56,9.53,975.0,600817
2018-02-05 10:00,9.34,9.48,9.67,9.29,1526.0,600817
2018-02-05 10:30,9.48,9.53,9.55,9.42,236.0,600817
2018-02-05 11:00,9.53,9.45,9.53,9.43,104.0,600817
2018-02-05 11:30,9.45,9.63,9.63,9.45,653.0,600817
2018-02-05 13:30,9.63,9.61,9.65,9.6,1372.0,600817
2018-02-05 14:00,9.61,9.61,9.62,9.52,259.0,600817
2018-02-05 14:30,9.61,9.55,9.61,9.53,926.0,600817
2018-02-05 15:00,9.55,9.55,9.56,9.53,378.0,600817
2018-02-06 10:00,9.46,9.42,9.46,9.31,675.0,600817
2018-02-06 10:30,9.42,9.59,9.61,9.4,223.0,600817
2018-02-06 11:00,9.59,9.53,9.59,9.53,33.0,600817
2018-02-06 11:30,9.52,9.4,9.56,9.4,1291.0,600817
2018-02-06 13:30,9.4,9.16,9.4,9.07,520.0,600817
2018-02-06 14:00,9.16,9.17,9.28,9.13,462.0,600817
2018-02-06 14:30,9.17,9.25,9.25,9.16,558.0,600817
2018-02-06 15:00,9.25,9.11,9.25,9.07,1929.0,600817
2018-02-07 10:00,9.29,9.25,9.37,9.19,638.0,600817
2018-02-07 10:30,9.25,9.1,9.27,9.1,785.0,600817
2018-02-07 11:00,9.1,8.86,9.1,8.81,837.0,600817
2018-02-07 11:30,8.86,9.05,9.05,8.83,395.0,600817
2018-02-07 13:30,9.05,9.01,9.15,8.96,432.0,600817
2018-02-07 14:00,9.01,9.04,9.1,9.0,101.0,600817
2018-02-07 14:30,9.04,9.11,9.15,9.02,236.0,600817
2018-02-07 15:00,9.11,9.04,9.12,8.99,556.0,600817
2018-02-08 10:00,9.03,9.19,9.19,8.91,707.0,600817
2018-02-08 10:30,9.19,9.23,9.3,9.15,289.0,600817
2018-02-08 11:00,9.23,9.17,9.23,9.17,131.0,600817
2018-02-08 11:30,9.17,9.17,9.21,9.17,160.0,600817
2018-02-08 13:30,9.17,9.14,9.17,9.13,116.0,600817
