date,open,close,high,low,volume,amount,turnoverratio,code
2018-12-26 10:00,16.59,17.2,17.55,16.0,17008.0,{},0.0,1872
2018-12-26 10:30,17.22,17.0,17.22,16.9,3041.0,{},0.0,1872
2018-12-26 11:00,17.0,16.97,17.07,16.91,1370.0,{},0.0,1872
2018-12-26 11:30,16.97,16.92,16.97,16.88,1444.0,{},0.0,1872
2018-12-26 13:30,16.92,16.9,17.04,16.9,1011.0,{},0.0,1872
2018-12-26 14:00,16.9,16.88,16.95,16.8,1051.0,{},0.0,1872
2018-12-26 14:30,16.88,16.89,16.99,16.82,911.0,{},0.0,1872
2018-12-26 15:00,16.89,16.54,16.89,16.49,4380.0,{},0.0,1872
2018-12-27 10:00,16.87,16.68,16.87,16.55,4434.0,{},0.0,1872
2018-12-27 10:30,16.68,16.34,16.69,16.27,3359.0,{},0.0,1872
2018-12-27 11:00,16.34,16.07,16.4,16.05,5096.0,{},0.0,1872
2018-12-27 11:30,16.07,16.08,16.12,16.03,2558.0,{},0.0,1872
2018-12-27 13:30,16.08,16.14,16.21,16.06,1205.0,{},0.0,1872
2018-12-27 14:00,16.14,16.14,16.17,16.08,1008.0,{},0.0,1872
2018-12-27 14:30,16.14,16.1,16.2,16.1,1067.0,{},0.0,1872
2018-12-27 15:00,16.1,15.89,16.13,15.89,3524.0,{},0.0,1872
2018-12-28 10:00,15.9,15.55,15.95,15.44,6583.0,{},14.1613,1872
2018-12-28 10:30,15.55,15.52,15.56,15.4,2512.0,{},5.4038,1872
2018-12-28 11:00,15.52,15.47,15.59,15.47,2236.0,{},4.8101,1872
2018-12-28 11:30,15.47,15.37,15.48,15.37,2760.0,{},5.9373,1872
2018-12-28 13:30,15.37,15.31,15.38,15.23,3590.0,{},7.7228,1872
2018-12-28 14:00,15.31,15.31,15.34,15.3,1778.0,{},3.8248,1872
2018-12-28 14:30,15.31,15.28,15.32,15.23,1842.0,{},3.9625,1872
2018-12-28 15:00,15.28,15.02,15.29,15.0,7028.0,{},15.1186,1872
2019-01-02 10:00,15.12,14.92,15.13,14.88,4540.0,{},9.7664,1872
2019-01-02 10:30,14.93,15.09,15.16,14.93,1935.0,{},4.1625,1872
2019-01-02 11:00,15.09,15.13,15.14,15.03,1306.0,{},2.8095,1872
2019-01-02 11:30,15.13,15.12,15.15,15.09,712.0,{},1.5316,1872
2019-01-02 13:30,15.12,15.09,15.14,15.02,895.0,{},1.9253,1872
2019-01-02 14:00,15.09,15.03,15.09,15.02,1051.0,{},2.2609,1872
2019-01-02 14:30,15.03,15.05,15.07,15.0,947.0,{},2.0372,1872
2019-01-02 15:00,15.05,15.07,15.08,15.01,1217.0,{},2.6180000000000003,1872
2019-01-03 10:00,15.07,14.97,15.12,14.92,2277.0,{},4.8983,1872
2019-01-03 10:30,14.97,14.93,15.06,14.91,2089.0,{},4.4938,1872
2019-01-03 11:00,14.93,14.65,14.98,14.6,3649.0,{},7.8497,1872
2019-01-03 11:30,14.65,14.14,14.65,13.92,8428.0,{},18.1302,1872
2019-01-03 13:30,14.14,14.08,14.18,14.0,4163.0,{},8.9554,1872
2019-01-03 14:00,14.08,14.09,14.1,13.96,3295.0,{},7.0882,1872
2019-01-03 14:30,14.09,14.02,14.09,13.99,1718.0,{},3.6957,1872
2019-01-03 15:00,14.03,13.94,14.03,13.92,4756.0,{},10.2311,1872
2019-01-04 10:00,13.73,13.76,13.79,13.5,5782.0,{},12.4382,1872
2019-01-04 10:30,13.76,13.89,13.91,13.69,2455.0,{},5.2812,1872
2019-01-04 11:00,13.89,13.88,13.92,13.78,2545.0,{},5.4748,1872
2019-01-04 11:30,13.88,14.09,14.18,13.86,2856.0,{},6.1438,1872
2019-01-04 13:30,14.09,14.0,14.13,13.99,2058.0,{},4.4271,1872
2019-01-04 14:00,14.0,14.07,14.16,14.0,1826.0,{},3.9281,1872
2019-01-04 14:30,14.07,14.09,14.1,14.04,1003.0,{},2.1576,1872
2019-01-04 15:00,14.09,14.13,14.14,14.06,2887.0,{},6.2105,1872
2019-01-07 10:00,14.2,14.39,14.46,14.18,5025.0,{},10.8097,1872
2019-01-07 10:30,14.39,14.38,14.4,14.27,2625.0,{},5.6469,1872
2019-01-07 11:00,14.38,14.4,14.44,14.38,2468.0,{},5.3091,1872
2019-01-07 11:30,14.4,14.44,14.44,14.39,1382.0,{},2.9729,1872
2019-01-07 13:30,14.44,14.43,14.46,14.4,1391.0,{},2.9923,1872
2019-01-07 14:00,14.43,14.47,14.5,14.43,1434.0,{},3.0848,1872
2019-01-07 14:30,14.47,14.89,15.0,14.47,6156.0,{},13.2427,1872
2019-01-07 15:00,14.89,14.86,14.91,14.82,4132.0,{},8.8887,1872
2019-01-08 10:00,14.69,14.77,14.92,14.61,3895.0,{},8.3789,1872
2019-01-08 10:30,14.77,14.86,15.16,14.7,8479.0,{},18.2399,1872
2019-01-08 11:00,14.86,14.87,14.96,14.76,2157.0,{},4.6401,1872
2019-01-08 11:30,14.87,14.94,14.94,14.86,498.0,{},1.0713,1872
2019-01-08 13:30,14.94,14.91,15.0,14.89,932.0,{},2.0049,1872
2019-01-08 14:00,14.91,14.93,14.94,14.87,978.0,{},2.1039,1872
2019-01-08 14:30,14.93,14.9,14.98,14.86,1420.0,{},3.0547,1872
2019-01-08 15:00,14.9,14.83,14.92,14.83,1640.0,{},3.5279,1872
2019-01-09 10:00,14.7,14.95,14.96,14.64,3602.0,{},7.7486,1872
2019-01-09 10:30,14.95,14.96,14.97,14.91,2846.0,{},6.1223,1872
2019-01-09 11:00,14.96,15.0,15.07,14.95,2431.0,{},5.2295,1872
2019-01-09 11:30,15.0,15.0,15.01,14.94,728.0,{},1.5661,1872
2019-01-09 13:30,15.0,15.01,15.01,14.91,1881.0,{},4.0464,1872
2019-01-09 14:00,15.01,14.95,15.01,14.92,1717.0,{},3.6936,1872
2019-01-09 14:30,14.95,14.93,14.98,14.93,1450.0,{},3.1192,1872
2019-01-09 15:00,14.93,14.83,14.93,14.76,3898.0,{},8.3853,1872
2019-01-10 10:00,14.84,14.85,14.98,14.81,1779.0,{},3.827,1872
2019-01-10 10:30,14.85,14.92,14.95,14.84,1466.0,{},3.1536,1872
2019-01-10 11:00,14.92,14.85,14.95,14.84,1155.0,{},2.4846,1872
2019-01-10 11:30,14.85,14.87,14.92,14.85,492.0,{},1.0584,1872
2019-01-10 13:30,14.87,14.88,14.92,14.81,1135.0,{},2.4416,1872
2019-01-10 14:00,14.88,14.83,14.9,14.81,991.0,{},2.1318,1872
2019-01-10 14:30,14.83,14.76,14.83,14.68,2649.0,{},5.6985,1872
2019-01-10 15:00,14.76,14.74,14.76,14.69,2292.0,{},4.9305,1872
2019-01-11 10:00,14.7,14.74,14.78,14.64,1605.0,{},3.4527,1872
2019-01-11 10:30,14.74,14.56,14.75,14.56,1659.0,{},3.5688,1872
2019-01-11 11:00,14.56,14.58,14.64,14.56,1160.0,{},2.4954,1872
2019-01-11 11:30,14.58,14.49,14.58,14.4,1688.0,{},3.6312,1872
2019-01-11 13:30,14.49,14.54,14.59,14.42,2908.0,{},6.2557,1872
2019-01-11 14:00,14.54,14.5,14.57,14.46,2317.0,{},4.9843,1872
2019-01-11 14:30,14.5,14.46,14.53,14.42,3294.0,{},7.086,1872
2019-01-11 15:00,14.46,14.53,14.55,14.44,2896.0,{},6.2298,1872
2019-01-14 10:00,14.41,14.45,14.59,14.41,2048.0,{},4.4056,1872
2019-01-14 10:30,14.45,14.55,14.56,14.44,1559.0,{},3.3537,1872
2019-01-14 11:00,14.55,14.52,14.55,14.49,1186.0,{},2.5513,1872
2019-01-14 11:30,14.52,14.46,14.54,14.43,1420.0,{},3.0547,1872
2019-01-14 13:30,14.46,14.59,14.62,14.45,1219.0,{},2.6223,1872
2019-01-14 14:00,14.59,14.53,14.61,14.52,496.0,{},1.067,1872
2019-01-14 14:30,14.53,14.52,14.59,14.52,1169.0,{},2.5147,1872
2019-01-14 15:00,14.52,14.5,14.52,14.46,1775.0,{},3.8184,1872
2019-01-15 10:00,14.55,14.5,14.55,14.42,1724.0,{},3.7086,1872
