date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,17.61,2640,17.75,17.57,17.59,,11929.0
2018-01-29 15:00,,17.69,2640,17.73,17.6,17.61,,8671.0
2018-01-30 10:00,,18.05,2640,18.2,17.71,17.79,,5985.0
2018-01-30 10:30,,18.02,2640,18.08,17.9,18.05,,4908.0
2018-01-30 11:00,,18.2,2640,18.28,18.02,18.02,,11085.0
2018-01-30 11:30,,18.08,2640,18.23,18.05,18.2,,3482.0
2018-01-30 13:30,,18.15,2640,18.17,18.08,18.08,,1498.0
2018-01-30 14:00,,18.18,2640,18.25,18.13,18.15,,6836.0
2018-01-30 14:30,,18.16,2640,18.21,18.06,18.17,,6226.0
2018-01-30 15:00,,18.12,2640,18.18,18.1,18.16,,5804.0
2018-01-31 10:00,,17.59,2640,18.26,17.51,18.17,,12530.0
2018-01-31 10:30,,17.65,2640,17.85,17.59,17.59,,5846.0
2018-01-31 11:00,,17.65,2640,17.76,17.59,17.65,,4189.0
2018-01-31 11:30,,17.78,2640,17.8,17.65,17.65,,3307.0
2018-01-31 13:30,,17.54,2640,17.78,17.53,17.78,,11132.0
2018-01-31 14:00,,17.37,2640,17.55,17.33,17.54,,24148.0
2018-01-31 14:30,,17.48,2640,17.5,17.32,17.37,,24793.0
2018-01-31 15:00,,17.62,2640,17.65,17.47,17.48,,12969.0
2018-02-01 10:00,,17.55,2640,17.88,17.5,17.58,,16894.0
2018-02-01 10:30,,17.42,2640,17.55,17.32,17.55,,18887.0
2018-02-01 11:00,,17.43,2640,17.52,17.37,17.42,,26756.0
2018-02-01 11:30,,17.38,2640,17.48,17.35,17.43,,3516.0
2018-02-01 13:30,,17.42,2640,17.46,17.34,17.38,,3867.0
2018-02-01 14:00,,17.6,2640,17.7,17.42,17.42,,6220.0
2018-02-01 14:30,,17.47,2640,17.61,17.46,17.6,,3849.0
2018-02-01 15:00,,17.36,2640,17.47,17.35,17.47,,5751.0
2018-02-02 10:00,,17.36,2640,17.48,16.84,17.35,,12627.0
2018-02-02 10:30,,17.4,2640,17.52,17.2,17.36,,9193.0
2018-02-02 11:00,,17.54,2640,17.55,17.34,17.4,,5239.0
2018-02-02 11:30,,17.52,2640,17.66,17.51,17.54,,5386.0
2018-02-02 13:30,,17.42,2640,17.52,17.37,17.52,,4247.0
2018-02-02 14:00,,17.34,2640,17.49,17.31,17.42,,2699.0
2018-02-02 14:30,,17.39,2640,17.42,17.21,17.31,,5819.0
2018-02-02 15:00,,17.16,2640,17.39,16.99,17.39,,11846.0
2018-02-05 10:00,,16.91,2640,17.3,16.9,17.15,,10101.0
2018-02-05 10:30,,16.9,2640,17.04,16.87,16.91,,6714.0
2018-02-05 11:00,,16.56,2640,16.95,16.4,16.9,,23883.0
2018-02-05 11:30,,16.64,2640,16.76,16.56,16.56,,4681.0
2018-02-05 13:30,,16.63,2640,16.7,16.55,16.64,,6023.0
2018-02-05 14:00,,16.57,2640,16.64,16.53,16.63,,7180.0
2018-02-05 14:30,,16.6,2640,16.77,16.57,16.57,,7956.0
