date,open,close,high,low,volume,amount,turnoverratio,code
2019-01-25 14:30,0.29100000000000004,0.29,0.29100000000000004,0.29,61.0,{},0.1412,900937
2019-01-25 15:00,0.29,0.289,0.29,0.289,58.0,{},0.1343,900937
2019-01-28 10:00,0.28800000000000003,0.29,0.293,0.28800000000000003,234.0,{},0.5417,900937
2019-01-28 10:30,0.29,0.29100000000000004,0.292,0.28800000000000003,674.0,{},1.5602,900937
2019-01-28 11:00,0.29100000000000004,0.29,0.292,0.29,41.0,{},0.0949,900937
2019-01-28 11:30,0.29,0.29,0.29100000000000004,0.29,13.0,{},0.0301,900937
2019-01-28 13:30,0.29,0.29,0.29100000000000004,0.289,86.0,{},0.1991,900937
2019-01-28 14:00,0.29,0.29100000000000004,0.29100000000000004,0.29,181.0,{},0.419,900937
2019-01-28 14:30,0.29100000000000004,0.29100000000000004,0.29100000000000004,0.29,26.0,{},0.0602,900937
2019-01-28 15:00,0.29100000000000004,0.29100000000000004,0.29100000000000004,0.29,71.0,{},0.1644,900937
2019-01-29 10:00,0.289,0.28800000000000003,0.29,0.28800000000000003,352.0,{},0.8148,900937
2019-01-29 10:30,0.28800000000000003,0.289,0.289,0.287,484.0,{},1.1204,900937
2019-01-29 11:00,0.289,0.287,0.289,0.285,451.0,{},1.044,900937
2019-01-29 11:30,0.287,0.28600000000000003,0.287,0.28600000000000003,171.0,{},0.3958,900937
2019-01-29 13:30,0.28600000000000003,0.284,0.28800000000000003,0.284,435.0,{},1.0069,900937
2019-01-29 14:00,0.284,0.285,0.285,0.28300000000000003,2593.0,{},6.0023,900937
2019-01-29 14:30,0.285,0.28600000000000003,0.28600000000000003,0.284,1198.0,{},2.7731,900937
2019-01-29 15:00,0.28600000000000003,0.285,0.28600000000000003,0.282,1889.0,{},4.3727,900937
2019-01-30 10:00,0.285,0.28300000000000003,0.285,0.281,748.0,{},1.7315,900937
2019-01-30 10:30,0.28300000000000003,0.28300000000000003,0.28600000000000003,0.281,1170.0,{},2.7083,900937
2019-01-30 11:00,0.28300000000000003,0.285,0.285,0.28300000000000003,403.0,{},0.9329,900937
2019-01-30 11:30,0.285,0.28300000000000003,0.285,0.282,148.0,{},0.3426,900937
2019-01-30 13:30,0.28300000000000003,0.284,0.284,0.282,171.0,{},0.3958,900937
2019-01-30 14:00,0.284,0.281,0.284,0.281,643.0,{},1.4884,900937
2019-01-30 14:30,0.281,0.282,0.284,0.281,846.0,{},1.9583,900937
2019-01-30 15:00,0.282,0.285,0.285,0.282,641.0,{},1.4838,900937
2019-01-31 10:00,0.282,0.257,0.282,0.257,9676.0,{},22.3981,900937
2019-01-31 10:30,0.257,0.257,0.257,0.257,10146.0,{},23.4861,900937
2019-01-31 11:00,0.257,0.257,0.257,0.257,6706.0,{},15.5231,900937
2019-01-31 11:30,0.257,0.257,0.257,0.257,2745.0,{},6.3542,900937
2019-01-31 13:30,0.257,0.257,0.257,0.257,1675.0,{},3.8773,900937
2019-01-31 14:00,0.257,0.257,0.257,0.257,2893.0,{},6.6968,900937
2019-01-31 14:30,0.257,0.257,0.257,0.257,2827.0,{},6.544,900937
2019-01-31 15:00,0.257,0.257,0.257,0.257,287.0,{},0.6644,900937
2019-02-01 10:00,0.23199999999999998,0.24,0.26,0.23199999999999998,12881.0,{},29.8171,900937
2019-02-01 10:30,0.24,0.245,0.25,0.24,1100.0,{},2.5463,900937
2019-02-01 11:00,0.245,0.245,0.247,0.24,2576.0,{},5.963,900937
2019-02-01 11:30,0.245,0.251,0.251,0.242,2308.0,{},5.3426,900937
2019-02-01 13:30,0.251,0.24600000000000002,0.251,0.24600000000000002,1079.0,{},2.4977,900937
2019-02-01 14:00,0.24600000000000002,0.24600000000000002,0.24600000000000002,0.245,564.0,{},1.3056,900937
