date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,4.11,2021,4.14,4.1,4.13,,6313.0
2018-01-29 15:00,,4.1,2021,4.12,4.07,4.11,,9615.0
2018-01-30 10:00,,4.13,2021,4.14,4.07,4.1,,6078.0
2018-01-30 10:30,,4.15,2021,4.15,4.1,4.13,,5231.0
2018-01-30 11:00,,4.14,2021,4.17,4.12,4.15,,4258.0
2018-01-30 11:30,,4.13,2021,4.14,4.11,4.14,,1740.0
2018-01-30 13:30,,4.12,2021,4.14,4.12,4.13,,1310.0
2018-01-30 14:00,,4.12,2021,4.13,4.11,4.12,,1410.0
2018-01-30 14:30,,4.1,2021,4.12,4.09,4.12,,3031.0
2018-01-30 15:00,,4.12,2021,4.12,4.09,4.1,,5805.0
2018-01-31 10:00,,3.81,2021,4.09,3.76,4.08,,38530.0
2018-01-31 10:30,,3.8,2021,3.86,3.76,3.81,,23531.0
2018-01-31 11:00,,3.74,2021,3.8,3.71,3.8,,25183.0
2018-01-31 11:30,,3.83,2021,3.85,3.71,3.74,,12914.0
2018-01-31 13:30,,3.82,2021,3.84,3.79,3.83,,14918.0
2018-01-31 14:00,,3.79,2021,3.82,3.76,3.82,,4329.0
2018-01-31 14:30,,3.75,2021,3.8,3.74,3.79,,3892.0
2018-01-31 15:00,,3.93,2021,3.96,3.71,3.75,,25524.0
2018-02-01 10:00,,3.85,2021,3.92,3.85,3.9,,27380.0
2018-02-01 10:30,,3.87,2021,3.91,3.85,3.85,,9668.0
2018-02-01 11:00,,3.85,2021,3.87,3.85,3.87,,9062.0
2018-02-01 11:30,,3.84,2021,3.86,3.84,3.85,,6312.0
2018-02-01 13:30,,3.83,2021,3.86,3.83,3.84,,6282.0
2018-02-01 14:00,,3.81,2021,3.86,3.81,3.83,,5991.0
2018-02-01 14:30,,3.83,2021,3.84,3.81,3.81,,3287.0
2018-02-01 15:00,,3.89,2021,3.89,3.81,3.83,,13428.0
2018-02-02 10:00,,3.91,2021,4.03,3.71,3.81,,74312.0
2018-02-02 10:30,,3.87,2021,3.93,3.82,3.91,,10990.0
2018-02-02 11:00,,3.84,2021,3.91,3.77,3.87,,6204.0
2018-02-02 11:30,,3.85,2021,3.85,3.83,3.84,,510.0
2018-02-02 13:30,,3.85,2021,3.85,3.82,3.85,,1162.0
2018-02-02 14:00,,3.8,2021,3.87,3.79,3.85,,3322.0
2018-02-02 14:30,,3.82,2021,3.84,3.79,3.8,,8504.0
2018-02-02 15:00,,4.09,2021,4.09,3.82,3.82,,38711.0
2018-02-05 10:00,,3.8,2021,3.94,3.77,3.9,,48359.0
2018-02-05 10:30,,3.78,2021,3.82,3.75,3.8,,18956.0
2018-02-05 11:00,,3.8,2021,3.82,3.77,3.78,,8297.0
2018-02-05 11:30,,3.84,2021,3.85,3.8,3.8,,1684.0
2018-02-05 13:30,,3.85,2021,3.87,3.84,3.84,,1661.0
2018-02-05 14:00,,3.88,2021,3.89,3.85,3.85,,1453.0
2018-02-05 14:30,,3.87,2021,3.88,3.86,3.88,,2059.0
2018-02-05 15:00,,3.95,2021,3.95,3.84,3.87,,16992.0
2018-02-06 10:00,,3.83,2021,3.85,3.79,3.82,,7336.0
2018-02-06 10:30,,3.84,2021,3.84,3.82,3.83,,4882.0
2018-02-06 11:00,,3.84,2021,3.85,3.83,3.84,,2566.0
2018-02-06 11:30,,3.82,2021,3.84,3.81,3.84,,4228.0
2018-02-06 13:30,,3.7,2021,3.82,3.7,3.82,,10483.0
2018-02-06 14:00,,3.74,2021,3.76,3.66,3.7,,13397.0
2018-02-06 14:30,,3.75,2021,3.77,3.72,3.74,,4786.0
2018-02-06 15:00,,3.66,2021,3.76,3.65,3.75,,12151.0
2018-02-07 10:00,,3.69,2021,3.74,3.68,3.74,,7015.0
2018-02-07 10:30,,3.71,2021,3.71,3.68,3.69,,3402.0
2018-02-07 11:00,,3.62,2021,3.72,3.61,3.71,,7840.0
2018-02-07 11:30,,3.65,2021,3.65,3.61,3.62,,3675.0
2018-02-07 13:30,,3.71,2021,3.72,3.65,3.65,,17399.0
2018-02-07 14:00,,3.68,2021,3.72,3.67,3.71,,59389.0
2018-02-07 14:30,,3.68,2021,3.7,3.67,3.68,,10212.0
