date,open,close,high,low,volume,amount,turnoverratio,code
2019-01-08 10:00,25.87,31.05,31.05,25.87,74.0,{},0.0,300757
2019-01-08 10:30,31.05,31.05,31.05,31.05,126.0,{},0.0,300757
2019-01-08 11:00,31.05,31.05,31.05,31.05,48.0,{},0.0,300757
2019-01-08 11:30,31.05,31.05,31.05,31.05,2.0,{},0.0,300757
2019-01-08 13:30,31.05,31.05,31.05,31.05,0.0,{},0.0,300757
2019-01-08 14:00,31.05,31.05,31.05,31.05,10.0,{},0.0,300757
2019-01-08 14:30,31.05,31.05,31.05,31.05,3.0,{},0.0,300757
2019-01-08 15:00,31.05,31.05,31.05,31.05,6.0,{},0.0,300757
2019-01-09 10:00,34.16,34.16,34.16,34.16,42.0,{},0.0,300757
2019-01-09 10:30,34.16,34.16,34.16,34.16,7.0,{},0.0,300757
2019-01-09 11:00,34.16,34.16,34.16,34.16,5.0,{},0.0,300757
2019-01-09 11:30,34.16,34.16,34.16,34.16,6.0,{},0.0,300757
2019-01-09 13:30,34.16,34.16,34.16,34.16,0.0,{},0.0,300757
2019-01-09 14:30,34.16,34.16,34.16,34.16,3.0,{},0.0,300757
2019-01-09 15:00,34.16,34.16,34.16,34.16,2.0,{},0.0,300757
2019-01-10 10:00,37.58,37.58,37.58,37.58,106.0,{},0.0,300757
2019-01-10 10:30,37.58,37.58,37.58,37.58,8.0,{},0.0,300757
2019-01-10 11:00,37.58,37.58,37.58,37.58,17.0,{},0.0,300757
2019-01-10 11:30,37.58,37.58,37.58,37.58,2.0,{},0.0,300757
2019-01-10 14:00,37.58,37.58,37.58,37.58,24.0,{},0.0,300757
2019-01-10 14:30,37.58,37.58,37.58,37.58,5.0,{},0.0,300757
2019-01-10 15:00,37.58,37.58,37.58,37.58,21.0,{},0.0,300757
2019-01-11 10:00,41.34,41.34,41.34,41.34,261.0,{},0.0,300757
2019-01-11 10:30,41.34,41.34,41.34,41.34,112.0,{},0.0,300757
2019-01-11 11:00,41.34,41.34,41.34,41.34,38.0,{},0.0,300757
2019-01-11 11:30,41.34,41.34,41.34,41.34,16.0,{},0.0,300757
2019-01-11 13:30,41.34,41.34,41.34,41.34,33.0,{},0.0,300757
2019-01-11 14:00,41.34,41.34,41.34,41.34,5.0,{},0.0,300757
2019-01-11 14:30,41.34,41.34,41.34,41.34,8.0,{},0.0,300757
2019-01-11 15:00,41.34,41.34,41.34,41.34,34.0,{},0.0,300757
2019-01-14 10:00,45.47,45.47,45.47,45.47,1251.0,{},0.0,300757
2019-01-14 10:30,45.47,45.47,45.47,45.47,61.0,{},0.0,300757
2019-01-14 11:00,45.47,45.47,45.47,45.47,21.0,{},0.0,300757
2019-01-14 11:30,45.47,45.47,45.47,45.47,65.0,{},0.0,300757
2019-01-14 13:30,45.47,45.47,45.47,45.47,38.0,{},0.0,300757
2019-01-14 14:00,45.47,45.47,45.47,45.47,24.0,{},0.0,300757
2019-01-14 14:30,45.47,45.47,45.47,45.47,28.0,{},0.0,300757
2019-01-14 15:00,45.47,45.47,45.47,45.47,145.0,{},0.0,300757
2019-01-15 10:00,50.02,50.02,50.02,50.02,2279.0,{},0.0,300757
2019-01-15 10:30,50.02,50.02,50.02,50.02,139.0,{},0.0,300757
2019-01-15 11:00,50.02,50.02,50.02,50.02,29.0,{},0.0,300757
2019-01-15 11:30,50.02,50.02,50.02,50.02,31.0,{},0.0,300757
2019-01-15 13:30,50.02,50.02,50.02,50.02,17.0,{},0.0,300757
2019-01-15 14:00,50.02,50.02,50.02,50.02,27.0,{},0.0,300757
2019-01-15 14:30,50.02,50.02,50.02,50.02,19.0,{},0.0,300757
2019-01-15 15:00,50.02,50.02,50.02,50.02,46.0,{},0.0,300757
2019-01-16 10:00,55.02,55.02,55.02,55.02,2151.0,{},0.0,300757
2019-01-16 10:30,55.02,55.02,55.02,55.02,133.0,{},0.0,300757
2019-01-16 11:00,55.02,55.02,55.02,55.02,37.0,{},0.0,300757
2019-01-16 11:30,55.02,55.02,55.02,55.02,15.0,{},0.0,300757
2019-01-16 13:30,55.02,55.02,55.02,55.02,21.0,{},0.0,300757
2019-01-16 14:00,55.02,55.02,55.02,55.02,16.0,{},0.0,300757
2019-01-16 14:30,55.02,55.02,55.02,55.02,14.0,{},0.0,300757
2019-01-16 15:00,55.02,55.02,55.02,55.02,57.0,{},0.0,300757
2019-01-17 10:00,55.79,58.25,59.8,55.33,83218.0,{},0.0,300757
2019-01-17 10:30,58.25,57.43,58.25,56.7,11483.0,{},0.0,300757
2019-01-17 11:00,57.43,59.42,59.44,56.92,12601.0,{},0.0,300757
2019-01-17 11:30,59.42,58.98,59.42,58.33,5501.0,{},0.0,300757
2019-01-17 13:30,58.98,59.13,59.88,58.8,8242.0,{},0.0,300757
2019-01-17 14:00,59.13,58.86,59.39,58.34,3080.0,{},0.0,300757
2019-01-17 14:30,58.86,57.96,58.88,57.9,3596.0,{},0.0,300757
2019-01-17 15:00,57.96,57.52,58.0,57.38,9889.0,{},0.0,300757
2019-01-18 10:00,61.0,63.27,63.27,60.85,53693.0,{},0.0,300757
2019-01-18 10:30,63.27,62.99,63.27,62.2,22164.0,{},0.0,300757
2019-01-18 11:00,62.99,63.27,63.27,62.76,24953.0,{},0.0,300757
2019-01-18 11:30,63.27,63.27,63.27,63.27,910.0,{},0.0,300757
2019-01-18 13:30,63.27,63.27,63.27,63.27,766.0,{},0.0,300757
2019-01-18 14:00,63.27,63.27,63.27,63.27,212.0,{},0.0,300757
2019-01-18 14:30,63.27,63.27,63.27,63.27,138.0,{},0.0,300757
2019-01-18 15:00,63.27,63.27,63.27,63.27,145.0,{},0.0,300757
2019-01-21 10:00,64.98,64.8,66.0,62.68,53083.0,{},0.0,300757
2019-01-21 10:30,64.8,63.16,65.18,62.88,13166.0,{},0.0,300757
2019-01-21 11:00,63.16,63.59,63.8,63.16,2932.0,{},0.0,300757
2019-01-21 11:30,63.59,64.35,64.98,63.4,4421.0,{},0.0,300757
2019-01-21 13:30,64.35,64.92,64.99,63.56,3467.0,{},0.0,300757
2019-01-21 14:00,64.92,64.99,65.51,64.26,6918.0,{},0.0,300757
2019-01-21 14:30,64.99,63.2,65.0,62.98,6961.0,{},0.0,300757
2019-01-21 15:00,63.2,63.85,64.6,62.92,10947.0,{},0.0,300757
2019-01-22 10:00,63.15,64.7,65.2,62.68,28385.0,{},0.0,300757
2019-01-22 10:30,64.7,66.56,66.86,64.47,18000.0,{},0.0,300757
2019-01-22 11:00,66.56,64.7,67.3,64.28,10898.0,{},0.0,300757
2019-01-22 11:30,64.7,64.64,64.8,64.01,5155.0,{},0.0,300757
2019-01-22 13:30,64.64,64.15,64.64,64.0,3381.0,{},0.0,300757
2019-01-22 14:00,64.15,64.88,65.77,64.13,4364.0,{},0.0,300757
2019-01-22 14:30,64.88,64.25,64.99,64.08,2964.0,{},0.0,300757
2019-01-22 15:00,64.25,65.59,65.65,64.22,10306.0,{},0.0,300757
2019-01-23 10:00,64.8,63.9,65.57,63.83,20902.0,{},0.0,300757
2019-01-23 10:30,63.9,64.51,64.79,62.8,16000.0,{},0.0,300757
2019-01-23 11:00,64.51,64.2,64.96,64.13,4235.0,{},0.0,300757
