date,open,close,high,low,volume,code
2018-01-29 14:30,46.63,46.76,46.95,46.6,6082.0,600779
2018-01-29 15:00,46.76,46.93,46.98,46.08,9717.0,600779
2018-01-30 10:00,46.59,45.76,46.6,45.0,33387.0,600779
2018-01-30 10:30,45.75,45.67,45.82,45.35,10868.0,600779
2018-01-30 11:00,45.67,45.95,46.09,45.55,7893.0,600779
2018-01-30 11:30,45.95,45.94,45.99,45.7,4952.0,600779
2018-01-30 13:30,45.92,45.65,45.98,45.35,7355.0,600779
2018-01-30 14:00,45.65,45.52,45.96,45.5,7322.0,600779
2018-01-30 14:30,45.52,45.85,45.88,45.4,10309.0,600779
2018-01-30 15:00,45.85,45.65,45.85,45.54,12346.0,600779
2018-01-31 10:00,45.6,46.4,47.15,45.21,29668.0,600779
2018-01-31 10:30,46.4,46.01,46.45,45.96,11624.0,600779
2018-01-31 11:00,46.01,45.9,46.2,45.8,9285.0,600779
2018-01-31 11:30,45.9,46.22,46.22,45.71,6153.0,600779
2018-01-31 13:30,46.22,46.13,46.24,45.82,10076.0,600779
2018-01-31 14:00,46.13,45.66,46.24,45.61,6163.0,600779
2018-01-31 14:30,45.66,45.78,46.0,45.58,6531.0,600779
2018-01-31 15:00,45.78,45.91,45.98,45.66,6233.0,600779
2018-02-01 10:00,45.8,44.1,45.8,44.05,27996.0,600779
2018-02-01 10:30,44.09,42.9,44.1,42.03,42806.0,600779
2018-02-01 11:00,42.88,42.63,43.09,42.59,13019.0,600779
2018-02-01 11:30,42.63,42.63,42.95,42.5,10686.0,600779
2018-02-01 13:30,42.7,42.88,43.0,42.3,11797.0,600779
2018-02-01 14:00,42.88,43.21,43.3,42.83,7529.0,600779
2018-02-01 14:30,43.21,43.6,44.02,43.06,8732.0,600779
2018-02-01 15:00,43.6,42.87,43.62,42.87,7413.0,600779
2018-02-02 10:00,42.5,42.7,42.76,41.06,26760.0,600779
2018-02-02 10:30,42.7,42.58,43.2,42.51,12400.0,600779
2018-02-02 11:00,42.53,42.45,42.81,41.99,8221.0,600779
2018-02-02 11:30,42.45,41.68,42.47,41.55,6387.0,600779
