date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-15 14:30,,9.8,2711,9.85,9.51,9.56,,27884.0
2018-01-15 15:00,,9.71,2711,9.85,9.63,9.8,,33206.0
2018-01-16 10:00,,9.98,2711,10.06,9.79,9.9,,76916.0
2018-01-16 10:30,,9.98,2711,9.99,9.95,9.98,,12330.0
2018-01-16 11:00,,10.04,2711,10.05,9.98,9.98,,16219.0
2018-01-16 11:30,,9.99,2711,10.05,9.9,10.04,,29815.0
2018-01-16 13:30,,9.98,2711,10.01,9.93,9.99,,8221.0
2018-01-16 14:00,,10.0,2711,10.07,9.93,9.98,,19726.0
2018-01-16 14:30,,9.98,2711,10.04,9.98,10.0,,7784.0
2018-01-16 15:00,,10.03,2711,10.03,9.9,9.98,,55761.0
2018-01-17 10:00,,9.81,2711,9.95,9.73,9.92,,31467.0
2018-01-17 10:30,,9.71,2711,9.82,9.71,9.81,,16092.0
2018-01-17 11:00,,9.79,2711,9.79,9.71,9.71,,7077.0
2018-01-17 11:30,,9.81,2711,9.83,9.79,9.79,,5272.0
2018-01-17 13:30,,9.83,2711,9.86,9.79,9.81,,4359.0
2018-01-17 14:00,,9.9,2711,9.91,9.83,9.83,,32834.0
2018-01-17 14:30,,9.95,2711,9.96,9.89,9.9,,31010.0
2018-01-17 15:00,,10.02,2711,10.06,9.95,9.95,,47591.0
2018-01-18 10:00,,9.88,2711,9.93,9.83,9.93,,11374.0
2018-01-18 10:30,,9.89,2711,9.91,9.85,9.88,,7746.0
2018-01-18 11:00,,9.86,2711,9.89,9.86,9.89,,5995.0
2018-01-18 11:30,,9.91,2711,9.92,9.86,9.86,,4967.0
2018-01-18 13:30,,9.97,2711,10.01,9.89,9.91,,19214.0
2018-01-18 14:00,,9.98,2711,10.02,9.95,9.97,,10628.0
2018-01-18 14:30,,9.99,2711,10.01,9.97,9.98,,7835.0
2018-01-18 15:00,,10.18,2711,10.2,9.99,9.99,,62932.0
2018-01-19 10:00,,10.07,2711,10.1,10.04,10.1,,15822.0
2018-01-19 10:30,,10.08,2711,10.09,10.05,10.07,,13222.0
2018-01-19 11:00,,10.09,2711,10.11,10.08,10.08,,8733.0
2018-01-19 11:30,,10.09,2711,10.12,10.06,10.09,,9238.0
2018-01-19 13:30,,10.09,2711,10.1,10.05,10.09,,5446.0
2018-01-19 14:00,,10.14,2711,10.15,10.09,10.09,,11075.0
2018-01-19 14:30,,10.17,2711,10.18,10.12,10.14,,16768.0
2018-01-19 15:00,,10.16,2711,10.21,10.09,10.17,,37862.0
2018-01-22 10:00,,10.07,2711,10.12,9.9,10.12,,21221.0
2018-01-22 10:30,,10.04,2711,10.08,10.01,10.07,,4292.0
2018-01-22 11:00,,10.08,2711,10.11,10.03,10.04,,8388.0
2018-01-22 11:30,,10.09,2711,10.12,10.08,10.08,,11615.0
2018-01-22 13:30,,10.1,2711,10.12,10.09,10.09,,7802.0
2018-01-22 14:00,,10.12,2711,10.12,10.09,10.1,,9515.0
2018-01-22 14:30,,10.1,2711,10.12,10.09,10.12,,5633.0
