date,open,close,high,low,volume,amount,turnoverratio,code
2019-03-22 10:00,29.36,35.24,35.24,29.36,100.0,{},0.0,300765
2019-03-22 10:30,35.24,35.24,35.24,35.24,165.0,{},0.0,300765
2019-03-22 11:00,35.24,35.24,35.24,35.24,46.0,{},0.0,300765
2019-03-22 11:30,35.24,35.24,35.24,35.24,25.0,{},0.0,300765
2019-03-22 13:30,35.24,35.24,35.24,35.24,20.0,{},0.0,300765
2019-03-22 14:00,35.24,35.24,35.24,35.24,28.0,{},0.0,300765
2019-03-22 14:30,35.24,35.24,35.24,35.24,15.0,{},0.0,300765
2019-03-22 15:00,35.24,35.24,35.24,35.24,10.0,{},0.0,300765
2019-03-25 10:00,38.76,38.76,38.76,38.76,91.0,{},0.0,300765
2019-03-25 10:30,38.76,38.76,38.76,38.76,14.0,{},0.0,300765
2019-03-25 11:00,38.76,38.76,38.76,38.76,0.0,{},0.0,300765
2019-03-25 13:30,38.76,38.76,38.76,38.76,7.0,{},0.0,300765
2019-03-25 15:00,38.76,38.76,38.76,38.76,1.0,{},0.0,300765
2019-03-26 10:00,42.64,42.64,42.64,42.64,121.0,{},0.0,300765
2019-03-26 10:30,42.64,42.64,42.64,42.64,23.0,{},0.0,300765
2019-03-26 11:00,42.64,42.64,42.64,42.64,8.0,{},0.0,300765
2019-03-26 11:30,42.64,42.64,42.64,42.64,0.0,{},0.0,300765
2019-03-26 13:30,42.64,42.64,42.64,42.64,2.0,{},0.0,300765
2019-03-26 14:00,42.64,42.64,42.64,42.64,13.0,{},0.0,300765
2019-03-26 15:00,42.64,42.64,42.64,42.64,52.0,{},0.0,300765
2019-03-27 10:00,46.9,46.9,46.9,46.9,375.0,{},7.5,300765
2019-03-27 10:30,46.9,46.9,46.9,46.9,41.0,{},0.82,300765
2019-03-27 11:00,46.9,46.9,46.9,46.9,19.0,{},0.38,300765
2019-03-27 11:30,46.9,46.9,46.9,46.9,15.0,{},0.3,300765
2019-03-27 13:30,46.9,46.9,46.9,46.9,89.0,{},1.78,300765
2019-03-27 14:00,46.9,46.9,46.9,46.9,30.0,{},0.6,300765
2019-03-27 14:30,46.9,46.9,46.9,46.9,126.0,{},2.52,300765
2019-03-27 15:00,46.9,46.9,46.9,46.9,107.0,{},2.14,300765
2019-03-28 10:00,51.59,51.59,51.59,51.59,1006.0,{},20.12,300765
2019-03-28 10:30,51.59,51.59,51.59,51.59,43.0,{},0.86,300765
2019-03-28 11:00,51.59,51.59,51.59,51.59,42.0,{},0.84,300765
2019-03-28 11:30,51.59,51.59,51.59,51.59,50.0,{},1.0,300765
2019-03-28 13:30,51.59,51.59,51.59,51.59,46.0,{},0.92,300765
2019-03-28 14:00,51.59,51.59,51.59,51.59,18.0,{},0.36,300765
2019-03-28 15:00,51.59,51.59,51.59,51.59,224.0,{},4.48,300765
2019-03-29 10:00,56.75,52.7,56.75,51.71,112815.0,{},2256.3,300765
2019-03-29 10:30,52.7,52.99,53.2,52.31,27783.0,{},555.66,300765
2019-03-29 11:00,52.99,52.87,53.2,52.44,18323.0,{},366.46,300765
2019-03-29 11:30,52.87,52.87,52.95,52.64,10466.0,{},209.32,300765
2019-03-29 13:30,52.87,53.01,53.18,52.85,15109.0,{},302.18,300765
2019-03-29 14:00,53.01,54.37,55.2,52.73,25250.0,{},505.0,300765
2019-03-29 14:30,54.37,53.87,54.69,53.82,13987.0,{},279.74,300765
2019-03-29 15:00,53.87,52.99,54.2,52.83,26348.0,{},526.96,300765
2019-04-01 10:00,53.79,52.88,54.1,52.4,48456.0,{},969.12,300765
