date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,49.1,300629,49.11,48.64,48.97,,851.0
2018-01-29 15:00,,48.6,300629,49.1,48.26,49.1,,2438.0
2018-01-30 10:00,,48.35,300629,48.85,47.66,48.6,,1249.0
2018-01-30 10:30,,48.87,300629,48.99,48.34,48.35,,618.0
2018-01-30 11:00,,48.5,300629,48.88,48.5,48.87,,503.0
2018-01-30 11:30,,48.07,300629,48.63,48.04,48.5,,621.0
2018-01-30 13:30,,48.78,300629,48.91,48.02,48.07,,446.0
2018-01-30 14:00,,48.79,300629,48.94,48.62,48.78,,679.0
2018-01-30 14:30,,48.96,300629,49.25,48.5,48.79,,1274.0
2018-01-30 15:00,,49.08,300629,49.09,48.88,48.96,,1794.0
2018-01-31 10:00,,49.7,300629,50.44,48.59,48.99,,3831.0
2018-01-31 10:30,,49.83,300629,50.06,49.67,49.7,,1161.0
2018-01-31 11:00,,49.94,300629,50.05,49.0,49.83,,1260.0
2018-01-31 11:30,,49.98,300629,50.0,49.81,49.94,,475.0
2018-01-31 13:30,,49.21,300629,50.0,49.11,49.98,,873.0
2018-01-31 14:00,,48.56,300629,49.48,48.25,49.21,,1125.0
2018-01-31 14:30,,47.32,300629,48.91,46.5,48.56,,1565.0
2018-01-31 15:00,,47.77,300629,48.95,47.2,47.32,,1612.0
2018-02-01 10:00,,47.42,300629,47.97,46.8,47.25,,1406.0
2018-02-01 10:30,,45.75,300629,47.5,45.75,47.42,,2748.0
2018-02-01 11:00,,44.82,300629,45.75,42.99,45.75,,3457.0
2018-02-01 11:30,,43.74,300629,44.95,43.66,44.82,,1198.0
2018-02-01 13:30,,44.45,300629,44.48,43.74,43.74,,599.0
2018-02-01 14:00,,44.73,300629,45.0,44.43,44.45,,578.0
2018-02-01 14:30,,44.18,300629,44.98,44.13,44.73,,753.0
2018-02-01 15:00,,43.38,300629,44.5,43.38,44.18,,1966.0
2018-02-02 10:00,,44.23,300629,44.63,42.8,43.12,,2420.0
2018-02-02 10:30,,44.01,300629,44.24,43.63,44.23,,939.0
2018-02-02 11:00,,43.99,300629,44.2,43.63,44.01,,995.0
2018-02-02 11:30,,43.8,300629,44.0,43.53,43.99,,356.0
2018-02-02 13:30,,43.66,300629,43.98,43.66,43.8,,279.0
2018-02-02 14:00,,43.24,300629,43.8,43.14,43.8,,761.0
2018-02-02 14:30,,43.54,300629,43.71,43.21,43.24,,589.0
