date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,9.69,21,9.74,9.62,9.71,,30971.0
2018-01-29 15:00,,9.65,21,9.76,9.63,9.69,,38784.0
2018-01-30 10:00,,9.62,21,9.71,9.59,9.64,,41011.0
2018-01-30 10:30,,9.53,21,9.63,9.5,9.62,,59466.0
2018-01-30 11:00,,9.48,21,9.54,9.46,9.53,,33240.0
2018-01-30 11:30,,9.43,21,9.48,9.42,9.48,,38641.0
2018-01-30 13:30,,9.48,21,9.48,9.41,9.43,,27493.0
2018-01-30 14:00,,9.42,21,9.48,9.41,9.48,,18390.0
2018-01-30 14:30,,9.34,21,9.42,9.32,9.42,,59789.0
2018-01-30 15:00,,9.29,21,9.37,9.21,9.35,,78533.0
2018-01-31 10:00,,8.98,21,9.34,8.92,9.31,,100770.0
2018-01-31 10:30,,8.92,21,9.06,8.89,8.98,,55995.0
2018-01-31 11:00,,8.91,21,8.94,8.8,8.92,,47989.0
2018-01-31 11:30,,9.02,21,9.02,8.9,8.91,,24897.0
2018-01-31 13:30,,8.91,21,9.02,8.88,9.02,,26539.0
2018-01-31 14:00,,8.91,21,8.96,8.88,8.91,,24710.0
2018-01-31 14:30,,8.94,21,8.94,8.86,8.91,,24473.0
2018-01-31 15:00,,8.93,21,9.01,8.92,8.94,,27570.0
2018-02-01 10:00,,8.92,21,8.97,8.88,8.93,,27244.0
2018-02-01 10:30,,8.87,21,8.94,8.78,8.92,,37262.0
2018-02-01 11:00,,8.75,21,8.88,8.72,8.87,,34433.0
2018-02-01 11:30,,8.66,21,8.82,8.61,8.74,,39075.0
2018-02-01 13:30,,8.39,21,8.66,8.2,8.66,,137352.0
2018-02-01 14:00,,8.39,21,8.44,8.27,8.38,,49980.0
2018-02-01 14:30,,8.28,21,8.4,8.23,8.39,,62834.0
2018-02-01 15:00,,8.28,21,8.38,8.26,8.28,,57380.0
2018-02-02 10:00,,8.3,21,8.35,8.09,8.14,,89248.0
2018-02-02 10:30,,8.36,21,8.4,8.25,8.3,,39728.0
2018-02-02 11:00,,8.37,21,8.41,8.34,8.36,,27751.0
2018-02-02 11:30,,8.29,21,8.38,8.26,8.37,,23970.0
2018-02-02 13:30,,8.27,21,8.33,8.22,8.29,,19253.0
2018-02-02 14:00,,8.21,21,8.3,8.21,8.28,,15423.0
2018-02-02 14:30,,8.35,21,8.37,8.19,8.2,,28105.0
2018-02-02 15:00,,8.38,21,8.4,8.33,8.33,,32685.0
2018-02-05 10:00,,8.23,21,8.25,8.12,8.12,,41819.0
2018-02-05 10:30,,8.25,21,8.27,8.22,8.23,,15106.0
2018-02-05 11:00,,8.25,21,8.26,8.21,8.25,,9474.0
2018-02-05 11:30,,8.3,21,8.32,8.24,8.24,,11604.0
2018-02-05 13:30,,8.29,21,8.32,8.27,8.3,,9021.0
2018-02-05 14:00,,8.31,21,8.35,8.28,8.29,,13682.0
2018-02-05 14:30,,8.28,21,8.31,8.25,8.31,,14454.0
2018-02-05 15:00,,8.26,21,8.3,8.24,8.28,,26631.0
2018-02-06 10:00,,8.11,21,8.16,7.98,8.03,,48477.0
2018-02-06 10:30,,8.07,21,8.13,8.05,8.11,,22892.0
2018-02-06 11:00,,7.98,21,8.08,7.95,8.07,,45595.0
2018-02-06 11:30,,7.92,21,8.03,7.92,7.99,,28857.0
2018-02-06 13:30,,7.85,21,7.93,7.75,7.93,,50908.0
2018-02-06 14:00,,7.96,21,7.96,7.8,7.85,,23418.0
2018-02-06 14:30,,7.91,21,7.97,7.86,7.97,,20810.0
2018-02-06 15:00,,7.74,21,7.91,7.73,7.91,,46891.0
2018-02-07 10:00,,7.93,21,8.01,7.89,7.95,,51899.0
2018-02-07 10:30,,7.9,21,7.96,7.89,7.93,,19330.0
2018-02-07 11:00,,7.78,21,7.9,7.76,7.9,,31361.0
2018-02-07 11:30,,7.96,21,7.98,7.68,7.78,,30122.0
