date,open,close,high,low,volume,code
2018-01-23 14:30,10.08,10.11,10.13,10.08,7414.0,600962
2018-01-23 15:00,10.11,10.12,10.13,10.1,1493.0,600962
2018-01-24 10:00,10.08,9.99,10.11,9.96,2337.0,600962
2018-01-24 10:30,9.99,10.0,10.01,9.92,1734.0,600962
2018-01-24 11:00,10.0,9.95,10.0,9.94,1120.0,600962
2018-01-24 11:30,9.95,10.05,10.05,9.95,2358.0,600962
2018-01-24 13:30,10.05,10.0,10.05,9.98,736.0,600962
2018-01-24 14:00,10.0,10.01,10.03,9.96,694.0,600962
2018-01-24 14:30,10.01,10.02,10.05,10.0,3015.0,600962
2018-01-24 15:00,10.02,10.01,10.03,10.0,2133.0,600962
2018-01-25 10:00,10.18,10.05,10.18,9.99,2229.0,600962
2018-01-25 10:30,10.05,10.05,10.07,9.98,2412.0,600962
2018-01-25 11:00,10.05,10.07,10.09,10.05,1739.0,600962
2018-01-25 11:30,10.07,10.07,10.08,10.06,1212.0,600962
2018-01-25 13:30,10.07,10.14,10.15,10.07,2770.0,600962
2018-01-25 14:00,10.14,10.18,10.2,10.14,2878.0,600962
2018-01-25 14:30,10.18,10.22,10.24,10.18,4139.0,600962
2018-01-25 15:00,10.22,10.25,10.26,10.17,3720.0,600962
2018-01-26 10:00,10.22,10.45,10.55,10.22,7057.0,600962
2018-01-26 10:30,10.45,10.35,10.48,10.33,2405.0,600962
2018-01-26 11:00,10.35,10.33,10.39,10.32,861.0,600962
2018-01-26 11:30,10.33,10.31,10.35,10.31,654.0,600962
2018-01-26 13:30,10.31,10.35,10.35,10.28,673.0,600962
2018-01-26 14:00,10.35,10.34,10.35,10.29,779.0,600962
2018-01-26 14:30,10.34,10.23,10.34,10.23,1482.0,600962
2018-01-26 15:00,10.23,10.26,10.32,10.22,3113.0,600962
2018-01-29 10:00,10.12,10.02,10.2,9.89,7210.0,600962
2018-01-29 10:30,10.02,10.0,10.02,9.95,2797.0,600962
2018-01-29 11:00,10.0,9.98,10.0,9.96,1485.0,600962
2018-01-29 11:30,9.98,9.95,9.99,9.95,872.0,600962
2018-01-29 13:30,9.95,9.96,9.98,9.91,1634.0,600962
2018-01-29 14:00,9.96,9.98,10.0,9.93,649.0,600962
2018-01-29 14:30,9.98,9.94,9.98,9.92,1157.0,600962
2018-01-29 15:00,9.94,9.9,10.0,9.88,4639.0,600962
2018-01-30 10:00,9.9,9.85,9.9,9.81,1171.0,600962
2018-01-30 10:30,9.85,9.84,9.88,9.84,1029.0,600962
2018-01-30 11:00,9.84,9.83,9.87,9.83,907.0,600962
2018-01-30 11:30,9.83,9.82,9.84,9.82,1133.0,600962
2018-01-30 13:30,9.81,9.84,9.84,9.81,720.0,600962
2018-01-30 14:00,9.84,9.83,9.84,9.82,668.0,600962
2018-01-30 14:30,9.83,9.83,9.87,9.81,705.0,600962
2018-01-30 15:00,9.83,9.85,9.9,9.83,2244.0,600962
2018-01-31 10:00,9.9,9.76,10.0,9.75,2017.0,600962
2018-01-31 10:30,9.75,9.75,9.81,9.7,1110.0,600962
2018-01-31 11:00,9.75,9.57,9.75,9.53,2235.0,600962
2018-01-31 11:30,9.57,9.78,9.78,9.57,1668.0,600962
2018-01-31 13:30,9.78,9.65,9.78,9.61,1081.0,600962
2018-01-31 14:00,9.65,9.58,9.66,9.56,1340.0,600962
2018-01-31 14:30,9.58,9.67,9.68,9.56,1692.0,600962
2018-01-31 15:00,9.67,9.7,9.81,9.67,1837.0,600962
2018-02-01 10:00,9.66,9.71,9.85,9.6,2112.0,600962
2018-02-01 10:30,9.71,9.67,9.74,9.66,1845.0,600962
2018-02-01 11:00,9.67,9.51,9.7,9.5,1954.0,600962
2018-02-01 11:30,9.51,9.43,9.55,9.35,1073.0,600962
2018-02-01 13:30,9.43,9.19,9.43,9.12,2065.0,600962
2018-02-01 14:00,9.19,9.18,9.27,9.15,1464.0,600962
2018-02-01 14:30,9.18,9.11,9.2,9.11,2381.0,600962
2018-02-01 15:00,9.11,9.12,9.13,9.01,2397.0,600962
2018-02-02 10:00,9.02,8.63,9.05,8.3,7330.0,600962
2018-02-02 10:30,8.63,8.86,8.97,8.61,3633.0,600962
2018-02-02 11:00,8.86,8.82,8.88,8.81,1132.0,600962
2018-02-02 11:30,8.82,8.78,8.83,8.75,790.0,600962
2018-02-02 13:30,8.77,8.72,8.77,8.71,1054.0,600962
2018-02-02 14:00,8.72,8.65,8.76,8.63,1493.0,600962
2018-02-02 14:30,8.65,8.75,8.76,8.63,1445.0,600962
2018-02-02 15:00,8.75,8.74,8.83,8.72,2835.0,600962
2018-02-05 10:00,8.69,8.62,8.69,8.42,1549.0,600962
2018-02-05 10:30,8.62,8.63,8.9,8.58,1295.0,600962
2018-02-05 11:00,8.63,8.61,8.63,8.6,368.0,600962
2018-02-05 11:30,8.61,8.64,8.67,8.61,366.0,600962
2018-02-05 13:30,8.64,8.64,8.67,8.6,1460.0,600962
2018-02-05 14:00,8.64,8.57,8.64,8.57,921.0,600962
2018-02-05 14:30,8.57,8.56,8.59,8.54,1351.0,600962
2018-02-05 15:00,8.57,8.78,8.88,8.55,3939.0,600962
2018-02-06 10:00,8.59,8.51,8.69,8.5,2879.0,600962
2018-02-06 10:30,8.52,8.44,8.55,8.43,2098.0,600962
2018-02-06 11:00,8.44,8.25,8.44,8.21,4291.0,600962
2018-02-06 11:30,8.24,8.23,8.33,8.23,1855.0,600962
2018-02-06 13:30,8.23,8.04,8.25,8.04,2733.0,600962
2018-02-06 14:00,8.04,8.13,8.14,8.04,4038.0,600962
2018-02-06 14:30,8.13,7.93,8.18,7.91,3823.0,600962
2018-02-06 15:00,7.93,7.9,7.93,7.9,10491.0,600962
2018-02-07 10:00,7.99,7.81,8.06,7.77,4527.0,600962
2018-02-07 10:30,7.81,7.78,7.93,7.77,3197.0,600962
2018-02-07 11:00,7.78,7.18,7.78,7.11,13244.0,600962
2018-02-07 11:30,7.18,7.49,7.49,7.11,13330.0,600962
2018-02-07 13:30,7.49,7.55,7.66,7.49,2724.0,600962
2018-02-07 14:00,7.55,7.6,7.65,7.47,2205.0,600962
2018-02-07 14:30,7.6,7.55,7.63,7.54,2232.0,600962
2018-02-07 15:00,7.55,7.56,7.6,7.52,2752.0,600962
2018-02-08 10:00,7.45,7.75,7.75,7.34,3839.0,600962
