date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,4.25,572,4.26,4.2,4.25,,45235.0
2018-01-29 15:00,,4.22,572,4.27,4.22,4.25,,33467.0
2018-01-30 10:00,,4.21,572,4.23,4.16,4.18,,24535.0
2018-01-30 10:30,,4.19,572,4.21,4.18,4.21,,15656.0
2018-01-30 11:00,,4.2,572,4.21,4.18,4.19,,14004.0
2018-01-30 11:30,,4.2,572,4.21,4.2,4.21,,2559.0
2018-01-30 13:30,,4.22,572,4.22,4.19,4.2,,5315.0
2018-01-30 14:00,,4.22,572,4.23,4.21,4.21,,6318.0
2018-01-30 14:30,,4.2,572,4.22,4.18,4.22,,11259.0
2018-01-30 15:00,,4.21,572,4.21,4.19,4.2,,18428.0
2018-01-31 10:00,,4.15,572,4.21,4.13,4.21,,29392.0
2018-01-31 10:30,,4.09,572,4.16,4.09,4.16,,34338.0
2018-01-31 11:00,,4.1,572,4.12,4.07,4.09,,20202.0
2018-01-31 11:30,,4.13,572,4.14,4.1,4.1,,13648.0
2018-01-31 13:30,,4.12,572,4.13,4.12,4.13,,7922.0
2018-01-31 14:00,,4.1,572,4.12,4.1,4.12,,12939.0
2018-01-31 14:30,,4.04,572,4.1,4.01,4.1,,34923.0
2018-01-31 15:00,,4.04,572,4.09,4.04,4.04,,21714.0
2018-02-01 10:00,,3.96,572,4.07,3.95,4.04,,29224.0
2018-02-01 10:30,,3.85,572,3.98,3.8,3.96,,60695.0
2018-02-01 11:00,,3.79,572,3.85,3.78,3.85,,45807.0
2018-02-01 11:30,,3.75,572,3.8,3.71,3.79,,29106.0
2018-02-01 13:30,,3.65,572,3.75,3.64,3.75,,102723.0
2018-02-01 14:00,,3.67,572,3.7,3.64,3.65,,34693.0
2018-02-01 14:30,,3.64,572,3.67,3.64,3.67,,35906.0
2018-02-01 15:00,,3.64,572,3.65,3.64,3.64,,23814.0
2018-02-02 10:00,,3.58,572,3.59,3.47,3.54,,54105.0
2018-02-02 10:30,,3.61,572,3.62,3.55,3.58,,17594.0
2018-02-02 11:00,,3.61,572,3.63,3.58,3.61,,11761.0
2018-02-02 11:30,,3.6,572,3.63,3.59,3.61,,7665.0
2018-02-02 13:30,,3.62,572,3.63,3.58,3.6,,10043.0
2018-02-02 14:00,,3.58,572,3.63,3.58,3.62,,15464.0
2018-02-02 14:30,,3.61,572,3.61,3.58,3.58,,16767.0
2018-02-02 15:00,,3.59,572,3.62,3.58,3.61,,18432.0
2018-02-05 10:00,,3.57,572,3.58,3.51,3.55,,20005.0
2018-02-05 10:30,,3.58,572,3.59,3.56,3.57,,4268.0
2018-02-05 11:00,,3.55,572,3.59,3.54,3.58,,17085.0
2018-02-05 11:30,,3.59,572,3.6,3.55,3.55,,8974.0
2018-02-05 13:30,,3.59,572,3.6,3.58,3.59,,7020.0
2018-02-05 14:00,,3.6,572,3.61,3.58,3.59,,8374.0
2018-02-05 14:30,,3.59,572,3.6,3.58,3.6,,7082.0
2018-02-05 15:00,,3.58,572,3.59,3.57,3.59,,8344.0
2018-02-06 10:00,,3.6,572,3.63,3.48,3.52,,36302.0
2018-02-06 10:30,,3.62,572,3.62,3.59,3.6,,11286.0
2018-02-06 11:00,,3.63,572,3.65,3.58,3.62,,22197.0
2018-02-06 11:30,,3.61,572,3.63,3.59,3.63,,5427.0
2018-02-06 13:30,,3.57,572,3.61,3.55,3.61,,16291.0
2018-02-06 14:00,,3.58,572,3.59,3.54,3.57,,9686.0
2018-02-06 14:30,,3.57,572,3.61,3.56,3.58,,9487.0
