date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-08 14:30,,27.2,998,27.27,26.99,27.04,,28412.0
2018-01-08 15:00,,27.23,998,27.25,27.08,27.2,,23965.0
2018-01-09 10:00,,27.2,998,27.46,26.99,27.22,,31093.0
2018-01-09 10:30,,26.95,998,27.25,26.92,27.2,,14719.0
2018-01-09 11:00,,26.91,998,26.98,26.8,26.95,,15775.0
2018-01-09 11:30,,26.97,998,26.99,26.89,26.91,,4458.0
2018-01-09 13:30,,27.08,998,27.08,26.93,26.97,,7916.0
2018-01-09 14:00,,27.0,998,27.09,26.97,27.08,,6714.0
2018-01-09 14:30,,26.9,998,27.03,26.88,27.0,,7432.0
2018-01-09 15:00,,27.1,998,27.1,26.89,26.9,,12537.0
2018-01-10 10:00,,27.08,998,27.34,26.94,27.04,,20730.0
2018-01-10 10:30,,27.04,998,27.13,26.94,27.08,,9002.0
2018-01-10 11:00,,27.0,998,27.15,26.96,27.04,,8279.0
2018-01-10 11:30,,26.97,998,27.08,26.96,27.0,,3737.0
2018-01-10 13:30,,27.12,998,27.19,26.96,26.97,,11103.0
2018-01-10 14:00,,26.95,998,27.12,26.94,27.12,,8093.0
2018-01-10 14:30,,26.94,998,27.0,26.9,26.95,,7445.0
2018-01-10 15:00,,27.17,998,27.18,26.9,26.94,,16833.0
2018-01-11 10:00,,26.85,998,27.27,26.8,27.15,,13927.0
2018-01-11 10:30,,26.91,998,26.96,26.81,26.85,,7482.0
2018-01-11 11:00,,26.85,998,27.05,26.8,26.91,,9185.0
2018-01-11 11:30,,26.8,998,26.91,26.77,26.85,,5352.0
2018-01-11 13:30,,26.8,998,26.89,26.8,26.8,,3319.0
2018-01-11 14:00,,26.8,998,26.88,26.79,26.81,,5064.0
2018-01-11 14:30,,26.8,998,26.88,26.72,26.8,,7557.0
2018-01-11 15:00,,26.7,998,26.83,26.66,26.8,,16335.0
2018-01-12 10:00,,26.8,998,26.9,26.6,26.68,,7419.0
2018-01-12 10:30,,26.77,998,26.83,26.77,26.8,,5587.0
2018-01-12 11:00,,26.7,998,26.79,26.63,26.77,,4967.0
2018-01-12 11:30,,26.74,998,26.79,26.7,26.7,,2976.0
2018-01-12 13:30,,26.66,998,26.79,26.66,26.74,,4548.0
2018-01-12 14:00,,26.52,998,26.69,26.48,26.66,,8562.0
2018-01-12 14:30,,26.62,998,26.63,26.49,26.54,,8220.0
2018-01-12 15:00,,26.67,998,26.74,26.61,26.62,,10100.0
2018-01-15 10:00,,26.51,998,26.85,26.4,26.74,,14674.0
2018-01-15 10:30,,25.94,998,26.53,25.9,26.51,,24101.0
2018-01-15 11:00,,25.76,998,25.98,25.56,25.94,,24652.0
2018-01-15 11:30,,25.94,998,26.02,25.75,25.76,,12523.0
2018-01-15 13:30,,26.18,998,26.3,25.91,25.94,,11910.0
2018-01-15 14:00,,26.03,998,26.26,26.0,26.18,,13199.0
2018-01-15 14:30,,26.06,998,26.23,26.02,26.03,,6518.0
2018-01-15 15:00,,25.99,998,26.09,25.89,26.06,,26350.0
2018-01-16 10:00,,25.84,998,26.14,25.7,25.76,,16309.0
2018-01-16 10:30,,26.06,998,26.16,25.8,25.85,,10207.0
2018-01-16 11:00,,26.08,998,26.17,26.0,26.07,,8204.0
2018-01-16 11:30,,26.08,998,26.28,26.07,26.09,,13140.0
2018-01-16 13:30,,25.93,998,26.18,25.85,26.08,,16806.0
2018-01-16 14:00,,25.94,998,26.03,25.9,25.93,,13291.0
2018-01-16 14:30,,25.9,998,25.98,25.75,25.94,,22730.0
2018-01-16 15:00,,26.0,998,26.0,25.86,25.89,,10054.0
2018-01-17 10:00,,25.65,998,26.05,25.55,26.05,,29329.0
2018-01-17 10:30,,25.45,998,25.85,25.29,25.65,,20788.0
2018-01-17 11:00,,25.44,998,25.48,25.16,25.43,,26249.0
2018-01-17 11:30,,25.46,998,25.51,25.3,25.44,,11287.0
2018-01-17 13:30,,25.6,998,25.74,25.46,25.46,,6815.0
2018-01-17 14:00,,25.83,998,25.85,25.6,25.6,,13655.0
2018-01-17 14:30,,25.73,998,25.84,25.7,25.84,,7832.0
2018-01-17 15:00,,25.73,998,25.85,25.73,25.73,,13959.0
2018-01-18 10:00,,25.41,998,25.65,25.41,25.58,,14486.0
2018-01-18 10:30,,25.34,998,25.41,25.29,25.41,,20548.0
2018-01-18 11:00,,25.42,998,25.44,25.28,25.33,,10843.0
2018-01-18 11:30,,25.37,998,25.45,25.35,25.42,,3296.0
2018-01-18 13:30,,25.3,998,25.44,25.29,25.37,,9515.0
2018-01-18 14:00,,25.35,998,25.41,25.28,25.3,,7729.0
2018-01-18 14:30,,25.45,998,25.51,25.28,25.34,,12943.0
2018-01-18 15:00,,25.46,998,25.55,25.44,25.45,,9290.0
2018-01-19 10:00,,25.46,998,25.52,25.23,25.42,,12987.0
2018-01-19 10:30,,25.56,998,25.58,25.4,25.46,,10771.0
2018-01-19 11:00,,25.4,998,25.57,25.4,25.56,,8246.0
2018-01-19 11:30,,25.4,998,25.43,25.3,25.4,,6753.0
2018-01-19 13:30,,25.33,998,25.52,25.3,25.4,,11816.0
2018-01-19 14:00,,25.34,998,25.45,25.31,25.33,,4587.0
2018-01-19 14:30,,25.29,998,25.39,25.25,25.34,,7996.0
2018-01-19 15:00,,25.1,998,25.33,25.08,25.29,,16131.0
2018-01-22 10:00,,24.55,998,25.18,24.55,25.11,,28716.0
2018-01-22 10:30,,23.5,998,24.57,23.48,24.55,,58644.0
2018-01-22 11:00,,24.38,998,24.42,23.38,23.5,,47374.0
2018-01-22 11:30,,24.38,998,24.57,24.3,24.38,,16090.0
2018-01-22 13:30,,24.47,998,24.66,24.38,24.38,,11661.0
2018-01-22 14:00,,24.23,998,24.53,24.2,24.44,,17619.0
2018-01-22 14:30,,24.74,998,24.76,24.15,24.23,,21694.0
2018-01-22 15:00,,24.91,998,25.09,24.66,24.74,,17957.0
2018-01-23 10:00,,24.7,998,24.85,24.56,24.67,,25882.0
2018-01-23 10:30,,24.7,998,24.78,24.65,24.7,,18075.0
2018-01-23 11:00,,24.57,998,24.72,24.51,24.7,,16483.0
2018-01-23 11:30,,24.52,998,24.64,24.52,24.57,,9838.0
2018-01-23 13:30,,24.39,998,24.55,24.34,24.52,,20265.0
2018-01-23 14:00,,24.4,998,24.5,24.32,24.39,,12663.0
2018-01-23 14:30,,24.46,998,24.54,24.4,24.4,,15838.0
2018-01-23 15:00,,24.54,998,24.59,24.41,24.5,,15399.0
2018-01-24 10:00,,24.59,998,24.69,24.45,24.49,,21465.0
2018-01-24 10:30,,24.63,998,24.66,24.56,24.59,,14227.0
2018-01-24 11:00,,24.7,998,24.7,24.58,24.64,,14601.0
2018-01-24 11:30,,24.7,998,24.73,24.61,24.68,,12845.0
2018-01-24 13:30,,24.6,998,24.72,24.58,24.7,,13990.0
2018-01-24 14:00,,24.67,998,24.7,24.6,24.62,,12479.0
2018-01-24 14:30,,24.66,998,24.68,24.62,24.67,,9247.0
2018-01-24 15:00,,24.67,998,24.75,24.6,24.66,,15290.0
2018-01-25 10:00,,24.46,998,24.75,24.42,24.68,,25444.0
2018-01-25 10:30,,24.31,998,24.48,24.24,24.46,,30809.0
2018-01-25 11:00,,24.19,998,24.36,24.19,24.31,,15102.0
2018-01-25 11:30,,24.19,998,24.27,24.12,24.2,,13284.0
2018-01-25 13:30,,24.12,998,24.32,24.03,24.19,,18998.0
2018-01-25 14:00,,24.17,998,24.28,24.05,24.12,,18331.0
2018-01-25 14:30,,24.13,998,24.18,24.1,24.17,,14888.0
2018-01-25 15:00,,24.04,998,24.15,24.02,24.13,,26189.0
2018-01-26 10:00,,24.16,998,24.19,23.95,24.13,,15486.0
2018-01-26 10:30,,24.38,998,24.43,24.12,24.17,,22341.0
2018-01-26 11:00,,24.26,998,24.42,24.23,24.38,,16685.0
2018-01-26 11:30,,24.18,998,24.26,24.13,24.26,,11187.0
2018-01-26 13:30,,24.16,998,24.22,24.05,24.18,,11668.0
2018-01-26 14:00,,24.25,998,24.27,24.11,24.16,,12875.0
2018-01-26 14:30,,24.26,998,24.37,24.22,24.25,,18934.0
2018-01-26 15:00,,24.29,998,24.31,24.21,24.26,,15954.0
2018-01-29 10:00,,24.68,998,24.74,24.5,24.54,,33957.0
2018-01-29 10:30,,24.81,998,24.82,24.67,24.68,,24518.0
2018-01-29 11:00,,24.61,998,24.81,24.55,24.81,,14841.0
2018-01-29 11:30,,24.57,998,24.71,24.5,24.61,,12781.0
2018-01-29 13:30,,24.72,998,24.72,24.54,24.57,,8702.0
2018-01-29 14:00,,24.6,998,24.72,24.58,24.72,,6038.0
2018-01-29 14:30,,24.64,998,24.68,24.53,24.6,,9841.0
2018-01-29 15:00,,24.61,998,24.65,24.54,24.64,,13412.0
