date,open,close,high,low,volume,amount,turnoverratio,code
2019-01-11 10:00,16.98,16.98,16.98,16.98,414.0,{},0.0,603121
2019-01-11 10:30,16.98,16.98,16.98,16.98,112.0,{},0.0,603121
2019-01-11 11:00,16.98,16.98,16.98,16.98,62.0,{},0.0,603121
2019-01-11 11:30,16.98,16.98,16.98,16.98,3.0,{},0.0,603121
2019-01-11 13:30,16.98,16.98,16.98,16.98,44.0,{},0.0,603121
2019-01-11 14:00,16.98,16.98,16.98,16.98,28.0,{},0.0,603121
2019-01-11 14:30,16.98,16.98,16.98,16.98,22.0,{},0.0,603121
2019-01-11 15:00,16.98,16.98,16.98,16.98,110.0,{},0.0,603121
2019-01-14 10:00,18.68,18.68,18.68,18.68,427.0,{},0.0,603121
2019-01-14 10:30,18.68,18.68,18.68,18.68,35.0,{},0.0,603121
2019-01-14 11:00,18.68,18.68,18.68,18.68,18.0,{},0.0,603121
2019-01-14 11:30,18.68,18.68,18.68,18.68,19.0,{},0.0,603121
2019-01-14 13:30,18.68,18.68,18.68,18.68,42.0,{},0.0,603121
2019-01-14 14:00,18.68,18.68,18.68,18.68,33.0,{},0.0,603121
2019-01-14 14:30,18.68,18.68,18.68,18.68,40.0,{},0.0,603121
2019-01-14 15:00,18.68,18.68,18.68,18.68,23.0,{},0.0,603121
2019-01-15 10:00,20.55,20.55,20.55,20.55,595.0,{},0.0,603121
2019-01-15 10:30,20.55,20.55,20.55,20.55,48.0,{},0.0,603121
2019-01-15 11:00,20.55,20.55,20.55,20.55,35.0,{},0.0,603121
2019-01-15 11:30,20.55,20.55,20.55,20.55,0.0,{},0.0,603121
2019-01-15 13:30,20.55,20.55,20.55,20.55,8.0,{},0.0,603121
2019-01-15 14:00,20.55,20.55,20.55,20.55,10.0,{},0.0,603121
2019-01-15 14:30,20.55,20.55,20.55,20.55,7.0,{},0.0,603121
2019-01-15 15:00,20.55,20.55,20.55,20.55,20.0,{},0.0,603121
2019-01-16 10:00,22.61,22.61,22.61,22.61,1126.0,{},0.0,603121
2019-01-16 10:30,22.61,22.61,22.61,22.61,335.0,{},0.0,603121
2019-01-16 11:00,22.61,22.61,22.61,22.61,119.0,{},0.0,603121
2019-01-16 11:30,22.61,22.61,22.61,22.61,98.0,{},0.0,603121
2019-01-16 13:30,22.61,22.61,22.61,22.61,40.0,{},0.0,603121
2019-01-16 14:00,22.61,22.61,22.61,22.61,43.0,{},0.0,603121
2019-01-16 14:30,22.61,22.61,22.61,22.61,328.0,{},0.0,603121
2019-01-16 15:00,22.61,22.61,22.61,22.61,384.0,{},0.0,603121
2019-01-17 10:00,24.87,24.87,24.87,24.87,31455.0,{},0.0,603121
2019-01-17 10:30,24.87,24.87,24.87,24.87,2449.0,{},0.0,603121
2019-01-17 11:00,24.87,24.87,24.87,24.87,1552.0,{},0.0,603121
2019-01-17 11:30,24.87,24.87,24.87,24.87,586.0,{},0.0,603121
2019-01-17 13:30,24.87,24.87,24.87,24.87,809.0,{},0.0,603121
2019-01-17 14:00,24.87,24.87,24.87,24.87,231.0,{},0.0,603121
2019-01-17 14:30,24.87,24.87,24.87,24.87,185.0,{},0.0,603121
2019-01-17 15:00,24.87,24.87,24.87,24.87,997.0,{},0.0,603121
2019-01-18 10:00,27.0,27.36,27.36,27.0,99186.0,{},0.0,603121
2019-01-18 10:30,27.36,27.36,27.36,27.36,1697.0,{},0.0,603121
2019-01-18 11:00,27.36,27.36,27.36,27.36,1216.0,{},0.0,603121
2019-01-18 11:30,27.36,27.36,27.36,27.36,670.0,{},0.0,603121
2019-01-18 13:30,27.36,27.36,27.36,27.36,694.0,{},0.0,603121
2019-01-18 14:00,27.36,27.36,27.36,27.36,441.0,{},0.0,603121
2019-01-18 14:30,27.36,27.36,27.36,27.36,399.0,{},0.0,603121
2019-01-18 15:00,27.36,27.36,27.36,27.36,710.0,{},0.0,603121
2019-01-21 10:00,28.6,30.1,30.1,27.58,201951.0,{},0.0,603121
2019-01-21 10:30,30.1,29.6,30.1,29.37,85687.0,{},0.0,603121
2019-01-21 11:00,29.6,29.73,30.01,29.05,16135.0,{},0.0,603121
2019-01-21 11:30,29.72,30.1,30.1,29.25,18726.0,{},0.0,603121
2019-01-21 13:30,30.1,30.1,30.1,30.1,4166.0,{},0.0,603121
2019-01-21 14:00,30.1,30.1,30.1,30.1,1491.0,{},0.0,603121
2019-01-21 14:30,30.1,30.1,30.1,30.1,1093.0,{},0.0,603121
2019-01-21 15:00,30.1,30.1,30.1,30.1,1069.0,{},0.0,603121
2019-01-22 10:00,31.2,33.11,33.11,30.71,199672.0,{},0.0,603121
2019-01-22 10:30,33.11,33.11,33.11,33.11,1064.0,{},0.0,603121
2019-01-22 11:00,33.11,33.11,33.11,33.11,445.0,{},0.0,603121
2019-01-22 11:30,33.11,33.11,33.11,33.11,1090.0,{},0.0,603121
2019-01-22 13:30,33.11,33.11,33.11,33.11,1281.0,{},0.0,603121
2019-01-22 14:00,33.11,33.11,33.11,33.11,451.0,{},0.0,603121
2019-01-22 14:30,33.11,33.11,33.11,33.11,405.0,{},0.0,603121
2019-01-22 15:00,33.11,33.11,33.11,33.11,422.0,{},0.0,603121
2019-01-23 10:00,34.88,36.42,36.42,34.5,158771.0,{},0.0,603121
2019-01-23 10:30,36.42,36.42,36.42,34.78,57597.0,{},0.0,603121
2019-01-23 11:00,36.42,36.42,36.42,36.42,744.0,{},0.0,603121
2019-01-23 11:30,36.42,36.42,36.42,36.42,496.0,{},0.0,603121
2019-01-23 13:30,36.42,36.42,36.42,36.42,681.0,{},0.0,603121
2019-01-23 14:00,36.42,36.42,36.42,36.42,204.0,{},0.0,603121
2019-01-23 14:30,36.42,36.42,36.42,36.42,528.0,{},0.0,603121
2019-01-23 15:00,36.42,36.42,36.42,36.42,228.0,{},0.0,603121
2019-01-24 10:00,39.48,40.06,40.06,38.85,106246.0,{},0.0,603121
2019-01-24 10:30,40.06,40.06,40.06,40.06,920.0,{},0.0,603121
2019-01-24 11:00,40.06,39.94,40.06,39.3,14919.0,{},0.0,603121
2019-01-24 11:30,39.94,38.2,40.06,35.5,79892.0,{},0.0,603121
2019-01-24 13:30,38.2,38.6,39.2,37.6,19873.0,{},0.0,603121
2019-01-24 14:00,38.6,38.55,40.06,36.8,52306.0,{},0.0,603121
2019-01-24 14:30,38.55,40.06,40.06,38.29,21771.0,{},0.0,603121
2019-01-24 15:00,40.06,37.6,40.06,37.05,45393.0,{},0.0,603121
2019-01-25 10:00,35.6,33.84,36.28,33.84,108698.0,{},0.0,603121
2019-01-25 10:30,33.84,33.84,33.84,33.84,2272.0,{},0.0,603121
2019-01-25 11:00,33.84,33.84,33.84,33.84,1319.0,{},0.0,603121
2019-01-25 11:30,33.84,33.84,33.84,33.84,1123.0,{},0.0,603121
2019-01-25 13:30,33.84,33.84,33.84,33.84,576.0,{},0.0,603121
2019-01-25 14:00,33.84,33.84,33.84,33.84,1070.0,{},0.0,603121
2019-01-25 14:30,33.84,33.84,33.84,33.84,1165.0,{},0.0,603121
2019-01-25 15:00,33.84,33.84,33.84,33.84,872.0,{},0.0,603121
2019-01-28 10:00,31.01,31.51,32.2,30.64,133426.0,{},0.0,603121
2019-01-28 10:30,31.51,31.3,31.92,31.07,22178.0,{},0.0,603121
2019-01-28 11:00,31.3,32.02,32.18,31.3,19222.0,{},0.0,603121
2019-01-28 11:30,32.02,32.03,32.87,31.89,20185.0,{},0.0,603121
2019-01-28 13:30,32.03,32.28,32.5,31.73,8768.0,{},0.0,603121
2019-01-28 14:00,32.28,32.1,32.38,31.6,11388.0,{},0.0,603121
2019-01-28 14:30,32.1,31.94,32.15,31.59,11508.0,{},0.0,603121
2019-01-28 15:00,31.94,31.7,32.15,31.68,35184.0,{},0.0,603121
2019-01-29 10:00,31.5,31.35,32.2,31.16,61725.0,{},0.0,603121
2019-01-29 10:30,31.35,30.6,31.35,29.0,53078.0,{},0.0,603121
2019-01-29 11:00,30.6,30.75,30.87,30.28,12465.0,{},0.0,603121
2019-01-29 11:30,30.75,30.86,30.98,30.56,9355.0,{},0.0,603121
2019-01-29 13:30,30.86,30.79,30.95,30.45,6983.0,{},0.0,603121
