date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,21.18,603289,21.18,21.18,21.18,,4676.0
2018-01-29 15:00,,20.67,603289,21.18,20.53,21.18,,39115.0
2018-01-30 10:00,,20.68,603289,20.79,20.06,20.26,,42740.0
2018-01-30 10:30,,20.87,603289,21.07,20.43,20.68,,27893.0
2018-01-30 11:00,,20.95,603289,20.98,20.71,20.87,,9187.0
2018-01-30 11:30,,20.9,603289,21.05,20.85,20.95,,10040.0
2018-01-30 13:30,,20.67,603289,20.9,20.45,20.89,,10952.0
2018-01-30 14:00,,20.53,603289,20.86,20.5,20.67,,6426.0
2018-01-30 14:30,,21.19,603289,21.33,20.52,20.53,,20254.0
2018-01-30 15:00,,21.11,603289,21.22,20.89,21.19,,28670.0
2018-01-31 10:00,,20.27,603289,20.9,19.66,20.8,,42645.0
2018-01-31 10:30,,20.1,603289,20.5,20.1,20.28,,11333.0
2018-01-31 11:00,,20.52,603289,20.6,20.01,20.1,,5211.0
2018-01-31 11:30,,20.6,603289,20.63,20.36,20.52,,4990.0
2018-01-31 13:30,,20.22,603289,20.61,20.05,20.6,,6000.0
2018-01-31 14:00,,20.1,603289,20.22,19.68,20.22,,12209.0
2018-01-31 14:30,,20.14,603289,20.18,19.77,20.1,,7829.0
2018-01-31 15:00,,20.4,603289,20.62,20.19,20.2,,16640.0
2018-02-01 10:00,,21.1,603289,21.32,20.08,20.25,,40041.0
2018-02-01 10:30,,20.97,603289,21.08,20.7,21.07,,15639.0
2018-02-01 11:00,,20.95,603289,21.19,20.79,20.97,,13681.0
2018-02-01 11:30,,21.08,603289,21.37,20.95,20.95,,25225.0
2018-02-01 13:30,,20.75,603289,21.18,20.15,21.06,,17775.0
2018-02-01 14:00,,20.88,603289,21.13,20.75,20.75,,10080.0
2018-02-01 14:30,,20.76,603289,21.04,20.6,20.88,,10788.0
2018-02-01 15:00,,21.03,603289,21.64,20.74,20.76,,42621.0
2018-02-02 10:00,,19.8,603289,19.9,18.93,19.9,,55961.0
2018-02-02 10:30,,19.71,603289,19.97,19.49,19.8,,13779.0
2018-02-02 11:00,,19.92,603289,19.97,19.55,19.7,,7622.0
2018-02-02 11:30,,19.25,603289,19.97,19.25,19.92,,9703.0
2018-02-02 13:30,,19.43,603289,19.43,18.97,19.25,,10978.0
2018-02-02 14:00,,19.0,603289,19.48,18.93,19.43,,11618.0
2018-02-02 14:30,,18.98,603289,19.27,18.93,19.0,,12246.0
2018-02-02 15:00,,18.93,603289,19.03,18.93,18.98,,5329.0
2018-02-05 10:00,,17.45,603289,17.86,17.26,17.68,,25313.0
2018-02-05 10:30,,17.06,603289,17.45,17.04,17.45,,24588.0
2018-02-05 11:00,,17.16,603289,17.3,17.04,17.06,,10631.0
2018-02-05 11:30,,17.29,603289,17.44,17.11,17.16,,3164.0
2018-02-05 13:30,,17.09,603289,17.35,17.07,17.29,,4197.0
2018-02-05 14:00,,17.04,603289,17.24,17.04,17.1,,5500.0
2018-02-05 14:30,,17.04,603289,17.04,17.04,17.04,,887.0
2018-02-05 15:00,,17.04,603289,17.04,17.04,17.04,,602.0
2018-02-06 10:00,,15.69,603289,16.0,15.5,15.7,,24076.0
2018-02-06 10:30,,16.11,603289,16.31,15.6,15.69,,13068.0
2018-02-06 11:00,,15.96,603289,16.16,15.8,16.11,,4263.0
2018-02-06 11:30,,15.76,603289,15.98,15.62,15.96,,5058.0
2018-02-06 13:30,,15.39,603289,15.76,15.34,15.76,,14986.0
2018-02-06 14:00,,15.65,603289,15.74,15.38,15.39,,5363.0
2018-02-06 14:30,,15.34,603289,15.69,15.34,15.65,,8555.0
2018-02-06 15:00,,15.34,603289,15.34,15.34,15.34,,1297.0
2018-02-07 10:00,,15.68,603289,15.99,15.62,15.82,,17880.0
2018-02-07 10:30,,15.54,603289,15.83,15.4,15.68,,5987.0
2018-02-07 11:00,,14.8,603289,15.54,14.71,15.54,,15507.0
2018-02-07 11:30,,15.63,603289,15.68,14.8,14.8,,6754.0
2018-02-07 13:30,,15.6,603289,15.79,15.54,15.63,,7446.0
2018-02-07 14:00,,15.8,603289,15.9,15.55,15.6,,7276.0
2018-02-07 14:30,,15.78,603289,15.89,15.7,15.8,,5569.0
2018-02-07 15:00,,15.62,603289,15.79,15.57,15.78,,9726.0
2018-02-08 10:00,,15.71,603289,15.8,15.32,15.32,,9336.0
2018-02-08 10:30,,15.68,603289,15.9,15.68,15.71,,5928.0
2018-02-08 11:00,,15.78,603289,15.8,15.62,15.69,,3358.0
2018-02-08 11:30,,15.75,603289,15.85,15.62,15.78,,3646.0
2018-02-08 13:30,,15.62,603289,15.77,15.62,15.73,,2600.0
2018-02-08 14:00,,15.74,603289,15.79,15.62,15.62,,2876.0
2018-02-08 14:30,,15.62,603289,15.74,15.51,15.74,,4151.0
2018-02-08 15:00,,15.62,603289,15.76,15.55,15.62,,8207.0
2018-02-09 10:00,,15.0,603289,15.19,14.73,14.99,,10968.0
2018-02-09 10:30,,15.04,603289,15.2,14.86,15.0,,5279.0
2018-02-09 11:00,,14.78,603289,15.06,14.51,15.04,,6870.0
2018-02-09 11:30,,14.87,603289,15.01,14.78,14.78,,2472.0
2018-02-09 13:30,,14.59,603289,14.93,14.55,14.87,,4443.0
2018-02-09 14:00,,14.26,603289,14.59,14.14,14.59,,7721.0
2018-02-09 14:30,,14.26,603289,14.4,14.06,14.26,,11432.0
2018-02-09 15:00,,14.14,603289,14.49,14.1,14.26,,9544.0
2018-02-12 10:00,,14.51,603289,14.67,14.44,14.49,,10840.0
2018-02-12 10:30,,14.49,603289,14.6,14.44,14.52,,3245.0
2018-02-12 11:00,,14.54,603289,14.59,14.45,14.49,,2743.0
2018-02-12 11:30,,14.67,603289,14.68,14.54,14.54,,2786.0
2018-02-12 13:30,,14.8,603289,14.87,14.62,14.67,,4156.0
2018-02-12 14:00,,14.76,603289,14.82,14.73,14.8,,2494.0
2018-02-12 14:30,,14.77,603289,14.84,14.64,14.76,,3334.0
2018-02-12 15:00,,14.65,603289,14.77,14.55,14.77,,7764.0
2018-02-13 10:00,,14.74,603289,14.85,14.45,14.8,,9649.0
2018-02-13 10:30,,14.7,603289,14.77,14.61,14.74,,4475.0
2018-02-13 11:00,,14.79,603289,14.95,14.69,14.7,,5368.0
2018-02-13 11:30,,14.74,603289,14.82,14.7,14.79,,2234.0
2018-02-13 13:30,,14.7,603289,14.78,14.66,14.74,,1798.0
2018-02-13 14:00,,14.65,603289,14.71,14.59,14.7,,2839.0
2018-02-13 14:30,,14.6,603289,14.76,14.6,14.65,,3357.0
2018-02-13 15:00,,14.45,603289,14.67,14.42,14.6,,7560.0
2018-02-14 10:00,,14.43,603289,14.65,14.24,14.54,,5756.0
2018-02-14 10:30,,14.55,603289,14.6,14.35,14.44,,2665.0
2018-02-14 11:00,,14.46,603289,14.6,14.44,14.56,,2915.0
2018-02-14 11:30,,14.45,603289,14.48,14.34,14.46,,2654.0
2018-02-14 13:30,,14.51,603289,14.53,14.42,14.46,,893.0
2018-02-14 14:00,,14.48,603289,14.53,14.45,14.51,,1510.0
2018-02-14 14:30,,14.37,603289,14.51,14.34,14.48,,3574.0
2018-02-14 15:00,,14.34,603289,14.44,14.3,14.37,,5928.0
2018-02-22 10:00,,14.78,603289,14.8,14.5,14.58,,9407.0
2018-02-22 10:30,,14.74,603289,14.8,14.69,14.78,,3698.0
2018-02-22 11:00,,14.71,603289,14.77,14.66,14.74,,2215.0
2018-02-22 11:30,,14.76,603289,14.77,14.69,14.7,,1407.0
