date,open,close,high,low,volume,amount,turnoverratio,code
2019-01-16 10:00,14.67,14.67,14.67,14.67,221.0,{},0.0,603739
2019-01-16 10:30,14.67,14.67,14.67,14.67,102.0,{},0.0,603739
2019-01-16 11:00,14.67,14.67,14.67,14.67,62.0,{},0.0,603739
2019-01-16 11:30,14.67,14.67,14.67,14.67,15.0,{},0.0,603739
2019-01-16 13:30,14.67,14.67,14.67,14.67,43.0,{},0.0,603739
2019-01-16 14:00,14.67,14.67,14.67,14.67,10.0,{},0.0,603739
2019-01-16 15:00,14.67,14.67,14.67,14.67,71.0,{},0.0,603739
2019-01-17 10:00,16.14,16.14,16.14,16.14,189.0,{},0.0,603739
2019-01-17 10:30,16.14,16.14,16.14,16.14,29.0,{},0.0,603739
2019-01-17 11:00,16.14,16.14,16.14,16.14,5.0,{},0.0,603739
2019-01-17 11:30,16.14,16.14,16.14,16.14,39.0,{},0.0,603739
2019-01-17 13:30,16.14,16.14,16.14,16.14,35.0,{},0.0,603739
2019-01-17 14:00,16.14,16.14,16.14,16.14,10.0,{},0.0,603739
2019-01-17 14:30,16.14,16.14,16.14,16.14,20.0,{},0.0,603739
2019-01-17 15:00,16.14,16.14,16.14,16.14,15.0,{},0.0,603739
2019-01-18 10:00,17.75,17.75,17.75,17.75,340.0,{},0.0,603739
2019-01-18 10:30,17.75,17.75,17.75,17.75,40.0,{},0.0,603739
2019-01-18 11:00,17.75,17.75,17.75,17.75,30.0,{},0.0,603739
2019-01-18 11:30,17.75,17.75,17.75,17.75,9.0,{},0.0,603739
2019-01-18 13:30,17.75,17.75,17.75,17.75,50.0,{},0.0,603739
2019-01-18 14:00,17.75,17.75,17.75,17.75,10.0,{},0.0,603739
2019-01-18 14:30,17.75,17.75,17.75,17.75,37.0,{},0.0,603739
2019-01-18 15:00,17.75,17.75,17.75,17.75,29.0,{},0.0,603739
2019-01-21 10:00,19.53,19.53,19.53,19.53,440.0,{},0.0,603739
2019-01-21 10:30,19.53,19.53,19.53,19.53,77.0,{},0.0,603739
2019-01-21 11:00,19.53,19.53,19.53,19.53,37.0,{},0.0,603739
2019-01-21 11:30,19.53,19.53,19.53,19.53,10.0,{},0.0,603739
2019-01-21 13:30,19.53,19.53,19.53,19.53,49.0,{},0.0,603739
2019-01-21 14:00,19.53,19.53,19.53,19.53,65.0,{},0.0,603739
