date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-22 14:30,,14.01,2373,14.04,13.99,14.03,,3602.0
2018-01-22 15:00,,14.04,2373,14.04,13.98,14.01,,9340.0
2018-01-23 10:00,,14.04,2373,14.1,13.91,13.91,,11894.0
2018-01-23 10:30,,13.95,2373,14.04,13.91,14.03,,8049.0
2018-01-23 11:00,,13.92,2373,13.95,13.83,13.94,,9868.0
2018-01-23 11:30,,13.88,2373,13.92,13.85,13.92,,4916.0
2018-01-23 13:30,,13.84,2373,13.9,13.84,13.88,,5367.0
2018-01-23 14:00,,13.79,2373,13.85,13.76,13.85,,10209.0
2018-01-23 14:30,,13.84,2373,13.86,13.79,13.79,,6558.0
2018-01-23 15:00,,13.82,2373,13.85,13.8,13.84,,9055.0
2018-01-24 10:00,,13.5,2373,13.79,13.36,13.75,,38070.0
2018-01-24 10:30,,13.71,2373,13.72,13.47,13.5,,13042.0
2018-01-24 11:00,,13.73,2373,13.76,13.66,13.71,,9604.0
2018-01-24 11:30,,13.75,2373,13.76,13.67,13.74,,5665.0
2018-01-24 13:30,,13.91,2373,13.97,13.74,13.75,,13379.0
2018-01-24 14:00,,13.91,2373,13.93,13.87,13.91,,6463.0
2018-01-24 14:30,,13.91,2373,13.99,13.87,13.91,,10320.0
2018-01-24 15:00,,13.9,2373,13.94,13.83,13.91,,12983.0
2018-01-25 10:00,,14.02,2373,14.07,13.75,13.82,,23713.0
2018-01-25 10:30,,14.17,2373,14.18,13.97,14.02,,21452.0
2018-01-25 11:00,,14.13,2373,14.18,14.07,14.16,,16879.0
2018-01-25 11:30,,14.17,2373,14.24,14.12,14.15,,14832.0
2018-01-25 13:30,,14.16,2373,14.19,14.06,14.17,,10787.0
2018-01-25 14:00,,14.16,2373,14.2,14.14,14.16,,8043.0
2018-01-25 14:30,,14.13,2373,14.17,14.09,14.16,,8894.0
2018-01-25 15:00,,14.03,2373,14.14,14.03,14.11,,16840.0
2018-01-26 10:00,,14.03,2373,14.15,13.95,14.0,,9859.0
2018-01-26 10:30,,14.24,2373,14.28,14.03,14.03,,15394.0
2018-01-26 11:00,,14.18,2373,14.25,14.14,14.22,,8821.0
2018-01-26 11:30,,14.08,2373,14.18,14.05,14.18,,8588.0
2018-01-26 13:30,,14.11,2373,14.17,14.08,14.08,,4583.0
2018-01-26 14:00,,14.05,2373,14.12,14.03,14.11,,5895.0
2018-01-26 14:30,,14.04,2373,14.07,14.03,14.05,,7707.0
2018-01-26 15:00,,14.03,2373,14.05,13.98,14.04,,11933.0
2018-01-29 10:00,,14.06,2373,14.17,13.98,14.07,,15708.0
2018-01-29 10:30,,14.03,2373,14.07,13.97,14.06,,7003.0
2018-01-29 11:00,,13.92,2373,14.02,13.92,14.02,,6754.0
2018-01-29 11:30,,13.86,2373,13.98,13.8,13.92,,10183.0
2018-01-29 13:30,,13.9,2373,13.9,13.83,13.86,,4016.0
2018-01-29 14:00,,13.77,2373,13.9,13.73,13.9,,10345.0
2018-01-29 14:30,,13.88,2373,13.91,13.75,13.77,,6571.0
2018-01-29 15:00,,13.81,2373,13.88,13.78,13.88,,8686.0
2018-01-30 10:00,,14.0,2373,14.06,13.9,13.9,,15463.0
2018-01-30 10:30,,14.09,2373,14.16,13.97,14.01,,14832.0
2018-01-30 11:00,,14.12,2373,14.13,14.07,14.09,,7935.0
2018-01-30 11:30,,14.08,2373,14.14,14.08,14.12,,7070.0
2018-01-30 13:30,,14.1,2373,14.12,14.05,14.08,,6700.0
2018-01-30 14:00,,14.14,2373,14.14,14.09,14.1,,7723.0
2018-01-30 14:30,,14.09,2373,14.14,14.05,14.14,,8291.0
2018-01-30 15:00,,14.1,2373,14.13,14.08,14.1,,12560.0
2018-01-31 10:00,,13.98,2373,14.2,13.95,14.08,,19896.0
2018-01-31 10:30,,14.01,2373,14.06,13.87,13.98,,13930.0
2018-01-31 11:00,,13.96,2373,14.02,13.95,14.01,,4097.0
2018-01-31 11:30,,14.02,2373,14.04,13.96,13.96,,4345.0
2018-01-31 13:30,,13.95,2373,14.04,13.95,14.02,,6659.0
2018-01-31 14:00,,13.92,2373,13.99,13.91,13.95,,9063.0
2018-01-31 14:30,,13.93,2373,13.93,13.86,13.92,,9476.0
2018-01-31 15:00,,13.87,2373,13.97,13.86,13.92,,8954.0
2018-02-01 10:00,,13.16,2373,13.85,13.0,13.85,,40322.0
2018-02-01 10:30,,13.23,2373,13.36,13.11,13.16,,23376.0
2018-02-01 11:00,,13.14,2373,13.33,13.1,13.23,,16422.0
2018-02-01 11:30,,13.01,2373,13.15,12.89,13.14,,23125.0
2018-02-01 13:30,,13.14,2373,13.15,12.96,13.01,,11788.0
2018-02-01 14:00,,13.08,2373,13.2,13.07,13.14,,5698.0
2018-02-01 14:30,,13.0,2373,13.15,12.99,13.08,,7839.0
2018-02-01 15:00,,12.5,2373,13.0,12.49,12.99,,32034.0
2018-02-09 10:00,,12.8,2373,13.15,11.82,12.5,,93599.0
2018-02-09 10:30,,13.04,2373,13.04,12.71,12.8,,22643.0
2018-02-09 11:00,,12.78,2373,13.04,12.71,13.04,,13224.0
2018-02-09 11:30,,12.86,2373,12.88,12.72,12.78,,5767.0
2018-02-09 13:30,,13.33,2373,13.58,12.86,12.86,,25525.0
2018-02-09 14:00,,13.08,2373,13.38,13.06,13.33,,16210.0
2018-02-09 14:30,,12.75,2373,13.09,12.7,13.08,,17711.0
2018-02-09 15:00,,12.8,2373,12.9,12.7,12.75,,11014.0
2018-02-12 10:00,,12.99,2373,13.1,12.6,12.89,,30444.0
2018-02-12 10:30,,12.89,2373,13.07,12.85,12.98,,12645.0
2018-02-12 11:00,,12.76,2373,12.89,12.73,12.89,,11447.0
2018-02-12 11:30,,12.92,2373,12.92,12.75,12.76,,8629.0
2018-02-12 13:30,,12.99,2373,13.03,12.9,12.92,,11588.0
2018-02-12 14:00,,13.11,2373,13.15,12.95,12.99,,19578.0
2018-02-12 14:30,,12.97,2373,13.13,12.96,13.11,,9799.0
2018-02-12 15:00,,12.85,2373,13.0,12.68,13.0,,23407.0
2018-02-13 10:00,,12.96,2373,13.02,12.81,12.85,,17563.0
2018-02-13 10:30,,12.94,2373,12.98,12.86,12.95,,12779.0
2018-02-13 11:00,,13.0,2373,13.03,12.9,12.94,,14922.0
2018-02-13 11:30,,12.94,2373,13.01,12.94,13.0,,3307.0
2018-02-13 13:30,,12.9,2373,12.99,12.9,12.94,,4499.0
2018-02-13 14:00,,12.84,2373,12.9,12.84,12.9,,5279.0
2018-02-13 14:30,,12.85,2373,12.87,12.82,12.84,,4805.0
2018-02-13 15:00,,12.81,2373,12.88,12.78,12.85,,9395.0
2018-02-14 10:00,,12.86,2373,12.96,12.8,12.8,,7379.0
2018-02-14 10:30,,12.78,2373,12.89,12.74,12.87,,8770.0
2018-02-14 11:00,,12.59,2373,12.8,12.59,12.78,,9712.0
2018-02-14 11:30,,12.55,2373,12.64,12.44,12.61,,15250.0
2018-02-14 13:30,,12.56,2373,12.62,12.54,12.55,,4801.0
2018-02-14 14:00,,12.5,2373,12.6,12.47,12.56,,9489.0
2018-02-14 14:30,,12.51,2373,12.54,12.46,12.5,,10276.0
2018-02-14 15:00,,12.6,2373,12.64,12.51,12.52,,11147.0
2018-02-22 10:00,,12.74,2373,12.8,12.6,12.7,,12577.0
2018-02-22 10:30,,12.77,2373,12.79,12.72,12.74,,5961.0
2018-02-22 11:00,,12.8,2373,12.85,12.72,12.77,,11047.0
2018-02-22 11:30,,12.8,2373,12.84,12.76,12.8,,4103.0
2018-02-22 13:30,,12.82,2373,12.83,12.79,12.8,,3057.0
2018-02-22 14:00,,12.8,2373,12.86,12.79,12.82,,4725.0
2018-02-22 14:30,,12.81,2373,12.83,12.79,12.8,,3338.0
2018-02-22 15:00,,12.83,2373,12.85,12.8,12.8,,6101.0
2018-02-23 10:00,,13.3,2373,13.4,13.06,13.16,,45967.0
2018-02-23 10:30,,13.36,2373,13.48,13.29,13.3,,27542.0
2018-02-23 11:00,,13.17,2373,13.36,13.17,13.36,,11516.0
2018-02-23 11:30,,13.2,2373,13.23,13.13,13.17,,6556.0
