date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,11.76,300166,11.85,11.68,11.82,,23822.0
2018-01-29 15:00,,11.74,300166,11.78,11.7,11.76,,15386.0
2018-01-30 10:00,,12.21,300166,12.29,11.95,12.02,,60192.0
2018-01-30 10:30,,12.13,300166,12.21,12.06,12.21,,13676.0
2018-01-30 11:00,,12.22,300166,12.23,12.1,12.13,,12958.0
2018-01-30 11:30,,12.35,300166,12.35,12.17,12.21,,16952.0
2018-01-30 13:30,,12.39,300166,12.39,12.29,12.35,,21607.0
2018-01-30 14:00,,12.5,300166,12.55,12.37,12.39,,23443.0
2018-01-30 14:30,,12.48,300166,12.53,12.4,12.5,,16518.0
2018-01-30 15:00,,12.43,300166,12.48,12.4,12.47,,16268.0
2018-01-31 10:00,,12.42,300166,12.55,12.26,12.43,,25272.0
2018-01-31 10:30,,12.43,300166,12.49,12.29,12.42,,9682.0
2018-01-31 11:00,,12.42,300166,12.49,12.39,12.41,,7276.0
2018-01-31 11:30,,12.53,300166,12.55,12.4,12.42,,9005.0
2018-01-31 13:30,,12.27,300166,12.53,12.27,12.53,,10289.0
2018-01-31 14:00,,12.29,300166,12.39,12.21,12.27,,10702.0
2018-01-31 14:30,,12.59,300166,12.61,12.25,12.29,,29596.0
2018-01-31 15:00,,12.5,300166,12.65,12.46,12.59,,24201.0
2018-02-01 10:00,,12.37,300166,12.55,12.25,12.46,,16799.0
2018-02-01 10:30,,12.5,300166,12.65,12.33,12.37,,16597.0
2018-02-01 11:00,,12.4,300166,12.54,12.39,12.5,,15602.0
2018-02-01 11:30,,12.26,300166,12.4,12.22,12.4,,8463.0
2018-02-01 13:30,,12.15,300166,12.31,12.09,12.26,,14920.0
2018-02-01 14:00,,12.36,300166,12.38,12.14,12.15,,13787.0
2018-02-01 14:30,,12.58,300166,12.61,12.3,12.36,,15633.0
2018-02-01 15:00,,12.45,300166,12.7,12.43,12.58,,30760.0
2018-02-02 10:00,,12.69,300166,12.73,12.16,12.28,,50185.0
2018-02-02 10:30,,13.01,300166,13.06,12.68,12.69,,47943.0
2018-02-02 11:00,,13.01,300166,13.25,12.86,13.01,,44294.0
2018-02-02 11:30,,12.79,300166,13.01,12.75,13.01,,10629.0
2018-02-02 13:30,,12.95,300166,13.01,12.79,12.79,,17431.0
2018-02-02 14:00,,12.89,300166,12.96,12.8,12.95,,15899.0
2018-02-02 14:30,,12.8,300166,12.93,12.73,12.89,,23542.0
2018-02-02 15:00,,12.8,300166,12.84,12.7,12.8,,19256.0
2018-02-05 10:00,,12.06,300166,12.65,11.93,12.52,,79309.0
2018-02-05 10:30,,12.24,300166,12.35,12.05,12.06,,26779.0
2018-02-05 11:00,,12.4,300166,12.45,12.21,12.24,,9694.0
2018-02-05 11:30,,12.36,300166,12.46,12.28,12.4,,8787.0
2018-02-05 13:30,,12.44,300166,12.52,12.31,12.36,,6775.0
2018-02-05 14:00,,12.4,300166,12.48,12.36,12.44,,6450.0
2018-02-05 14:30,,12.41,300166,12.45,12.3,12.4,,7323.0
2018-02-05 15:00,,12.28,300166,12.41,12.18,12.41,,12471.0
2018-02-06 10:00,,12.04,300166,12.18,11.79,11.95,,40789.0
2018-02-06 10:30,,12.1,300166,12.26,12.01,12.04,,11361.0
2018-02-06 11:00,,11.94,300166,12.13,11.92,12.1,,9111.0
2018-02-06 11:30,,11.95,300166,12.06,11.92,11.94,,8910.0
2018-02-06 13:30,,11.9,300166,12.02,11.86,11.95,,15102.0
2018-02-06 14:00,,11.94,300166,12.02,11.82,11.9,,8229.0
2018-02-06 14:30,,11.9,300166,11.98,11.8,11.94,,10107.0
2018-02-06 15:00,,11.74,300166,11.91,11.66,11.9,,15887.0
2018-02-07 10:00,,11.89,300166,12.22,11.88,12.22,,18150.0
2018-02-07 10:30,,11.8,300166,11.99,11.75,11.89,,11619.0
2018-02-07 11:00,,11.63,300166,11.88,11.5,11.8,,13737.0
2018-02-07 11:30,,11.88,300166,11.88,11.43,11.59,,37204.0
2018-02-07 13:30,,11.98,300166,12.09,11.85,11.88,,25444.0
2018-02-07 14:00,,12.22,300166,12.29,11.98,11.98,,29711.0
2018-02-07 14:30,,12.25,300166,12.27,12.15,12.22,,16867.0
2018-02-07 15:00,,12.34,300166,12.34,12.13,12.25,,27570.0
2018-02-08 10:00,,12.8,300166,13.12,12.06,12.15,,77363.0
2018-02-08 10:30,,12.82,300166,12.82,12.66,12.79,,17795.0
2018-02-08 11:00,,12.72,300166,12.92,12.69,12.82,,15495.0
2018-02-08 11:30,,12.68,300166,12.81,12.66,12.72,,6317.0
2018-02-08 13:30,,12.52,300166,12.72,12.5,12.68,,10776.0
2018-02-08 14:00,,12.58,300166,12.67,12.52,12.52,,4837.0
2018-02-08 14:30,,12.6,300166,12.66,12.46,12.58,,11508.0
2018-02-08 15:00,,12.59,300166,12.65,12.52,12.6,,10376.0
2018-02-09 10:00,,12.59,300166,12.61,11.99,12.1,,30538.0
2018-02-09 10:30,,12.89,300166,12.96,12.51,12.59,,40306.0
2018-02-09 11:00,,12.62,300166,12.89,12.54,12.89,,29871.0
2018-02-09 11:30,,12.87,300166,12.97,12.61,12.62,,26777.0
2018-02-09 13:30,,12.7,300166,12.9,12.7,12.87,,22284.0
2018-02-09 14:00,,12.61,300166,12.81,12.59,12.7,,17343.0
2018-02-09 14:30,,12.77,300166,12.8,12.46,12.61,,18965.0
2018-02-09 15:00,,12.87,300166,13.02,12.73,12.77,,43855.0
2018-02-12 10:00,,13.38,300166,13.57,12.86,12.86,,87768.0
2018-02-12 10:30,,13.62,300166,13.72,13.32,13.38,,55213.0
2018-02-12 11:00,,13.84,300166,14.05,13.6,13.62,,39568.0
2018-02-12 11:30,,14.16,300166,14.16,13.7,13.84,,60943.0
2018-02-12 13:30,,14.16,300166,14.16,14.16,14.16,,19751.0
