date,amount,close,code,high,low,open,turnoverratio,volume
2018-01-29 14:30,,3.33,2429,3.33,3.31,3.32,,15435.0
2018-01-29 15:00,,3.31,2429,3.33,3.31,3.33,,20759.0
2018-01-30 10:00,,3.32,2429,3.32,3.29,3.3,,27714.0
2018-01-30 10:30,,3.32,2429,3.33,3.3,3.32,,21159.0
2018-01-30 11:00,,3.31,2429,3.33,3.31,3.32,,13193.0
2018-01-30 11:30,,3.32,2429,3.32,3.31,3.32,,8201.0
2018-01-30 13:30,,3.32,2429,3.32,3.31,3.32,,8333.0
2018-01-30 14:00,,3.31,2429,3.32,3.31,3.32,,10823.0
2018-01-30 14:30,,3.31,2429,3.32,3.3,3.31,,10425.0
2018-01-30 15:00,,3.3,2429,3.31,3.3,3.31,,10010.0
2018-01-31 10:00,,3.41,2429,3.44,3.32,3.32,,181844.0
2018-01-31 10:30,,3.4,2429,3.42,3.39,3.41,,65319.0
2018-01-31 11:00,,3.39,2429,3.4,3.38,3.39,,28100.0
2018-01-31 11:30,,3.42,2429,3.42,3.38,3.39,,53454.0
2018-01-31 13:30,,3.4,2429,3.42,3.4,3.42,,38850.0
2018-01-31 14:00,,3.38,2429,3.41,3.37,3.4,,27358.0
2018-01-31 14:30,,3.37,2429,3.4,3.37,3.38,,32018.0
2018-01-31 15:00,,3.39,2429,3.39,3.37,3.37,,52013.0
2018-02-01 10:00,,3.39,2429,3.41,3.37,3.38,,56419.0
2018-02-01 10:30,,3.37,2429,3.4,3.36,3.39,,36121.0
2018-02-01 11:00,,3.33,2429,3.38,3.33,3.37,,49203.0
2018-02-01 11:30,,3.34,2429,3.36,3.33,3.33,,32689.0
2018-02-01 13:30,,3.32,2429,3.34,3.3,3.34,,37903.0
2018-02-01 14:00,,3.34,2429,3.35,3.32,3.32,,14529.0
2018-02-01 14:30,,3.32,2429,3.35,3.31,3.34,,18636.0
2018-02-01 15:00,,3.3,2429,3.33,3.29,3.31,,51198.0
2018-02-02 10:00,,3.25,2429,3.3,3.15,3.29,,103418.0
2018-02-02 10:30,,3.26,2429,3.27,3.23,3.25,,26338.0
2018-02-02 11:00,,3.27,2429,3.28,3.25,3.26,,14446.0
2018-02-02 11:30,,3.26,2429,3.28,3.25,3.27,,21763.0
2018-02-02 13:30,,3.25,2429,3.26,3.24,3.26,,16362.0
2018-02-02 14:00,,3.23,2429,3.26,3.21,3.25,,17678.0
2018-02-02 14:30,,3.24,2429,3.25,3.2,3.22,,33216.0
2018-02-02 15:00,,3.22,2429,3.24,3.21,3.24,,52052.0
2018-02-05 10:00,,3.24,2429,3.24,3.15,3.19,,37348.0
2018-02-05 10:30,,3.23,2429,3.24,3.21,3.24,,17809.0
2018-02-05 11:00,,3.22,2429,3.23,3.21,3.23,,16546.0
2018-02-05 11:30,,3.23,2429,3.23,3.22,3.22,,7825.0
2018-02-05 13:30,,3.24,2429,3.24,3.22,3.23,,12957.0
2018-02-05 14:00,,3.25,2429,3.25,3.23,3.24,,14473.0
2018-02-05 14:30,,3.23,2429,3.25,3.22,3.25,,16578.0
2018-02-05 15:00,,3.23,2429,3.24,3.22,3.23,,17799.0
2018-02-06 10:00,,3.19,2429,3.22,3.17,3.18,,48069.0
2018-02-06 10:30,,3.18,2429,3.2,3.18,3.19,,22277.0
2018-02-06 11:00,,3.18,2429,3.19,3.17,3.18,,27966.0
2018-02-06 11:30,,3.14,2429,3.18,3.14,3.18,,33518.0
2018-02-06 13:30,,3.09,2429,3.14,3.09,3.14,,74152.0
2018-02-06 14:00,,3.11,2429,3.12,3.08,3.09,,37262.0
2018-02-06 14:30,,3.09,2429,3.11,3.08,3.11,,31078.0
2018-02-06 15:00,,3.03,2429,3.09,3.03,3.08,,73694.0
2018-02-07 10:00,,3.08,2429,3.12,3.07,3.09,,52634.0
2018-02-07 10:30,,3.07,2429,3.09,3.07,3.08,,20243.0
2018-02-07 11:00,,3.02,2429,3.08,3.01,3.07,,36463.0
2018-02-07 11:30,,3.07,2429,3.07,3.01,3.02,,35965.0
2018-02-07 13:30,,3.08,2429,3.09,3.07,3.07,,13675.0
2018-02-07 14:00,,3.08,2429,3.09,3.06,3.07,,14247.0
2018-02-07 14:30,,3.08,2429,3.09,3.07,3.08,,18098.0
2018-02-07 15:00,,3.07,2429,3.09,3.06,3.08,,19583.0
2018-02-08 10:00,,3.1,2429,3.11,3.06,3.07,,32614.0
2018-02-08 10:30,,3.09,2429,3.12,3.09,3.1,,22166.0
2018-02-08 11:00,,3.1,2429,3.11,3.09,3.09,,16962.0
2018-02-08 11:30,,3.09,2429,3.11,3.09,3.1,,15086.0
2018-02-08 13:30,,3.08,2429,3.1,3.08,3.09,,11737.0
2018-02-08 14:00,,3.11,2429,3.11,3.08,3.08,,12713.0
2018-02-08 14:30,,3.09,2429,3.11,3.09,3.11,,15601.0
2018-02-08 15:00,,3.11,2429,3.11,3.08,3.09,,28688.0
2018-02-09 10:00,,3.08,2429,3.11,3.02,3.06,,82214.0
2018-02-09 10:30,,3.11,2429,3.12,3.06,3.08,,57493.0
2018-02-09 11:00,,3.06,2429,3.11,3.04,3.11,,47566.0
