date,open,close,high,low,volume,amount,turnoverratio,code
2019-05-16 10:00,13.34,16.01,16.01,13.34,6695.0,{},0.0,600989
2019-05-16 10:30,16.01,16.01,16.01,16.01,70267.0,{},0.0,600989
2019-05-16 11:00,16.01,16.01,16.01,16.01,5353.0,{},0.0,600989
2019-05-16 11:30,16.01,16.01,16.01,16.01,3133.0,{},0.0,600989
2019-05-16 13:30,16.01,16.01,16.01,16.01,4206.0,{},0.0,600989
2019-05-16 14:00,16.01,16.01,16.01,16.01,1743.0,{},0.0,600989
2019-05-16 14:30,16.01,16.01,16.01,16.01,1865.0,{},0.0,600989
2019-05-16 15:00,16.01,16.01,16.01,16.01,4042.0,{},0.0,600989
2019-05-17 10:00,16.0,16.94,17.49,14.72,1414291.0,{},1928.5085,600989
2019-05-17 10:30,16.94,16.57,17.15,16.16,483986.0,{},659.9569,600989
2019-05-17 11:00,16.57,16.62,16.69,16.33,227123.0,{},309.7019,600989
2019-05-17 11:30,16.62,17.02,17.2,16.55,227918.0,{},310.786,600989
2019-05-17 13:30,17.0,17.11,17.44,16.82,222840.0,{},303.8617,600989
2019-05-17 14:00,17.11,17.06,17.12,16.89,136822.0,{},186.5687,600989
2019-05-17 14:30,17.06,16.88,17.07,16.7,151232.0,{},206.218,600989
2019-05-17 15:00,16.89,16.85,17.0,16.69,274153.0,{},373.8314,600989
2019-05-20 10:00,15.8,15.58,16.41,15.18,723481.0,{},986.5291,600989
2019-05-20 10:30,15.58,15.64,15.69,15.39,147045.0,{},200.5086,600989
2019-05-20 11:00,15.65,15.72,15.98,15.5,113842.0,{},155.2334,600989
2019-05-20 11:30,15.72,15.54,15.73,15.54,70452.0,{},96.0674,600989
2019-05-20 13:30,15.54,15.36,15.54,15.24,122335.0,{},166.8144,600989
2019-05-20 14:00,15.35,15.25,15.36,15.17,195254.0,{},266.2458,600989
2019-05-20 14:30,15.25,15.17,15.38,15.17,168795.0,{},230.1666,600989
2019-05-20 15:00,15.17,15.17,15.17,15.17,56308.0,{},76.7808,600989
2019-05-21 10:00,14.56,14.57,14.84,13.98,531992.0,{},725.4173,600989
2019-05-21 10:30,14.57,14.36,14.57,14.2,194714.0,{},265.5094,600989
2019-05-21 11:00,14.37,14.3,14.38,14.23,161723.0,{},220.5233,600989
2019-05-21 11:30,14.3,14.5,14.68,14.3,131868.0,{},179.8135,600989
2019-05-21 13:30,14.5,15.52,15.6,14.41,300615.0,{},409.9146,600989
2019-05-21 14:00,15.52,15.44,15.54,15.26,176798.0,{},241.0794,600989
2019-05-21 14:30,15.44,15.24,15.44,15.07,101769.0,{},138.7709,600989
2019-05-21 15:00,15.24,15.11,15.3,15.1,154682.0,{},210.9223,600989
2019-05-22 10:00,14.7,14.63,14.86,14.41,313431.0,{},427.3904,600989
2019-05-22 10:30,14.63,14.59,14.73,14.54,130443.0,{},177.8704,600989
2019-05-22 11:00,14.59,14.62,14.66,14.54,73481.0,{},100.1977,600989
2019-05-22 11:30,14.62,14.6,14.64,14.57,45872.0,{},62.5505,600989
2019-05-22 13:30,14.6,14.39,14.6,14.26,158434.0,{},216.0385,600989
2019-05-22 14:00,14.39,14.63,14.7,14.29,147580.0,{},201.2381,600989
2019-05-22 14:30,14.63,14.33,14.63,14.33,87682.0,{},119.56200000000001,600989
2019-05-22 14:30,14.63,14.33,14.63,14.33,87682.0,{},119.562,600989
2019-05-22 15:00,14.33,14.33,14.47,14.27,190275.0,{},259.4565,600989
2019-05-23 10:00,14.2,13.98,14.2,13.92,231669.0,{},315.9008,600989
2019-05-23 10:30,13.98,13.89,13.99,13.81,167604.0,{},228.5426,600989
2019-05-23 11:00,13.89,13.87,13.97,13.87,100013.0,{},136.3764,600989
2019-05-23 11:30,13.87,13.65,13.88,13.58,181992.0,{},248.1619,600989
2019-05-23 13:30,13.65,13.89,13.9,13.6,99299.0,{},135.4028,600989
2019-05-23 14:00,13.89,13.88,14.13,13.77,149264.0,{},203.5344,600989
2019-05-23 14:30,13.88,13.83,13.97,13.72,62088.0,{},84.6624,600989
2019-05-23 15:00,13.83,13.66,13.83,13.63,142086.0,{},193.7466,600989
2019-05-24 10:00,13.42,13.67,13.85,13.41,179764.0,{},245.1238,600989
2019-05-24 10:30,13.66,13.63,13.71,13.47,82684.0,{},112.7468,600989
2019-05-24 11:00,13.63,13.73,13.78,13.56,56054.0,{},76.4345,600989
2019-05-24 11:30,13.73,13.61,13.77,13.6,44425.0,{},60.5773,600989
2019-05-24 13:30,13.61,13.69,13.69,13.52,51352.0,{},70.0229,600989
2019-05-24 14:00,13.69,13.64,13.69,13.6,38324.0,{},52.2581,600989
