date,open,close,high,low,volume,amount,turnoverratio,code
2019-01-08 10:00,2.81,3.09,3.09,2.66,556381.0,{},0.0,601975
2019-01-08 10:30,3.09,3.37,3.37,3.09,565454.0,{},0.0,601975
2019-01-08 11:00,3.37,3.37,3.37,3.37,0.0,{},0.0,601975
2019-01-08 15:00,3.37,3.31,3.38,3.31,681628.0,{},0.0,601975
2019-01-09 10:00,3.14,3.14,3.14,3.14,64600.0,{},0.0,601975
2019-01-09 10:30,3.14,3.14,3.14,3.14,3396.0,{},0.0,601975
2019-01-09 11:00,3.14,3.14,3.14,3.14,3915.0,{},0.0,601975
2019-01-09 11:30,3.14,3.14,3.14,3.14,2454.0,{},0.0,601975
2019-01-09 13:30,3.14,3.14,3.14,3.14,4064.0,{},0.0,601975
2019-01-09 14:00,3.14,3.14,3.14,3.14,2569.0,{},0.0,601975
2019-01-09 14:30,3.14,3.14,3.14,3.14,1313.0,{},0.0,601975
2019-01-09 15:00,3.14,3.14,3.14,3.14,5104.0,{},0.0,601975
2019-01-10 10:00,2.98,2.98,2.98,2.98,16116.0,{},0.0,601975
2019-01-10 10:30,2.98,2.98,2.98,2.98,1896.0,{},0.0,601975
2019-01-10 11:00,2.98,2.98,2.98,2.98,1519.0,{},0.0,601975
2019-01-10 11:30,2.98,2.98,2.98,2.98,2740.0,{},0.0,601975
2019-01-10 13:30,2.98,2.98,2.98,2.98,1280.0,{},0.0,601975
2019-01-10 14:00,2.98,2.98,2.98,2.98,1136.0,{},0.0,601975
2019-01-10 14:30,2.98,2.98,2.98,2.98,438.0,{},0.0,601975
2019-01-10 15:00,2.98,2.98,2.98,2.98,1029.0,{},0.0,601975
2019-01-11 10:00,2.83,2.83,2.83,2.83,15755.0,{},0.0,601975
2019-01-11 10:30,2.83,2.83,2.83,2.83,2917.0,{},0.0,601975
2019-01-11 11:00,2.83,2.83,2.83,2.83,2163.0,{},0.0,601975
2019-01-11 11:30,2.83,2.83,2.83,2.83,1740.0,{},0.0,601975
2019-01-11 13:30,2.83,2.83,2.83,2.83,4266.0,{},0.0,601975
2019-01-11 14:00,2.83,2.83,2.83,2.83,980.0,{},0.0,601975
2019-01-11 14:30,2.83,2.83,2.83,2.83,2729.0,{},0.0,601975
2019-01-11 15:00,2.83,2.83,2.83,2.83,3180.0,{},0.0,601975
2019-01-14 10:00,2.69,2.77,2.82,2.69,1432025.0,{},0.0,601975
2019-01-14 10:30,2.77,2.74,2.78,2.73,160961.0,{},0.0,601975
2019-01-14 11:00,2.74,2.71,2.74,2.7,194989.0,{},0.0,601975
2019-01-14 11:30,2.71,2.7,2.71,2.69,188195.0,{},0.0,601975
2019-01-14 13:30,2.7,2.69,2.71,2.69,235478.0,{},0.0,601975
2019-01-14 14:00,2.69,2.69,2.69,2.69,26370.0,{},0.0,601975
2019-01-14 14:30,2.69,2.69,2.69,2.69,24758.0,{},0.0,601975
2019-01-14 15:00,2.69,2.71,2.75,2.69,258593.0,{},0.0,601975
2019-01-15 10:00,2.69,2.6,2.7,2.58,616013.0,{},0.0,601975
2019-01-15 10:30,2.6,2.6,2.62,2.58,208952.0,{},0.0,601975
2019-01-15 11:00,2.6,2.61,2.61,2.58,142678.0,{},0.0,601975
2019-01-15 11:30,2.61,2.61,2.62,2.59,85970.0,{},0.0,601975
2019-01-15 13:30,2.61,2.58,2.62,2.58,102676.0,{},0.0,601975
2019-01-15 14:00,2.58,2.58,2.6,2.58,102783.0,{},0.0,601975
2019-01-15 14:30,2.58,2.57,2.59,2.57,232703.0,{},0.0,601975
2019-01-15 15:00,2.57,2.57,2.58,2.57,274638.0,{},0.0,601975
2019-01-16 10:00,2.52,2.6,2.64,2.52,493427.0,{},0.0,601975
2019-01-16 10:30,2.59,2.58,2.6,2.56,116798.0,{},0.0,601975
2019-01-16 11:00,2.59,2.58,2.59,2.57,56860.0,{},0.0,601975
2019-01-16 11:30,2.58,2.59,2.59,2.58,39445.0,{},0.0,601975
2019-01-16 13:30,2.59,2.58,2.6,2.58,46928.0,{},0.0,601975
2019-01-16 14:00,2.58,2.59,2.59,2.57,42180.0,{},0.0,601975
2019-01-16 14:30,2.59,2.59,2.59,2.57,38729.0,{},0.0,601975
2019-01-16 15:00,2.59,2.59,2.59,2.57,95320.0,{},0.0,601975
2019-01-17 10:00,2.6,2.55,2.62,2.54,252242.0,{},0.0,601975
2019-01-17 10:30,2.55,2.54,2.57,2.52,170996.0,{},0.0,601975
2019-01-17 11:00,2.55,2.55,2.56,2.53,68500.0,{},0.0,601975
2019-01-17 11:30,2.55,2.55,2.56,2.53,57189.0,{},0.0,601975
2019-01-17 13:30,2.55,2.55,2.56,2.54,52730.0,{},0.0,601975
2019-01-17 14:00,2.55,2.54,2.55,2.53,57706.0,{},0.0,601975
2019-01-17 14:30,2.54,2.52,2.55,2.52,97533.0,{},0.0,601975
2019-01-17 15:00,2.52,2.53,2.54,2.52,123630.0,{},0.0,601975
2019-01-18 10:00,2.51,2.5,2.54,2.49,287722.0,{},0.0,601975
2019-01-18 10:30,2.5,2.44,2.51,2.43,302360.0,{},0.0,601975
2019-01-18 11:00,2.44,2.43,2.44,2.42,196287.0,{},0.0,601975
2019-01-18 11:30,2.43,2.44,2.44,2.42,83751.0,{},0.0,601975
2019-01-18 13:30,2.44,2.45,2.45,2.42,72470.0,{},0.0,601975
2019-01-18 14:00,2.45,2.45,2.45,2.43,49075.0,{},0.0,601975
2019-01-18 14:30,2.45,2.43,2.45,2.42,75557.0,{},0.0,601975
2019-01-18 15:00,2.43,2.42,2.44,2.42,139465.0,{},0.0,601975
2019-01-21 10:00,2.42,2.4,2.44,2.38,279372.0,{},0.0,601975
2019-01-21 10:30,2.4,2.5,2.54,2.4,501954.0,{},0.0,601975
2019-01-21 11:00,2.49,2.49,2.5,2.48,79779.0,{},0.0,601975
2019-01-21 11:30,2.49,2.48,2.49,2.47,44676.0,{},0.0,601975
2019-01-21 13:30,2.48,2.48,2.49,2.47,32698.0,{},0.0,601975
2019-01-21 14:00,2.48,2.5,2.5,2.47,57112.0,{},0.0,601975
2019-01-21 14:30,2.5,2.49,2.5,2.48,62089.0,{},0.0,601975
2019-01-21 15:00,2.49,2.48,2.5,2.48,84103.0,{},0.0,601975
2019-01-22 10:00,2.45,2.46,2.5,2.44,221909.0,{},0.0,601975
2019-01-22 10:30,2.46,2.47,2.47,2.45,92121.0,{},0.0,601975
2019-01-22 11:00,2.47,2.47,2.49,2.46,58404.0,{},0.0,601975
2019-01-22 11:30,2.47,2.46,2.48,2.46,39395.0,{},0.0,601975
2019-01-22 13:30,2.46,2.47,2.47,2.46,28195.0,{},0.0,601975
2019-01-22 14:00,2.47,2.46,2.47,2.45,38665.0,{},0.0,601975
2019-01-22 14:30,2.46,2.44,2.46,2.43,89834.0,{},0.0,601975
2019-01-22 15:00,2.44,2.45,2.47,2.44,98357.0,{},0.0,601975
2019-01-23 10:00,2.44,2.44,2.47,2.44,126894.0,{},0.0,601975
2019-01-23 10:30,2.44,2.45,2.46,2.43,59268.0,{},0.0,601975
2019-01-23 11:00,2.45,2.44,2.46,2.44,35994.0,{},0.0,601975
2019-01-23 11:30,2.45,2.45,2.45,2.44,21097.0,{},0.0,601975
